DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,412,10,[13]
2,1,330,12,[]
3,2,54,20,[9]
4,2,269,21,[17]
5,2,350,16,[]
6,2,382,22,[]
7,5,172,11,[]
8,8,253,18,[25]
9,9,58,17,[3]
10,9,121,15,[11]
11,10,125,10,[10]
12,10,318,9,[]
13,10,413,19,[1]
14,12,399,15,[]
15,13,46,6,[]
16,13,189,13,[24]
17,13,272,27,[4]
18,13,437,16,[]
19,14,28,10,[]
20,15,198,18,"[24, 30]"
21,16,149,7,[22]
22,17,154,20,[21]
23,18,77,13,[33]
24,18,191,15,"[16, 20, 30]"
25,18,255,16,[8]
26,18,461,11,[]
27,19,91,11,[]
28,20,296,8,[]
29,20,326,14,"[35, 37]"
30,21,204,19,"[20, 24, 31]"
31,21,208,13,[30]
32,22,28,5,[]
33,23,75,7,"[23, 36]"
34,25,314,15,[]
35,25,339,19,"[29, 37]"
36,26,79,10,[33]
37,26,330,9,"[29, 35]"
38,26,382,18,[40]
39,27,112,14,[]
40,30,389,5,[38]
41,33,38,13,[]
42,33,410,23,[58]
43,34,169,12,[]
44,36,128,22,[]
45,36,432,24,"[46, 51]"
46,36,436,18,"[45, 51]"
47,38,71,20,[]
48,38,316,6,[]
49,38,467,2,[]
50,40,190,14,[]
51,40,441,12,"[45, 46]"
52,41,341,20,[70]
53,42,34,8,[]
54,43,380,15,[61]
55,45,251,9,[]
56,46,12,12,"[62, 63]"
57,46,394,7,[]
58,46,409,18,[42]
59,47,0,12,[62]
60,47,24,15,[]
61,47,387,6,[54]
62,48,7,19,"[56, 59]"
63,48,17,4,[56]
64,48,89,8,[71]
65,50,137,10,[]
66,50,153,12,[]
67,51,185,17,[]
68,51,242,13,[]
69,51,268,15,[]
70,52,341,13,"[77, 52]"
71,54,86,14,[64]
72,54,228,19,[74]
73,54,369,19,[]
74,56,219,12,[72]
75,59,178,18,[]
76,60,24,12,[]
77,60,337,16,[70]
78,61,150,9,[]
79,63,109,15,[]
80,66,367,12,[]
81,68,329,10,"[87, 89]"
82,69,210,8,[85]
83,69,396,24,"[90, 93]"
84,69,456,16,[]
85,70,204,26,[82]
86,71,30,14,[]
87,72,325,16,"[81, 89]"
88,74,277,13,[96]
89,74,334,20,"[81, 87]"
90,74,404,14,[83]
91,75,224,17,[102]
92,78,295,14,[97]
93,78,396,13,"[83, 104]"
94,79,125,17,[]
95,79,447,14,[]
96,80,273,11,"[88, 98]"
97,81,290,14,[92]
98,83,270,10,[96]
99,84,210,15,[108]
100,84,318,5,[]
101,85,52,9,[]
102,86,224,21,"[91, 108]"
103,87,117,17,[]
104,88,395,16,"[93, 109, 111]"
105,89,242,6,[]
106,90,136,12,[107]
107,90,138,17,[106]
108,90,219,13,"[99, 102]"
109,90,402,9,[104]
110,91,284,9,[]
111,91,400,13,[104]
112,95,78,9,[]
113,96,144,14,[123]
114,96,452,18,[]
115,97,237,16,[]
116,97,337,11,[]
117,98,369,10,[]
118,101,13,14,[]
119,101,186,10,[]
120,102,117,10,[]
121,102,351,20,"[126, 129]"
122,104,467,6,[]
123,105,145,14,[113]
124,105,368,3,[]
125,105,413,8,[]
126,106,359,16,"[121, 129]"
127,108,304,9,[]
128,110,333,8,[]
129,110,358,17,"[121, 126]"
130,111,209,8,[]
131,113,43,20,[132]
132,113,46,18,[131]
133,113,258,13,[]
134,113,396,16,[137]
135,114,115,16,[136]
136,114,119,7,[135]
137,115,400,12,[134]
138,117,197,11,[]
139,121,76,9,[]
140,121,371,13,[]
141,128,98,15,[]
142,129,403,8,[150]
143,130,250,11,[]
144,130,391,11,[]
145,131,173,12,[]
146,133,48,24,[]
147,134,438,17,[155]
148,135,235,24,"[149, 153, 162]"
149,135,239,9,[148]
150,135,401,13,[142]
151,139,212,20,[152]
152,139,223,22,"[151, 153]"
153,139,232,12,"[148, 152, 162]"
154,141,304,17,[]
155,141,428,19,"[147, 157]"
156,143,174,16,[]
157,143,426,16,[155]
158,144,71,5,[]
159,144,292,10,[]
160,144,352,14,[]
161,145,444,6,[]
162,146,241,23,"[148, 153, 163]"
163,147,252,9,[162]
164,152,47,16,[]
165,152,204,11,[]
166,155,260,10,"[171, 173]"
167,157,36,6,[]
168,159,411,11,[]
169,160,375,14,[]
170,161,191,11,[]
171,161,260,13,"[166, 173, 179]"
172,162,94,16,[]
173,163,264,21,"[166, 171, 174, 179]"
174,163,272,8,[173]
175,164,144,16,[]
176,168,332,11,[]
177,168,378,8,[]
178,169,186,8,[]
179,169,264,17,"[171, 173]"
180,169,293,9,[]
181,170,106,9,[]
182,170,156,6,[]
183,171,29,8,[]
184,171,169,11,[188]
185,172,406,13,[]
186,174,242,14,[191]
187,175,153,20,[188]
188,175,161,21,"[184, 187]"
189,175,349,10,[]
190,176,99,15,[]
191,178,246,24,[186]
192,179,127,10,[]
193,180,358,18,"[196, 197]"
194,181,389,23,[]
195,183,54,18,[]
196,185,348,18,[193]
197,185,363,9,[193]
198,186,30,13,[199]
199,187,36,10,[198]
200,188,8,7,[]
201,188,409,18,"[206, 210]"
202,189,119,10,[]
203,190,429,20,[]
204,191,96,18,[213]
205,192,76,12,[]
206,193,404,9,"[201, 210]"
207,193,452,25,[]
208,194,162,27,[]
209,195,223,19,"[212, 214]"
210,197,405,15,"[201, 206, 215]"
211,199,289,10,[]
212,200,226,11,"[209, 214]"
213,201,94,16,[204]
214,201,230,11,"[209, 212]"
215,201,403,10,"[210, 219]"
216,204,323,5,[]
217,206,199,20,[]
218,207,157,13,[]
219,207,396,21,"[215, 223]"
220,208,96,5,[]
221,209,381,16,[]
222,210,353,7,[]
223,213,392,6,[219]
224,214,137,7,[]
225,214,247,20,[227]
226,215,335,10,[]
227,216,250,14,[225]
228,217,409,13,"[232, 233]"
229,218,192,17,[]
230,219,302,16,[231]
231,219,305,21,[230]
232,220,418,19,[228]
233,223,406,13,[228]
234,224,159,16,[]
235,225,225,21,[]
236,226,96,21,[]
237,226,133,9,[]
238,226,280,20,"[243, 251]"
239,226,465,13,[]
240,228,150,12,[]
241,229,252,19,[]
242,230,168,8,[]
243,230,285,9,[238]
244,231,367,14,[]
245,233,185,9,"[249, 250]"
246,233,311,14,[]
247,233,332,22,[]
248,233,445,4,[]
249,234,180,8,[245]
250,234,192,14,"[245, 255]"
251,236,278,17,"[238, 256]"
252,237,27,20,[]
253,239,425,8,[258]
254,240,65,7,"[260, 262]"
255,241,200,22,[250]
256,242,289,23,[251]
257,243,374,12,[]
258,244,430,23,[253]
259,245,227,18,[]
260,246,68,17,"[254, 262]"
261,247,110,11,[]
262,248,63,18,"[254, 260]"
263,248,360,23,[265]
264,249,197,8,[]
265,250,363,15,[263]
266,251,37,14,[279]
267,252,120,15,[282]
268,253,1,19,[]
269,253,143,13,[]
270,255,111,8,[]
271,255,408,17,[]
272,256,345,14,[280]
273,257,12,7,[]
274,257,316,21,[]
275,258,158,12,[]
276,258,185,13,[285]
277,258,290,15,[]
278,260,373,22,[]
279,261,36,16,"[266, 284]"
280,261,339,12,[272]
281,263,74,9,[]
282,264,121,23,"[267, 287]"
283,265,4,14,[]
284,265,36,16,[279]
285,265,190,16,"[276, 290, 293]"
286,265,423,17,[]
287,266,132,22,[282]
288,268,170,17,[]
289,268,330,14,[]
290,269,184,13,"[285, 293]"
291,269,229,7,[]
292,270,466,20,[]
293,271,189,10,"[285, 290]"
294,272,216,19,[297]
295,273,49,10,[]
296,274,264,6,[]
297,278,219,22,[294]
298,278,295,11,[]
299,280,30,24,[]
300,280,335,10,[]
301,282,71,9,[]
302,282,269,27,[]
303,284,145,6,[]
304,285,58,24,[311]
305,285,228,6,[]
306,285,356,8,[]
307,286,96,13,[]
308,286,365,15,[]
309,287,49,13,[]
310,288,282,12,[]
311,290,64,8,[304]
312,290,103,11,"[313, 318]"
313,290,112,14,[312]
314,291,185,18,[]
315,294,261,18,[]
316,296,13,10,[]
317,296,423,12,[]
318,297,101,16,"[312, 325]"
319,298,162,12,[]
320,299,66,15,[]
321,300,47,12,[]
322,303,122,16,[328]
323,303,439,17,[326]
324,304,23,7,[]
325,304,94,26,[318]
326,304,440,25,[323]
327,306,154,13,[]
328,307,126,21,[322]
329,308,17,11,[]
330,309,105,18,"[336, 342]"
331,312,190,14,[]
332,312,326,15,[]
333,314,150,5,[]
334,314,422,18,"[339, 343, 347]"
335,316,404,15,[]
336,317,109,10,"[330, 342]"
337,317,160,15,[]
338,317,360,11,[]
339,317,422,16,"[334, 343, 347]"
340,318,86,9,[]
341,319,17,10,[]
342,319,106,11,"[330, 336, 344]"
343,321,426,8,"[334, 339, 347]"
344,323,101,14,[342]
345,323,241,21,[]
346,323,386,9,[]
347,324,425,22,"[334, 339, 343, 355]"
348,327,190,20,[]
349,331,116,18,[]
350,331,398,12,[362]
351,331,456,12,[]
352,332,71,12,[]
353,332,262,16,[]
354,333,37,16,[358]
355,333,423,18,"[360, 347]"
356,335,248,18,[]
357,335,342,15,[]
358,336,39,13,[354]
359,336,133,14,[364]
360,336,426,13,[355]
361,337,213,12,[]
362,337,399,16,[350]
363,338,56,23,[]
364,339,128,12,[359]
365,340,371,18,[]
366,343,467,27,[]
367,345,408,3,[]
368,346,269,6,[]
369,348,115,14,[]
370,349,94,19,[376]
371,350,353,12,[]
372,351,143,11,[]
373,352,344,12,[]
374,355,185,11,[]
375,357,243,15,"[380, 381]"
376,358,92,11,[370]
377,359,21,17,[]
378,359,134,4,[]
379,359,390,16,[]
380,361,239,9,"[375, 381]"
381,361,245,10,"[375, 380]"
382,361,358,22,[]
383,363,376,11,[392]
384,364,155,13,[]
385,364,224,18,[]
386,365,192,13,[]
387,367,398,9,[]
388,370,140,17,[]
389,370,357,10,[]
390,371,463,22,[394]
391,372,75,8,[]
392,372,378,13,[383]
393,373,399,5,[]
394,373,457,11,[390]
395,376,299,12,[]
396,384,105,13,[401]
397,384,344,6,[]
398,384,362,6,[]
399,385,351,6,[]
400,385,374,9,[]
401,387,111,15,[396]
402,388,266,15,[]
403,392,208,9,[405]
404,394,158,10,[]
405,394,201,17,[403]
406,394,332,12,[]
407,394,398,15,[]
408,396,93,12,[]
409,396,168,12,[]
410,396,278,17,[]
411,397,370,16,[]
412,398,17,18,[]
413,398,39,20,[415]
414,398,436,14,[]
415,401,37,18,[413]
416,403,301,18,[]
417,408,279,7,[]
418,412,46,16,[424]
419,412,359,22,[]
420,413,452,14,[]
421,414,70,17,[]
422,414,293,17,[425]
423,416,30,17,[]
424,416,51,20,"[418, 438]"
425,416,290,13,[422]
426,419,10,14,[]
427,420,197,30,[]
428,421,176,14,[]
429,421,432,12,[]
430,425,267,18,[]
431,426,78,10,[433]
432,426,228,13,[435]
433,427,76,8,[431]
434,427,391,14,[]
435,428,233,14,"[432, 436, 449]"
436,430,240,10,"[435, 454]"
437,430,373,22,[]
438,431,49,23,"[424, 446, 455]"
439,433,4,10,[]
440,433,20,16,[]
441,433,149,11,[]
442,433,257,14,[]
443,434,159,3,[]
444,435,64,7,"[451, 456]"
445,436,381,7,[]
446,437,51,10,"[438, 455]"
447,437,191,12,[]
448,437,214,21,"[453, 460]"
449,437,233,14,"[435, 454]"
450,437,272,12,[458]
451,438,67,19,"[444, 456]"
452,438,390,11,[]
453,439,211,13,"[448, 460]"
454,439,239,17,"[436, 449]"
455,440,45,10,"[438, 446]"
456,440,68,14,"[444, 451]"
457,440,447,11,[]
458,442,266,12,"[450, 461]"
459,442,412,15,[467]
460,444,208,20,"[448, 453]"
461,444,265,13,[458]
462,445,157,13,"[464, 466]"
463,447,136,17,[]
464,448,151,8,[462]
465,451,409,9,[467]
466,452,156,9,[462]
467,452,417,21,"[459, 465]"
468,454,90,5,[]
469,455,217,10,[]
470,457,314,12,[]
471,459,453,19,[]
472,460,17,23,[]
473,460,328,13,[]
474,462,28,4,[]
475,464,340,5,[]
476,468,41,19,[]
