DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,117,8,[]
2,0,156,8,[]
3,0,246,12,"[4, 8]"
4,1,248,10,"[3, 8]"
5,1,432,6,[]
6,2,146,8,[7]
7,2,148,12,[6]
8,2,253,9,"[3, 4]"
9,3,30,20,[20]
10,3,186,13,[24]
11,3,357,14,[]
12,3,393,15,[18]
13,4,289,8,[34]
14,4,415,9,[]
15,5,278,15,"[19, 26]"
16,5,448,3,[]
17,6,88,16,"[23, 28]"
18,6,388,18,[12]
19,7,276,18,"[15, 26]"
20,8,36,15,[9]
21,8,119,15,"[30, 40]"
22,8,299,17,[35]
23,9,93,14,"[17, 28, 37]"
24,9,185,28,[10]
25,9,240,20,"[29, 51]"
26,9,279,11,"[15, 19, 34]"
27,9,342,13,[]
28,12,87,9,"[17, 23, 33]"
29,12,246,15,"[25, 42]"
30,13,120,10,"[21, 40, 59]"
31,13,399,10,[]
32,13,454,14,[]
33,14,78,26,[28]
34,14,289,21,"[13, 26, 35]"
35,14,292,15,"[22, 34]"
36,15,0,10,[39]
37,15,99,15,"[23, 58]"
38,15,147,17,"[48, 49]"
39,16,6,13,"[36, 47, 56]"
40,16,120,22,"[21, 30, 59, 60]"
41,16,166,12,[]
42,16,255,15,[29]
43,16,332,15,[]
44,17,266,11,[63]
45,17,313,9,[52]
46,18,136,13,[]
47,19,12,13,"[39, 56]"
48,19,144,7,"[38, 49]"
49,19,147,10,"[38, 48]"
50,19,229,10,[]
51,19,238,15,[25]
52,20,316,13,"[45, 53]"
53,21,322,25,[52]
54,21,379,11,[61]
55,21,440,13,[]
56,22,13,2,"[39, 47]"
57,22,66,10,[65]
58,22,100,11,[37]
59,22,118,23,"[30, 40, 60]"
60,22,125,11,"[40, 59]"
61,23,380,18,[54]
62,25,206,13,[]
63,25,264,18,[44]
64,25,421,12,"[76, 82]"
65,26,63,16,"[79, 57, 71]"
66,26,429,11,[82]
67,26,456,16,[68]
68,26,459,9,[67]
69,27,31,18,[]
70,27,359,16,[]
71,28,58,10,"[79, 65]"
72,28,74,14,[73]
73,28,81,19,[72]
74,28,131,9,[]
75,28,178,15,[]
76,29,416,15,"[64, 82]"
77,29,446,7,[]
78,30,96,9,[]
79,31,59,17,"[65, 71]"
80,32,289,15,[81]
81,32,300,18,[80]
82,32,423,18,"[64, 66, 76]"
83,34,205,4,[]
84,34,254,9,[]
85,34,334,12,[]
86,35,144,19,[102]
87,37,4,10,[]
88,37,110,16,"[92, 116]"
89,37,318,18,"[90, 103]"
90,37,323,16,"[89, 103]"
91,38,78,12,[]
92,38,104,27,"[88, 116]"
93,38,164,13,[]
94,38,441,24,"[105, 107]"
95,39,15,12,[]
96,39,156,12,[]
97,40,371,6,[]
98,40,391,12,[104]
99,41,187,13,[]
100,41,358,9,[]
101,42,48,9,[115]
102,42,141,20,"[86, 124]"
103,42,320,8,"[89, 90]"
104,42,390,17,[98]
105,42,445,21,"[94, 107]"
106,44,177,12,[]
107,44,439,10,"[94, 105]"
108,45,258,18,[]
109,46,234,11,"[113, 117]"
110,46,307,10,[]
111,46,342,16,"[119, 128]"
112,48,37,3,[115]
113,48,235,20,"[109, 117, 138, 142]"
114,48,277,9,[]
115,49,41,16,"[101, 112]"
116,49,108,17,"[88, 92, 133]"
117,49,242,12,"[109, 113, 138]"
118,50,69,7,[]
119,50,335,15,[111]
120,50,429,13,[]
121,51,210,22,[]
122,52,22,9,"[127, 135]"
123,52,79,11,[134]
124,52,134,20,"[130, 102]"
125,52,167,14,[]
126,52,323,22,"[131, 141]"
127,53,26,23,"[122, 135]"
128,53,342,12,[111]
129,53,407,13,[]
130,54,125,14,"[124, 136]"
131,54,321,10,"[126, 141]"
132,54,372,11,[]
133,55,106,10,[116]
134,56,73,11,[123]
135,57,28,15,"[122, 127]"
136,57,117,22,[130]
137,57,157,12,[]
138,57,239,13,"[113, 117]"
139,57,386,3,[]
140,58,262,18,[]
141,58,328,17,"[126, 131]"
142,59,230,12,[113]
143,60,431,16,"[148, 172]"
144,61,9,4,[]
145,62,99,22,[]
146,64,86,24,[150]
147,64,202,22,[]
148,64,429,12,"[143, 172]"
149,65,37,13,[168]
150,65,77,10,"[146, 153]"
151,65,120,4,[]
152,65,443,11,[159]
153,66,70,11,"[150, 155, 173]"
154,68,388,11,[]
155,69,61,14,"[153, 164, 169, 173]"
156,69,214,12,[]
157,69,245,18,[]
158,69,347,18,[162]
159,69,450,15,[152]
160,70,8,15,[163]
161,70,230,9,[180]
162,70,348,17,[158]
163,71,19,14,"[160, 175, 182]"
164,71,60,7,"[155, 169]"
165,71,111,20,[178]
166,71,259,7,[]
167,71,363,16,[]
168,72,39,8,[149]
169,72,58,20,"[155, 164, 183, 193]"
170,72,271,14,[171]
171,72,271,18,[170]
172,72,430,17,"[143, 148, 186]"
173,73,68,13,"[153, 155]"
174,74,133,16,[]
175,75,28,12,"[163, 182, 185]"
176,75,46,13,"[183, 193]"
