DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,328,21,[2]
2,0,337,11,[1]
3,1,390,15,"[6, 8]"
4,1,463,15,[]
5,2,13,11,[]
6,6,385,10,"[3, 14]"
7,7,231,19,[11]
8,7,402,21,"[3, 18, 25]"
9,8,27,16,"[10, 21]"
10,9,35,16,"[9, 15, 19]"
11,9,234,12,[7]
12,9,444,16,[]
13,10,270,20,[24]
14,10,376,19,"[6, 23, 27]"
15,11,38,9,"[10, 19]"
16,12,83,14,[]
17,12,182,14,[]
18,12,406,17,"[8, 25]"
19,13,47,20,"[10, 15]"
20,13,302,24,[]
21,14,26,11,[9]
22,15,94,4,[]
23,16,375,16,"[14, 27]"
24,18,270,10,[13]
25,19,397,14,"[8, 18, 30, 33]"
26,19,459,18,[]
27,20,379,20,"[14, 23]"
28,21,333,27,[]
29,22,113,11,[]
30,22,400,9,"[25, 33]"
31,23,196,11,[]
32,26,56,18,[]
33,26,395,17,"[25, 30]"
34,28,183,8,[40]
35,29,425,21,[]
36,30,71,18,[]
37,30,124,27,[]
38,30,410,15,[]
39,34,456,14,[]
40,36,179,23,"[42, 34]"
41,36,292,17,[]
42,37,177,14,[40]
43,37,460,6,[]
44,38,82,8,[]
45,38,392,11,[]
46,39,54,17,[]
47,42,137,15,[]
48,42,250,14,[]
49,42,269,19,[59]
50,44,93,11,[]
51,45,444,12,[]
52,46,420,9,[56]
53,46,463,12,[57]
54,49,159,18,[]
55,50,83,11,[]
56,50,425,13,[52]
57,50,457,16,[53]
58,52,62,21,[]
59,52,278,19,"[72, 49]"
60,53,15,9,[]
61,54,33,6,[65]
62,54,221,11,[]
63,54,300,6,[]
64,54,397,12,[]
65,55,28,11,[61]
66,56,105,5,[70]
67,56,292,6,[]
68,57,2,7,[]
69,57,80,10,[81]
70,57,103,10,[66]
71,57,176,19,[78]
72,57,273,16,[59]
73,59,51,14,[]
74,60,192,15,[]
75,61,150,14,[]
76,61,424,16,[]
77,62,24,10,[]
78,62,174,21,[71]
79,63,68,13,[]
80,63,132,11,[]
81,65,81,18,"[69, 82]"
82,65,91,16,[81]
83,65,356,13,[84]
84,65,362,18,"[83, 87]"
85,66,276,10,[]
86,66,396,16,[]
87,67,373,15,[84]
88,68,14,19,[]
