DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,418,15,[]
2,1,300,16,[]
3,2,179,21,[]
4,2,209,9,[]
5,3,223,10,[]
6,3,253,12,[]
7,4,79,23,[]
8,5,278,13,[]
9,7,50,11,[]
10,12,39,11,[]
11,12,433,20,[21]
12,14,202,17,[]
13,15,361,16,[]
14,16,131,19,[]
15,17,172,19,[16]
16,17,184,15,[15]
17,18,420,7,[]
18,19,26,4,[]
19,21,93,15,"[20, 22]"
20,21,93,15,"[19, 22]"
21,25,430,21,"[11, 27]"
22,26,88,12,"[19, 20]"
23,31,242,14,[]
24,31,401,11,[]
25,32,13,20,"[29, 31]"
26,32,40,9,[]
27,32,435,21,[21]
28,34,188,14,[]
29,35,24,14,[25]
30,35,152,12,[]
31,38,12,9,[25]
32,40,105,10,[]
33,41,161,14,[]
34,41,343,10,[]
35,41,458,7,[]
36,43,76,13,[37]
37,43,79,13,[36]
38,43,234,20,[]
39,43,360,19,[]
40,44,124,14,[41]
41,45,131,21,[40]
42,45,252,17,[]
43,45,403,11,[]
44,46,33,13,[]
45,47,414,5,[]
46,49,211,6,[]
47,49,417,6,[51]
48,52,66,14,[]
49,52,191,14,[]
50,52,397,8,[]
51,52,417,9,[47]
52,53,152,18,[57]
53,55,425,16,[60]
54,58,252,8,[]
55,59,36,18,"[61, 62]"
56,59,270,8,[]
57,60,157,13,[52]
58,60,208,21,[]
59,62,114,16,"[64, 68]"
60,62,429,15,[53]
61,65,39,19,"[55, 62]"
62,65,46,15,"[55, 61]"
63,65,466,13,[67]
64,68,108,18,"[59, 68, 72]"
65,68,289,17,[]
66,69,376,10,[]
67,69,465,10,[63]
68,70,110,18,"[59, 64, 72]"
69,71,182,15,[]
70,75,1,12,[]
71,76,166,15,[74]
72,77,104,17,"[64, 68, 80]"
73,79,43,12,[85]
74,79,163,12,[71]
75,79,254,11,[]
76,80,363,19,[]
77,80,378,17,[]
78,81,117,9,[]
79,83,68,12,[]
80,85,105,15,[72]
81,86,145,10,[]
82,86,290,15,[]
83,88,224,12,[]
84,88,437,13,[]
85,89,50,23,"[73, 94]"
86,89,157,14,[]
87,90,329,14,[]
88,92,32,14,[]
89,92,181,14,[]
90,93,258,7,[]
91,94,364,14,"[95, 96]"
92,95,122,19,[]
93,95,302,17,[]
94,96,45,12,[85]
95,98,360,21,"[91, 96, 100]"
96,98,361,11,"[91, 95]"
97,104,194,12,"[98, 101]"
98,104,198,7,[97]
99,105,223,14,[]
100,106,361,7,[95]
101,107,189,15,[97]
102,108,205,10,[106]
103,110,291,22,"[107, 110]"
104,113,122,15,[]
105,113,386,13,[]
106,114,211,17,[102]
107,115,287,10,[103]
108,116,143,7,[]
109,118,260,9,[]
110,118,297,17,[103]
111,120,324,9,[]
112,121,92,9,[]
113,121,254,9,[]
114,122,399,26,[]
115,123,54,13,[119]
116,123,184,5,[125]
117,124,15,10,[123]
118,124,378,7,[]
119,125,58,21,[115]
120,128,445,18,[]
121,129,167,9,[]
122,129,294,9,[129]
123,130,20,13,"[117, 126]"
124,130,85,14,[]
125,130,183,23,"[116, 127]"
126,131,15,10,[123]
127,131,176,8,[125]
128,133,154,3,[]
129,133,299,16,[122]
130,134,115,21,[]
131,134,277,19,[]
132,136,50,11,[]
133,137,406,18,[139]
134,140,7,10,[]
135,140,433,6,[]
136,141,13,4,[]
