DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,462,17,[]
2,3,363,15,[11]
3,4,303,7,[]
4,4,390,9,[]
5,5,162,13,[]
6,5,255,14,[13]
7,6,240,8,[]
8,6,324,14,"[10, 14, 19]"
9,7,275,21,[]
10,9,320,9,[8]
11,10,372,14,"[2, 15]"
12,11,117,6,[]
13,13,253,13,"[6, 18]"
14,13,332,21,"[8, 19]"
15,13,381,17,[11]
16,14,24,16,[]
17,14,109,24,[22]
18,14,257,5,[13]
19,14,325,11,"[8, 14]"
20,16,40,11,[]
21,16,288,17,[26]
22,17,109,15,[17]
23,17,209,9,[]
24,19,226,17,[]
25,20,181,10,[]
26,20,292,5,[21]
27,20,458,23,"[29, 30]"
28,23,6,23,[35]
29,23,446,22,"[27, 30]"
30,23,450,18,"[27, 29]"
31,24,325,6,[]
32,25,36,12,[44]
33,25,420,18,[43]
34,26,389,14,[]
35,28,10,20,[28]
36,28,102,13,[]
37,28,313,12,[]
38,28,399,7,[]
39,29,261,15,[]
40,30,301,16,[]
41,30,339,12,[]
42,30,358,14,[]
43,31,427,11,[33]
44,32,34,19,[32]
45,32,191,19,[]
46,35,168,14,[]
47,36,47,11,[]
48,36,397,11,[]
49,38,340,15,[]
50,38,461,10,[]
51,41,30,6,[]
52,42,117,17,[]
53,42,352,9,[]
54,43,302,19,[]
55,43,397,9,[59]
56,45,19,9,[]
57,46,199,8,[]
58,47,9,18,[]
59,48,396,10,[55]
60,49,434,17,[64]
61,50,83,14,[]
62,51,460,16,[]
63,52,256,12,[]
64,53,433,11,[60]
65,54,262,5,[]
66,55,75,17,[]
67,56,385,10,[]
68,59,304,4,[]
69,59,333,25,[71]
70,60,249,11,[]
71,60,341,14,[69]
72,61,227,18,[]
73,62,92,10,[]
74,64,206,12,[77]
75,64,322,9,[]
76,65,70,10,[]
77,65,213,11,[74]
78,68,315,13,[]
79,69,254,3,[]
80,71,384,7,[82]
81,72,111,14,[]
82,73,386,10,"[80, 84]"
83,73,463,13,[]
84,75,394,16,"[82, 96]"
85,76,212,22,[]
86,76,371,11,[]
87,78,25,23,[92]
88,78,286,11,[89]
89,79,281,14,[88]
90,80,356,11,[]
91,80,415,4,[]
92,82,26,14,[87]
93,85,136,13,[]
94,86,198,14,[]
95,86,301,13,[]
96,86,386,19,[84]
97,88,82,20,[]
98,89,104,17,[106]
99,89,447,18,[109]
100,90,118,9,[]
101,92,174,13,[]
102,93,128,17,[111]
103,94,16,15,[113]
104,95,168,7,"[110, 114]"
105,95,365,12,[]
106,96,99,22,[98]
107,96,117,7,[111]
108,97,333,11,[]
109,97,447,19,[99]
110,98,165,16,"[104, 114]"
111,100,119,18,"[102, 107]"
112,101,188,7,[]
113,102,21,17,[103]
