DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,124,4,[4]
2,0,199,13,[]
3,0,211,24,[]
4,2,117,21,"[1, 17, 19]"
5,3,351,15,[]
6,4,68,19,[7]
7,4,75,14,"[6, 9]"
8,5,184,10,[]
9,6,80,4,[7]
10,6,226,18,[]
11,6,381,18,"[18, 25]"
12,7,6,15,[]
13,7,161,17,[16]
14,8,319,17,[]
15,9,88,22,[22]
16,9,168,11,[13]
17,10,110,14,"[4, 19]"
18,11,390,21,"[11, 25, 28]"
19,13,109,16,"[4, 17]"
20,13,275,15,[]
21,15,193,19,[]
22,16,87,12,"[15, 30]"
23,16,132,11,[]
24,16,176,18,[33]
25,16,386,17,"[11, 18, 28]"
26,17,35,10,[]
27,17,446,19,[36]
28,19,386,19,"[18, 25]"
29,20,20,9,[]
30,20,93,19,[22]
31,21,254,16,[]
32,21,282,10,[]
33,22,179,20,"[24, 47, 53]"
34,23,423,5,[]
35,24,206,12,[]
36,24,440,12,[27]
37,27,231,13,[]
38,27,342,18,[]
39,28,265,10,[]
40,29,387,6,[]
41,29,453,17,[]
42,30,395,22,[]
43,31,423,15,[]
44,32,54,16,[]
45,33,74,19,[50]
46,33,296,11,[]
47,34,181,12,"[53, 57, 33]"
48,34,250,19,"[54, 60]"
49,34,434,11,[]
50,36,85,21,"[45, 65]"
51,37,116,14,[52]
52,37,116,12,[51]
53,37,175,23,"[47, 57, 33, 62, 66]"
54,37,254,14,"[48, 60]"
55,39,28,11,[]
56,39,100,9,[]
57,39,180,9,"[47, 53, 62, 66]"
58,40,214,13,[]
59,40,425,14,[]
60,42,248,15,"[48, 54, 80, 76]"
61,42,305,11,[]
62,44,177,15,"[53, 57, 66, 69]"
63,45,329,12,"[68, 73, 77]"
64,46,47,14,"[84, 93]"
65,46,91,16,[50]
66,46,178,17,"[53, 57, 62, 69, 94]"
67,46,292,11,[70]
68,46,322,11,[63]
69,47,175,10,"[62, 66]"
70,47,288,16,"[67, 90]"
71,48,72,15,[]
72,48,126,9,[]
73,48,335,17,"[63, 77]"
74,48,397,16,[]
75,49,4,14,[]
76,49,254,8,[60]
77,49,335,12,"[63, 73]"
78,49,353,21,[]
79,49,462,15,[81]
80,50,244,16,[60]
81,50,467,12,[79]
82,51,22,17,[]
83,51,189,7,[]
84,52,49,17,"[93, 97, 64]"
85,52,103,22,[102]
86,53,373,18,"[87, 98]"
87,53,384,16,"[86, 91]"
88,54,16,10,[92]
89,54,265,14,[]
90,54,290,12,[70]
91,54,383,7,[87]
92,56,16,10,[88]
93,56,47,16,"[84, 97, 64]"
94,56,175,16,[66]
95,56,307,12,[]
96,57,38,5,[]
97,57,44,11,"[84, 93]"
98,58,372,12,"[86, 111]"
99,58,396,10,[]
100,59,221,21,[]
101,61,76,10,[109]
102,62,101,17,[85]
103,62,259,9,[]
104,62,465,17,[]
105,63,335,12,[]
106,66,15,10,[]
107,66,134,6,[]
108,66,230,12,[]
109,67,82,13,"[101, 115]"
110,68,203,12,[112]
111,68,374,18,[98]
112,73,208,9,[110]
113,74,288,18,[118]
114,74,454,13,[]
115,75,88,21,"[109, 135, 139]"
116,75,319,11,[130]
117,76,128,12,"[120, 132]"
118,76,285,6,[113]
119,77,30,11,"[126, 137]"
120,77,124,17,"[117, 132]"
121,77,146,7,[]
122,77,248,11,[133]
123,77,260,11,[]
124,77,423,6,[]
125,78,352,3,[]
126,79,37,21,"[119, 137, 138]"
127,79,48,11,[]
128,79,229,12,[]
129,79,306,7,[]
130,79,319,10,[116]
131,79,385,12,[]
132,80,134,17,"[117, 120]"
133,80,246,15,[122]
134,84,75,14,"[139, 147]"
135,84,93,13,"[115, 139]"
136,84,412,15,[]
137,85,32,15,"[119, 126, 138, 149]"
138,86,33,15,"[126, 137, 149]"
139,86,84,25,"[115, 134, 135, 147]"
140,86,426,11,[]
141,87,116,5,[]
142,88,321,13,[]
143,91,254,12,[]
144,92,215,9,[]
145,92,278,15,[148]
146,92,342,18,[]
147,93,80,13,"[134, 139]"
148,94,282,11,[145]
149,95,35,18,"[137, 138]"
150,95,91,12,[]
151,95,100,12,[]
152,95,465,12,[]
153,96,312,14,[]
154,96,445,11,[157]
155,97,146,12,[160]
156,97,265,16,[]
157,98,442,10,"[154, 164]"
158,100,169,14,[]
159,100,384,9,[]
160,103,142,12,[155]
161,104,56,14,[]
162,104,355,13,[]
163,105,221,18,[]
164,105,445,12,[157]
165,105,460,12,[]
166,108,274,7,[]
167,109,108,14,[173]
168,110,409,10,[]
169,114,448,10,[]
170,115,248,9,[178]
171,116,306,16,[]
172,116,360,7,"[183, 195]"
173,117,113,14,"[167, 180]"
174,117,187,12,"[181, 186]"
175,117,279,11,"[188, 190]"
176,118,17,13,[]
177,118,195,9,"[181, 182]"
178,118,244,21,"[170, 194]"
179,118,262,17,[206]
180,119,108,12,[173]
181,119,188,20,"[174, 177, 186, 203]"
182,119,198,12,[177]
183,119,365,21,"[172, 195]"
184,119,394,5,[201]
185,119,437,18,[197]
186,120,179,16,"[174, 181, 203]"
187,121,81,9,[199]
188,121,285,12,"[175, 190]"
189,122,168,5,[209]
190,122,283,14,"[175, 188]"
191,123,33,25,[205]
192,123,145,14,[]
193,123,213,13,[]
194,123,240,24,[178]
195,123,355,16,"[172, 183]"
196,124,56,8,[]
197,124,426,19,"[185, 207, 217]"
198,125,71,13,[]
199,125,86,13,[187]
200,126,160,8,"[209, 212]"
201,126,390,21,[184]
202,127,128,15,[]
203,127,180,21,"[181, 186, 209, 221]"
204,127,197,12,[]
205,128,34,15,[191]
206,128,267,19,"[179, 226]"
207,128,426,7,"[197, 217]"
208,130,100,10,"[211, 225]"
209,130,168,19,"[189, 200, 203, 212, 221]"
210,130,296,11,[]
211,131,109,18,[208]
212,131,160,12,"[200, 209]"
213,131,318,14,[214]
214,132,323,10,[213]
215,133,142,13,[]
216,134,217,15,[]
217,134,426,19,"[197, 207]"
218,135,443,10,[223]
219,135,458,13,[]
220,136,27,14,[229]
221,136,172,13,"[203, 209]"
222,136,414,13,[]
223,136,444,15,[218]
224,138,255,12,[]
225,139,99,16,[208]
226,139,269,21,[206]
227,141,302,12,[]
228,142,14,8,[234]
229,142,36,13,[220]
230,142,73,15,[]
231,143,233,11,[232]
232,143,238,11,[231]
233,144,366,20,[]
