DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,47,17,[10]
2,1,321,16,[]
3,3,66,15,[11]
4,3,456,16,"[6, 7, 13]"
5,5,173,4,[]
6,5,455,9,"[4, 7]"
7,5,461,19,"[4, 6]"
8,6,332,16,[]
9,7,179,10,[]
10,8,42,13,[1]
11,8,64,17,[3]
12,8,114,16,[]
13,11,448,17,[4]
14,12,384,10,[]
15,14,151,17,[]
16,15,167,6,[]
17,15,186,13,[]
18,17,142,12,[]
19,17,328,6,[]
20,18,160,18,[]
21,19,3,10,[]
22,19,41,15,[29]
23,19,383,10,[]
24,20,342,16,[]
25,20,423,12,[]
26,21,404,12,[]
27,22,451,14,[]
28,23,101,16,[40]
29,24,41,11,[22]
30,25,147,22,[42]
31,25,281,11,[]
32,25,324,17,[38]
33,26,133,10,[35]
34,27,370,13,[]
35,29,128,10,[33]
36,29,247,10,[]
37,29,296,10,[]
38,29,320,11,[32]
39,29,416,14,[]
40,30,100,15,[28]
41,33,9,13,[]
42,34,147,16,[30]
43,37,61,7,[]
44,38,258,16,[]
45,39,6,12,[]
46,39,234,6,[]
47,40,446,17,[]
48,42,74,24,[]
49,43,282,19,"[52, 53]"
50,44,225,19,[64]
51,45,164,18,[56]
52,45,286,18,"[49, 53]"
53,45,288,15,"[49, 52]"
54,46,185,13,[57]
55,47,36,11,[]
56,47,172,13,[51]
57,49,188,10,[54]
58,50,24,19,[]
59,50,435,11,[]
60,51,179,7,[]
61,51,352,10,[66]
62,52,16,8,[63]
63,53,13,12,[62]
64,54,224,21,"[69, 50]"
65,55,338,19,[76]
66,55,351,11,[61]
67,56,107,11,"[73, 74]"
68,56,146,11,[]
69,56,216,17,[64]
70,56,248,8,[71]
71,56,249,9,[70]
72,56,294,18,[]
73,59,103,11,"[67, 74]"
74,59,108,14,"[67, 73, 77]"
75,59,175,4,[]
76,59,340,4,[65]
77,60,117,8,[74]
78,60,311,15,[]
79,61,362,11,[87]
80,62,168,9,[85]
81,62,265,17,[]
82,62,461,14,[88]
83,63,140,8,[]
84,63,373,8,[]
85,64,161,17,[80]
86,64,278,16,[]
87,65,366,13,[79]
88,65,458,11,"[82, 105]"
89,66,30,20,[]
90,67,331,16,[]
91,67,350,16,[]
92,68,427,20,"[94, 96]"
93,70,102,20,[100]
94,70,435,20,"[92, 96]"
95,71,195,16,[]
96,71,434,14,"[92, 94]"
97,72,84,5,[]
98,74,206,18,[]
99,75,50,11,[]
100,75,112,15,"[93, 108]"
101,76,184,15,[]
102,76,267,14,[]
103,76,283,14,[112]
104,77,71,17,[]
105,78,454,28,[88]
