DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,52,22,[]
2,0,420,16,[3]
3,3,421,11,[2]
4,4,288,23,[]
5,5,152,7,[]
6,8,190,9,[]
7,9,366,12,[]
8,10,90,10,[]
9,12,389,11,[10]
10,12,392,19,[9]
11,16,115,7,[]
12,16,152,19,[]
13,16,253,21,[19]
14,16,429,12,[]
15,17,80,24,[]
16,17,98,16,[]
17,19,53,7,[]
18,21,208,8,[]
19,23,243,15,[13]
20,26,420,9,[]
21,27,282,14,[22]
22,29,287,15,"[21, 25]"
23,34,135,22,[]
24,36,247,8,[]
25,36,292,12,[22]
26,36,439,10,"[27, 29]"
27,36,449,20,[26]
28,37,12,13,[31]
29,37,438,7,[26]
30,40,159,10,[]
31,41,12,14,[28]
32,42,188,14,[]
33,44,311,10,[]
34,46,125,9,[]
35,47,431,12,[]
36,48,290,13,[]
37,52,256,5,[]
38,53,78,11,[]
39,56,175,7,[]
40,57,351,14,[]
41,57,438,14,[]
42,58,248,21,[]
43,60,46,8,[]
44,60,378,5,[]
45,60,393,9,[]
46,62,90,10,[]
47,64,153,12,[]
48,66,216,18,[]
49,67,176,16,[]
50,70,118,20,"[51, 52]"
51,70,121,15,"[50, 52]"
52,70,130,20,"[50, 51]"
53,71,46,20,[]
54,72,327,11,[]
55,74,14,17,[]
56,75,389,13,[]
57,77,413,15,[]
58,79,80,13,[59]
59,79,89,17,[58]
60,80,108,11,[]
61,82,163,11,[]
62,82,213,16,[]
63,84,177,11,[]
64,87,419,11,[67]
65,88,62,21,[70]
66,88,368,14,[]
67,92,413,20,[64]
68,97,350,11,[]
69,97,465,10,[]
70,98,60,16,"[74, 65]"
71,99,172,5,[]
72,100,214,11,[]
73,100,400,20,[]
74,103,54,14,[70]
75,107,195,14,[]
76,108,380,18,[80]
77,109,37,6,[]
78,112,149,26,[]
79,112,215,16,[]
80,113,380,8,[76]
81,113,461,9,[]
82,116,203,15,[]
83,116,294,11,[]
84,118,84,12,[]
85,118,392,25,[89]
86,119,27,21,[]
87,120,422,18,[]
88,121,164,11,[]
89,125,388,20,"[85, 92]"
90,126,275,14,[]
91,127,243,20,[]
92,128,382,7,[89]
93,129,355,10,[]
94,132,432,13,[]
95,135,447,16,[]
96,136,115,8,[]
97,136,369,20,[98]
98,137,361,13,[97]
99,140,81,12,[101]
100,141,144,18,[]
101,145,76,16,[99]
102,145,107,19,[]
103,146,210,11,[104]
104,152,217,13,[103]
105,153,252,23,[111]
106,154,21,15,[]
107,155,347,11,[]
108,157,179,19,[]
109,157,441,15,[]
110,158,357,16,[]
111,159,250,20,"[105, 121]"
112,159,379,21,[]
113,160,96,20,[116]
114,161,418,21,[]
115,162,216,15,[]
116,165,94,11,"[113, 123]"
117,165,328,12,[]
118,166,195,8,[]
119,167,169,21,[]
120,167,190,4,[]
121,171,251,16,[111]
122,171,363,9,[]
123,172,98,17,[116]
124,175,184,16,[]
125,176,248,14,[126]
126,177,242,14,[125]
127,177,263,15,[128]
128,180,273,14,"[127, 134]"
129,181,356,9,[]
130,185,367,21,[]
131,186,395,12,[]
132,188,3,14,[]
133,190,131,11,[]
134,190,275,18,[128]
135,190,353,12,[]
136,190,447,10,[]
137,194,90,4,[]
138,194,464,8,[]
139,198,267,6,[]
140,200,425,10,[]
141,201,164,5,[]
142,205,219,18,[149]
143,207,379,9,[]
144,209,172,12,[]
145,211,430,16,[]
146,212,309,17,[]
147,214,126,15,[148]
148,215,116,17,[147]
149,215,225,13,[142]
150,215,342,17,[]
151,215,452,8,[]
152,223,398,5,[153]
153,223,402,18,[152]
154,227,61,13,[]
155,228,463,16,[]
156,229,243,14,[]
157,230,392,12,[158]
158,231,393,3,[157]
159,233,81,11,[]
160,234,453,15,[]
161,235,337,22,[]
162,236,70,8,[]
163,238,161,6,[]
164,238,193,17,[]
