DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,35,16,[]
2,0,107,16,[7]
3,0,350,12,[]
4,1,17,24,[]
5,1,167,13,[]
6,2,51,16,[]
7,4,107,10,[2]
8,5,373,12,[]
9,6,272,13,[]
10,6,341,14,[12]
11,8,210,11,"[18, 23]"
12,8,343,9,[10]
13,8,455,15,[29]
14,9,43,6,[]
15,9,419,22,[16]
16,9,420,14,[15]
17,10,140,19,"[20, 22, 30]"
18,11,221,20,[11]
19,13,24,18,[32]
20,14,132,8,"[17, 30]"
21,14,305,11,[25]
22,15,144,14,"[17, 30]"
23,15,208,12,[11]
24,15,232,11,[]
25,15,300,16,[21]
26,15,318,16,[]
27,18,12,13,[]
28,18,438,14,[]
29,18,450,18,[13]
30,20,137,23,"[17, 20, 22]"
31,20,172,13,[]
32,21,31,20,[19]
33,22,190,19,[]
34,23,400,12,[]
35,24,60,15,[47]
36,24,116,12,"[42, 48]"
37,24,460,16,"[38, 39]"
38,25,465,15,"[37, 39]"
39,26,458,7,"[37, 38]"
40,27,305,15,[]
41,28,22,13,[]
42,30,115,17,[36]
43,30,322,15,[]
44,31,270,8,[]
45,32,31,10,[57]
46,33,45,14,[47]
47,33,49,30,"[46, 57, 35, 67, 70]"
48,33,115,23,[36]
49,34,9,7,[51]
50,35,417,11,[]
51,36,9,17,[49]
52,36,73,13,[66]
53,36,231,23,"[54, 75, 79]"
54,36,242,12,[53]
55,37,181,20,[58]
56,37,212,15,[77]
57,38,35,15,"[45, 47, 70]"
58,38,187,15,[55]
59,38,314,11,[]
60,38,448,15,[]
61,38,467,12,[69]
62,39,336,19,"[64, 80]"
63,41,284,17,[83]
64,41,342,10,[62]
65,41,402,9,[]
66,42,66,14,"[52, 71]"
67,43,44,6,"[47, 70]"
68,43,299,15,[84]
69,43,462,25,[61]
70,44,39,15,"[47, 57, 67]"
71,44,66,10,[66]
72,44,148,16,[76]
73,44,247,7,[]
74,44,380,14,[]
75,46,230,15,"[53, 79]"
76,47,138,19,"[72, 97]"
77,47,216,19,"[56, 99]"
78,48,18,11,[94]
79,48,231,20,"[53, 75, 99]"
80,49,336,17,"[62, 92]"
81,49,361,13,[87]
82,50,94,19,[]
83,50,282,15,[63]
84,50,296,16,[68]
85,51,107,15,[]
86,51,109,9,[95]
87,51,356,17,[81]
88,51,403,10,[]
89,53,79,14,[105]
90,53,159,10,"[98, 102]"
91,53,193,11,[]
92,53,331,13,[80]
93,53,392,12,[]
94,54,13,18,[78]
95,54,109,7,"[86, 109]"
96,55,47,15,[]
97,55,136,13,[76]
98,56,151,19,"[90, 102]"
99,56,220,18,"[114, 125, 77, 79]"
100,56,297,11,[108]
101,56,418,15,[110]
102,57,161,15,"[90, 98]"
103,57,255,15,[]
104,58,319,20,[108]
105,59,86,11,"[89, 106]"
106,59,91,5,[105]
107,59,267,7,[]
108,59,307,20,"[100, 104]"
109,61,111,13,"[95, 119]"
110,62,413,17,"[101, 124]"
111,63,387,9,[113]
112,64,277,10,[]
113,64,379,19,"[111, 127]"
114,65,223,19,"[99, 125]"
115,65,251,10,[]
116,65,336,10,"[117, 126]"
117,65,336,17,"[116, 126]"
118,65,352,11,"[123, 131]"
119,66,114,11,[109]
120,67,102,11,[]
121,67,346,9,[126]
122,68,25,12,[]
123,69,353,17,"[118, 131, 137, 154]"
124,69,416,11,[110]
125,70,220,21,"[99, 114, 139, 144]"
126,71,338,21,"[116, 117, 121]"
127,71,374,16,"[113, 150]"
128,72,177,24,"[148, 152]"
129,73,124,10,[]
130,73,267,12,"[140, 143, 149]"
131,73,356,13,"[118, 123, 137]"
132,74,44,16,[]
133,74,56,2,[]
134,75,75,8,[]
135,75,87,7,[141]
136,76,157,13,[145]
137,76,360,18,"[123, 131]"
138,77,207,17,[]
139,77,221,13,"[125, 144, 160]"
140,77,261,12,"[130, 143]"
141,78,84,15,[135]
142,78,236,18,[153]
143,78,269,14,"[130, 140, 149]"
144,80,217,12,"[125, 139, 160]"
145,81,152,2,[136]
146,81,172,22,"[148, 152]"
147,81,182,5,"[148, 152]"
148,81,185,21,"[128, 146, 147, 152]"
149,81,272,21,"[130, 143, 161, 166]"
150,81,378,22,"[127, 157]"
151,81,401,15,[158]
152,82,180,17,"[128, 146, 147, 148]"
153,82,229,13,"[142, 160]"
154,82,348,18,[123]
155,83,302,13,[]
156,84,288,25,[161]
157,84,371,10,[150]
158,84,395,24,[151]
159,84,417,8,[]
160,85,224,13,"[139, 144, 153]"
161,86,281,10,"[149, 156]"
162,86,436,17,[]
163,88,253,7,"[164, 165]"
164,89,249,17,"[163, 165]"
165,89,255,20,"[163, 164]"
166,89,268,16,[149]
167,90,139,6,[]
168,90,326,7,[]
169,94,408,11,[]
170,95,104,11,[]
171,95,136,10,[]
172,95,411,8,[]
173,96,427,21,[]
174,97,52,6,[181]
175,97,275,11,[179]
176,97,319,10,[183]
177,97,399,22,[]
178,98,18,10,[]
179,98,280,20,[175]
180,98,338,7,[188]
181,99,55,22,[174]
182,99,209,9,"[187, 193, 196]"
183,99,323,11,[176]
184,100,37,22,[192]
185,100,79,14,[201]
186,100,112,8,[]
187,100,216,16,"[182, 193, 196]"
188,100,337,5,[180]
189,101,152,9,[]
190,101,177,19,[195]
191,101,357,12,[]
192,102,38,9,[184]
193,103,212,7,"[182, 187, 196]"
194,104,90,10,[]
195,104,183,21,"[190, 198, 222]"
196,104,211,19,"[182, 187, 193]"
197,104,251,9,[199]
198,106,190,15,[195]
199,106,254,17,"[197, 202]"
200,106,448,21,"[205, 208, 217]"
201,107,75,18,"[185, 220]"
202,107,260,10,"[199, 207, 210]"
203,108,7,16,[]
204,109,391,18,[216]
205,109,449,15,"[200, 208, 217]"
206,110,26,10,[]
207,110,268,23,"[202, 210]"
208,110,454,16,"[200, 205, 217]"
209,113,143,18,[239]
210,113,263,16,"[202, 207]"
211,113,321,20,[]
212,113,405,13,[213]
213,114,411,8,[212]
214,115,286,3,[]
215,116,338,14,[223]
216,116,392,10,[204]
217,116,448,20,"[200, 205, 208, 230, 231]"
218,117,17,11,[]
219,117,32,7,[]
220,117,78,18,"[201, 245]"
221,118,160,15,[]
222,118,182,20,"[195, 226, 247]"
223,118,343,12,[215]
224,119,39,8,[]
225,119,124,13,[]
226,120,182,9,"[222, 247]"
227,120,384,7,[]
228,121,59,9,[]
229,121,287,11,[240]
230,121,444,12,"[217, 231]"
231,121,447,13,"[217, 230]"
232,122,113,10,[248]
233,122,307,20,[258]
234,123,43,9,[244]
235,124,93,10,[246]
236,124,205,22,[]
237,124,368,15,[]
238,124,462,17,[264]
239,125,146,19,"[209, 257]"
240,125,288,12,"[229, 249]"
241,125,343,10,[259]
242,126,239,9,[]
243,126,316,7,[258]
244,127,46,13,[234]
245,127,83,17,"[220, 246]"
246,127,87,14,"[235, 245]"
247,127,183,14,"[222, 226]"
248,128,114,16,[232]
249,128,285,5,[240]
250,129,21,6,[261]
251,129,57,9,[256]
252,129,409,10,"[265, 270]"
253,130,8,14,[]
254,130,250,13,[]
255,132,33,6,[261]
256,132,57,12,[251]
257,132,146,20,[239]
258,132,315,14,"[233, 243]"
259,132,343,22,"[241, 260]"
260,132,352,14,[259]
261,133,27,29,"[250, 255]"
262,133,170,16,[]
263,133,269,19,[]
264,133,464,14,"[238, 266]"
265,134,401,11,"[252, 270]"
266,134,464,9,[264]
267,135,72,15,"[273, 275]"
268,135,450,15,[]
269,138,110,5,[277]
270,138,408,18,"[252, 265]"
271,139,437,24,[282]
272,141,206,15,[]
273,142,69,13,[267]
274,142,283,20,[290]
275,143,79,24,"[267, 280, 289]"
276,143,98,20,[295]
277,143,113,15,[269]
278,143,362,14,[292]
279,145,35,14,[]
280,145,84,12,"[275, 289]"
281,146,232,9,[]
282,146,446,25,"[271, 293]"
283,147,149,13,[]
284,147,321,12,[291]
285,147,379,8,[]
286,148,247,12,[]
287,149,212,8,[]
288,149,256,6,[]
289,150,80,14,"[275, 280]"
290,150,281,14,[274]
291,150,314,12,[284]
292,150,363,6,[278]
293,150,448,19,[282]
294,150,467,14,[302]
295,152,103,11,[276]
296,152,176,11,[303]
297,152,268,17,[]
298,153,4,20,"[310, 311]"
299,154,237,14,[312]
300,155,145,9,[]
301,155,376,8,[]
302,155,463,19,"[294, 314]"
303,156,167,19,[296]
304,156,334,2,[316]
305,157,420,9,[]
306,159,67,8,[]
307,159,297,22,[322]
308,160,252,15,[]
309,160,404,20,[]
310,161,7,13,"[298, 311]"
311,161,10,18,"[298, 333, 310]"
312,161,233,14,[299]
313,161,368,18,[]
314,161,458,12,[302]
315,162,35,11,[]
316,162,328,18,"[304, 321, 323]"
317,162,357,5,[319]
318,163,110,12,"[324, 329]"
319,163,353,17,[317]
320,164,56,14,[]
321,164,327,22,"[316, 323]"
322,165,301,17,[307]
323,166,321,20,"[316, 321]"
324,167,107,16,"[332, 318, 329]"
325,168,65,8,[328]
326,168,160,7,[]
327,168,201,18,[340]
328,169,71,10,[325]
329,169,102,23,"[318, 324, 336, 342]"
330,169,186,8,[]
331,169,446,17,[338]
332,170,114,8,[324]
333,171,11,11,[311]
334,172,391,20,[351]
335,172,423,18,[]
336,173,96,14,"[342, 329]"
337,173,433,7,[]
338,175,454,23,"[357, 360, 331]"
339,176,156,13,[]
340,176,209,21,"[356, 359, 327]"
341,177,61,11,[352]
342,177,101,15,"[336, 329]"
343,177,292,12,[353]
344,177,347,8,[347]
345,179,11,6,[]
346,179,235,19,[]
347,179,348,14,"[344, 350]"
348,180,300,13,[]
349,180,308,8,[]
350,181,342,6,[347]
351,181,390,20,[334]
352,182,61,18,"[341, 369]"
353,183,290,17,[343]
354,184,7,9,[355]
355,184,9,7,[354]
356,184,200,18,[340]
357,184,458,22,[338]
358,185,90,16,[361]
359,186,213,16,[340]
360,186,449,13,[338]
361,187,94,14,[358]
362,187,316,19,[380]
363,187,422,19,[]
364,188,369,14,[]
365,189,162,19,[378]
366,189,179,20,"[368, 391]"
367,189,259,13,[372]
368,190,187,14,[366]
369,191,66,12,[352]
370,191,113,13,[]
371,192,248,15,[372]
372,192,250,24,"[367, 371]"
373,193,39,10,[]
374,193,134,7,[376]
375,193,269,18,[397]
376,194,131,16,[374]
377,194,148,18,[378]
378,194,153,23,"[365, 377]"
379,194,462,12,[]
380,195,322,18,[362]
381,196,213,7,[]
382,198,99,18,[]
383,199,15,12,[]
384,199,26,10,[]
385,199,235,9,[]
386,199,352,11,[]
387,199,414,15,[]
388,200,59,17,[393]
389,200,443,11,[400]
390,201,50,13,[]
391,201,176,14,[366]
392,202,379,18,[]
393,203,68,14,"[388, 395]"
394,203,366,9,[]
395,204,72,25,[393]
396,204,195,16,[409]
397,205,270,13,[375]
398,207,36,12,[]
399,207,420,11,[406]
400,207,447,17,[389]
401,209,23,12,[407]
402,210,150,12,[411]
403,210,281,16,[]
404,210,310,11,"[414, 418]"
405,210,403,18,[]
406,211,420,9,[399]
407,212,18,12,[401]
408,213,58,15,[]
409,214,195,17,"[396, 423]"
410,214,302,13,"[418, 427]"
411,216,156,12,"[402, 420]"
412,217,95,6,[]
413,217,221,24,[426]
414,217,318,20,"[404, 418]"
415,218,35,14,[416]
416,218,37,22,[415]
417,218,391,19,"[434, 442]"
418,219,311,20,"[404, 410, 414, 427]"
419,219,443,15,[]
420,220,147,14,"[411, 431]"
421,220,241,8,[]
422,221,89,6,[430]
423,221,202,17,"[409, 425]"
424,222,126,17,[]
425,222,206,13,"[423, 436]"
426,222,229,17,[413]
427,222,305,13,"[410, 418, 441]"
428,223,75,24,[429]
429,225,72,10,[428]
430,225,91,9,[422]
431,225,153,10,[420]
432,226,263,9,[]
433,227,340,7,[]
434,227,394,22,"[417, 437, 442]"
435,228,108,11,[]
436,228,209,12,[425]
437,228,402,13,"[434, 444]"
438,229,138,5,[]
439,229,428,5,[]
440,230,100,9,[]
441,230,304,20,"[427, 455, 456]"
442,230,386,18,"[417, 434, 468]"
443,231,30,10,[]
444,232,407,16,[437]
445,234,198,13,[]
446,234,260,15,[]
447,234,317,11,[456]
448,236,0,9,[]
449,236,141,14,[]
450,236,158,20,"[452, 467]"
451,236,227,9,"[453, 454, 464]"
452,238,170,23,"[450, 467, 470]"
453,238,228,5,"[451, 454, 464]"
454,238,231,7,"[451, 453, 464]"
455,238,300,20,"[441, 459, 461]"
456,238,314,20,"[441, 447, 459]"
457,239,185,5,[]
458,240,36,13,[]
459,240,308,10,"[455, 456]"
460,241,54,14,"[465, 469]"
461,241,292,17,[455]
462,241,375,14,[468]
463,243,70,16,[473]
464,243,229,15,"[451, 453, 454, 472]"
465,244,59,10,"[460, 469]"
466,244,125,25,[]
467,244,160,12,"[450, 452]"
468,244,384,21,"[442, 462]"
469,245,52,11,"[460, 465]"
470,245,181,22,"[452, 482]"
471,245,214,24,[475]
472,245,237,10,[464]
473,246,73,15,[463]
474,246,327,18,[501]
475,247,210,22,"[471, 493]"
476,247,405,13,[]
477,247,430,7,[]
478,248,85,7,[]
479,248,98,24,"[480, 491]"
480,248,99,26,"[479, 491]"
481,248,114,17,[491]
482,248,186,9,[470]
483,249,11,14,"[489, 500]"
484,249,454,17,[]
485,251,28,21,[509]
486,251,297,9,[]
487,251,306,15,[]
488,251,349,23,"[498, 499, 505, 507, 508]"
489,252,13,12,"[483, 500]"
490,252,291,4,[504]
491,253,105,17,"[479, 480, 481, 514, 523]"
492,253,158,12,[506]
493,253,202,18,[475]
494,253,235,12,[]
495,253,269,10,[]
496,253,320,5,[501]
497,253,439,12,[513]
498,254,355,16,"[488, 499, 505, 508]"
499,254,357,9,"[488, 498]"
500,255,5,20,"[483, 489, 525]"
501,255,318,16,"[474, 496]"
502,256,184,15,[510]
503,256,285,4,[504]
504,257,287,16,"[490, 503, 521]"
505,257,350,6,"[488, 498, 508]"
506,258,160,6,[492]
507,258,340,17,"[488, 508, 530]"
508,258,346,16,"[488, 498, 505, 507]"
509,259,29,11,[485]
510,259,188,12,[502]
511,259,223,11,[]
512,260,144,17,"[515, 516]"
513,261,441,19,[497]
514,262,100,15,"[491, 523]"
515,262,136,10,[512]
516,262,150,14,[512]
517,262,172,8,[]
518,262,250,11,[520]
519,262,417,15,[527]
520,263,256,10,[518]
521,263,294,16,"[504, 532]"
522,264,48,16,[543]
523,264,110,21,"[491, 514, 528, 537]"
524,264,396,9,[]
525,266,3,15,[500]
526,266,26,10,[]
527,266,407,16,"[519, 533]"
528,267,117,22,"[523, 529, 537, 548]"
529,267,123,13,"[528, 537, 548]"
530,267,337,11,"[507, 545]"
531,267,452,15,[]
532,268,298,21,"[521, 550]"
533,268,401,8,[527]
534,269,249,8,[]
535,269,259,10,[]
536,270,442,7,[]
537,271,119,23,"[523, 528, 529, 548]"
538,271,136,10,[553]
539,271,191,10,[]
540,271,227,13,[549]
541,271,276,20,[542]
542,271,282,19,[541]
543,273,48,12,[522]
544,273,147,10,[]
545,273,338,22,[530]
546,273,467,13,[]
547,275,32,13,[]
548,276,124,18,"[528, 529, 537, 569, 571, 588]"
549,276,221,21,[540]
550,276,294,8,[532]
551,276,366,9,[]
552,277,59,20,[]
553,278,137,16,[538]
554,279,12,18,"[561, 564]"
555,279,262,9,[]
556,279,458,15,[]
557,280,167,18,"[558, 565, 577]"
558,281,163,8,"[557, 565, 577]"
559,281,191,16,[562]
560,281,337,5,[579]
561,282,18,20,"[554, 564, 568, 570]"
562,282,190,6,[559]
563,282,307,5,[]
564,283,18,7,"[554, 561, 570]"
565,283,160,17,"[557, 558, 577]"
566,283,421,14,[586]
567,283,433,15,[575]
568,285,29,14,"[561, 570]"
569,285,120,13,"[548, 571, 587, 588]"
570,286,23,14,"[561, 564, 568]"
571,286,125,13,"[548, 569, 588]"
572,286,147,17,[599]
573,287,82,20,[]
574,287,202,18,[]
575,287,441,15,"[567, 594]"
576,288,95,9,[]
577,288,164,13,"[557, 558, 565, 593]"
578,288,324,8,"[581, 589]"
579,288,335,20,"[560, 581]"
580,289,67,9,[590]
581,289,324,2,"[578, 579, 589]"
582,290,372,7,[584]
583,291,253,16,"[603, 604]"
584,291,369,19,"[582, 610]"
585,291,390,15,[598]
586,291,425,2,[566]
587,292,116,13,"[569, 588]"
588,292,128,30,"[548, 569, 571, 587, 602, 618]"
589,293,315,19,"[578, 581, 592]"
590,294,61,16,"[580, 605, 606]"
591,294,103,18,[]
592,294,307,20,[589]
593,295,172,20,[577]
594,295,447,15,"[575, 612]"
595,296,230,12,[600]
596,296,265,12,"[597, 604]"
597,296,272,19,"[596, 604, 609]"
598,296,387,9,[585]
599,297,148,12,"[572, 608]"
600,297,224,14,[595]
601,297,412,24,[611]
602,298,120,5,[588]
603,298,247,11,[583]
604,298,264,20,"[583, 596, 597, 619]"
605,299,57,13,"[590, 606]"
606,299,60,9,"[590, 605]"
607,299,339,9,[]
608,300,142,11,[599]
609,300,273,6,[597]
610,301,372,12,"[584, 616]"
611,301,414,16,[601]
612,301,440,18,[594]
613,303,22,31,[]
614,304,207,13,[]
615,304,360,20,"[616, 623]"
616,304,363,18,"[610, 615, 623]"
617,305,187,16,[621]
618,306,133,17,[588]
619,306,258,18,"[604, 630]"
620,307,453,17,"[626, 635]"
621,308,176,14,[617]
622,308,311,16,[]
623,308,365,14,"[615, 616]"
624,309,465,16,"[626, 635]"
625,310,286,8,[]
626,310,460,17,"[620, 624, 635]"
627,311,385,10,[]
628,312,194,4,[]
629,313,61,18,"[636, 644]"
630,313,251,11,"[619, 634]"
631,313,276,7,[]
632,314,7,12,[]
633,314,216,19,"[637, 647, 657]"
634,315,249,8,[630]
635,317,459,15,"[620, 624, 626]"
636,318,70,12,"[629, 644]"
637,318,208,20,"[633, 647, 657]"
638,318,265,15,[]
639,318,301,13,[654]
640,318,405,20,[]
641,319,42,20,[]
642,319,419,20,[]
643,320,279,5,"[650, 652]"
644,321,67,25,"[629, 636, 666]"
645,321,88,9,[664]
646,321,105,19,"[649, 661]"
647,321,212,26,"[633, 637, 657]"
648,321,393,5,[651]
649,322,117,16,[646]
650,322,275,18,"[643, 652, 680]"
651,322,388,11,[648]
652,323,281,15,"[643, 650, 653, 680]"
653,323,286,16,"[652, 654, 680]"
654,323,295,12,"[639, 671, 653]"
655,323,361,10,[]
656,324,149,20,[659]
657,324,217,18,"[633, 637, 647]"
658,325,27,9,[665]
659,325,139,19,[656]
660,325,445,17,[]
661,326,98,15,"[646, 664]"
662,327,1,18,"[663, 669, 677]"
663,327,3,18,"[662, 669, 677]"
664,327,88,19,"[645, 661, 666, 675]"
665,328,20,15,[658]
666,328,75,19,"[644, 664]"
667,328,341,9,[]
668,328,433,10,[]
669,329,8,20,"[662, 663, 677]"
670,329,198,11,[672]
671,330,294,12,[654]
672,331,193,16,[670]
673,331,304,5,[]
674,332,40,20,[]
675,333,88,8,[664]
676,333,377,12,[]
677,334,2,19,"[662, 663, 669]"
678,335,124,14,[]
679,335,257,6,[]
680,335,280,23,"[689, 693, 650, 652, 653]"
681,336,247,5,[]
682,336,305,7,[]
683,336,390,14,[]
684,337,463,18,[]
685,340,328,15,[]
686,342,75,15,"[698, 699]"
687,342,210,11,[]
688,342,250,9,[]
689,342,282,11,"[680, 693]"
690,343,354,19,[713]
691,344,373,15,[]
692,345,241,17,[709]
693,345,284,13,"[680, 689]"
694,345,306,7,[696]
695,346,39,15,[]
696,346,307,4,[694]
697,347,62,6,[698]
698,348,68,15,"[686, 697]"
699,348,83,19,"[686, 718]"
700,348,189,13,[724]
701,348,396,12,[]
702,349,23,18,"[703, 721]"
703,349,29,13,"[702, 720, 721]"
704,349,112,14,[708]
705,350,54,6,[]
706,350,171,7,[]
707,350,326,11,"[714, 725]"
708,351,124,23,"[704, 719]"
709,351,233,20,[692]
710,351,310,8,[]
711,352,62,6,"[722, 727]"
712,352,223,7,[]
713,352,350,16,[690]
714,353,333,14,"[707, 725, 734]"
715,354,271,11,[]
716,355,0,14,[717]
717,355,7,16,"[716, 729]"
718,355,88,20,[699]
719,355,128,19,[708]
720,356,34,17,"[703, 721]"
721,357,29,18,"[702, 703, 720]"
