DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,255,15,[]
2,1,326,19,[7]
3,3,367,17,[10]
4,5,95,18,[]
5,6,21,22,[13]
6,6,188,18,[]
7,6,332,12,"[2, 16]"
8,7,59,6,[]
9,7,165,8,[]
10,7,368,18,[3]
11,8,296,18,[12]
12,8,304,13,[11]
13,9,16,11,[5]
14,10,427,13,[]
15,11,175,22,[]
16,11,337,17,[7]
17,12,126,20,[29]
18,13,441,11,[20]
19,14,42,6,[26]
20,15,438,17,[18]
21,17,269,7,[]
22,18,10,10,[]
23,18,185,8,"[24, 34]"
24,18,186,9,"[23, 34]"
25,19,231,12,[]
26,20,37,16,"[19, 28, 33]"
27,20,356,12,[]
28,21,35,13,"[26, 33]"
29,21,135,18,"[17, 43]"
30,22,418,18,[]
31,22,457,15,[32]
32,22,463,14,[31]
33,23,30,10,"[26, 28, 37]"
34,23,191,18,"[23, 24]"
35,23,325,18,[36]
36,25,325,16,[35]
37,26,26,13,[33]
38,26,163,18,[]
39,28,218,13,[54]
40,29,432,12,"[51, 53]"
41,29,439,8,"[51, 53]"
42,30,380,16,[]
43,31,139,18,[29]
44,32,229,17,"[54, 58]"
45,32,314,18,[]
46,32,405,14,[]
47,33,44,15,[]
48,33,288,13,[]
49,34,326,10,[]
50,35,189,5,[]
51,35,439,26,"[53, 40, 41]"
52,36,212,11,[54]
53,36,433,18,"[51, 40, 41]"
54,38,221,23,"[44, 52, 39, 58]"
55,38,391,8,[]
56,40,132,10,[]
57,41,193,14,[]
58,41,229,12,"[44, 54]"
59,43,153,26,[]
60,45,17,17,[]
61,46,390,9,[]
62,47,78,14,[64]
63,47,286,26,[]
64,49,88,14,"[62, 75]"
65,49,235,14,[]
66,50,404,11,[]
67,51,60,15,[]
68,51,409,18,[82]
69,52,52,11,[72]
70,53,454,13,[]
71,54,302,15,[]
72,55,56,16,"[69, 84]"
73,55,195,18,"[74, 80]"
74,55,202,17,[73]
75,58,88,18,[64]
76,58,353,18,[]
77,59,336,7,[]
78,61,130,8,[]
79,61,436,18,"[87, 89]"
80,62,189,9,[73]
81,62,265,6,[]
82,62,413,19,[68]
83,63,217,15,[]
84,64,59,21,[72]
85,65,392,17,[86]
86,65,399,14,"[85, 92]"
87,65,429,8,"[79, 89]"
88,69,367,19,[91]
89,69,431,11,"[79, 87]"
90,71,113,12,[98]
91,71,360,10,[88]
92,72,402,11,[86]
93,74,16,21,[]
94,76,225,10,[]
95,76,270,21,[96]
96,76,275,7,[95]
97,76,338,18,[99]
98,78,111,17,[90]
99,78,331,10,[97]
100,79,428,12,[]
101,82,208,18,"[115, 107]"
102,83,281,7,[105]
103,85,321,10,[108]
104,85,329,11,"[110, 124]"
105,86,276,11,"[102, 121]"
106,86,378,16,[111]
107,87,215,8,"[115, 101]"
108,87,319,8,[103]
109,88,116,12,"[116, 130]"
110,88,330,12,"[104, 124]"
111,88,374,6,[106]
112,88,434,9,[119]
113,90,10,11,[]
114,90,51,3,[]
115,90,210,22,"[101, 107]"
116,91,108,15,[109]
117,91,353,20,[]
118,91,425,13,[119]
119,91,430,16,"[118, 112]"
120,92,174,15,[]
121,92,268,19,[105]
122,94,1,12,"[127, 128]"
123,94,26,28,[]
124,94,335,16,"[104, 110]"
125,95,97,13,[]
126,95,142,17,[]
127,96,1,25,"[122, 128, 132]"
128,97,1,13,"[122, 127, 132]"
129,98,80,11,[]
130,98,114,18,[109]
131,101,47,9,[]
132,103,7,17,"[127, 128]"
133,103,71,16,[139]
134,105,372,19,[136]
135,106,359,11,"[136, 148]"
136,106,362,9,"[134, 135, 148]"
137,107,90,18,[]
138,107,448,12,"[143, 145, 146]"
139,108,66,7,[133]
140,109,158,23,[141]
141,109,160,14,[140]
142,111,285,8,[]
143,111,454,15,"[138, 145, 146]"
144,112,136,9,[]
145,112,452,7,"[138, 143, 146]"
146,113,445,18,"[138, 143, 145, 159]"
147,114,277,9,[]
148,114,356,18,"[135, 136]"
149,115,78,7,[]
150,116,29,15,[]
151,116,121,18,[161]
152,117,305,16,[156]
153,120,204,9,[]
154,120,263,17,[]
155,120,277,9,[]
156,121,308,12,[152]
157,121,374,10,[]
158,122,326,4,[]
159,122,445,11,[146]
160,123,407,15,[]
161,124,128,13,[151]
162,125,154,11,[169]
163,126,24,12,[]
164,128,181,9,"[165, 175, 177]"
165,128,186,12,"[164, 175, 177]"
166,128,456,9,[]
167,129,278,13,[]
168,131,67,3,[]
169,131,151,16,[162]
170,131,238,6,[]
171,132,8,13,[]
172,132,415,13,[]
173,133,258,16,[]
174,134,57,17,[]
175,134,183,19,"[164, 165, 177, 180, 185]"
176,134,329,3,[]
177,135,184,13,"[164, 165, 175, 185]"
178,135,198,15,[]
179,137,305,19,[]
180,138,177,5,[175]
181,138,224,12,[]
182,142,290,5,[]
183,143,108,14,[]
184,144,245,16,[]
185,145,183,19,"[175, 177, 195]"
186,145,340,18,"[193, 198]"
187,146,218,11,[191]
188,148,21,8,[]
189,148,40,6,[]
190,152,0,17,[]
191,152,216,18,"[187, 204]"
192,152,280,16,[]
193,153,340,6,"[186, 198]"
194,153,440,14,[]
195,154,186,13,"[185, 199]"
196,155,304,14,[]
197,156,198,14,[]
198,156,343,18,"[186, 193]"
199,157,184,11,[195]
200,158,57,16,[207]
201,158,107,11,[202]
202,159,113,12,[201]
203,159,262,11,[205]
204,161,221,17,[191]
205,161,259,18,[203]
206,161,428,12,[]
207,162,49,17,"[200, 211]"
208,164,334,10,[]
209,168,8,17,[213]
210,168,357,15,[216]
211,170,52,12,[207]
212,171,231,9,[]
213,172,3,14,[209]
214,172,188,15,[]
215,173,131,10,[228]
216,173,358,13,[210]
217,173,460,22,[235]
218,174,27,13,[]
219,175,95,18,[232]
220,175,167,12,[222]
221,176,64,10,[]
222,179,163,17,"[220, 234]"
223,179,259,14,[225]
224,181,155,8,[]
