DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,125,12,"[9, 12]"
2,1,112,16,[8]
3,2,37,20,[]
4,2,214,20,[]
5,4,144,15,[]
6,4,335,16,[14]
7,4,354,17,[14]
8,5,105,21,"[2, 32, 34]"
9,5,123,17,"[1, 12, 17, 31]"
10,6,194,19,"[21, 24]"
11,6,275,24,[]
12,7,132,22,"[1, 9, 31]"
13,7,293,7,[]
14,8,341,28,"[6, 7]"
15,8,449,17,"[23, 39]"
16,9,52,16,"[27, 30, 38]"
17,9,121,11,"[9, 31]"
18,9,286,8,[]
19,10,232,13,[25]
20,11,6,20,[]
21,11,184,17,[10]
22,11,305,13,"[29, 35]"
23,11,446,16,"[15, 39]"
24,12,194,9,"[10, 41]"
25,12,239,24,[19]
26,12,396,10,[]
27,13,62,14,[16]
28,13,77,24,[]
29,13,313,21,"[22, 35]"
30,14,52,4,"[16, 38]"
31,14,126,14,"[9, 12, 17]"
32,15,101,10,[8]
33,15,283,10,[]
34,16,112,18,"[8, 40]"
35,16,304,17,"[22, 29]"
36,17,201,24,[]
37,18,435,15,[39]
38,19,49,15,"[16, 30]"
39,19,441,17,"[15, 23, 37]"
40,20,112,24,[34]
41,20,192,13,[24]
42,22,93,15,"[46, 56]"
43,22,245,8,[61]
44,22,347,3,[]
45,23,36,21,"[66, 52, 59]"
46,23,85,18,[42]
47,24,61,16,[67]
48,24,398,20,[75]
49,25,11,24,[55]
50,25,161,10,[]
51,25,412,9,[54]
52,26,34,21,"[66, 45, 59]"
53,26,238,8,[]
54,26,411,8,[51]
55,27,17,14,"[49, 59]"
56,27,101,10,[42]
57,27,347,11,[]
58,27,429,10,[]
59,28,28,23,"[66, 45, 52, 55]"
60,28,120,7,[]
61,28,253,20,[43]
62,29,143,14,[72]
63,29,307,8,[65]
64,29,462,4,[]
65,30,300,23,[63]
66,33,38,11,"[45, 52, 59]"
67,33,53,14,[47]
68,33,222,9,[]
69,33,286,15,[83]
70,33,452,10,[88]
71,34,133,17,[]
72,34,145,11,[62]
73,34,235,20,[]
74,36,154,10,[]
75,36,401,20,[48]
76,37,6,11,"[84, 91]"
77,37,202,16,[93]
78,37,332,16,[]
79,37,357,10,[]
80,38,112,18,[]
81,39,424,18,[]
82,40,213,12,[93]
83,40,283,14,[69]
84,41,7,23,"[76, 91, 94]"
85,42,97,24,[]
86,42,136,4,[]
87,42,303,8,[89]
88,43,450,21,"[70, 90]"
89,44,303,23,"[87, 102]"
90,44,449,13,[88]
91,45,6,13,"[76, 84]"
92,45,181,8,[97]
93,45,211,23,"[77, 82, 108]"
94,47,18,14,[84]
95,49,438,9,[98]
96,51,89,22,[]
97,51,186,17,[92]
98,51,432,7,[95]
99,52,55,16,[113]
100,52,164,17,[]
101,52,263,8,[110]
102,52,303,19,"[116, 89]"
103,53,118,20,[106]
104,53,131,14,[106]
105,53,278,11,[]
106,54,125,16,"[103, 104]"
107,54,153,7,[]
108,54,218,18,"[115, 93]"
109,54,243,13,[]
110,54,258,15,"[101, 120]"
