DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,13,[12]
2,0,239,20,[24]
3,1,302,20,[]
4,1,463,8,"[11, 26]"
5,2,25,16,[23]
6,2,387,15,[]
7,3,189,17,[]
8,3,364,8,[]
9,3,405,16,"[22, 29]"
10,3,436,12,[]
11,3,461,13,"[4, 26]"
12,4,4,20,[1]
13,4,176,11,"[20, 21]"
14,4,264,10,[25]
15,5,17,6,[]
16,5,330,22,[]
17,6,49,11,[]
18,6,92,19,[32]
19,6,204,13,"[27, 36]"
20,7,171,14,"[13, 21]"
21,8,173,17,"[13, 20]"
22,8,417,21,"[9, 29, 43]"
23,9,32,10,"[5, 34]"
24,9,237,16,[2]
25,9,262,11,"[14, 44]"
26,9,464,20,"[4, 11, 30]"
27,10,207,25,"[19, 36, 37]"
28,10,279,13,[]
29,10,408,22,"[9, 22]"
30,10,452,17,"[26, 41]"
31,11,74,16,[33]
32,11,100,15,[18]
33,12,74,14,"[31, 46]"
34,14,39,18,"[23, 51]"
35,14,195,17,"[36, 53, 55]"
36,14,206,19,"[19, 27, 35, 37]"
37,14,217,10,"[27, 36]"
38,14,291,12,[]
39,14,322,13,[]
40,14,347,10,[42]
41,14,448,11,[30]
42,15,355,22,[40]
43,15,427,14,"[22, 47]"
44,16,265,19,"[25, 50]"
45,17,187,7,[]
46,19,78,8,[33]
47,19,430,11,[43]
48,20,297,12,[]
49,21,411,9,"[54, 58]"
50,22,264,15,[44]
51,23,36,14,[34]
52,23,97,8,[]
53,23,199,12,"[35, 55]"
54,24,406,16,"[49, 58]"
55,25,196,16,"[35, 53]"
56,25,255,6,[]
57,26,21,13,[66]
58,27,405,14,"[49, 54, 77]"
59,28,121,11,[71]
60,29,7,13,[]
61,29,311,10,[]
62,30,289,11,[]
63,30,365,15,[]
64,31,47,10,[]
65,31,93,12,[]
66,32,21,13,[57]
67,32,380,15,[81]
68,33,112,7,[]
69,33,130,8,"[71, 74, 84]"
70,33,267,14,[80]
71,34,125,20,"[69, 73, 59, 84]"
72,34,457,22,[78]
73,35,121,10,[71]
74,37,136,17,"[69, 84]"
75,38,357,10,[95]
76,39,82,8,[93]
77,39,409,21,[58]
78,39,460,15,[72]
79,40,174,3,[]
80,40,274,15,[70]
81,40,384,21,"[67, 89]"
82,41,39,14,[83]
83,41,40,8,[82]
84,41,136,20,"[69, 71, 74, 102, 108]"
85,41,301,7,"[88, 91]"
86,44,15,20,[101]
87,44,234,11,[99]
88,44,304,21,"[104, 85, 91]"
89,44,385,12,[81]
90,44,423,5,[]
91,45,296,16,"[104, 85, 88]"
92,45,319,25,"[94, 98]"
93,46,76,20,"[76, 119]"
94,46,323,19,"[92, 98]"
95,46,363,20,"[75, 100]"
96,47,181,15,[]
97,47,283,10,[]
98,47,322,9,"[92, 94]"
99,48,242,17,"[87, 126]"
100,48,364,18,"[95, 123]"
101,49,5,19,"[86, 109, 110]"
102,49,133,12,"[84, 108, 114]"
103,50,53,18,[]
104,50,300,16,"[88, 91]"
105,50,434,17,[]
106,51,66,4,[]
107,51,205,19,[120]
108,52,138,14,"[84, 102]"
109,53,5,24,"[110, 101]"
110,53,6,13,"[109, 101]"
111,53,398,7,[118]
112,54,222,19,"[115, 125, 150]"
113,55,16,7,[]
114,55,123,16,[102]
115,55,218,9,[112]
116,55,349,15,"[117, 127]"
117,55,355,12,"[116, 127]"
118,55,395,11,"[111, 139]"
119,56,77,15,[93]
120,56,192,16,"[107, 122]"
121,56,268,22,[132]
122,57,184,11,[120]
123,57,375,23,"[129, 147, 100]"
124,58,58,14,"[130, 158]"
125,58,227,11,"[112, 150]"
126,58,239,14,"[151, 99]"
127,58,351,5,"[116, 117]"
128,59,315,13,"[137, 142, 152]"
129,59,370,22,"[123, 147]"
130,60,51,9,[124]
131,60,156,7,[]
132,60,277,12,[121]
133,60,442,8,"[134, 144]"
134,60,447,14,[133]
135,60,462,11,[140]
136,62,292,21,[142]
137,62,321,16,"[128, 152, 162]"
138,62,336,23,"[154, 162]"
139,62,395,19,"[118, 155]"
140,62,465,13,[135]
141,63,305,13,"[142, 152]"
142,63,306,23,"[128, 136, 141, 152]"
143,63,422,18,[]
144,63,436,16,"[133, 159]"
145,64,232,6,[150]
146,65,190,8,[]
147,65,375,11,"[123, 129, 166]"
148,66,68,18,[]
149,66,103,15,[173]
150,66,226,16,"[112, 125, 145]"
151,66,246,14,[126]
152,66,313,20,"[128, 137, 141, 142, 178]"
153,68,210,12,"[170, 174]"
154,68,342,6,[138]
155,68,387,11,[139]
156,69,18,17,[171]
157,69,56,6,"[158, 164]"
158,69,57,17,"[124, 157, 164]"
159,69,434,15,[144]
160,70,163,11,[169]
161,70,328,12,[162]
162,71,330,20,"[137, 138, 161]"
163,72,403,14,[167]
164,73,55,22,"[157, 158]"
165,73,359,12,[186]
166,73,375,18,"[147, 181]"
167,74,401,17,[163]
168,75,127,19,[187]
169,75,166,12,[160]
170,75,207,11,"[153, 174, 177]"
171,76,15,15,[156]
172,76,78,9,[179]
173,76,105,20,"[149, 176]"
174,76,205,16,"[153, 170, 177]"
175,76,461,7,[]
176,77,103,13,[173]
177,78,214,19,"[170, 174, 184]"
178,78,318,21,[152]
179,79,80,20,[172]
180,79,227,7,"[184, 190]"
181,79,371,9,[166]
182,80,192,15,[183]
183,81,187,7,[182]
184,81,227,19,"[177, 180, 190]"
185,81,465,11,[]
186,82,357,13,"[165, 188]"
187,84,134,14,"[168, 195]"
188,84,360,10,[186]
189,85,200,7,[]
190,85,228,22,"[180, 184]"
191,85,334,10,[]
192,87,447,14,"[197, 203]"
193,88,295,14,[]
194,88,394,20,[]
195,89,129,16,[187]
196,90,421,13,[]
197,90,456,15,[192]
198,91,259,31,[]
199,91,370,16,"[210, 218]"
200,92,28,11,"[206, 211]"
201,92,356,8,[]
202,93,281,13,[205]
203,94,443,14,"[227, 192]"
204,95,240,11,"[213, 217]"
205,95,287,25,[202]
206,96,34,18,"[200, 211]"
207,97,17,18,"[211, 222]"
208,97,211,15,[]
209,97,308,13,[]
210,97,366,13,"[199, 218]"
211,98,26,19,"[200, 206, 207, 222]"
212,98,64,18,"[214, 215, 219]"
213,98,235,20,"[204, 217, 225]"
214,99,64,7,"[212, 215, 219]"
215,99,71,15,"[212, 214, 219, 224]"
216,99,347,19,[]
217,100,234,19,"[204, 213, 225]"
218,101,375,23,"[199, 210, 223]"
219,102,68,16,"[212, 214, 215, 224]"
220,102,183,22,"[221, 228]"
221,102,190,12,[220]
222,103,21,12,"[207, 211]"
223,103,384,16,[218]
224,104,77,14,"[215, 219]"
225,104,239,9,"[213, 217]"
226,105,271,10,[]
227,105,446,17,[203]
228,106,174,14,[220]
229,107,297,14,[243]
230,107,363,12,[240]
231,108,13,12,"[238, 239]"
232,108,40,7,[]
233,108,280,6,[]
234,108,419,14,[237]
235,109,121,8,[]
236,109,131,16,[]
237,110,421,11,[234]
238,111,14,22,"[231, 239, 248]"
239,112,10,9,"[231, 238]"
240,112,362,13,[230]
241,113,48,10,[]
242,113,291,10,[243]
243,113,292,15,"[229, 242]"
244,115,462,7,[]
245,116,451,7,[]
246,117,82,17,[252]
247,119,327,14,[]
248,120,20,18,[238]
249,120,39,12,[259]
250,120,443,13,[]
251,122,63,14,"[260, 264]"
252,122,81,4,[246]
253,122,104,3,[]
254,122,178,15,[]
255,123,113,21,[256]
256,123,113,11,[255]
257,123,391,18,"[262, 263, 277, 278]"
258,123,427,18,"[269, 274, 287]"
259,124,45,19,"[249, 260]"
260,124,55,13,"[251, 259]"
261,124,354,13,[]
262,124,388,11,"[257, 263, 277, 278]"
263,125,389,15,"[257, 262, 277, 278]"
264,126,67,17,"[251, 285, 289]"
265,126,122,7,[]
266,126,211,16,[]
267,126,258,6,[]
268,127,346,11,[271]
269,127,422,8,"[258, 274, 287]"
270,128,155,16,[]
271,128,344,17,[268]
272,129,100,9,[275]
273,129,362,12,[]
274,129,421,17,"[258, 269, 287]"
275,130,91,15,"[272, 282]"
276,131,273,13,[]
277,131,388,12,"[257, 262, 263, 278]"
278,131,393,12,"[257, 262, 263, 277]"
279,132,7,5,[]
280,132,33,5,[]
281,132,197,15,[]
282,133,89,24,[275]
283,133,117,9,[]
284,133,401,9,[]
285,134,71,17,"[264, 289, 302]"
286,134,410,11,[]
287,134,426,16,"[258, 269, 274]"
288,135,317,11,[]
289,136,66,11,"[264, 285, 301, 302]"
290,136,223,16,[]
291,136,301,17,[]
292,136,458,10,[]
293,138,137,16,[]
294,138,353,10,[308]
295,140,107,19,"[305, 306, 310]"
296,140,128,4,[]
297,140,339,4,[]
298,140,399,8,[]
299,141,205,7,[]
300,141,466,16,[]
301,142,62,12,"[289, 302, 317]"
302,143,63,18,"[285, 289, 301, 312, 317]"
303,143,192,16,[]
304,144,83,16,[]
305,144,114,20,"[295, 306, 310]"
306,145,104,16,"[295, 305, 310]"
307,146,267,13,[318]
308,146,353,17,[294]
309,146,423,11,[316]
310,147,115,14,"[295, 305, 306, 325]"
311,147,453,14,[]
312,148,65,5,"[302, 317]"
313,148,129,9,[]
314,148,342,13,[]
315,149,28,7,[]
316,149,422,14,"[309, 332]"
317,151,60,19,"[301, 302, 312]"
318,151,270,9,[307]
319,152,222,23,[]
320,153,182,19,[]
321,153,247,9,[]
322,154,42,9,[]
323,154,364,16,[342]
324,155,73,10,[]
325,155,119,14,[310]
326,155,237,12,[]
327,155,415,12,[332]
328,156,158,10,[330]
329,156,397,19,[349]
330,157,160,3,[328]
331,157,258,9,[]
332,158,424,14,"[316, 327]"
333,160,6,23,[]
334,161,86,6,[336]
335,162,26,21,[]
336,162,83,19,[334]
337,162,135,14,[350]
338,162,320,21,"[341, 353]"
339,163,70,13,[]
340,163,177,8,[]
