DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,34,12,[10]
2,0,52,17,[]
3,1,16,13,[]
4,1,347,18,[]
5,3,161,16,[15]
6,3,334,18,[]
7,3,430,19,[]
8,3,457,15,[18]
9,4,67,10,[]
10,5,29,9,[1]
11,5,248,17,[]
12,5,284,21,[23]
13,6,210,21,[19]
14,6,381,12,[17]
15,7,161,15,[5]
16,7,264,11,[]
17,7,389,23,"[14, 35]"
18,7,466,26,[8]
19,10,210,6,[13]
20,10,365,19,"[22, 30]"
21,13,4,9,[]
22,13,368,11,"[20, 30]"
23,14,290,10,[12]
24,15,351,14,"[32, 34]"
25,16,45,13,[]
26,18,23,8,[]
27,18,120,17,[]
28,18,138,11,[]
29,18,295,3,[]
30,18,372,14,"[20, 22, 35]"
31,19,232,17,[]
32,19,351,11,"[24, 34]"
33,20,245,13,[]
34,20,351,6,"[24, 32]"
35,21,382,21,"[17, 30, 43, 64]"
36,22,216,11,[47]
37,22,421,12,[62]
38,23,56,10,[]
39,24,167,16,[]
40,24,281,20,"[53, 49, 52]"
41,25,179,8,[]
42,26,69,13,[]
43,26,394,16,[35]
44,26,411,13,[58]
45,27,18,14,"[55, 65]"
46,27,125,11,[]
47,27,218,6,[36]
48,27,256,19,[59]
49,27,275,7,"[53, 40]"
50,27,341,22,[60]
51,28,366,12,[]
52,29,280,9,"[53, 40]"
53,31,277,17,"[40, 49, 52]"
54,31,306,17,[]
55,32,16,16,"[65, 45]"
56,32,112,14,[]
57,32,213,8,[71]
58,32,414,9,"[62, 44]"
59,33,256,14,[48]
60,33,348,13,[50]
61,33,353,4,[]
62,33,425,23,"[58, 68, 75, 37]"
63,34,159,13,[]
64,34,379,17,"[72, 35]"
65,35,24,15,"[55, 45]"
66,35,36,6,[]
67,35,138,4,[]
68,35,425,11,"[62, 75]"
69,36,266,13,[]
70,37,173,13,[]
71,37,205,21,[57]
72,37,379,21,"[64, 79]"
73,39,0,5,[]
74,39,93,10,[77]
75,39,421,16,"[62, 68, 78]"
76,43,308,14,[87]
77,44,95,18,[74]
78,44,416,15,"[75, 82]"
79,45,384,8,[72]
80,45,460,11,[]
81,46,292,12,[87]
82,46,412,7,[78]
83,47,15,9,[]
84,48,155,12,[89]
85,49,213,22,[]
86,49,398,12,[90]
87,51,299,19,"[76, 81]"
88,54,87,11,[]
89,55,158,13,[84]
90,56,402,15,[86]
91,57,417,6,[]
92,58,347,15,[103]
93,59,268,12,[]
94,59,378,16,[105]
95,61,243,15,[]
96,61,314,11,[]
97,62,83,13,[]
98,62,105,12,[]
99,62,159,5,[]
100,62,221,15,[]
101,62,298,17,[]
102,62,410,9,[]
103,65,353,18,[92]
104,67,17,20,[]
105,68,374,16,[94]
106,69,182,13,[]
107,71,246,10,[]
108,72,465,9,[]
109,74,233,17,[]
110,74,322,10,[119]
111,75,396,12,"[116, 118]"
112,75,416,12,[]
113,77,272,10,[]
114,78,125,14,[]
115,78,448,13,[]
116,79,402,14,"[111, 118]"
117,80,67,15,[121]
118,80,394,14,"[111, 116]"
119,81,327,26,[110]
120,82,213,16,[128]
121,83,62,13,"[117, 133]"
122,83,173,18,[123]
123,85,183,15,[122]
124,85,312,15,[127]
125,86,139,11,[131]
126,87,261,14,[129]
127,87,312,12,[124]
128,88,211,19,"[134, 120, 136]"
129,88,255,9,[126]
130,88,350,13,[]
131,89,135,15,[125]
132,89,427,14,[]
133,90,63,12,[121]
134,90,197,19,[128]
135,92,17,11,[]
136,94,214,12,[128]
137,96,124,14,[]
138,96,176,19,[]
139,98,144,10,[]
140,99,85,13,[]
141,99,337,18,[]
142,101,280,11,[153]
143,102,319,14,[]
144,103,253,11,[]
145,104,40,8,[]
146,104,116,12,[]
147,104,237,20,[]
148,104,371,12,[154]
149,105,195,11,[]
150,105,386,14,[]
151,106,57,14,[]
152,107,215,19,[]
153,108,281,15,[142]
154,108,375,14,[148]
155,109,307,20,[]
156,110,362,20,[]
157,111,108,17,[]
158,112,148,5,[]
159,117,131,15,[]
160,117,194,7,[]
161,117,210,10,[164]
162,120,166,25,[]
163,121,202,12,[]
164,121,211,10,[161]
165,122,324,19,"[168, 173, 178]"
166,123,85,14,[]
167,123,293,4,[]
168,125,323,5,"[165, 173]"
169,125,375,18,[]
170,125,396,3,[]
171,126,259,7,[]
172,126,302,26,[175]
173,126,323,9,"[165, 168, 178]"
174,128,232,7,[]
175,128,311,25,[172]
176,130,6,15,[]
177,130,30,9,[]
178,130,324,12,"[165, 173]"
179,131,163,5,[]
180,133,64,7,[]
181,133,244,12,[]
182,134,95,13,"[185, 186, 190]"
183,136,70,8,[192]
184,137,364,9,[]
185,138,86,19,"[182, 189, 190]"
186,138,100,14,"[182, 190]"
187,138,165,24,[200]
188,138,429,15,[]
189,139,80,16,"[185, 190]"
190,139,93,19,"[182, 185, 186, 189]"
191,139,307,16,[]
192,140,71,10,[183]
193,141,12,6,[]
194,141,394,13,[202]
195,142,139,16,[]
196,143,353,8,[]
197,143,408,14,[]
198,144,209,9,[]
199,146,4,15,[203]
200,146,168,16,[187]
201,148,235,15,[]
202,148,399,12,[194]
203,149,9,14,[199]
204,150,61,9,[]
205,151,314,7,[]
206,152,251,10,[]
207,154,124,10,[]
208,154,426,8,[]
209,157,322,16,[]
210,161,296,15,[215]
211,162,142,14,[]
212,163,396,6,[]
213,164,19,8,[]
214,166,376,18,[223]
215,168,304,17,[210]
216,171,253,19,[]
217,171,335,17,"[219, 232]"
218,173,42,10,[]
219,173,336,7,[217]
220,174,119,15,[228]
221,174,362,14,[224]
222,175,282,6,[]
223,175,380,10,"[225, 214]"
224,176,362,11,[221]
225,176,383,10,"[223, 239]"
226,176,448,19,"[230, 243]"
227,177,18,11,[]
228,177,114,25,[220]
229,177,232,17,[]
230,177,447,12,"[226, 243]"
231,178,93,15,[]
232,180,335,10,[217]
233,181,203,12,[]
234,182,30,19,[]
235,182,136,21,[]
236,182,299,7,[]
237,182,346,9,[]
238,182,410,15,[251]
239,185,389,20,[225]
