DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,25,19,[]
2,0,217,13,[9]
3,0,333,7,[]
4,0,383,12,[6]
5,2,105,18,[]
6,4,380,13,"[4, 16]"
7,5,466,14,[]
8,6,454,14,[]
9,8,221,19,"[2, 26]"
10,8,440,12,[12]
11,9,195,19,[]
12,9,441,3,[10]
13,10,47,12,[]
14,10,408,12,"[20, 22, 25]"
15,11,2,22,[31]
16,11,383,11,[6]
17,12,30,10,[30]
18,12,255,11,[24]
19,12,335,14,[]
20,12,407,22,"[14, 22, 25, 39]"
21,13,308,13,[]
22,14,414,21,"[14, 20, 39]"
23,15,157,10,[]
24,15,253,16,[18]
25,15,403,6,"[14, 20, 39]"
26,17,221,15,[9]
27,17,264,8,[]
28,17,283,19,[]
29,17,448,5,[]
30,18,31,13,[17]
31,19,10,21,"[15, 42]"
32,20,77,15,[]
33,22,133,23,[]
34,22,167,20,[45]
35,23,42,15,[]
36,23,395,11,[39]
37,23,460,11,[46]
38,24,194,16,[]
39,24,403,23,"[20, 22, 25, 36]"
40,25,309,7,[]
41,25,427,13,[44]
42,27,5,14,[31]
43,28,70,8,[]
44,29,432,5,[41]
45,30,162,11,[34]
46,30,457,20,[37]
47,31,98,7,[]
48,32,148,18,[]
49,32,371,18,"[52, 61]"
50,32,455,17,[63]
51,34,285,20,[]
52,34,376,20,[49]
53,35,218,17,[]
54,35,425,15,[]
55,36,393,8,[]
56,36,438,4,[]
57,37,465,7,[]
58,38,158,9,[]
59,38,180,18,"[60, 72]"
60,39,177,10,"[59, 72]"
61,39,362,20,[49]
62,39,410,14,[]
63,39,451,13,"[50, 77]"
64,40,199,7,[]
65,40,240,15,[]
66,40,326,14,[]
67,41,98,13,[]
68,41,254,21,[]
69,41,295,17,[79]
70,41,385,11,[]
71,42,11,17,[92]
72,43,172,27,"[59, 60]"
73,44,209,17,[]
74,46,153,13,"[76, 85]"
75,47,82,15,[88]
76,47,143,21,[74]
77,48,452,15,[63]
78,49,193,14,[]
79,49,284,19,[69]
80,49,432,12,[93]
81,50,167,5,[]
82,51,113,13,[]
83,51,182,13,[]
84,51,439,8,[93]
85,52,158,11,[74]
86,52,341,8,[]
87,53,422,17,"[103, 107]"
88,54,88,14,[75]
89,54,130,2,[]
90,54,319,12,[]
91,55,8,10,"[92, 95]"
