DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,457,3,[]
2,3,3,14,"[3, 6]"
3,4,10,14,"[2, 4, 6]"
4,4,18,10,"[3, 6]"
5,4,268,8,[]
6,5,11,17,"[2, 3, 4]"
7,5,205,13,[]
8,6,340,22,[]
9,7,158,20,[17]
10,7,355,11,[]
11,9,22,8,[]
12,9,191,16,[]
13,9,318,13,[19]
14,11,58,16,[]
15,11,133,11,[]
16,11,147,13,[]
17,11,165,15,[9]
18,11,214,6,[]
19,11,318,7,[13]
20,16,3,15,[]
21,17,458,12,[]
22,18,284,12,"[28, 32]"
23,18,348,13,[30]
24,19,28,14,[]
25,21,269,21,[32]
26,21,368,18,[42]
27,21,378,13,[]
28,22,285,17,"[22, 32]"
29,24,158,11,[]
30,24,352,17,[23]
31,25,10,12,[]
32,25,279,18,"[22, 25, 28, 44]"
33,27,331,12,[]
34,28,163,3,[]
35,28,228,8,[40]
36,29,315,13,[47]
37,29,322,5,[]
38,30,397,10,[]
39,31,32,12,[]
40,31,226,14,[35]
41,32,253,14,[57]
42,33,368,18,"[48, 26]"
43,34,235,8,[]
44,34,286,17,[32]
45,34,341,15,[]
46,35,164,8,[]
47,36,315,16,[36]
48,37,376,8,[42]
49,37,386,17,"[60, 67]"
50,38,95,6,[52]
51,39,75,13,[56]
52,40,90,17,"[50, 72, 58]"
53,40,251,9,[57]
54,41,141,11,[]
55,42,11,13,[]
56,42,73,16,[51]
57,42,251,16,"[41, 53, 75]"
58,43,89,9,[52]
59,43,173,17,[]
60,43,392,13,"[49, 68]"
61,44,125,12,[]
62,44,296,15,[]
63,44,347,15,[]
64,46,55,14,"[65, 69]"
65,47,55,11,"[64, 69]"
66,47,277,15,[74]
67,47,381,19,[49]
68,47,397,13,[60]
69,48,55,14,"[64, 65]"
70,49,417,17,"[73, 80]"
71,50,406,9,[]
72,51,92,24,[52]
73,51,411,14,"[80, 70]"
74,52,279,13,[66]
75,53,251,13,[57]
76,54,446,15,[]
77,55,38,14,[]
78,55,337,14,[]
79,56,435,13,[]
80,57,415,14,"[73, 90, 70]"
81,58,107,22,[83]
82,58,152,9,[]
83,59,116,12,[81]
84,61,289,16,[]
85,61,389,13,[88]
86,64,177,17,[89]
87,64,263,18,[97]
88,64,383,20,[85]
89,65,181,4,[86]
90,65,424,19,"[80, 101]"
91,66,143,9,[96]
92,66,227,17,[]
93,66,373,7,[]
94,66,397,13,[105]
95,67,17,16,[108]
96,68,137,18,"[91, 109]"
97,68,266,15,[87]
98,68,344,17,[]
99,70,167,13,"[106, 112]"
100,70,234,4,[]
101,71,426,11,[90]
102,72,282,22,[]
103,73,204,8,[]
104,73,215,5,[]
105,73,397,25,"[94, 120]"
106,74,166,19,"[99, 112]"
107,75,76,16,[]
108,76,17,16,[95]
109,76,134,20,"[96, 114]"
110,77,87,14,[]
111,78,43,14,[]
112,78,160,16,"[99, 106, 125]"
113,78,243,18,[]
114,79,123,14,[109]
115,79,315,12,"[118, 124]"
116,80,35,3,[]
117,80,195,6,[]
118,80,321,13,"[115, 121]"
119,80,368,12,[123]
120,80,397,13,[105]
121,83,324,15,[118]
122,84,311,3,[124]
123,84,368,10,[119]
124,86,311,12,"[115, 122]"
125,87,157,13,[112]
126,87,187,5,[129]
127,88,206,10,[]
128,88,435,16,[133]
129,89,193,16,"[126, 134]"
130,90,291,13,[]
131,92,463,15,[]
132,93,107,5,[138]
133,93,430,11,[128]
134,94,194,11,[129]
135,94,374,11,[143]
136,94,392,12,[]
137,95,360,13,[]
138,96,108,19,[132]
139,96,174,14,[148]
140,97,212,14,[150]
141,98,189,5,[]
142,98,442,16,[]
143,99,374,15,[135]
144,100,85,16,[159]
145,100,290,17,[]
146,100,398,7,[]
147,101,155,16,[]
148,102,177,13,[139]
149,102,319,16,[153]
150,103,220,17,"[140, 151, 157]"
151,104,224,12,[150]
152,107,68,11,[156]
153,107,318,12,[149]
154,108,168,8,[]
155,108,239,9,[161]
156,109,69,11,[152]
157,110,212,15,[150]
158,110,250,8,[167]
159,111,92,23,"[144, 163]"
160,111,181,7,[]
161,111,235,14,[155]
162,111,463,16,[]
163,112,95,13,[159]
164,112,269,20,[171]
165,112,281,18,[]
166,114,61,11,[]
167,114,256,18,"[158, 171]"
168,115,298,15,[]
169,116,150,27,[]
170,117,203,9,[]
171,118,260,17,"[164, 167, 178]"
172,119,137,6,[]
173,120,343,16,[174]
174,124,338,11,[173]
175,124,367,12,[]
176,124,433,11,[]
177,124,444,10,"[179, 186]"
178,125,262,15,"[171, 185]"
179,126,448,9,"[177, 186]"
180,126,459,20,[192]
181,127,173,20,[]
182,128,188,16,[]
183,129,20,22,[]
184,131,86,5,[]
185,131,267,26,[178]
186,131,444,17,"[177, 179]"
187,132,126,9,[]
188,133,52,23,[205]
189,133,106,19,[196]
190,133,282,12,[191]
191,133,283,10,[190]
192,134,458,17,[180]
193,136,415,11,[200]
194,137,132,12,[197]
195,138,252,12,[]
196,139,97,13,[189]
197,139,129,12,[194]
198,139,164,7,[]
199,140,72,11,[]
200,140,407,14,"[193, 203, 204, 206]"
201,141,349,10,[210]
202,142,223,16,[219]
203,142,397,19,"[200, 204, 206]"
204,142,399,7,"[200, 203, 206]"
205,143,49,16,"[188, 208]"
206,143,401,13,"[200, 203, 204]"
207,144,170,18,[214]
208,145,41,16,[205]
209,145,62,4,[]
210,145,350,19,[201]
211,146,9,15,[]
212,146,327,13,[227]
213,147,257,18,[]
214,148,160,17,[207]
215,148,415,11,"[216, 229]"
216,149,413,7,[215]
217,149,459,20,[]
218,150,31,11,[220]
219,151,222,14,[202]
220,152,24,10,[218]
221,153,112,11,[]
222,153,344,6,[]
223,153,432,8,"[229, 230, 236]"
224,155,131,24,[]
225,155,198,6,[226]
226,155,206,19,[225]
227,155,328,17,"[212, 228]"
228,155,335,11,[227]
229,155,425,21,"[215, 223, 230, 236]"
230,155,431,8,"[223, 229, 236]"
231,156,157,6,[]
232,156,298,19,[]
233,156,369,20,[235]
234,157,55,12,[]
235,159,373,4,[233]
236,160,435,14,"[223, 229, 230]"
237,162,70,9,[]
238,164,397,13,[]
239,165,217,13,[]
240,165,274,17,[]
241,166,155,17,[255]
242,166,299,8,[]
243,168,324,17,[252]
244,170,344,14,[]
245,171,369,12,[]
246,172,267,5,[]
247,172,334,8,[]
248,174,90,15,[]
249,174,192,24,[]
250,174,258,22,[]
251,175,210,17,[262]
252,176,323,12,[243]
253,177,125,17,[]
254,177,245,19,[]
255,178,158,20,[241]
256,179,293,14,[]
257,183,13,11,[]
258,183,81,16,[]
259,183,348,13,[]
260,183,458,10,[]
261,184,135,24,[]
262,185,207,13,[251]
263,186,102,12,[268]
264,186,396,11,[]
265,187,249,11,[279]
266,187,263,20,[]
267,188,173,19,[]
268,189,102,14,[263]
269,189,193,12,[281]
270,189,323,17,[277]
271,189,431,18,[278]
272,189,452,13,[]
273,190,25,12,[]
274,190,126,12,[]
275,190,406,15,[]
276,191,306,4,[]
277,192,324,20,"[270, 284]"
278,193,432,17,"[271, 288]"
279,194,246,12,[265]
280,195,136,7,[]
281,197,195,18,"[269, 293]"
282,197,238,5,[]
283,199,310,8,[]
284,199,317,11,[277]
285,199,370,15,[]
286,200,277,8,[]
287,200,356,18,[]
288,201,426,15,"[278, 296]"
289,202,23,24,[290]
290,205,27,15,[289]
291,206,199,8,"[293, 300]"
292,206,406,15,[]
293,207,202,14,"[281, 291, 300]"
294,207,278,15,[]
295,208,119,16,[]
296,208,425,17,"[288, 302, 308]"
297,209,4,8,[]
