DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,0,12,[]
2,3,208,13,[13]
3,3,270,22,"[7, 11, 15]"
4,4,280,9,[15]
5,5,164,17,[6]
6,7,170,18,[5]
7,7,265,15,"[3, 11]"
8,8,31,12,[19]
9,8,99,22,"[16, 17]"
10,8,199,10,[]
11,8,271,13,"[3, 7]"
12,8,369,18,[24]
13,9,216,14,"[2, 14]"
14,9,219,13,[13]
15,9,279,13,"[3, 4]"
16,12,92,13,"[9, 17]"
17,12,98,20,"[9, 16]"
18,13,81,14,[]
19,14,31,12,[8]
20,15,358,8,[33]
21,16,237,17,[]
22,16,251,16,[]
23,16,397,17,[]
24,17,367,17,"[12, 33]"
25,18,71,24,[]
26,20,57,13,[]
27,20,343,19,"[52, 32, 41]"
28,21,155,13,[]
29,22,193,13,[]
30,22,204,12,[]
31,22,273,13,"[46, 48]"
32,22,339,11,"[27, 41]"
33,22,361,14,"[20, 24]"
34,23,287,11,[]
35,23,317,16,[40]
36,23,465,12,[38]
37,24,381,11,[47]
38,24,461,19,[36]
39,25,8,20,[56]
40,25,310,12,"[35, 49]"
41,25,347,17,"[27, 52, 32, 42]"
42,25,352,9,"[52, 41]"
43,26,126,12,[]
44,26,143,7,[]
45,26,177,8,[]
46,26,276,14,"[31, 48]"
47,26,382,9,[37]
48,29,278,13,"[31, 46]"
49,29,305,16,[40]
50,30,108,16,[]
51,30,211,10,[]
52,30,346,15,"[27, 41, 42]"
53,30,410,15,[]
54,31,172,10,[]
55,31,239,20,"[68, 82]"
56,32,11,12,[39]
57,32,112,14,[]
58,32,407,15,[]
59,33,255,19,"[68, 70]"
60,33,326,10,[]
61,34,34,16,"[67, 77]"
62,34,80,16,"[65, 69]"
63,34,185,15,"[79, 81]"
64,34,439,20,[76]
65,35,87,21,"[62, 69]"
66,35,145,14,[]
67,36,30,9,"[61, 77]"
68,36,242,23,"[55, 59, 70, 82]"
69,37,88,20,"[62, 65]"
70,37,254,17,"[59, 68]"
71,38,130,8,[72]
72,39,136,12,[71]
73,39,223,22,[]
74,40,335,19,[97]
75,40,382,11,[94]
76,40,446,9,[64]
77,41,33,12,"[61, 67]"
78,41,53,13,[87]
79,41,193,16,"[63, 81]"
80,42,106,14,"[103, 96]"
81,43,190,21,"[63, 100, 79]"
82,43,235,18,"[55, 68, 101]"
83,44,12,10,[106]
84,44,451,5,[112]
85,45,119,16,[]
86,46,395,9,"[94, 111]"
87,47,49,10,[78]
88,47,95,15,"[103, 96, 126]"
89,47,268,14,[90]
90,47,279,14,"[102, 89]"
91,47,313,12,[]
92,48,157,7,[]
93,48,290,17,[121]
94,48,386,14,"[75, 86, 95, 111, 115]"
95,48,389,3,"[94, 111]"
96,49,102,16,"[103, 80, 88, 120, 126]"
97,49,326,16,"[74, 105]"
98,49,415,18,[122]
99,50,13,8,[]
100,50,183,22,[81]
101,50,240,8,[82]
102,50,279,12,[90]
103,51,106,25,"[80, 88, 96]"
104,51,210,14,"[107, 108]"
105,52,331,12,[97]
106,53,12,16,[83]
107,53,206,19,"[104, 128]"
108,53,219,12,[104]
109,53,344,12,[110]
110,53,353,19,[109]
111,53,396,23,"[115, 86, 94, 95]"
112,53,454,29,"[113, 114, 124, 139, 141, 144, 84]"
113,53,464,15,"[112, 114, 123]"
114,54,460,24,"[112, 113, 123]"
115,55,394,12,"[111, 94]"
116,56,78,15,[125]
117,56,138,17,[130]
118,56,304,20,[119]
119,56,306,12,[118]
120,57,107,16,"[126, 96]"
121,57,289,9,[93]
122,57,421,25,[98]
123,57,467,16,"[113, 114, 135]"
124,58,446,14,"[112, 139]"
125,59,79,9,[116]
126,59,100,23,"[120, 88, 96]"
127,59,123,5,[]
128,59,201,8,[107]
129,59,318,10,[]
130,60,137,12,[117]
131,60,340,9,[]
132,61,0,11,[136]
133,61,215,8,[]
134,61,382,14,[140]
135,61,467,6,[123]
136,65,5,16,"[132, 142, 153]"
137,66,402,19,"[138, 157]"
138,66,411,12,[137]
139,66,445,21,"[112, 124, 141, 144, 158]"
140,67,387,6,[134]
141,67,454,24,"[112, 139, 144]"
142,69,12,10,[136]
143,69,179,12,[146]
144,69,453,19,"[112, 139, 141]"
145,70,264,11,[]
146,71,189,19,"[143, 161]"
147,71,467,13,[]
148,72,235,9,[]
149,73,52,7,[]
150,73,126,15,"[154, 163]"
151,73,341,18,[152]
152,73,349,15,[151]
153,74,0,14,[136]
154,74,123,13,"[150, 163]"
155,74,215,8,[]
156,74,375,8,[164]
157,74,397,14,[137]
158,75,440,13,[139]
159,76,144,10,[]
160,76,252,12,[]
161,78,193,19,[146]
162,78,307,17,[]
163,79,126,14,"[150, 154]"
164,81,375,17,"[156, 169]"
165,81,412,8,[]
166,81,453,7,[]
167,82,85,14,[]
168,83,208,17,[]
169,84,375,23,"[164, 184]"
170,85,221,7,[174]
171,86,423,10,[177]
172,87,40,12,[]
173,88,351,11,[186]
174,89,222,11,"[170, 182, 188]"
175,89,269,13,[]
176,91,385,10,[]
177,92,419,19,[171]
178,93,151,10,[]
179,94,31,15,"[189, 191]"
180,94,112,14,[198]
181,94,316,15,[183]
182,95,217,13,"[188, 174]"
183,95,317,10,[181]
184,95,374,13,"[185, 196, 169]"
185,95,378,7,"[184, 196]"
186,96,350,13,[173]
187,97,82,11,[190]
188,97,220,16,"[182, 205, 174]"
189,98,35,18,"[179, 191, 204]"
190,98,79,10,[187]
191,99,33,17,"[179, 189]"
192,99,125,20,[]
