DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,287,8,[]
2,1,435,15,[]
3,2,279,16,[]
4,6,325,14,[]
5,15,11,16,[]
6,15,414,15,[10]
7,16,310,11,[11]
8,21,373,18,[]
9,22,415,3,[10]
10,22,416,7,"[6, 9]"
11,23,306,14,[7]
12,23,346,12,[]
13,25,31,7,[18]
14,25,293,12,[]
15,25,406,17,[22]
16,26,218,13,[]
17,28,205,9,[]
18,30,27,14,[13]
19,30,464,7,[]
20,31,265,16,[]
21,32,397,13,[22]
22,34,401,13,"[21, 15]"
23,36,413,16,[]
24,41,322,15,[]
25,43,196,19,[]
26,48,21,12,[]
27,49,224,10,[]
28,51,144,10,[]
29,53,450,12,[]
30,54,344,11,[]
31,57,62,12,[]
32,57,268,8,[37]
33,58,144,12,[]
34,58,203,15,[]
35,58,321,19,[38]
36,62,100,13,"[42, 45]"
37,62,266,11,[32]
38,62,310,22,[35]
39,63,28,15,"[40, 46]"
40,64,18,21,"[39, 44, 49]"
41,64,39,9,[46]
42,64,95,12,[36]
43,65,278,16,[]
44,68,18,12,"[40, 49]"
45,68,106,25,[36]
46,69,36,18,"[39, 41]"
47,69,456,13,[]
48,70,376,15,[]
49,71,22,8,"[40, 44]"
50,73,80,14,[]
51,74,199,15,[]
52,80,56,17,[]
53,81,401,17,[]
54,82,343,13,[56]
55,83,137,14,[]
56,83,350,16,[54]
57,85,93,16,[63]
58,86,295,20,[]
59,88,182,11,[]
60,90,264,20,[]
61,95,114,21,[]
62,96,451,22,[]
63,97,87,19,"[72, 57]"
64,98,148,14,[]
65,100,70,18,[]
66,101,338,14,[]
67,102,112,16,[]
68,102,268,11,[]
69,104,163,25,[]
70,106,4,18,[]
71,106,354,12,[]
72,108,92,17,[63]
73,110,297,13,[]
74,111,120,14,[]
75,112,250,5,[]
76,117,376,7,[]
77,118,354,22,[]
78,120,29,10,[]
79,120,253,13,[85]
80,121,54,15,[81]
81,122,53,11,[80]
82,122,111,13,[]
83,122,175,10,[]
84,123,75,12,[]
85,125,258,10,[79]
86,127,234,15,[]
87,128,271,15,[]
88,129,382,9,[]
89,132,411,14,[]
90,133,90,7,[94]
91,133,250,8,[]
92,134,6,9,[]
93,134,78,10,[]
94,134,87,13,[90]
95,136,105,12,[]
96,137,289,13,[]
97,137,303,17,[]
98,144,58,18,[]
99,144,117,16,[]
100,144,404,19,[]
101,145,173,17,[]
102,150,143,22,[]
103,153,32,6,[]
104,153,424,13,[108]
105,156,108,16,[]
106,156,457,13,[]
107,157,192,22,[109]
108,157,425,14,[104]
109,159,194,25,[107]
110,163,47,13,[]
111,171,341,15,[]
112,172,113,11,[]
113,172,278,22,[]
114,173,31,19,[]
115,174,324,12,[116]
116,174,325,23,[115]
117,175,53,14,[]
118,175,459,17,[]
119,176,200,17,[]
120,178,154,19,[121]
121,180,153,6,[120]
122,182,107,18,[]
123,182,301,12,[]
124,186,9,13,[]
125,188,235,13,[]
126,190,53,13,[127]
127,192,56,16,[126]
128,193,71,20,[139]
129,194,140,21,[]
130,194,328,12,[]
131,195,18,17,[138]
132,196,92,19,[]
133,196,172,17,[]
134,196,429,16,[135]
135,198,435,15,[134]
136,199,32,15,"[137, 138]"
137,201,31,10,"[136, 138]"
138,203,22,28,"[131, 136, 137]"
139,204,74,15,"[128, 145, 146]"
140,206,392,12,[]
141,207,117,19,[]
142,207,326,19,[]
143,208,347,21,[]
144,208,452,10,[]
145,209,72,10,"[139, 147]"
146,210,80,12,[139]
147,212,70,7,[145]
148,214,268,8,[149]
149,217,265,13,[148]
150,218,92,7,[]
151,219,303,3,[]
152,221,297,10,[156]
153,221,386,10,[]
154,222,354,16,[]
155,225,50,12,[]
156,225,305,14,[152]
157,226,400,11,[158]
158,226,407,14,[157]
159,227,240,12,[]
160,229,213,6,[161]
161,229,215,6,[160]
162,230,195,8,[]
163,231,336,11,[]
164,232,204,13,[]
165,233,437,21,[170]
166,234,23,12,[]
167,234,34,24,[]
168,237,89,9,[]
169,237,136,21,[173]
170,237,437,18,[165]
171,240,228,17,[172]
172,240,233,19,[171]
173,241,140,8,[169]
174,241,262,16,[]
175,241,310,19,[]
176,243,337,18,[]
177,246,403,7,[]
178,247,117,18,[181]
179,247,239,4,[]
180,248,225,5,[]
181,249,120,9,[178]
182,250,444,22,[]
183,254,136,6,[]
184,256,380,13,[]
185,260,85,10,[]
186,265,181,7,[]
187,265,223,23,[194]
188,266,460,10,[]
189,267,128,26,[192]
190,268,384,15,[193]
191,270,345,5,[]
192,271,120,24,[189]
193,272,379,11,[190]
194,274,229,5,[187]
195,274,286,11,[]
196,275,94,12,[]
197,275,204,14,[]
198,280,182,15,[]
199,281,63,30,[201]
200,281,112,7,[]
201,283,64,15,[199]
202,283,278,17,"[203, 207]"
203,284,276,10,"[202, 207, 215]"
204,284,425,13,[210]
205,285,440,16,[]
206,286,125,19,[]
207,286,281,10,"[202, 203]"
208,287,167,16,[211]
209,288,197,17,[]
210,289,420,17,[204]
211,290,175,9,[208]
212,290,267,9,[215]
213,290,337,26,[]
214,291,13,22,[]
215,291,271,17,"[203, 212]"
216,291,376,8,[]
217,292,207,8,[]
218,293,248,17,[]
219,294,84,10,[]
220,294,461,11,[]
221,298,437,15,[]
222,299,299,15,[]
223,300,350,10,[]
224,302,80,8,[]
225,303,237,10,[]
226,304,324,15,[]
227,305,38,8,[233]
228,306,339,12,[]
229,308,359,20,[]
230,308,407,10,[234]
231,310,453,9,[]
232,312,383,9,[]
233,313,41,17,"[227, 237]"
234,313,405,16,[230]
235,314,74,13,[]
236,317,332,15,[244]
237,318,37,13,[233]
238,318,210,15,[]
239,319,120,18,[]
240,319,147,16,[]
241,319,191,14,[]
242,320,299,18,[]
243,321,91,21,"[246, 252]"
244,321,328,21,[236]
245,321,422,21,[247]
246,322,99,20,"[243, 252]"
247,322,419,16,[245]
248,325,454,14,[]
249,326,10,10,[]
250,327,71,16,[]
251,327,395,13,[]
252,329,92,8,"[243, 246]"
253,332,16,7,[]
254,333,248,16,[258]
255,334,218,15,[]
256,334,267,14,[261]
257,335,179,24,[]
258,335,241,11,[254]
259,337,403,9,[]
260,339,320,14,[]
261,340,270,17,[256]
262,341,280,6,[263]
263,341,285,14,[262]
264,344,52,13,[]
265,346,187,16,[]
266,348,65,21,[]
267,348,155,9,[]
268,350,80,11,[271]
269,350,224,11,[]
270,350,250,19,[]
271,355,82,12,[268]
272,358,96,11,[276]
273,360,423,22,[275]
274,363,411,12,[]
275,363,426,19,[273]
276,366,97,13,[272]
277,368,290,14,[]
278,370,266,11,[279]
279,371,261,16,[278]
280,371,310,12,[]
281,371,362,21,[]
282,372,61,13,[284]
283,377,381,18,[]
284,379,58,16,[282]
285,379,224,6,[]
286,380,43,29,[]
287,381,97,9,[]
288,381,147,15,[]
289,381,459,21,[]
290,385,322,15,[297]
291,388,183,12,[]
292,392,231,11,[295]
293,393,68,19,[]
294,394,83,17,[]
295,394,234,5,[292]
296,395,52,13,[]
297,396,326,20,[290]
298,396,412,16,[]
299,400,96,16,[]
300,401,441,18,[]
301,405,12,10,[]
302,405,197,13,[]
303,405,357,17,[]
304,407,7,4,[]
305,408,46,12,[]
306,409,187,11,[]
307,415,51,4,[]
308,417,138,20,[]
309,417,301,10,[]
310,420,275,14,[]
311,420,353,16,[]
312,420,372,12,[320]
313,421,248,12,[]
314,421,406,19,[321]
315,422,87,18,[]
316,422,109,25,[322]
317,422,122,9,[]
318,422,184,21,[319]
319,425,178,7,[318]
320,425,375,20,[312]
321,425,405,13,[314]
322,426,106,21,[316]
323,426,425,15,[326]
324,430,38,20,[]
325,430,225,22,[]
326,431,430,11,[323]
327,431,446,16,[337]
328,433,93,15,[331]
329,433,210,8,[]
330,434,51,15,[]
331,434,93,11,[328]
332,434,158,13,[]
333,434,305,20,[]
334,436,13,16,[]
335,436,121,12,[]
336,438,149,13,[]
337,439,446,15,[327]
338,443,46,4,[]
339,446,230,13,[]
340,447,251,23,[]
341,449,272,20,[]
342,451,431,15,[]
343,453,44,16,[]
344,454,454,8,[]
345,455,34,13,[]
346,455,320,3,[]
347,456,81,15,[349]
348,459,245,12,[]
349,461,91,10,[347]
350,464,220,6,[]
351,464,350,12,[]
352,465,382,11,[]
353,467,206,9,[]
354,470,363,10,[361]
355,471,95,3,"[358, 359]"
356,472,293,12,[366]
357,473,164,28,[]
358,474,92,20,"[355, 359, 365]"
359,474,98,13,"[355, 358]"
360,474,259,17,[369]
361,474,370,16,"[354, 367]"
362,476,305,7,[]
363,476,437,5,[]
364,477,55,14,[372]
365,477,87,13,[358]
366,477,294,11,[356]
367,478,371,17,[361]
368,478,415,9,[]
369,479,254,17,[360]
370,481,338,9,[]
371,481,403,8,[379]
372,484,55,17,[364]
373,484,157,9,[]
374,485,193,15,[]
375,485,267,14,[]
376,486,125,15,[377]
377,487,127,11,[376]
378,487,345,14,[]
379,487,405,14,[371]
380,493,183,17,[]
381,497,381,12,[]
382,500,213,11,[]
383,501,391,21,[]
384,507,70,19,[]
385,507,334,12,[]
386,508,128,15,[]
387,510,8,12,[]
388,510,145,13,[390]
389,514,241,13,[]
390,515,148,19,[388]
391,517,64,12,[]
392,520,187,8,[]
393,522,79,10,[]
394,523,201,16,[397]
395,527,126,15,[]
396,531,74,13,[]
397,531,203,9,[394]
398,531,329,24,[]
399,532,288,18,[]
400,533,90,6,"[406, 410]"
401,533,361,15,"[402, 413]"
402,533,367,19,"[401, 413]"
403,533,410,16,[]
404,534,349,24,[]
405,536,190,11,[]
406,537,94,23,"[400, 410]"
407,537,239,7,[]
408,538,82,9,[410]
409,538,219,11,[]
410,541,87,19,"[400, 406, 408]"
411,542,117,7,[]
412,542,155,16,[416]
413,542,360,15,"[401, 402]"
414,545,394,16,"[420, 421]"
415,546,135,20,[]
416,546,155,11,[412]
417,549,376,16,[422]
418,549,423,16,[]
419,550,296,22,[]
420,550,394,4,[414]
421,550,398,8,[414]
422,555,378,22,"[417, 427, 430]"
423,556,201,18,[]
424,557,184,12,[]
425,559,262,21,[]
426,559,457,5,[]
427,560,374,22,"[422, 430]"
428,561,22,12,[]
429,561,126,19,[]
430,562,372,14,"[422, 427]"
431,563,65,12,[]
432,563,89,10,[435]
433,567,6,18,[]
434,567,172,23,[]
435,568,90,16,[432]
436,568,242,12,[]
437,569,402,12,[]
438,570,110,21,[441]
439,577,205,21,[]
440,578,460,13,[]
441,579,107,23,"[438, 450]"
442,579,321,13,[]
443,581,136,14,[]
444,581,282,14,[]
445,583,396,19,[]
446,584,27,14,[]
447,588,380,11,[456]
448,588,467,11,[]
449,589,188,16,[451]
450,590,108,14,"[441, 454]"
451,590,195,11,[449]
452,591,132,20,[]
453,591,237,13,[]
454,592,114,21,[450]
455,592,266,19,[463]
456,596,385,21,"[447, 459, 474]"
457,596,407,10,[465]
458,597,396,8,[465]
459,598,377,11,"[456, 464]"
460,598,437,5,[]
461,599,169,16,[469]
462,600,56,24,[]
463,601,266,15,[455]
464,601,369,17,"[459, 473, 476]"
465,601,404,19,"[457, 458]"
466,602,217,9,[]
467,602,287,13,[]
468,603,157,14,[469]
469,604,165,16,"[461, 468]"
470,604,349,8,[472]
471,605,442,18,[]
472,606,357,20,"[470, 473, 476]"
473,606,365,12,"[464, 472, 476]"
474,606,384,11,[456]
475,607,453,16,[]
476,609,366,13,"[464, 472, 473]"
477,610,175,16,[]
478,612,426,14,[481]
479,614,89,7,[]
480,614,334,12,[]
481,614,422,7,[478]
482,615,227,16,[]
483,617,43,9,[]
484,617,289,11,[485]
485,618,298,18,[484]
486,618,467,4,[487]
487,619,466,14,[486]
488,623,84,9,[]
489,624,92,18,[]
490,625,446,12,[]
491,627,76,11,[]
492,627,404,8,[]
493,634,54,18,[502]
494,634,223,14,[]
495,635,17,19,[]
496,636,160,14,[504]
497,637,357,5,[]
498,639,324,12,[]
499,640,182,15,[]
500,640,211,11,[]
501,641,310,15,[]
502,642,58,13,[493]
503,642,67,6,[]
504,642,162,18,[496]
505,643,267,15,[509]
506,644,196,12,[510]
507,646,294,19,[]
508,647,236,23,[]
509,647,265,10,[505]
510,649,192,15,[506]
511,651,328,10,[]
512,653,204,17,[]
513,653,327,15,[]
514,653,399,10,[]
515,656,431,16,[]
516,662,253,15,[]
517,664,50,9,[]
518,666,448,12,[]
519,668,71,9,[]
520,669,310,12,[]
521,669,382,8,[]
522,670,111,12,[]
523,672,240,17,[]
524,672,334,16,[]
525,675,104,13,[]
526,679,269,19,[]
527,681,464,10,[]
528,682,184,7,[]
529,682,372,15,[535]
530,685,348,23,[]
531,686,321,5,[]
532,688,17,4,[537]
533,688,192,4,[]
534,689,147,13,[]
535,690,367,18,[529]
536,693,398,12,[]
537,694,16,19,[532]
538,697,80,15,[542]
539,697,218,11,[]
540,698,68,8,[]
541,700,199,9,[]
542,701,83,10,[538]
543,701,168,5,[]
544,702,96,13,[]
545,702,390,21,[]
546,704,278,14,[]
547,706,242,10,[]
548,706,432,8,[]
549,707,369,6,[]
550,710,446,7,[]
551,713,51,21,[554]
552,713,413,14,[564]
553,714,100,20,[]
554,715,59,17,[551]
555,716,77,14,[561]
556,716,158,6,[]
557,716,206,12,[]
558,716,325,17,[560]
559,716,457,14,[]
560,717,329,20,[558]
561,720,70,16,[555]
562,720,378,10,[]
563,721,19,18,[]
564,721,407,16,[552]
