DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,16,[15]
2,2,222,19,[]
3,2,437,13,[]
4,3,308,13,[]
5,4,404,8,[]
6,6,241,14,[24]
7,6,450,11,[]
8,8,259,14,"[13, 21]"
9,9,73,15,[]
10,9,100,9,[14]
11,9,141,11,"[17, 19]"
12,9,150,5,[]
13,9,265,15,[8]
14,10,92,18,[10]
15,10,125,14,"[1, 19]"
16,10,177,7,[]
17,11,142,8,"[11, 19]"
18,12,313,10,[]
19,15,135,14,"[11, 15, 17]"
20,15,321,6,"[22, 28]"
21,16,258,12,"[8, 24]"
22,16,324,17,"[20, 28]"
23,17,60,14,"[25, 27]"
24,17,250,20,"[6, 21, 30]"
25,18,56,16,[23]
26,18,184,15,[]
27,19,66,11,[23]
28,20,323,13,"[20, 22]"
29,20,342,16,"[33, 37]"
30,23,243,11,[24]
31,23,403,12,[35]
32,26,299,16,[]
33,26,351,25,"[29, 37]"
34,27,2,10,[]
35,27,401,13,[31]
36,28,139,16,[46]
37,28,349,16,"[29, 33, 48]"
38,29,316,17,[]
39,30,100,18,[]
40,30,363,15,[]
41,31,153,11,[]
42,31,230,11,[]
43,31,450,5,[59]
44,32,94,19,[55]
45,32,412,2,[]
46,33,139,15,[36]
47,34,130,13,[]
48,34,349,10,[37]
49,34,431,12,"[53, 57]"
50,35,17,18,[62]
51,36,330,24,[]
52,36,384,10,[]
53,36,425,18,[49]
54,36,443,22,"[57, 58, 59, 61]"
55,37,92,5,[44]
56,38,71,7,[]
57,38,438,21,"[49, 54, 58, 59, 61]"
58,38,439,12,"[54, 57, 59, 61]"
59,39,447,19,"[43, 54, 57, 58, 61]"
60,41,215,9,[]
61,41,441,19,"[54, 57, 58, 59]"
62,42,13,12,[50]
63,43,398,7,[]
64,44,59,13,[74]
65,44,101,18,[]
66,47,337,9,[]
67,47,421,26,[]
68,48,122,14,[69]
69,49,119,14,[68]
70,49,267,14,[]
71,49,462,14,[76]
72,50,279,11,[]
73,50,309,14,[]
74,51,61,34,[64]
75,51,204,13,[]
76,51,456,5,[71]
77,53,284,8,[82]
78,53,352,16,[87]
79,54,387,15,[]
80,54,413,21,[]
81,56,196,13,[]
82,57,286,16,[77]
83,58,239,15,[100]
84,58,312,9,[]
85,59,29,12,[94]
86,59,344,4,[]
87,59,351,5,[78]
88,60,253,14,[]
89,60,267,16,"[104, 105]"
90,60,431,9,[]
91,61,5,18,[]
92,61,113,10,[99]
93,62,447,20,[]
94,63,23,13,[85]
95,63,421,18,[106]
96,66,54,8,[]
97,66,364,10,"[109, 115]"
98,66,464,15,"[111, 116]"
99,67,116,18,[92]
100,67,236,19,[83]
101,67,290,9,[]
102,67,305,14,[108]
103,68,145,10,[107]
104,68,261,12,[89]
105,68,271,13,[89]
106,69,420,8,[95]
107,70,149,10,"[103, 113]"
108,70,307,15,[102]
109,70,366,11,"[97, 115]"
110,71,164,24,[]
111,72,466,17,"[98, 116]"
112,73,39,13,[]
113,73,153,13,[107]
114,73,328,10,[]
115,73,361,25,"[97, 109]"
116,73,467,12,"[98, 111]"
117,74,176,18,[]
118,77,141,17,[]
119,77,342,7,[123]
120,78,432,13,[]
121,80,348,18,[]
122,81,360,3,[]
123,82,338,11,[119]
124,83,319,13,[]
125,84,188,13,[]
126,85,448,11,[]
127,86,210,13,[]
128,88,200,18,[]
129,88,314,4,[]
130,90,219,13,[]
131,91,125,9,[]
132,91,363,27,[]
133,92,99,19,[145]
134,92,117,11,[]
135,93,264,11,[142]
136,95,226,20,"[146, 148]"
137,96,138,11,[]
138,96,175,15,[]
139,96,405,5,[]
140,97,318,14,[149]
141,98,147,9,[]
142,98,264,17,[135]
143,98,457,13,[]
144,100,57,14,[150]
145,100,96,11,[133]
146,100,226,11,"[136, 148]"
147,100,299,11,[]
148,101,227,13,"[136, 146]"
149,102,319,9,"[140, 152]"
150,103,58,15,[144]
151,104,121,14,[]
152,105,324,10,[149]
153,105,375,17,[165]
154,106,109,7,[157]
155,106,161,22,[164]
156,109,70,11,[162]
157,109,110,17,[154]
158,109,138,16,[]
159,109,436,6,[]
160,110,455,16,[179]
161,111,99,15,[]
162,112,70,16,"[156, 166, 171, 172]"
163,112,240,19,[]
164,113,158,11,[155]
165,113,372,19,[153]
166,114,66,12,"[162, 171, 172]"
167,114,350,17,[182]
168,116,262,14,[]
169,117,186,11,[]
170,117,425,20,[175]
171,120,61,15,"[162, 166, 172]"
172,120,66,15,"[162, 166, 171]"
173,120,81,13,[]
174,120,300,4,[]
175,120,430,21,"[170, 176]"
176,120,441,14,"[175, 179]"
177,121,29,15,[]
178,121,149,13,[187]
179,121,449,20,"[160, 176]"
180,122,195,17,"[195, 199]"
181,122,286,18,[]
182,122,348,11,[167]
183,122,464,18,[]
184,124,221,18,[]
185,124,319,10,[192]
186,125,22,10,[]
187,125,146,6,[178]
188,126,132,19,"[189, 194]"
189,126,139,9,[188]
190,126,262,14,[]
191,127,0,12,[]
192,127,314,23,"[185, 202, 205]"
193,127,384,12,[]
194,128,120,14,[188]
195,128,200,19,"[180, 196, 199]"
196,129,206,16,"[195, 199]"
197,130,45,17,[204]
198,130,410,14,[]
199,132,198,16,"[180, 195, 196]"
200,133,244,17,"[201, 206]"
201,135,243,10,"[200, 206]"
202,135,305,16,[192]
203,137,402,12,[]
204,138,42,22,[197]
205,138,318,17,"[192, 214]"
206,140,244,18,"[200, 201, 212, 216]"
207,140,372,13,[]
208,140,411,12,[209]
209,140,419,17,[208]
210,141,254,6,[212]
211,141,288,11,[220]
212,142,256,20,"[206, 210]"
213,143,170,12,[]
214,144,315,25,[205]
215,145,150,17,"[222, 225]"
216,145,241,17,[206]
217,145,381,12,[]
218,146,84,9,[]
219,146,181,13,[]
220,146,281,17,"[211, 221]"
221,146,282,10,[220]
222,147,143,14,"[215, 225]"
223,147,219,7,[]
224,147,352,21,"[228, 239, 243]"
225,148,143,8,"[215, 222]"
226,149,191,9,[]
227,149,456,16,[]
228,150,356,9,[224]
229,152,33,21,"[235, 241]"
230,152,228,12,[]
231,153,373,11,[240]
232,154,45,5,[]
233,156,69,13,[]
234,156,178,14,[253]
235,157,40,13,[229]
236,157,245,5,[]
237,158,88,13,[]
238,158,281,15,[254]
239,158,345,15,"[224, 243, 245, 249]"
240,158,377,9,[231]
241,159,21,16,[229]
242,159,189,11,[253]
243,159,348,13,"[224, 239, 245]"
244,159,415,12,[]
245,160,340,15,"[239, 243, 249]"
246,161,365,12,[262]
247,162,104,11,[]
248,162,268,21,"[251, 254]"
249,162,340,8,"[239, 245]"
250,163,8,16,[266]
251,163,274,10,"[248, 254]"
252,164,144,16,[]
253,164,186,13,"[234, 242, 270]"
254,164,280,21,"[238, 248, 251]"
255,165,393,16,"[256, 263, 264, 272]"
