DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,383,23,[]
2,2,208,17,[]
3,2,232,16,"[4, 9]"
4,3,234,11,"[3, 9]"
5,3,462,20,[]
6,4,49,16,[15]
7,5,73,11,"[11, 14]"
8,6,108,23,[]
9,6,227,24,"[3, 4]"
10,7,14,7,[]
11,7,78,22,"[7, 14]"
12,7,219,6,[]
13,7,441,20,[19]
14,8,72,14,"[7, 11]"
15,9,38,19,[6]
16,9,307,19,[23]
17,10,360,8,[18]
18,11,353,18,"[17, 26, 27]"
19,11,439,15,[13]
20,14,120,4,[22]
21,14,212,9,[]
22,16,119,17,[20]
23,16,296,17,[16]
24,17,181,14,[]
25,19,200,9,[]
26,21,354,16,"[18, 27]"
27,21,358,12,"[18, 26]"
28,21,464,14,[]
29,22,263,11,[]
30,24,191,12,[]
31,24,337,15,[41]
32,25,30,9,[]
33,25,235,12,[40]
34,25,431,23,[51]
35,26,218,10,[]
36,28,11,13,[39]
37,28,79,9,[]
38,28,315,10,[]
39,29,5,10,[36]
40,30,233,11,[33]
41,30,335,14,[31]
42,30,367,13,[]
43,30,398,12,[]
44,31,142,13,[]
45,32,127,16,[47]
46,34,145,14,[]
47,35,123,15,"[45, 64]"
48,35,408,14,"[53, 59]"
49,35,436,10,[51]
50,36,330,18,"[52, 57, 66]"
51,36,426,19,"[49, 54, 34, 68]"
52,37,330,19,"[50, 57, 66]"
53,37,399,16,"[48, 59]"
54,37,421,11,[51]
55,39,246,9,"[60, 63]"
56,39,257,12,[60]
57,39,322,16,"[50, 52]"
58,39,389,17,[]
59,39,403,10,"[48, 53]"
60,41,250,17,"[55, 56, 63]"
61,42,347,10,[]
62,43,170,4,[]
63,43,242,12,"[55, 60]"
64,45,125,16,"[47, 76]"
65,45,215,6,[]
66,45,330,5,"[50, 52, 75]"
67,46,146,15,[70]
68,46,426,14,"[51, 73]"
69,47,3,12,[]
70,47,147,11,[67]
71,47,232,14,[]
72,48,202,13,[]
73,48,426,14,[68]
74,49,320,8,[84]
75,49,335,15,[66]
76,50,121,8,[64]
77,50,295,19,[]
78,51,394,17,[]
79,53,161,19,[]
80,53,352,8,[]
81,53,370,14,[]
82,54,291,19,[]
83,55,69,9,[]
84,55,315,15,[74]
85,56,22,12,[]
86,58,127,20,"[96, 100]"
87,59,382,11,[98]
88,61,411,9,[]
89,62,11,12,[103]
90,62,333,18,[]
91,63,34,6,[]
92,63,403,11,[]
93,63,436,12,[102]
94,63,463,13,[]
95,64,60,18,[107]
96,64,125,9,[86]
97,65,140,8,"[99, 100, 101]"
98,65,384,14,"[87, 104]"
99,66,145,15,"[97, 101]"
100,67,133,15,"[86, 97, 101]"
101,68,141,11,"[97, 99, 100]"
102,68,440,18,[93]
103,69,12,16,"[89, 110]"
104,69,393,23,[98]
105,70,223,14,[111]
106,71,76,18,[]
107,72,58,18,[95]
108,74,102,15,[]
109,74,293,5,[]
110,76,10,18,[103]
111,76,222,12,[105]
112,77,180,10,[]
113,78,230,11,[117]
114,78,436,8,[121]
115,79,31,18,"[118, 130]"
116,80,69,11,[124]
117,80,236,23,[113]
118,81,33,18,"[115, 130]"
119,81,168,20,[122]
120,82,333,17,"[127, 128]"
121,83,437,11,"[114, 133]"
122,84,167,15,[119]
123,84,353,9,[134]
124,85,69,15,"[116, 142]"
125,85,277,10,[138]
126,85,383,13,[137]
127,86,337,16,"[120, 128]"
128,86,340,23,"[120, 127]"
129,86,366,19,[134]
130,87,32,14,"[115, 118]"
131,87,216,8,[]
132,87,303,17,"[135, 141]"
133,87,446,15,"[121, 139]"
134,88,356,10,"[123, 129]"
135,89,302,14,"[132, 141]"
136,90,226,12,[]
137,90,382,11,[126]
138,91,273,17,[125]
139,91,444,4,[133]
140,92,4,12,[148]
141,92,311,12,"[132, 135]"
142,93,63,16,"[149, 124]"
143,93,382,9,[]
144,93,454,9,[147]
145,94,244,16,[]
146,95,159,15,"[153, 159]"
147,95,459,11,[144]
148,96,8,9,[140]
149,96,57,14,[142]
150,96,94,24,"[154, 165]"
151,96,411,10,[]
152,97,46,12,[]
153,97,158,8,[146]
154,99,94,16,"[150, 165]"
155,99,424,19,"[158, 163]"
156,100,133,22,[157]
157,101,123,17,[156]
158,101,436,20,[155]
159,102,162,7,[146]
160,102,292,11,[]
161,102,318,16,[]
162,103,106,10,[]
163,103,422,16,[155]
164,104,68,16,[]
165,104,92,15,"[150, 154]"
166,104,144,18,[]
167,104,243,11,[170]
168,105,356,11,[]
169,106,176,11,[]
170,106,241,12,[167]
171,107,260,14,[]
172,107,397,14,[191]
173,107,459,18,[]
174,111,216,11,[]
175,111,330,7,[]
176,112,2,9,[]
177,112,16,6,[]
178,113,123,3,[185]
179,113,202,17,[]
180,113,362,12,"[182, 187]"
181,113,420,11,[]
182,114,359,15,"[180, 187, 196]"
183,116,26,7,[188]
184,116,38,11,[]
185,116,119,11,[178]
186,117,312,9,[]
187,117,358,20,"[180, 182, 196]"
188,118,24,20,"[183, 194, 200]"
189,118,227,16,"[195, 202, 205]"
190,119,260,18,[]
191,119,399,20,[172]
192,119,408,11,[]
193,122,12,11,[]
194,122,21,9,"[188, 200]"
195,122,232,6,"[189, 202, 205]"
196,122,357,14,"[182, 187, 215]"
197,123,67,16,[]
198,123,187,16,[201]
199,123,457,23,[213]
200,124,27,11,"[188, 194]"
201,124,192,12,[198]
202,124,230,8,"[189, 195, 205, 214]"
203,125,41,2,[211]
