DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,211,17,[13]
2,0,344,8,[]
3,1,17,17,[]
4,1,171,23,[]
5,1,423,13,[]
6,3,119,21,[9]
7,3,155,17,[8]
8,4,152,9,[7]
9,7,119,15,[6]
10,7,205,5,[]
11,7,327,23,"[15, 16]"
12,7,413,17,[28]
13,8,215,15,[1]
14,8,290,21,[]
15,9,319,12,"[11, 16]"
16,9,321,5,"[11, 15]"
17,11,68,9,[]
18,12,255,10,[20]
19,12,348,21,[]
20,14,248,21,"[18, 32]"
21,14,443,12,[24]
22,15,27,20,[25]
23,16,149,8,[26]
24,17,448,16,[21]
25,18,23,11,[22]
26,18,150,11,[23]
27,19,80,15,"[35, 37]"
28,19,409,13,"[12, 46]"
29,20,116,13,[]
30,20,375,13,[]
31,20,465,18,"[40, 43]"
32,21,257,14,"[20, 45]"
33,21,367,13,[]
34,22,322,12,[]
35,23,73,15,"[27, 37]"
36,24,168,8,[48]
37,25,81,20,"[27, 35]"
38,25,339,13,[]
39,25,436,7,[50]
40,25,466,22,"[31, 43, 52, 54]"
41,26,99,18,[]
42,26,357,15,[]
43,26,465,8,"[31, 40, 52, 54]"
44,27,126,19,[]
45,27,253,13,[32]
46,28,410,16,"[28, 49]"
47,30,208,19,[]
48,31,165,25,[36]
49,31,415,9,[46]
50,31,439,21,"[53, 57, 62, 39]"
51,31,458,5,[]
52,31,467,14,"[54, 40, 43]"
53,32,441,14,"[50, 57, 62]"
54,32,464,11,"[52, 40, 43]"
55,33,287,19,[71]
56,33,298,4,[]
57,33,449,15,"[50, 53, 63]"
58,34,17,12,[]
59,35,391,11,[69]
60,36,336,8,[65]
61,36,377,11,[]
62,36,434,11,"[50, 53]"
63,36,455,4,[57]
64,37,176,9,[]
65,38,338,16,[60]
66,39,116,12,[]
67,39,271,11,[]
68,39,298,11,[71]
69,39,394,16,[59]
70,40,214,22,[]
71,40,294,22,"[55, 68, 76]"
72,41,55,8,"[74, 80]"
73,41,306,6,[]
74,42,52,9,[72]
75,42,126,18,[86]
76,43,290,10,[71]
77,43,415,16,[]
78,44,201,15,[79]
79,44,204,13,[78]
80,45,56,6,[72]
81,45,140,10,[82]
82,45,143,15,"[88, 81]"
83,45,314,18,"[91, 92]"
84,47,374,22,[]
85,49,100,8,[]
86,49,129,24,[75]
87,50,169,20,[]
88,51,146,15,[82]
89,53,192,3,"[95, 97]"
90,53,269,18,[]
91,53,310,15,"[92, 83]"
92,53,322,23,"[91, 83]"
93,53,424,13,[]
94,54,47,19,[106]
95,54,187,24,"[89, 97, 99]"
96,56,164,19,[]
97,56,188,15,"[89, 95, 99]"
98,57,252,14,[]
99,58,178,15,"[95, 97]"
100,58,467,13,[]
101,60,127,14,[]
102,61,74,14,"[103, 107]"
103,62,65,16,"[102, 107, 112, 114]"
104,63,114,14,[]
105,63,368,15,[109]
106,64,50,14,"[94, 112]"
107,64,67,9,"[102, 103, 114]"
108,64,340,10,[]
109,64,377,19,[105]
110,64,410,9,[126]
111,64,446,20,[]
112,65,56,16,"[103, 106, 114]"
113,65,202,14,[]
114,66,61,11,"[103, 107, 112]"
115,66,392,17,[]
116,67,193,8,[]
117,67,227,10,[]
118,68,148,10,[125]
119,68,171,14,[]
120,68,329,16,[131]
121,69,93,19,[]
122,69,301,16,[135]
123,70,10,24,[124]
124,70,18,10,[123]
125,70,148,14,[118]
126,70,408,14,"[110, 139]"
127,70,423,21,[137]
128,73,250,20,[]
129,73,351,21,"[132, 136, 138]"
130,73,379,8,[]
131,74,333,13,[120]
132,76,344,18,"[129, 149]"
133,77,72,10,[]
134,77,154,8,[]
135,77,295,14,[122]
136,78,360,17,"[129, 138]"
137,78,418,9,[127]
138,79,357,14,"[129, 136]"
139,79,402,21,"[126, 140]"
140,81,394,11,[139]
141,82,279,12,[]
142,83,172,6,[]
143,83,183,15,[155]
144,84,166,5,[]
145,84,213,16,[]
146,86,3,19,[153]
147,86,316,12,[]
148,86,326,13,[]
149,86,349,20,[132]
150,87,227,17,[]
151,87,419,16,[]
152,88,54,6,[]
153,90,0,10,[146]
154,91,12,8,[]
155,91,182,22,[143]
156,91,338,13,[]
157,92,26,5,[]
158,92,459,17,"[163, 166]"
159,93,95,9,[176]
160,94,431,8,[170]
161,95,79,10,[175]
162,95,319,14,[]
163,95,465,10,[158]
164,96,172,21,[]
165,96,387,7,[]
166,96,457,9,[158]
167,97,122,18,[182]
168,97,246,21,"[172, 179]"
169,97,283,13,[]
170,97,434,21,[160]
171,98,48,6,[]
172,98,254,24,"[168, 190]"
173,99,198,8,[]
174,99,303,10,[180]
175,100,76,13,[161]
176,100,90,23,[159]
177,100,147,10,[]
178,100,226,10,[]
179,101,245,4,[168]
180,101,301,5,[174]
181,101,345,19,[]
182,102,132,26,[167]
183,102,361,9,[186]
184,102,389,9,[]
185,103,5,7,[]
186,103,364,12,[183]
187,103,379,22,[193]
188,104,188,10,[]
189,104,412,7,[197]
190,105,263,14,[172]
191,107,37,25,[192]
192,107,45,15,[191]
193,107,375,15,[187]
194,109,70,15,[195]
195,109,72,14,[194]
196,111,206,15,"[199, 208, 210]"
197,111,415,17,[189]
198,112,165,23,[204]
199,113,200,14,"[196, 205, 210]"
200,113,435,7,[]
201,113,467,9,[]
202,114,83,12,[]
203,114,119,15,[]
204,115,170,19,[198]
205,115,195,12,[199]
206,115,299,14,[]
207,115,385,18,[]
208,117,212,16,"[196, 210]"
209,119,93,17,[]
210,119,207,23,"[196, 199, 208]"
211,120,41,16,"[212, 216]"
212,121,45,15,"[211, 216]"
213,121,397,17,[]
214,121,457,12,[]
215,122,363,13,[]
216,123,40,11,"[211, 212]"
217,124,10,16,[]
218,124,22,12,[]
219,124,32,13,[]
220,124,227,12,[]
221,125,193,3,[222]
222,127,193,5,[221]
223,127,251,12,[]
224,129,437,10,[]
225,130,391,22,[]
226,131,145,14,[]
227,132,76,11,[]
228,132,459,11,[]
229,133,320,12,[]
230,136,418,12,[]
231,138,156,16,[]
232,138,354,18,[240]
233,139,205,23,[237]
234,141,11,14,[]
235,141,452,27,[]
236,143,84,12,[]
237,143,218,19,[233]
238,143,328,11,[]
239,144,232,7,[]
240,145,357,21,[232]
241,146,45,8,[]
242,146,433,8,[]
243,151,341,22,[]
244,151,368,11,[254]
245,152,13,14,[252]
246,152,68,20,"[250, 251]"
247,152,157,15,[]
248,152,231,22,[]
249,152,284,21,[]
250,154,59,10,"[246, 251]"
251,155,67,17,"[246, 250]"
252,156,19,12,"[245, 261, 265]"
253,157,81,7,[]
254,157,362,15,[244]
255,158,169,14,[]
256,159,251,15,[]
257,159,301,12,[]
258,161,114,13,[]
259,161,460,15,[260]
260,161,463,6,[259]
261,162,11,14,"[252, 265]"
262,162,322,10,[]
263,162,349,17,[]
264,163,409,10,[275]
265,165,20,19,"[252, 261]"
266,165,40,15,[]
267,165,188,15,[269]
268,165,217,21,[273]
269,166,197,14,[267]
270,167,106,20,[]
271,168,80,12,[]
272,168,90,12,[281]
273,169,209,22,[268]
274,169,393,19,[275]
275,169,405,14,"[264, 274]"
276,170,65,20,[277]
277,173,70,22,[276]
278,173,140,6,[]
279,174,7,10,[]
280,176,170,11,[]
281,177,90,18,"[287, 272]"
282,178,57,11,[]
283,180,103,7,[289]
284,180,209,13,[296]
285,180,262,11,[]
286,180,428,19,[]
287,181,92,7,[281]
288,181,288,6,[]
289,182,104,2,[283]
290,182,408,22,[291]
291,182,412,6,[290]
292,183,304,13,[299]
293,186,295,9,[]
294,186,332,8,[]
295,187,74,18,[]
296,188,212,18,[284]
297,188,255,13,[]
298,190,228,5,[]
299,190,307,12,[292]
300,190,441,13,[301]
301,190,441,17,[300]
302,191,331,9,[]
303,192,399,17,"[308, 316]"
304,193,273,17,"[305, 307, 312, 318]"
305,194,266,13,"[304, 307, 312, 315]"
306,196,128,14,[]
307,196,267,17,"[304, 305, 312, 315, 318]"
