DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,56,16,[]
2,1,363,19,[3]
3,1,374,20,"[2, 8]"
4,1,389,8,[5]
5,2,392,15,[4]
6,2,441,5,[]
7,3,117,17,[]
8,4,378,12,[3]
9,5,188,10,[13]
10,6,141,18,[17]
11,6,267,19,"[14, 15]"
12,6,314,13,[]
13,7,185,16,[9]
14,11,270,21,"[11, 15, 21]"
15,12,264,15,"[11, 14]"
16,13,78,22,[]
17,14,138,14,[10]
18,15,366,15,[22]
19,15,425,9,[]
20,16,99,20,[]
21,17,277,17,[14]
22,17,374,19,[18]
23,18,292,21,[]
24,19,55,18,[]
25,19,256,21,[]
26,20,390,17,"[36, 28]"
27,23,33,9,[31]
28,23,392,12,"[26, 36]"
29,23,415,7,[]
30,25,162,19,[]
31,27,35,20,"[27, 34]"
32,27,127,14,[41]
33,27,335,14,[]
34,29,42,9,[31]
35,30,305,16,[]
36,30,386,13,"[26, 28]"
37,31,222,18,[]
38,31,269,11,[]
39,32,22,20,[]
40,32,52,14,[]
41,33,128,17,[32]
42,34,142,4,[]
43,34,395,19,[48]
44,35,226,22,"[47, 50]"
45,36,240,9,[]
46,38,36,9,[]
47,38,232,12,"[44, 50]"
48,38,390,10,[43]
49,39,97,10,[]
50,40,229,17,"[44, 47]"
51,40,352,13,[58]
52,42,176,5,[]
53,43,168,26,[]
54,43,299,8,[59]
55,45,86,15,[]
56,45,137,18,[60]
57,45,210,11,[]
58,46,347,16,[51]
59,47,301,17,[54]
60,48,144,16,[56]
61,48,397,10,[]
62,53,106,10,[]
63,54,71,12,[]
64,56,100,18,[]
65,56,307,13,[]
66,56,371,13,[68]
67,59,224,4,[]
68,59,380,19,[66]
69,60,321,10,[]
70,62,120,19,[]
71,65,263,14,"[75, 76, 85]"
72,65,395,12,"[73, 79, 84]"
73,65,401,19,"[72, 79, 84]"
74,69,51,13,[]
75,70,256,11,[71]
76,70,271,9,"[71, 85, 90]"
77,71,450,16,[]
78,73,142,18,[81]
79,73,402,19,"[72, 73, 84]"
80,74,131,11,[81]
