DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,124,10,[]
2,0,281,19,"[3, 11]"
3,0,283,21,"[2, 11]"
4,2,360,20,[9]
5,2,466,18,[]
6,8,451,13,[]
7,9,169,4,[]
8,10,320,19,"[17, 21]"
9,10,354,14,[4]
10,11,270,17,[]
11,11,289,19,"[2, 3]"
12,11,330,8,[]
13,11,438,12,[]
14,12,380,19,[22]
15,14,7,21,[]
16,15,310,6,[]
17,17,325,11,"[8, 21, 24, 31]"
18,17,458,13,[28]
19,18,173,10,[]
20,18,302,21,[]
21,19,317,14,"[8, 17, 24, 31]"
22,20,382,10,[14]
23,21,211,12,[25]
24,22,326,10,"[17, 21, 31]"
25,23,221,21,[23]
26,23,252,15,[35]
27,23,448,4,[]
28,23,464,13,[18]
29,24,68,23,[33]
30,24,282,12,[38]
31,24,323,12,"[17, 21, 24]"
32,24,399,18,[]
33,27,67,16,[29]
34,28,192,20,[]
35,28,251,21,"[26, 49]"
36,28,452,12,[]
37,29,91,12,[47]
38,30,278,12,[30]
39,30,360,31,[]
40,32,39,15,[]
41,34,31,8,[]
42,34,161,11,[]
43,34,305,14,[50]
44,35,361,23,[54]
45,36,1,14,[]
46,36,14,8,[53]
47,36,89,23,[37]
48,37,59,9,[]
49,37,255,15,[35]
50,37,312,7,[43]
51,37,434,18,[57]
52,38,48,12,[]
53,39,12,9,[46]
54,40,359,15,"[44, 59, 61, 63]"
55,40,400,15,[60]
56,43,168,19,[]
57,43,430,11,[51]
58,44,68,13,[69]
59,46,362,8,"[54, 61, 63]"
60,46,402,11,[55]
61,47,368,15,"[54, 59, 63]"
62,48,216,17,[72]
63,48,358,25,"[54, 59, 61]"
64,48,378,6,[70]
65,49,129,19,[]
66,49,177,11,[]
67,49,384,9,[70]
68,50,283,15,[]
69,51,71,13,[58]
70,51,386,19,"[64, 67]"
71,51,436,3,[]
72,54,216,17,"[91, 62]"
73,54,313,9,[]
74,54,331,5,[79]
75,55,299,14,[]
76,55,350,17,[94]
77,56,58,5,[]
78,56,149,12,"[82, 84, 86]"
79,56,336,10,[74]
80,57,256,11,[]
81,58,38,16,[]
82,58,156,15,"[78, 83, 84, 86]"
83,58,159,18,"[82, 84, 86, 96]"
84,59,153,7,"[78, 82, 83, 86]"
85,61,110,5,[93]
86,61,149,23,"[78, 82, 83, 84]"
87,61,247,12,[89]
88,62,80,13,[]
89,64,247,18,[87]
90,64,397,18,[]
91,65,212,16,[72]
92,65,313,15,[]
93,66,118,20,"[85, 103]"
94,66,347,18,"[76, 98, 106]"
95,66,436,10,[]
96,67,166,18,[83]
97,68,325,8,[]
98,69,358,25,[94]
99,70,225,15,[]
100,70,389,8,[]
101,71,371,16,[104]
102,75,205,14,[]
103,76,111,16,[93]
104,76,378,15,[101]
105,77,175,25,[]
106,78,342,23,"[94, 107]"
107,78,343,10,[106]
108,82,213,4,[]
109,82,395,9,[]
110,84,138,7,[]
111,84,291,11,[]
112,84,462,15,[113]
113,85,467,10,[112]
114,86,60,21,[119]
115,86,245,16,[]
116,86,368,19,[]
117,87,324,19,[120]
118,91,98,9,[]
119,93,64,23,[114]
120,94,332,20,"[127, 117]"
121,95,224,25,[]
122,96,257,11,[]
123,97,35,8,[125]
124,97,135,20,[]
125,99,29,17,[123]
126,99,111,12,[]
127,101,324,14,[120]
128,102,175,12,[139]
129,103,149,19,[]
130,103,216,16,[138]
131,103,423,14,[]
132,104,54,8,[]
133,104,268,19,[]
134,104,404,22,[]
135,106,11,19,[]
136,107,451,9,[]
137,107,462,16,[]
138,108,221,15,[130]
139,109,169,17,"[128, 143]"
140,111,187,14,[]
141,112,247,28,[152]
142,112,387,12,[]
143,114,164,14,[139]
144,115,55,23,[]
145,117,20,13,[]
146,117,132,11,[]
147,118,419,14,[]
148,119,6,11,[]
149,119,120,8,[]
150,119,207,18,"[153, 157]"
151,119,265,12,[]
152,120,246,16,[141]
153,121,209,13,"[150, 157]"
154,121,452,9,[]
155,124,168,8,[]
156,124,193,8,[158]
157,125,213,7,"[150, 153]"
158,127,198,22,[156]
159,129,149,15,[]
160,130,383,17,[]
161,132,428,20,[170]
162,133,247,11,[]
163,136,303,15,[175]
164,137,460,14,[]
165,138,116,24,[178]
166,138,187,17,[]
167,139,76,12,[]
168,139,143,9,[173]
169,139,272,13,[]
170,139,423,17,[161]
171,140,224,11,[172]
172,141,231,12,[171]
173,142,140,14,[168]
174,142,263,8,[]
175,142,305,21,"[163, 183]"
176,143,102,17,[]
177,145,250,15,[]
178,146,112,10,[165]
179,146,334,10,[]
