DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,199,17,[2]
2,1,199,5,[1]
3,2,66,13,[]
4,2,341,13,[]
5,4,55,15,[6]
6,4,58,13,[5]
7,4,85,3,[]
8,4,127,8,[]
9,4,287,20,[11]
10,4,318,14,[]
11,5,295,6,[9]
12,5,451,11,[]
13,7,223,14,[]
14,7,251,15,[]
15,8,460,10,[]
16,9,380,11,[20]
17,13,365,20,[]
18,15,179,16,[]
19,16,228,12,[]
20,17,384,16,"[16, 28]"
21,18,19,17,[22]
22,20,11,12,[21]
23,21,145,20,[]
24,22,246,1,[]
25,24,326,17,[]
26,26,81,15,[38]
27,26,358,12,[]
28,26,380,18,[20]
29,28,288,26,[]
30,29,221,17,[37]
31,29,408,21,[]
32,31,182,7,[]
33,31,423,15,[]
34,33,442,12,[]
35,35,152,18,[]
36,35,189,10,[]
37,35,217,8,[30]
38,36,84,21,[26]
39,37,121,11,[]
40,41,396,10,[]
41,45,441,14,[]
42,46,411,16,[]
43,49,29,17,[]
44,49,281,3,[]
45,50,0,13,[]
46,51,62,9,[]
47,52,60,7,"[48, 51]"
48,53,59,16,"[47, 51]"
49,53,366,18,[59]
50,53,380,17,[]
51,54,63,12,"[47, 48, 52]"
52,54,72,19,"[51, 55]"
53,54,86,10,"[55, 56]"
54,54,231,23,[]
55,55,83,10,"[52, 53, 56]"
56,55,87,16,"[53, 55]"
57,55,335,21,[]
58,56,259,13,[]
59,56,362,23,[49]
60,58,51,13,[69]
61,58,431,27,[]
62,59,154,16,"[64, 68]"
63,59,392,12,[]
64,60,152,14,"[62, 68]"
65,62,283,11,[]
66,64,136,11,"[67, 68]"
67,65,139,10,"[66, 68]"
68,65,147,19,"[62, 64, 66, 67]"
69,67,50,16,"[60, 70]"
70,70,52,13,[69]
71,70,327,22,[]
72,70,441,3,[]
73,72,82,11,[]
74,75,169,23,[82]
75,75,254,7,[]
76,75,369,12,[]
77,76,195,6,[85]
78,76,238,15,[]
79,77,221,15,[]
80,77,419,12,[]
81,78,390,13,[]
82,79,161,23,"[74, 87]"
83,80,118,15,[]
84,80,452,20,[]
85,82,201,23,[77]
86,84,16,10,[]
87,84,154,12,[82]
88,85,249,22,[]
89,90,5,11,[]
90,90,216,8,[]
91,93,193,14,[]
92,93,467,3,[]
93,94,442,12,[]
94,94,453,22,[101]
95,95,343,16,[99]
96,95,392,19,[107]
97,96,46,11,[]
98,96,274,10,"[105, 108]"
99,96,345,15,[95]
100,98,101,18,[]
101,98,452,11,[94]
102,99,170,14,[]
103,100,61,17,[]
104,100,70,10,[106]
105,100,278,11,"[98, 108, 109]"
106,102,74,12,[104]
107,102,390,15,[96]
108,103,277,22,"[98, 105, 109]"
109,104,274,11,"[105, 108]"
110,105,320,14,[]
111,105,404,7,[]
112,106,342,8,[114]
113,107,3,2,[]
114,108,333,25,[112]
115,109,22,5,[]
116,112,74,8,[119]
117,112,360,3,[]
118,114,39,17,[]
119,114,78,16,[116]
120,114,98,13,[123]
121,117,197,18,[]
122,118,281,6,[]
123,119,94,13,[120]
124,120,16,21,[]
125,121,264,20,[]
126,121,408,19,[127]
127,124,410,22,[126]
128,126,363,14,[]
129,128,154,16,[]
130,129,466,16,[141]
131,131,92,13,[]
132,132,38,18,[]
133,132,213,17,[]
134,132,301,16,[143]
135,133,81,11,[]
136,133,405,9,[]
137,135,440,17,[139]
138,136,178,16,[]
139,136,443,14,[137]
140,137,201,16,[]
141,137,465,14,[130]
142,138,264,15,[145]
143,138,291,16,[134]
144,139,192,5,[148]
145,139,260,20,[142]
146,140,67,19,[]
147,141,120,7,[151]
148,141,193,10,[144]
149,141,229,15,[]
150,141,388,20,[]
151,143,117,26,[147]
152,147,300,10,[]
153,148,185,13,[]
154,149,401,9,[]
155,149,417,11,[]
156,151,443,13,[]
157,152,281,14,[]
158,154,47,12,[]
159,155,14,6,[]
160,155,458,19,[]
161,156,160,17,[]
162,156,330,16,[163]
163,158,332,9,[162]
164,159,405,10,[]
165,159,416,7,[]
166,161,272,11,[]
167,162,23,18,[168]
168,163,27,8,[167]
169,163,140,8,[]
170,165,315,16,[]
171,166,334,12,[]
172,166,361,14,[180]
173,166,456,14,[179]
174,167,61,5,[]
175,167,183,19,[]
176,167,389,17,[178]
177,168,105,10,[]
178,169,396,17,[176]
179,170,463,9,[173]
180,171,360,24,[172]
181,173,91,10,[]
182,173,256,15,[]
183,174,441,18,[]
184,175,35,14,[]
185,176,141,18,"[186, 188]"
186,176,142,11,[185]
187,179,110,18,[194]
188,179,135,9,[185]
189,179,252,5,[]
190,179,416,26,[200]
191,181,384,9,[]
192,182,128,9,[]
193,182,451,17,[204]
194,183,115,15,[187]
195,186,77,7,[]
196,186,355,17,[]
197,187,58,14,[]
198,188,199,12,[201]
199,188,264,9,[]
200,188,410,16,[190]
201,189,208,23,[198]
202,190,171,9,[]
203,191,387,16,[]
204,192,450,11,[193]
205,193,375,13,[]
206,193,439,15,[]
207,195,91,7,[]
208,197,239,10,[]
209,197,264,7,[]
210,199,34,16,[212]
211,200,190,14,[]
212,201,39,22,"[210, 215]"
213,204,228,12,[]
214,204,408,6,[]
215,205,44,10,"[212, 217]"
216,206,139,24,[]
217,207,48,7,[215]
218,207,280,17,[]
219,208,81,9,[]
220,208,201,10,[]
221,216,403,21,[223]
222,217,257,19,[]
223,217,394,7,[221]
224,218,102,13,[]
225,218,168,12,[]
226,218,456,13,[]
227,219,12,15,[]
228,219,26,9,[]
229,221,131,15,[232]
230,222,155,18,[]
231,222,185,8,[]
232,225,131,11,[229]
233,227,328,21,[237]
234,227,356,12,[238]
235,228,382,16,[]
236,230,96,8,[]
237,230,338,10,[233]
238,230,363,19,[234]
239,230,425,12,[]
240,232,256,12,[]
241,232,273,13,[]
242,233,181,24,[248]
243,235,296,17,[]
244,236,159,8,[]
245,237,229,19,[]
246,242,167,16,[]
247,243,18,7,[]
248,243,187,16,[242]
249,244,397,19,[259]
250,245,56,13,[]
251,245,155,3,[254]
252,245,282,19,[]
253,246,98,12,[]
254,249,151,16,[251]
255,250,350,23,"[258, 260, 261]"
256,252,210,11,[]
257,253,237,18,[]
258,254,339,20,"[255, 260]"
259,254,404,20,"[249, 265]"
260,257,348,15,"[255, 258, 261]"
261,257,354,12,"[255, 260]"
262,258,21,16,[269]
263,258,382,16,[]
264,261,451,7,[]
265,264,398,16,[259]
266,265,187,16,[275]
267,266,275,11,[]
268,266,371,8,[]
269,268,19,18,[262]
270,268,34,16,[]
271,268,408,16,[]
272,269,210,12,[276]
273,270,310,9,[]
274,271,132,17,[287]
275,271,189,6,[266]
276,272,210,7,[272]
277,274,49,10,[]
278,274,106,12,[281]
279,274,418,6,[]
280,276,375,12,[]
281,277,104,11,[278]
282,277,312,10,[]
283,278,348,12,[285]
284,280,87,10,[]
285,281,348,8,[283]
286,282,413,4,[]
287,283,135,18,"[274, 290]"
288,284,74,15,[]
289,285,214,21,"[295, 296]"
290,286,135,7,[287]
291,287,160,20,[294]
292,293,255,14,[298]
293,295,118,16,[]
294,295,153,21,[291]
295,295,219,13,"[289, 296]"
296,296,216,8,"[289, 295]"
297,297,465,8,[]
298,299,261,13,"[292, 307]"
299,299,306,11,[]
300,300,427,6,[]
301,301,171,22,"[306, 313]"
302,301,418,9,[304]
303,303,38,16,[]
304,303,419,7,[302]
305,304,296,21,[]
306,306,175,15,"[301, 313]"
307,306,258,11,[298]
308,307,436,11,[312]
309,309,231,10,[]
310,310,141,10,[]
311,311,54,15,[]
312,311,443,18,[308]
313,312,172,17,"[301, 306, 315]"
314,312,463,18,[]
315,313,164,18,[313]
316,318,88,23,[]
317,319,369,10,[]
318,321,60,13,[]
319,323,30,10,[321]
320,323,242,10,[]
321,325,32,18,"[319, 323]"
322,325,217,15,[331]
323,326,45,19,"[328, 330, 321]"
324,326,315,17,[]
325,326,421,9,[]
326,328,466,6,[]
327,329,113,11,[]
328,330,50,8,[323]
329,330,357,10,[]
330,331,43,10,[323]
331,332,219,9,[322]
332,336,229,17,[333]
333,336,229,14,[332]
334,336,420,19,[]
335,336,465,8,[]
336,339,334,24,[]
337,340,9,17,[]
338,341,197,22,[]
339,345,347,11,[]
340,346,209,8,[]
341,348,184,16,[353]
342,349,54,14,[]
343,349,386,11,[351]
344,349,415,13,[]
345,350,42,12,"[346, 349]"
346,350,45,5,[345]
347,350,298,8,[]
348,351,131,15,[]
349,354,41,8,"[345, 357]"
350,354,92,8,[]
351,354,382,17,[343]
352,355,177,8,[353]
353,355,181,13,"[341, 352]"
354,355,324,10,[]
