DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,414,17,[3]
2,2,128,15,[]
3,4,404,22,[1]
4,5,13,8,[8]
5,6,342,8,[7]
6,8,5,10,[]
7,10,342,9,"[5, 10]"
8,11,15,15,[4]
9,12,242,7,[17]
10,12,332,21,[7]
11,13,25,11,[]
12,13,43,12,[]
13,14,156,15,[28]
14,14,311,6,[]
15,14,360,23,[]
16,15,56,10,[20]
17,15,240,17,[9]
18,16,386,16,[]
19,16,462,6,[]
20,17,51,11,"[16, 29]"
21,18,89,11,"[26, 27]"
22,18,191,14,[]
23,20,112,11,[]
24,21,67,7,[]
25,21,398,6,[]
26,22,80,21,"[21, 27]"
27,22,83,17,"[21, 26]"
28,22,158,12,[13]
29,23,47,12,"[20, 40]"
30,23,132,17,[44]
31,23,405,9,[]
32,24,463,12,[]
33,26,26,8,[43]
34,26,372,19,[]
35,26,420,8,[]
36,27,33,6,"[40, 43]"
37,27,210,9,[]
38,27,281,7,[]
39,28,5,18,[56]
40,29,41,23,"[29, 36, 43]"
41,30,255,13,[]
42,31,176,19,[]
43,32,28,16,"[33, 36, 40]"
44,32,130,15,"[51, 30, 59]"
45,33,200,18,"[48, 54]"
46,33,336,14,[55]
47,33,426,16,[65]
48,34,193,6,"[45, 54]"
49,35,182,10,[54]
50,37,107,10,[]
51,37,127,10,"[44, 59]"
52,37,217,20,[]
53,37,231,5,[]
54,38,190,14,"[45, 48, 49]"
55,38,347,21,[46]
56,39,2,15,"[39, 58]"
57,39,464,20,[]
58,41,1,12,[56]
59,41,123,19,"[44, 51]"
60,43,40,22,[66]
61,43,78,12,[]
62,44,214,3,[]
63,44,271,9,[]
64,45,374,15,[]
65,45,423,19,[47]
66,47,49,24,[60]
67,47,435,9,[]
68,49,289,20,[]
69,54,313,22,[]
70,55,173,18,"[75, 77]"
71,56,417,7,[]
72,57,336,7,[]
73,58,121,10,[]
74,58,243,15,[]
75,60,171,23,"[70, 77]"
76,61,79,19,"[80, 88]"
