DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,81,15,[6]
2,0,106,15,[]
3,0,342,10,[5]
4,1,156,10,[]
5,1,344,15,[3]
6,2,80,17,"[1, 22, 25]"
7,2,213,8,[]
8,3,117,9,[23]
9,3,166,10,[]
10,3,226,26,[]
11,4,178,11,[]
12,4,242,10,[]
13,4,270,12,[]
14,5,14,15,"[24, 29]"
15,5,414,17,"[20, 35]"
16,6,43,15,"[30, 36]"
17,6,307,19,[32]
18,7,260,17,[]
19,7,369,21,[33]
20,7,407,18,"[15, 35]"
21,9,68,12,[]
22,9,85,12,"[6, 25]"
23,9,118,12,[8]
24,10,11,18,"[14, 29]"
25,10,84,11,"[6, 22]"
26,10,351,14,[43]
27,10,428,14,[34]
28,11,287,4,[]
29,12,13,23,"[14, 24]"
30,12,47,6,"[16, 36]"
31,12,222,9,[]
32,12,307,13,[17]
33,13,375,16,"[19, 39]"
34,13,427,14,"[27, 52]"
35,14,406,14,"[15, 20]"
36,15,40,15,"[16, 30, 40]"
37,15,190,11,[]
38,15,246,18,[]
39,15,382,18,"[33, 44]"
40,16,30,14,"[36, 41, 42]"
41,17,27,16,"[40, 42]"
42,19,29,16,"[40, 41]"
43,19,353,16,"[26, 57]"
44,19,390,12,[39]
45,20,317,17,[65]
46,21,132,22,"[49, 50, 51]"
47,21,150,10,[49]
48,21,292,14,[]
49,22,145,19,"[46, 47, 51]"
50,24,127,14,[46]
51,24,137,12,"[46, 49]"
52,24,429,20,"[34, 69]"
53,24,455,10,[]
54,24,465,8,[]
55,25,13,15,[]
56,25,223,14,[60]
57,25,349,16,[43]
58,26,275,12,[]
59,27,170,11,"[74, 78]"
60,27,235,19,"[67, 56]"
61,28,155,9,[68]
62,28,263,20,[]
63,28,364,13,[]
64,29,104,16,[]
65,29,313,17,[45]
66,30,89,10,[]
67,31,238,13,[60]
68,32,152,8,"[80, 61]"
69,32,438,17,[52]
70,33,21,8,[76]
71,33,54,10,[]
72,35,37,14,[]
73,35,124,20,"[82, 101]"
74,35,168,21,"[78, 84, 59, 86, 91, 94]"
75,35,198,4,[]
76,36,21,15,"[70, 85]"
77,36,143,20,[80]
78,36,177,20,"[74, 84, 59, 86, 91, 94]"
79,36,343,6,[92]
80,37,145,14,"[68, 77]"
81,37,412,13,[]
82,39,116,16,[73]
83,39,388,10,[88]
84,40,169,5,"[74, 78]"
85,41,28,17,"[76, 100]"
86,41,177,14,"[74, 78, 91, 94]"
87,41,192,13,[]
88,41,389,12,[83]
89,41,426,11,[]
90,41,443,8,[]
91,42,178,15,"[74, 78, 86, 94]"
92,42,344,13,"[79, 103]"
93,43,74,19,[99]
94,44,174,12,"[74, 78, 86, 91]"
95,44,358,5,"[110, 104]"
96,44,460,17,[]
97,45,156,11,[]
98,45,235,11,[]
99,46,85,14,"[93, 114]"
100,47,30,13,[85]
101,47,126,13,"[73, 119]"
102,47,288,13,[122]
103,47,338,12,[92]
104,47,362,11,"[110, 95]"
105,50,210,11,[]
106,50,249,23,[]
107,50,274,16,[]
108,50,299,16,[]
109,50,378,18,[]
110,51,358,16,"[95, 104]"
111,52,300,21,"[120, 122, 123]"
112,52,384,22,[117]
113,52,445,11,[118]
114,53,84,19,[99]
115,53,253,15,[124]
116,53,263,6,[]
117,53,385,12,[112]
118,53,442,8,[113]
119,54,127,21,[101]
120,54,307,15,"[111, 123]"
121,54,428,9,[]
122,55,290,19,"[111, 102]"
123,56,309,16,"[111, 120, 136]"
124,57,249,11,[115]
125,58,113,13,[]
126,59,172,9,[]
127,60,49,18,[135]
128,60,139,4,"[130, 133]"
129,60,457,13,[134]
130,61,138,6,"[128, 133]"
131,61,266,13,[]
132,62,386,8,[]
133,63,141,15,"[128, 130, 147]"
134,64,450,12,"[129, 138]"
135,65,38,19,"[127, 155]"
136,65,304,15,[123]
137,66,223,9,[140]
138,66,446,7,"[134, 143]"
139,67,71,19,"[144, 152, 153]"
140,67,225,19,"[137, 157]"
141,67,339,23,[159]
142,67,432,16,"[143, 160]"
143,67,437,21,"[138, 142, 160]"
144,68,63,15,"[139, 152]"
145,68,238,13,[151]
146,70,281,19,[]
147,71,148,19,"[133, 150, 164]"
148,71,162,5,[]
149,71,321,14,[]
150,72,148,9,"[147, 164]"
151,72,240,18,"[145, 172]"
152,74,66,17,"[139, 144, 153]"
153,74,74,10,"[139, 152]"
154,74,105,19,"[156, 165, 166]"
155,75,46,18,[135]
156,75,99,10,[154]
157,75,224,8,[140]
158,75,306,7,[]
159,75,347,16,[141]
160,75,440,16,"[142, 143]"
161,76,194,3,[]
162,77,9,8,[167]
163,77,34,25,[]
164,77,146,19,"[147, 150]"
165,78,117,20,"[154, 166, 168, 173]"
166,80,107,14,"[154, 165, 168]"
167,81,14,14,"[162, 189]"
168,81,114,9,"[165, 166, 173]"
169,81,215,15,[]
170,81,296,14,[182]
171,81,387,9,[179]
172,83,237,16,"[151, 177]"
173,84,120,15,"[165, 168]"
174,85,312,12,[]
175,85,321,17,"[190, 198]"
176,86,40,7,[]
177,86,234,17,[172]
178,87,23,4,[]
179,87,390,16,[171]
180,88,142,11,[]
181,88,185,14,[]
182,88,294,8,"[170, 197]"
183,88,351,14,[]
184,89,62,13,[188]
185,89,380,7,[]
186,90,46,8,[187]
187,91,47,17,[186]
188,91,66,21,"[204, 208, 184]"
189,92,12,21,"[217, 167]"
190,92,321,9,"[198, 175]"
191,93,131,15,[]
192,93,267,13,[]
193,93,425,8,[]
194,93,450,10,"[200, 201]"
195,94,109,21,[]
196,94,202,13,[]
197,94,292,12,"[206, 182]"
198,94,329,23,"[190, 199, 210, 175]"
199,94,334,11,"[198, 210]"
200,94,456,16,"[194, 202]"
201,95,449,5,[194]
202,95,466,21,[200]
203,96,95,9,[]
204,97,75,19,"[188, 208, 225]"
205,97,240,12,[]
206,97,286,8,[197]
207,98,54,18,[]
208,99,68,12,"[188, 204]"
209,99,99,5,[222]
210,99,328,19,"[198, 199]"
211,100,174,22,[214]
212,100,380,10,[216]
213,101,88,3,[]
214,101,187,19,[211]
215,101,347,12,[]
216,102,382,11,[212]
217,104,16,1,"[189, 228]"
218,105,147,11,[]
219,105,265,8,"[223, 226]"
220,106,139,12,[]
221,106,400,11,[]
222,107,101,20,[209]
223,107,261,16,"[219, 226]"
224,109,62,12,[225]
225,109,71,18,"[204, 224]"
226,109,264,13,"[219, 223]"
227,110,316,13,[229]
228,112,13,13,[217]
229,112,314,23,"[227, 238]"
230,113,34,16,"[242, 243, 246]"
231,113,381,14,[]
232,114,290,24,[]
233,115,164,19,[248]
234,115,228,16,[]
235,115,344,25,[]
236,115,439,18,"[241, 254]"
237,116,143,22,[]
238,116,305,13,[229]
239,116,369,18,[249]
240,117,121,12,[]
241,117,439,18,"[236, 254]"
242,119,33,14,"[230, 243, 244, 246]"
243,119,35,10,"[230, 242, 244, 246]"
244,119,47,23,"[242, 243, 246]"
245,119,273,15,"[255, 264]"
246,120,41,18,"[230, 242, 243, 244]"
247,120,219,8,[]
248,121,172,11,"[233, 258]"
249,121,368,11,[239]
250,121,421,16,[]
251,121,461,11,[]
252,122,24,13,[]
253,122,258,10,"[255, 271, 273]"
254,122,442,6,"[236, 241]"
255,123,266,15,"[245, 253, 273]"
256,123,324,16,[257]
257,123,334,19,[256]
258,125,177,23,[248]
259,125,296,8,"[260, 264, 272]"
260,126,296,17,"[259, 264, 272]"
261,127,93,21,[267]
262,127,197,12,[270]
263,127,224,11,[]
264,127,284,23,"[245, 259, 260, 272]"
265,129,133,10,[282]
266,129,453,22,"[269, 279]"
267,130,86,12,[261]
268,130,117,13,[290]
269,130,444,22,"[266, 291]"
270,131,196,17,[262]
271,131,255,19,"[253, 273, 278, 297]"
272,131,296,19,"[259, 260, 264, 296]"
273,132,261,20,"[253, 255, 271, 297]"
274,132,270,5,[]
275,134,386,13,[]
276,135,35,17,"[280, 281]"
277,135,175,9,[]
278,135,246,12,"[271, 295]"
279,135,461,10,[266]
280,136,28,9,"[276, 298]"
281,137,36,13,[276]
282,137,131,20,[265]
283,137,217,17,[301]
284,137,333,17,[]
285,137,441,8,[291]
286,138,65,8,[287]
287,138,68,12,[286]
288,138,149,15,[]
289,138,433,7,[]
290,139,117,20,[268]
291,139,443,14,"[269, 285]"
292,140,11,17,[]
293,140,45,8,[300]
294,140,58,12,[]
295,140,238,2,[278]
296,140,294,15,[272]
297,141,256,18,"[271, 273, 313]"
298,142,24,20,[280]
299,142,312,20,[]
300,144,48,12,[293]
301,144,212,22,[283]
302,145,198,5,[]
303,145,391,5,[309]
304,146,190,15,[]
305,146,288,7,[]
306,147,105,15,[315]
307,149,83,11,[314]
308,149,226,15,[312]
309,149,389,12,[303]
310,150,288,5,[]
311,150,346,19,[329]
312,151,229,7,[308]
313,151,260,14,[297]
314,152,76,15,"[307, 323]"
315,152,102,9,[306]
316,152,361,18,"[317, 318]"
317,152,363,20,"[316, 318, 332]"
318,154,361,14,"[316, 317]"
319,154,444,12,[337]
320,155,325,17,[]
321,156,18,8,[322]
322,157,22,23,[321]
323,157,71,13,"[314, 339]"
324,157,135,9,[]
325,158,129,5,[]
326,158,158,14,[]
327,159,270,9,[]
328,159,282,22,[]
329,159,344,20,"[311, 335, 340]"
330,160,215,8,[]
331,160,256,5,[334]
332,160,373,18,"[317, 347]"
333,161,426,21,"[336, 338, 341, 342]"
334,162,255,11,[331]
335,162,336,8,"[329, 349]"
336,162,432,10,"[333, 342]"
337,162,451,23,"[319, 343]"
338,163,417,16,"[333, 341, 342]"
339,164,71,8,[323]
340,164,342,7,[329]
341,164,422,10,"[333, 338, 342]"
342,165,426,23,"[333, 336, 338, 341]"
343,165,462,8,[337]
344,166,128,7,[]
345,166,140,9,[346]
346,166,141,14,[345]
347,167,381,16,[332]
348,168,9,19,[]
349,168,333,13,"[354, 335, 363, 370]"
350,169,34,19,[351]
351,170,34,14,[350]
352,170,55,18,[]
353,170,123,13,[]
354,170,328,10,[349]
355,170,395,20,[]
356,171,169,17,[]
357,171,193,17,[366]
358,171,286,21,[362]
359,172,83,19,[]
360,172,178,13,[]
361,172,230,14,[367]
362,174,278,14,"[358, 369]"
363,174,333,8,"[370, 349]"
364,174,456,12,"[373, 381]"
365,175,66,13,[371]
366,175,195,10,[357]
367,175,239,12,[361]
368,176,263,11,"[369, 374]"
369,176,270,15,"[362, 368]"
370,176,329,22,"[363, 375, 378, 349]"
371,178,56,21,"[365, 395]"
372,178,148,19,[]
373,178,449,12,"[364, 381, 386]"
374,179,256,16,"[368, 376]"
375,179,323,12,"[370, 378]"
376,180,251,15,[374]
377,181,30,7,[]
378,181,324,12,"[370, 375]"
379,181,373,12,[390]
380,181,428,18,[]
381,181,450,15,"[364, 373, 386]"
382,183,191,22,"[384, 392, 397]"
383,184,171,12,"[384, 388]"
384,184,179,19,"[382, 383, 388, 397]"
385,184,233,10,[]
386,185,450,13,"[373, 381, 396]"
387,186,402,17,[391]
388,187,173,10,"[383, 384]"
389,187,310,19,"[407, 414]"
390,187,368,16,[379]
391,187,410,14,[387]
392,188,192,13,"[382, 397, 398]"
393,189,160,15,[]
394,190,33,12,[]
395,190,61,19,[371]
396,190,452,11,[386]
397,191,190,23,"[382, 384, 392, 398, 422]"
398,191,197,9,"[392, 397]"
399,192,136,18,"[406, 411]"
400,192,204,10,[]
401,192,258,10,[423]
402,193,217,6,[]
403,193,279,8,[]
404,193,431,8,[]
405,194,461,6,[]
406,195,133,8,[399]
407,195,310,17,"[389, 414, 421, 424]"
408,196,107,13,[]
409,197,46,9,[]
410,197,123,14,[]
411,197,142,13,"[399, 420]"
412,197,242,6,[417]
413,197,292,22,[435]
414,197,312,22,"[389, 407, 421, 424, 426]"
415,198,349,11,[]
416,199,233,17,[]
417,199,240,4,[412]
418,199,395,22,[]
419,200,115,8,[]
420,200,148,17,[411]
421,200,312,6,"[407, 414, 424, 426]"
422,201,192,18,"[397, 430, 449]"
423,201,259,17,"[401, 441]"
424,201,316,14,"[407, 414, 421, 426]"
425,201,444,19,[436]
426,202,319,17,"[414, 421, 424]"
427,202,457,8,[437]
428,203,12,17,[432]
429,203,83,10,[]
430,203,186,12,[422]
431,204,467,12,[]
432,206,24,21,"[428, 442]"
433,206,64,10,[]
434,206,201,7,[]
435,206,294,14,[413]
436,206,445,7,[425]
437,206,455,18,"[427, 454]"
438,207,255,4,[441]
439,208,118,8,[]
440,208,211,11,[446]
441,208,257,16,"[423, 438]"
442,209,28,10,[432]
443,209,269,6,[]
444,209,420,18,[]
445,210,344,12,[452]
446,211,212,14,[440]
447,211,311,7,[453]
448,212,400,12,[451]
449,213,190,16,"[422, 450]"
450,214,179,14,[449]
451,214,392,21,[448]
452,215,340,8,"[445, 461]"
453,216,312,15,[447]
454,216,452,11,"[437, 466]"
455,217,350,13,[]
456,218,374,13,[]
457,219,414,7,[]
458,220,37,17,"[462, 471]"
459,220,155,14,"[460, 469]"
460,220,165,15,"[459, 469]"
461,220,338,18,"[452, 486]"
462,221,38,15,"[458, 471]"
463,222,78,9,[]
464,222,119,25,"[468, 477, 480]"
465,222,407,12,[475]
466,222,448,10,[454]
467,222,458,7,[]
468,223,114,21,"[464, 480]"
469,225,165,19,"[459, 460]"
470,225,318,10,"[478, 479]"
471,226,40,12,"[458, 462, 491]"
472,226,241,24,[]
473,226,420,22,[]
474,228,208,13,[]
