DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,312,11,"[3, 4]"
2,0,425,5,[]
3,1,315,4,[1]
4,2,313,4,[1]
5,3,120,12,"[6, 8, 12]"
6,3,127,11,"[5, 12, 15]"
7,4,106,14,[8]
8,4,112,14,"[5, 7]"
9,4,183,11,[]
10,4,260,7,[16]
11,5,244,18,"[13, 18, 29]"
12,6,128,12,"[5, 6, 15]"
13,7,247,15,"[11, 18, 29]"
14,8,59,15,[]
15,8,131,15,"[6, 12]"
16,8,258,11,[10]
17,9,10,7,[]
18,9,243,28,"[11, 13, 29]"
19,10,159,19,[22]
20,11,272,16,[23]
21,11,464,16,[]
22,12,158,12,[19]
23,13,273,7,[20]
24,13,325,17,[]
25,13,339,17,[30]
26,13,415,10,[38]
27,13,431,17,[]
28,14,145,5,[]
29,14,245,9,"[11, 13, 18]"
30,14,338,11,[25]
31,14,357,15,[40]
32,16,96,16,"[35, 47]"
33,17,216,7,[]
34,17,368,5,[]
35,18,98,10,"[32, 47]"
36,18,130,10,[]
37,18,227,14,[]
38,19,415,21,"[26, 46]"
39,21,73,18,[42]
40,21,361,18,"[31, 51]"
41,21,449,8,[56]
42,23,73,7,[39]
43,23,141,17,"[57, 58]"
44,23,265,9,[54]
45,23,286,9,[48]
46,23,423,13,[38]
47,24,95,13,"[32, 35, 62]"
48,24,285,22,[45]
49,25,345,14,[50]
50,26,338,9,"[49, 55]"
51,26,355,13,[40]
52,27,164,16,[]
53,29,177,17,[]
54,29,260,19,[44]
55,29,330,14,[50]
56,29,453,19,[41]
57,30,144,23,"[58, 43]"
58,30,150,19,"[57, 43]"
59,31,101,11,[]
60,31,199,20,[61]
61,31,205,8,[60]
62,32,93,13,[47]
63,33,68,14,[68]
64,35,17,15,[67]
65,35,412,15,[79]
66,35,441,11,[75]
67,36,6,22,[64]
68,37,72,5,[63]
69,38,43,6,[]
70,38,141,13,[]
71,38,165,9,[]
72,39,154,6,[87]
73,39,253,12,[]
74,40,205,11,[]
75,41,442,21,[66]
76,42,467,8,[]
77,43,15,8,[]
78,43,337,10,[89]
79,43,414,10,[65]
80,44,59,16,[93]
81,44,270,14,[]
82,45,81,20,[85]
83,45,167,9,[]
84,45,345,11,[]
85,46,91,22,"[82, 98]"
86,46,364,13,[95]
87,47,152,19,"[72, 103]"
88,47,282,18,[]
89,47,334,11,[78]
90,47,457,18,[]
91,48,48,20,[]
92,49,136,13,[107]
93,50,60,17,[80]
94,50,187,22,[]
95,50,360,18,[86]
96,50,376,8,[]
97,51,210,11,[]
98,52,99,10,[85]
99,53,115,14,[]
100,53,295,12,[]
101,53,367,6,[]
102,53,377,9,[]
103,54,161,15,"[113, 87]"
104,54,228,21,[]
105,55,71,22,[118]
106,55,360,13,[122]
107,56,132,17,"[110, 115, 92]"
108,57,275,11,[]
109,57,448,15,[]
110,58,126,8,"[107, 115, 123]"
111,58,391,18,"[117, 120]"
112,59,20,17,[]
113,59,167,14,[103]
114,59,301,8,[119]
115,60,125,13,"[107, 110, 123, 126]"
116,60,332,19,[]
117,60,402,20,[111]
118,61,72,8,"[105, 125]"
119,61,307,15,"[114, 127]"
120,62,391,5,[111]
121,63,155,10,[]
122,63,362,14,[106]
123,64,121,22,"[110, 115, 126]"
124,64,382,13,[]
125,66,72,13,[118]
126,66,119,14,"[115, 123]"
127,66,316,21,"[119, 143, 146]"
128,67,88,9,[]
129,67,417,6,[]
130,68,60,15,[142]
131,69,204,11,[134]
132,69,279,15,[152]
133,71,93,11,[139]
134,71,213,21,"[131, 137]"
135,71,355,13,[147]
136,72,35,7,[150]
137,72,219,18,"[134, 140]"
138,72,246,19,[]
139,73,95,17,"[133, 156]"
140,74,229,16,[137]
