DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,4,9,[]
2,2,191,9,[]
3,2,228,16,[5]
4,2,409,18,[15]
5,3,239,15,[3]
6,4,67,4,[9]
7,4,440,21,[]
8,5,363,17,[20]
9,6,69,18,"[6, 31]"
10,6,149,11,[]
11,6,267,16,"[19, 24]"
12,6,316,15,[]
13,7,21,25,[]
14,8,38,18,[25]
15,8,415,14,[4]
16,9,331,16,[]
17,10,346,15,"[26, 36]"
18,12,6,2,[]
19,12,266,15,"[11, 24, 32]"
20,12,371,17,[8]
21,12,465,14,[]
22,13,126,11,[]
23,13,256,12,"[24, 32]"
24,14,264,18,"[11, 19, 23, 32]"
25,16,44,17,[14]
26,16,350,4,"[17, 36]"
27,18,63,22,"[31, 35]"
28,18,82,16,[43]
29,18,361,15,[]
30,19,241,17,[46]
31,20,65,23,"[9, 27, 35, 50]"
32,20,261,14,"[19, 23, 24, 41]"
33,21,217,15,"[45, 54, 55]"
34,22,27,15,[]
35,22,55,11,"[27, 31, 50]"
36,22,348,23,"[17, 26, 57]"
37,23,5,4,[]
38,23,185,19,[]
39,23,330,18,[62]
40,23,389,11,[58]
41,24,257,15,[32]
42,24,467,11,"[59, 49]"
43,25,91,19,[28]
44,25,415,11,[]
45,26,216,12,"[33, 51, 54, 55]"
46,26,241,20,"[30, 65, 70]"
47,26,400,11,[]
48,26,433,24,[]
49,26,465,22,"[59, 42]"
50,28,59,24,"[31, 35]"
51,28,208,15,[45]
52,29,38,16,[]
53,29,146,10,[]
54,29,221,13,"[33, 45, 55]"
55,29,223,13,"[33, 45, 54]"
56,30,114,19,[]
57,30,357,18,[36]
58,30,386,11,[40]
59,30,460,23,"[42, 49]"
60,31,303,15,[]
61,32,164,10,[]
62,32,333,14,[39]
63,33,381,9,[]
64,34,130,17,[66]
65,34,241,16,"[70, 46]"
66,35,127,16,[64]
67,35,444,20,[]
68,36,186,16,[69]
69,38,184,13,[68]
70,38,241,15,"[65, 46, 84]"
71,39,154,10,[76]
72,40,358,16,[87]
73,40,396,13,[89]
74,41,88,21,"[75, 83]"
75,42,98,9,[74]
76,42,152,14,[71]
77,42,196,18,[]
78,43,138,11,[]
79,43,249,6,[84]
80,44,23,8,[]
81,44,257,15,[84]
82,45,273,20,[88]
83,46,81,18,"[92, 74]"
84,46,248,12,"[70, 79, 81]"
85,46,296,12,[]
86,46,329,24,"[94, 105]"
87,46,352,24,[72]
88,47,281,16,"[82, 106]"
89,47,392,14,[73]
90,48,164,12,[]
91,48,430,16,[101]
92,51,87,7,[83]
93,52,215,8,[]
94,52,336,13,"[95, 105, 109, 86]"
95,52,339,16,"[94, 105, 109]"
96,53,358,9,[]
97,54,57,15,[112]
98,54,119,17,[]
99,54,188,13,[]
100,54,239,10,[]
101,54,430,9,[91]
102,55,370,10,[107]
103,56,98,20,[113]
104,56,252,14,[]
105,56,335,23,"[94, 95, 109, 86]"
106,57,288,21,"[117, 88]"
107,57,377,13,[102]
108,57,401,16,"[115, 131]"
109,58,342,13,"[94, 95, 105]"
110,59,10,13,[111]
111,59,12,12,[110]
112,59,65,10,[97]
113,59,102,10,[103]
114,59,206,19,[]
115,62,408,20,"[108, 131, 141]"
116,63,22,16,"[124, 126]"
117,63,286,7,[106]
118,63,358,11,[]
119,64,78,14,[122]
120,64,317,17,[]
121,65,460,10,[]
122,66,81,11,[119]
123,66,387,12,[]
124,67,26,10,"[116, 126]"
125,67,370,27,[134]
126,68,33,21,"[116, 124, 127]"
127,68,45,29,"[126, 128, 135]"
128,68,49,18,"[127, 135, 149]"
129,68,215,17,"[133, 139, 147]"
130,69,152,6,[]
131,69,401,17,"[108, 115, 141]"
132,70,100,19,[142]
133,71,221,10,"[129, 139, 150]"
134,71,369,19,[125]
135,72,46,12,"[127, 128]"
136,72,206,11,"[139, 147]"
137,72,295,17,[145]
138,73,121,17,[]
139,73,214,17,"[129, 133, 136, 147]"
140,73,337,15,[]
141,73,407,19,"[115, 131, 156]"
142,74,99,10,[132]
143,74,419,11,[151]
