DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,28,14,[]
2,0,82,19,[3]
3,0,90,7,[2]
4,0,138,11,[]
5,0,293,8,[]
6,0,455,14,[10]
7,1,121,16,[]
8,2,15,9,[]
9,2,315,18,[]
10,2,449,17,[6]
11,3,437,16,[]
12,4,232,10,[14]
13,4,297,7,[19]
14,5,234,15,[12]
15,5,377,13,[]
16,7,212,20,[]
17,7,251,16,[]
18,8,262,9,[]
19,9,300,14,[13]
20,9,353,14,[]
21,10,72,9,[]
22,10,185,13,[]
23,10,342,11,[]
24,14,243,10,[]
25,14,282,15,[34]
26,15,26,13,"[27, 29]"
27,15,33,10,[26]
28,15,136,13,[]
29,18,20,21,[26]
30,20,84,23,[]
31,20,256,21,"[43, 33, 41]"
32,21,103,15,[]
33,22,264,13,[31]
34,24,289,20,"[25, 45]"
35,24,349,16,[38]
36,25,460,13,[44]
37,26,53,15,[]
38,27,355,15,[35]
39,28,155,24,[46]
40,28,204,5,[]
41,28,258,5,"[31, 43]"
42,29,396,15,[60]
43,30,255,20,"[31, 41]"
44,30,465,12,[36]
45,32,286,6,[34]
46,33,154,18,"[54, 39]"
47,33,186,11,[]
48,34,26,8,[]
49,34,89,16,"[50, 61]"
50,35,80,15,"[49, 61]"
51,35,138,20,[53]
52,35,232,11,[]
53,36,130,13,[51]
54,36,151,8,[46]
55,36,166,15,[63]
56,36,254,12,[]
57,37,264,12,[]
58,38,196,16,[]
59,39,100,12,[]
60,39,392,23,"[42, 71]"
61,40,90,20,"[49, 50, 67]"
62,40,317,12,[]
63,41,164,12,[55]
64,42,285,11,[]
65,43,59,12,[]
66,43,432,19,[]
67,44,93,12,[61]
68,44,350,10,[72]
69,45,186,12,[79]
70,45,245,3,[]
71,45,396,19,[60]
72,47,354,13,[68]
73,48,210,23,"[75, 89]"
74,49,136,25,[]
75,49,208,19,"[73, 89]"
76,50,278,10,[]
77,52,21,21,[]
78,52,382,13,[]
79,53,180,17,[69]
80,53,457,6,[]
81,54,104,5,[82]
82,55,101,23,"[81, 85]"
83,55,117,9,[]
84,55,413,16,[]
85,58,91,15,[82]
86,58,398,14,[]
87,59,161,10,[]
88,60,39,22,[]
89,61,213,20,"[91, 93, 94, 98, 73, 75]"
90,62,61,10,[]
91,62,221,25,"[89, 94]"
92,63,79,11,[]
93,65,210,15,"[89, 94, 98]"
94,65,219,14,"[89, 91, 93, 98]"
95,65,437,13,[]
96,66,190,18,[]
97,67,235,10,[]
98,68,209,20,"[89, 93, 94, 112]"
99,69,159,17,[106]
100,70,268,16,[]
101,70,387,12,[]
102,71,252,20,[]
103,71,405,14,[108]
104,72,21,5,[]
105,73,115,12,[]
106,73,169,14,"[99, 107, 111]"
107,73,177,21,"[106, 111, 119]"
108,73,415,20,[103]
109,74,39,14,[]
110,74,99,17,[]
111,74,168,18,"[106, 107]"
112,75,212,10,[98]
113,76,194,11,[]
114,77,19,6,[115]
115,77,24,10,"[114, 126]"
116,78,295,15,[]
117,79,330,8,[]
118,80,455,17,[]
119,81,180,13,[107]
120,82,400,14,[131]
121,83,4,11,[]
122,83,33,17,[126]
123,83,51,17,[135]
124,83,438,11,[132]
125,84,112,14,[]
126,85,22,21,"[115, 122, 133, 154]"
127,85,77,7,[130]
128,85,142,10,[]
129,85,432,4,[]
130,86,75,17,"[127, 151]"
131,86,404,13,[120]
132,86,442,7,[124]
133,88,22,13,"[126, 154]"
134,88,247,9,"[141, 137, 145]"
135,89,48,18,[123]
136,89,223,11,[]
137,89,242,6,"[134, 145]"
138,89,306,17,[139]
139,89,310,7,[138]
140,89,370,16,"[146, 160, 161]"
141,90,245,4,[134]
142,91,253,7,[]
143,91,353,18,[]
144,92,92,12,[]
145,92,247,19,"[134, 137]"
146,93,368,6,"[160, 161, 140]"
147,94,161,14,"[156, 158]"
148,94,200,22,"[163, 164]"
149,95,293,11,[]
150,96,11,14,[154]
151,96,68,20,"[167, 130]"
152,96,145,9,[158]
153,96,283,24,[165]
154,97,18,18,"[150, 126, 133]"
155,97,87,7,[]
156,97,157,16,"[147, 158]"
157,98,52,7,[]
158,98,151,19,"[147, 152, 156]"
159,98,336,21,[170]
160,98,368,25,"[146, 161, 140]"
161,98,371,15,"[146, 160, 140]"
162,100,100,17,[169]
163,100,198,5,"[148, 164]"
164,100,201,9,"[148, 163]"
165,100,281,15,"[153, 175]"
166,102,172,12,[]
167,103,62,22,"[151, 171]"
168,103,418,12,[]
169,104,107,8,[162]
170,104,329,10,[159]
171,105,65,3,[167]
172,106,234,20,"[180, 181]"
173,107,348,10,[]
174,107,436,15,[]
175,108,287,20,[165]
176,109,105,5,[]
177,110,118,12,[]
178,111,300,26,[]
179,111,371,21,[]
180,112,234,14,"[172, 181, 196]"
181,112,234,14,"[172, 180, 196]"
182,112,456,12,[]
183,113,20,7,[193]
184,113,156,17,[]
185,114,144,16,[194]
186,114,204,23,[203]
187,115,5,11,"[188, 202]"
188,116,3,17,"[187, 202]"
189,116,87,6,[]
190,117,66,7,[]
191,117,397,20,[]
192,117,414,16,[]
193,118,18,15,"[183, 202]"
194,118,139,12,[185]
195,118,176,15,"[200, 207]"
196,118,240,9,"[180, 181]"
197,118,275,21,[]
198,118,346,8,[204]
199,119,47,14,[]
200,119,171,2,"[195, 207]"
201,119,355,6,[]
202,120,12,24,"[187, 188, 193]"
203,120,199,16,"[186, 215]"
204,120,347,11,[198]
205,121,431,19,"[208, 211, 216]"
206,122,77,17,[]
207,123,174,15,"[195, 200, 212]"
208,123,434,20,"[205, 216]"
209,124,291,14,[]
210,125,304,18,[222]
211,125,423,12,[205]
212,126,181,7,[207]
213,126,210,9,[214]
214,126,212,10,"[213, 221]"
215,127,197,13,[203]
216,127,434,15,"[205, 208]"
217,128,28,6,[228]
218,130,131,12,[]
219,130,356,23,[]
220,130,448,15,[227]
221,131,220,20,[214]
222,131,312,14,[210]
223,132,21,17,[228]
224,134,88,6,[]
225,135,56,11,[242]
226,135,175,7,[]
227,135,453,8,[220]
228,136,24,21,"[217, 223, 229, 257]"
229,137,30,18,[228]
230,137,367,8,[]
231,137,405,17,[]
232,138,113,4,[]
233,138,280,21,[259]
234,139,64,18,"[239, 242]"
235,140,300,23,[]
236,141,196,18,[]
237,141,334,18,[246]
238,142,47,15,"[242, 258]"
239,143,72,12,[234]
240,144,235,17,[245]
241,144,318,6,[260]
242,145,57,20,"[225, 234, 238, 258]"
243,145,133,10,[]
244,145,216,11,[]
245,145,231,20,[240]
246,145,343,13,[237]
247,145,430,21,[]
248,146,463,21,[]
249,147,98,16,[]
250,147,249,7,[254]
251,147,258,13,[]
252,147,370,9,[256]
253,148,120,16,[274]
254,148,250,13,[250]
255,149,69,4,[266]
256,149,369,18,[252]
257,150,21,16,"[228, 261, 273]"
258,150,51,10,"[238, 242, 262]"
259,150,277,20,"[233, 265]"
260,150,318,20,"[241, 270, 272]"
261,151,14,16,"[257, 273]"
262,151,46,11,[258]
263,151,167,16,[264]
264,152,176,25,"[263, 267]"
265,152,269,11,"[259, 275]"
266,153,69,12,[255]
267,153,184,17,[264]
268,155,109,6,[]
269,156,240,12,[]
270,156,312,13,"[260, 272]"
271,157,230,12,[]
272,157,316,28,"[260, 270, 283]"
273,158,20,15,"[257, 261, 286, 287]"
274,158,121,15,[253]
275,159,267,14,"[265, 278]"
276,159,385,14,[284]
277,161,206,15,[]
278,161,255,21,[275]
279,161,442,25,[]
280,162,34,16,[291]
281,162,73,5,[289]
282,162,80,13,"[290, 293]"
283,163,329,20,[272]
284,163,390,19,[276]
285,163,464,9,[]
