DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,32,18,[]
2,2,117,13,[]
3,2,179,9,[]
4,4,310,4,[]
5,4,338,12,[]
6,4,466,8,[]
7,5,452,18,[]
8,7,225,14,[]
9,7,320,9,[11]
10,9,400,6,[]
11,12,322,15,[9]
12,14,464,25,[]
13,15,132,13,[]
14,15,436,11,[19]
15,16,41,18,[29]
16,16,361,18,[]
17,17,113,5,[]
18,18,400,14,[21]
19,18,428,15,[14]
20,19,57,12,[]
21,20,410,18,[18]
22,24,169,16,[]
23,24,204,18,[]
24,24,238,23,[]
25,24,321,8,"[34, 27]"
26,25,149,13,[]
27,25,315,12,[25]
28,26,7,14,[]
29,26,43,11,[15]
30,26,85,9,[]
31,26,177,5,[]
32,29,289,16,[]
33,29,375,22,[37]
34,32,325,19,[25]
35,33,217,15,[]
36,33,301,9,[]
37,34,376,15,"[44, 45, 33]"
38,35,431,14,[]
39,36,323,12,[43]
40,37,189,15,[]
41,37,459,26,[50]
42,39,46,16,[55]
43,39,321,6,[39]
44,39,377,11,"[37, 45]"
45,39,379,15,"[37, 44]"
46,40,253,18,[]
47,40,270,16,[]
48,41,92,13,[51]
49,41,297,9,[]
50,42,463,13,[41]
51,46,85,11,[48]
52,46,160,14,[56]
53,47,22,14,[]
54,47,302,12,[]
55,48,49,17,[42]
56,48,164,15,[52]
57,49,67,15,[]
58,49,219,7,[59]
59,50,216,19,[58]
60,50,229,10,[]
61,50,246,17,[]
62,50,413,5,[]
63,51,277,12,[]
64,55,292,16,[]
65,55,362,8,[67]
66,56,269,17,[68]
67,57,365,15,"[65, 70]"
68,58,265,23,[66]
69,59,462,11,[]
70,60,372,10,"[67, 75]"
71,61,245,10,[]
72,61,386,8,[]
73,62,304,17,[]
74,62,324,10,[]
75,64,377,15,"[70, 81]"
76,65,344,16,[]
77,66,208,21,[]
78,67,315,13,[]
79,68,368,13,[81]
80,69,407,21,[]
81,71,375,10,"[75, 79]"
82,72,81,13,[]
83,74,242,10,[]
84,74,255,24,[]
85,77,11,15,"[89, 90]"
86,78,417,16,"[87, 88]"
87,78,427,21,[86]
88,82,411,12,"[86, 96]"
89,84,6,11,"[85, 90]"
90,84,13,14,"[85, 89]"
91,84,156,5,[]
92,86,113,16,[98]
93,86,246,18,[]
94,87,58,11,[]
95,88,165,13,[]
96,88,411,7,[88]
97,89,183,16,[105]
98,90,104,10,[92]
99,90,144,24,[101]
100,90,369,20,[]
101,92,139,19,[99]
102,93,98,19,[]
103,94,425,18,[112]
104,95,39,13,[]
105,96,176,19,[97]
106,96,193,9,"[107, 117]"
107,96,195,15,"[106, 117]"
108,96,399,8,[]
109,96,449,12,[118]
110,97,228,19,[]
111,97,466,12,[113]
112,98,420,15,[103]
113,98,459,9,"[111, 118]"
114,99,16,11,[]
115,99,117,19,[121]
116,99,133,8,[]
117,101,190,13,"[106, 107]"
118,101,453,18,"[109, 113, 123]"
119,105,374,13,[120]
120,106,367,17,[119]
121,109,121,21,"[115, 125, 130]"
122,109,445,11,[]
123,109,458,7,[118]
124,113,462,10,[]
125,117,119,17,"[121, 130]"
126,117,198,16,[]
127,121,143,11,[]
128,121,392,8,[132]
129,122,17,24,[139]
130,122,115,20,"[121, 125]"
131,122,381,9,[]
