DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,274,15,[]
2,2,117,14,[]
3,2,213,7,[]
4,8,304,11,[]
5,8,430,11,[]
6,9,67,17,[]
7,9,384,12,[]
8,10,156,7,[13]
9,11,45,6,[]
10,11,242,13,[]
11,13,9,16,[]
12,13,99,21,[]
13,13,153,12,"[8, 16]"
14,13,263,12,[]
15,17,127,5,[]
16,19,148,14,[13]
17,19,274,17,[]
18,21,34,15,[22]
19,22,58,9,[]
20,23,390,14,[21]
21,23,393,21,[20]
22,25,45,17,[18]
23,25,80,21,[]
24,25,372,6,[29]
25,27,191,17,[]
26,27,410,11,[30]
27,27,428,18,[]
28,28,216,10,[]
29,28,375,16,[24]
30,29,408,17,[26]
31,31,345,11,[]
32,32,70,9,[37]
33,32,120,11,[]
34,32,143,13,[]
35,32,164,15,[]
36,32,305,19,"[39, 43]"
37,35,62,14,[32]
38,36,14,7,[]
39,36,309,11,"[36, 43]"
40,37,283,13,[]
41,38,197,16,[]
42,39,265,8,[]
43,39,311,22,"[36, 39]"
44,41,454,16,[]
45,42,371,21,[]
46,43,386,21,[51]
47,44,225,15,[]
48,44,323,5,[]
49,44,441,7,[]
50,45,300,15,[55]
51,45,395,10,[46]
52,46,272,16,[]
53,47,75,22,[]
54,48,286,22,[]
55,48,303,12,[50]
56,49,338,13,[]
57,50,141,7,[]
58,51,360,7,[]
59,52,87,24,[62]
60,56,165,11,[73]
61,56,388,8,[]
62,57,86,8,"[59, 76]"
63,57,359,15,[]
64,57,401,22,[70]
65,58,446,12,[]
66,59,321,13,[]
67,60,123,12,[74]
68,61,135,14,[75]
69,61,180,6,[]
70,61,405,17,"[64, 79]"
71,61,433,23,[]
72,62,192,7,[]
73,63,159,17,[60]
74,64,119,14,[67]
75,65,143,18,[68]
76,66,85,23,"[62, 87]"
77,66,222,7,[78]
78,67,228,15,[77]
79,67,406,14,"[70, 88, 89]"
80,68,302,7,[]
81,68,447,11,[]
82,71,47,14,[]
83,72,352,12,[91]
84,73,15,15,[]
85,73,380,15,[]
86,74,39,8,[]
87,74,76,14,[76]
88,74,400,17,"[79, 89]"
89,74,410,15,"[79, 88, 90]"
90,74,418,24,[89]
91,78,352,17,"[83, 101]"
92,79,123,18,[]
93,86,53,6,[99]
94,86,213,15,[]
95,86,300,10,[]
96,87,192,14,[102]
97,88,74,14,[100]
98,88,179,9,[]
99,89,60,19,"[93, 100]"
100,89,72,14,"[97, 99]"
101,90,353,16,[91]
102,93,194,14,[96]
103,93,344,4,[]
104,95,245,19,[]
105,96,256,17,[111]
106,96,379,11,[]
107,99,395,18,[108]
108,99,405,19,[107]
109,100,2,14,[]
110,100,158,4,[]
111,100,263,9,[105]
112,100,349,17,[]
113,101,126,10,[]
114,102,138,6,[]
115,105,48,20,[117]
116,107,222,14,[]
117,108,42,12,[115]
118,109,28,15,[]
119,110,72,6,[]
120,110,452,11,[127]
121,111,235,12,[]
122,111,365,11,[]
123,113,101,7,[]
124,113,253,11,[]
125,113,390,9,[133]
126,116,352,23,[]
127,116,454,17,"[120, 128, 130]"
128,117,459,10,"[127, 130]"
129,118,19,21,[139]
130,118,460,15,"[127, 128]"
131,119,56,8,[]
132,120,310,16,[]
133,120,389,21,[125]
134,121,220,24,[]
135,121,342,8,[]
136,122,143,14,[]
137,122,193,15,[]
138,124,86,16,[143]
139,125,5,19,"[129, 141]"
140,125,103,9,[144]
141,127,6,12,[139]
142,127,73,14,[143]
143,127,86,19,"[138, 142]"
144,127,108,17,"[140, 146]"
145,127,368,5,[]
146,132,116,13,[144]
147,134,264,22,[150]
148,135,241,10,[154]
149,136,253,6,[]
150,136,260,11,[147]
151,138,348,17,[163]
152,139,166,19,[]
153,139,193,12,[]
154,139,242,20,"[148, 161]"
155,139,437,15,[]
156,140,127,18,[]
157,140,290,15,[]
158,141,316,4,[]
159,143,221,13,[162]
160,145,57,6,[]
161,146,242,14,[154]
162,147,220,19,[159]
163,147,340,14,[151]
164,148,417,10,[]
165,149,168,8,[]
166,149,308,9,[]
167,149,455,14,[]
168,150,95,18,[]
169,150,398,11,[]
170,151,442,11,[]
171,153,83,10,[]
172,153,260,21,[186]
173,156,2,12,[]
174,158,63,8,[]
