DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,211,17,[15]
2,0,225,15,[]
3,0,254,23,"[4, 7]"
4,0,254,10,"[3, 7]"
5,1,399,11,[]
6,2,24,12,[14]
7,2,251,12,"[3, 4]"
8,2,390,9,[]
9,3,183,5,[]
10,4,61,15,[34]
11,4,75,10,[]
12,6,0,19,[13]
13,6,11,16,[12]
14,6,23,7,[6]
15,6,213,7,[1]
16,6,283,21,"[21, 31, 46]"
17,7,39,18,[]
18,7,139,10,[24]
19,7,154,17,[]
20,7,177,9,[29]
21,7,283,9,"[16, 31]"
22,8,409,16,[]
23,8,437,17,"[27, 33, 36]"
24,10,139,9,[18]
25,10,191,20,[]
26,10,318,17,"[39, 47]"
27,10,440,13,"[23, 33, 36]"
28,11,121,19,"[35, 45, 50]"
29,11,171,14,[20]
30,11,243,12,[]
31,11,280,20,"[16, 21, 46]"
32,11,372,8,[38]
33,12,441,9,"[23, 27, 36]"
34,13,66,18,"[10, 59]"
35,13,125,11,"[28, 50]"
36,14,444,13,"[23, 27, 33]"
37,15,349,12,[69]
38,15,372,11,"[32, 57]"
39,16,324,8,[26]
40,17,0,4,[]
41,17,210,7,[51]
42,17,228,9,[]
43,17,263,19,"[48, 52]"
44,17,364,11,[]
45,18,119,8,[28]
46,18,285,19,"[16, 31, 61]"
47,18,314,11,"[26, 62]"
48,19,260,18,"[43, 52]"
49,19,393,8,[]
50,20,129,18,"[28, 35]"
51,20,203,17,"[41, 56]"
52,20,268,22,"[43, 48]"
53,21,57,7,"[59, 64]"
54,21,99,6,[]
55,21,141,27,[]
56,21,199,18,[51]
57,21,376,14,[38]
58,22,36,8,"[67, 68]"
59,22,65,15,"[34, 53, 64, 77]"
60,22,218,15,[]
61,22,293,11,[46]
62,22,316,5,"[47, 71]"
63,23,14,12,[76]
64,23,57,17,"[53, 59]"
65,23,113,17,[]
66,23,190,8,[]
67,24,40,18,"[58, 68]"
68,25,42,16,"[58, 67]"
69,25,344,21,"[37, 72, 78]"
70,28,152,11,[]
71,28,314,15,"[62, 74]"
72,28,332,21,"[69, 78, 86]"
73,29,89,7,[]
74,29,307,11,[71]
75,30,414,14,[]
76,32,12,18,[63]
77,32,64,21,[59]
78,32,343,17,"[69, 72]"
79,33,114,7,[85]
80,33,134,8,[]
81,34,400,11,[]
82,36,169,18,[]
83,36,269,9,[]
84,36,437,16,[]
85,37,111,11,"[79, 102]"
86,38,330,9,[72]
87,38,414,12,[103]
88,40,183,10,[]
89,41,137,22,[]
90,41,260,16,"[99, 101, 112, 114]"
91,41,290,17,[115]
92,41,299,12,[]
93,42,84,14,[127]
94,42,388,19,[]
95,43,41,7,[111]
96,43,58,6,[]
97,43,162,9,[]
98,43,219,11,[100]
99,43,250,18,"[90, 101, 114, 123]"
100,44,219,3,[98]
101,44,251,21,"[90, 99, 114, 123]"
102,45,110,18,[85]
103,45,418,16,"[87, 117, 130]"
104,46,70,18,"[106, 126]"
105,47,24,16,[131]
106,47,73,14,"[104, 126, 127]"
107,47,146,8,[]
108,47,340,23,"[119, 116, 124, 134]"
109,47,356,12,[]
110,47,376,13,[129]
111,48,41,15,"[121, 95]"
112,48,266,14,"[90, 114]"
113,49,206,7,[]
114,49,256,17,"[90, 99, 101, 112, 123]"
115,49,289,15,"[91, 138]"
116,49,344,18,"[119, 108, 124, 134]"
117,49,411,16,"[103, 130, 143]"
118,50,120,13,[]
119,50,340,4,"[108, 116]"
120,50,443,11,[]
121,51,49,10,[111]
122,51,122,7,[]
123,51,246,16,"[99, 101, 114]"
124,51,334,15,"[108, 116]"
125,51,364,9,"[141, 145]"
126,52,78,20,"[127, 136, 156, 104, 106]"
127,52,80,18,"[126, 136, 93, 106]"
128,52,177,8,"[132, 133, 152]"
129,52,377,10,[110]
130,52,412,18,"[143, 144, 103, 117]"
131,53,30,13,[105]
132,54,171,14,"[128, 133, 147, 152]"
133,54,177,25,"[128, 132, 147, 152]"
134,54,347,15,"[108, 116]"
135,54,399,12,"[142, 143]"
136,55,88,15,"[126, 127, 137, 139]"
137,55,97,16,"[136, 139]"
138,55,285,12,[115]
139,56,97,23,"[136, 137, 158]"
140,56,188,10,[]
141,56,364,13,"[125, 145, 146]"
142,56,391,16,[135]
143,56,408,2,"[130, 135, 117]"
144,56,419,7,[130]
145,57,367,16,"[125, 141, 146]"
146,57,370,10,"[141, 145]"
147,58,172,17,"[132, 133, 152, 165]"
148,58,269,10,[]
149,59,6,18,[]
150,59,43,13,"[157, 159]"
151,59,115,11,[158]
152,59,169,28,"[128, 132, 133, 147, 160, 165, 179]"
153,59,218,13,[]
154,60,62,5,[155]
155,60,64,17,[154]
156,60,73,11,[126]
157,61,45,22,"[150, 159]"
158,61,108,18,"[139, 151, 173]"
159,62,46,13,"[150, 157]"
160,62,165,4,[152]
161,63,299,11,[]
162,63,439,11,[]
163,66,155,9,[]
164,66,210,10,[]
165,67,172,11,"[147, 152, 179]"
166,67,407,6,[]
167,68,342,15,"[170, 177]"
168,69,131,17,[]
169,69,230,13,"[180, 185]"
170,69,338,25,"[167, 177, 182]"
171,69,397,3,[]
172,70,391,13,[195]
173,71,115,15,"[158, 194]"
174,71,186,15,[175]
175,72,193,14,"[174, 191, 199, 200]"
176,72,306,10,[]
177,72,343,14,"[167, 170, 208]"
178,73,1,22,[203]
179,73,172,22,"[152, 165]"
180,73,236,9,"[169, 185]"
181,73,277,15,[]
182,73,331,16,[170]
183,73,465,10,[]
184,74,72,15,[189]
185,74,234,18,"[169, 180]"
186,74,422,14,[196]
187,75,21,20,"[188, 204]"
188,75,26,9,"[187, 204]"
189,76,66,21,"[184, 205]"
190,76,140,5,[]
191,76,200,8,"[175, 199, 200, 206]"
192,76,377,3,[]
193,77,99,14,"[198, 210]"
194,77,119,16,"[173, 213]"
195,77,394,13,[172]
196,78,417,11,[186]
197,78,435,14,[202]
198,79,98,12,"[193, 210]"
199,79,196,11,"[175, 191, 200, 206]"
200,79,200,13,"[175, 191, 199, 206]"
201,79,248,16,[]
202,79,439,14,"[197, 223]"
203,80,8,15,[178]
204,80,24,6,"[187, 188]"
205,80,57,15,[189]
206,80,206,19,"[191, 199, 200]"
207,81,317,14,[211]
208,82,343,17,[177]
209,83,33,13,"[220, 212, 218]"
210,83,104,14,"[193, 198]"
211,83,320,11,[207]
212,84,44,19,"[220, 209, 218]"
213,85,119,17,"[194, 224]"
214,85,151,10,[]
215,86,138,12,[222]
