DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,17,[16]
2,1,263,13,[]
3,3,8,21,[9]
4,3,174,10,[13]
5,3,431,18,[7]
6,4,319,16,[]
7,4,432,18,[5]
8,5,460,19,[21]
9,6,21,19,[3]
10,6,45,6,[]
11,7,301,12,[14]
12,9,99,10,[]
13,9,175,13,[4]
14,9,296,14,[11]
15,10,85,10,[16]
16,11,83,14,"[1, 15]"
17,11,116,25,[28]
18,11,192,19,[]
19,11,388,9,[]
20,12,417,11,[]
21,14,462,17,"[8, 25, 34]"
22,16,125,9,"[23, 28]"
23,17,129,10,[22]
24,17,174,5,[]
25,19,459,15,"[21, 34]"
26,20,259,11,[31]
27,21,84,11,[]
28,21,121,13,"[17, 22]"
29,21,344,9,[]
30,21,359,10,[]
31,22,265,2,"[26, 32]"
32,23,275,15,[31]
33,23,329,13,[]
34,23,457,8,"[21, 25]"
35,24,294,18,"[37, 47]"
36,25,131,14,[]
37,25,294,16,"[35, 47]"
38,26,389,18,[]
39,28,68,2,[40]
40,29,64,13,[39]
41,30,193,21,[]
42,33,15,9,[]
43,33,261,14,[57]
44,33,449,17,[]
45,34,236,10,"[46, 56]"
46,34,238,23,"[45, 56]"
47,34,296,16,"[35, 37]"
48,35,177,9,[55]
49,35,370,7,[]
50,36,192,18,"[51, 55]"
51,36,193,14,"[50, 55]"
52,36,320,11,[]
53,37,21,15,[58]
54,38,154,20,[]
55,39,183,15,"[48, 50, 51]"
56,39,237,14,"[45, 46]"
57,39,260,9,[43]
58,42,19,21,[53]
59,43,296,8,[62]
60,43,366,7,[]
61,44,227,15,[]
62,44,296,10,[59]
63,45,97,21,[65]
64,45,201,12,[]
65,48,90,11,[63]
66,49,335,11,[]
67,50,35,11,[]
68,52,269,10,[]
69,55,8,16,[]
70,56,192,22,[81]
71,57,51,15,[]
72,57,264,12,[]
73,58,112,7,[]
74,58,172,15,[80]
75,58,407,18,"[84, 85]"
76,62,36,23,[]
77,62,242,15,[]
78,62,289,4,[]
79,62,463,11,[87]
80,63,169,16,"[74, 91]"
81,63,198,8,[70]
82,65,60,22,[88]
83,66,179,9,[]
