DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,150,4,[]
2,0,186,11,[]
3,0,331,9,[]
4,1,31,14,[]
5,1,145,10,[]
6,1,221,7,[]
7,1,381,12,[]
8,2,164,9,[]
9,3,86,17,[19]
10,3,346,17,[16]
11,3,369,11,[]
12,4,445,19,[18]
13,5,98,7,[]
14,7,309,14,[]
15,8,231,16,[]
16,8,354,13,[10]
17,8,404,18,[]
18,8,454,15,[12]
19,9,87,11,[9]
20,11,48,20,[]
21,12,134,19,"[26, 31]"
22,12,361,9,[]
23,17,33,19,[]
24,18,3,11,[]
25,19,119,8,[26]
26,19,123,23,"[21, 25]"
27,20,189,16,[]
28,20,419,17,[]
29,21,64,20,[33]
30,22,366,18,[]
31,24,137,17,"[21, 38]"
32,24,150,15,[]
33,26,69,9,[29]
34,26,405,13,[]
35,28,43,12,[]
36,28,188,4,[]
37,28,327,15,[40]
38,30,134,6,[31]
39,31,200,18,[]
40,32,321,17,[37]
41,32,463,3,[]
42,34,208,12,[]
43,36,277,10,[44]
44,36,278,16,[43]
45,37,139,11,[]
46,37,417,15,[]
47,39,6,22,[]
48,39,50,19,[]
49,39,332,8,[]
50,40,116,20,[]
51,41,241,21,[]
52,42,191,17,"[63, 56]"
53,42,252,9,[]
54,44,436,15,[]
55,45,371,4,[]
56,46,186,10,"[62, 63, 52]"
57,48,138,13,"[61, 58, 69]"
58,49,131,15,"[61, 57, 69]"
59,49,282,15,"[67, 74]"
60,49,428,10,[]
61,50,139,11,"[57, 58]"
62,50,180,16,[56]
63,50,194,25,"[52, 56]"
64,50,214,20,[]
65,51,366,11,[]
66,51,466,14,[]
67,52,292,20,[59]
68,53,53,16,[]
69,53,134,6,"[57, 58]"
70,53,375,22,[]
71,54,236,20,[73]
72,55,404,14,[]
73,56,241,10,[71]
74,56,281,9,[59]
75,57,161,21,[]
76,62,310,20,[79]
77,62,425,18,[87]
78,63,3,22,"[88, 91]"
79,63,303,16,[76]
80,63,466,17,[86]
81,64,80,5,[]
82,64,438,15,[87]
83,65,65,10,[]
84,65,143,16,[96]
85,67,50,10,[]
86,67,462,20,[80]
87,68,432,13,"[77, 82]"
88,69,2,10,"[78, 91]"
89,69,176,16,[]
90,69,272,16,[]
91,71,1,14,"[78, 88]"
92,71,94,9,[]
93,72,341,19,[]
94,73,116,7,[101]
95,73,198,14,[]
96,74,145,19,[84]
97,75,41,16,[]
98,75,61,12,[104]
99,75,211,20,[]
100,78,11,9,[]
101,81,110,18,[94]
102,81,188,12,[]
103,82,95,17,[112]
104,83,57,16,"[98, 106]"
105,83,330,17,[]
106,84,59,8,[104]
107,84,279,16,[109]
108,85,295,9,[]
109,86,279,11,[107]
110,86,436,9,[113]
111,86,455,10,[]
112,87,99,12,[103]
113,87,442,22,[110]
114,88,149,16,[]
115,89,226,19,[]
116,90,251,17,[]
117,91,25,11,[]
118,92,129,19,[]
119,92,247,7,[]
120,97,5,10,[]
121,97,370,11,[]
122,100,219,12,[]
123,101,300,17,"[124, 127, 129]"
124,101,304,6,"[123, 127]"
125,103,118,14,[]
126,103,137,17,[]
127,103,302,7,"[123, 124]"
128,103,412,20,[]
129,105,295,8,[123]
130,106,86,29,[142]
131,106,196,9,[134]
132,108,30,22,[]
133,109,436,5,[]
134,110,194,18,[131]
135,110,247,14,[]
136,113,466,20,[145]
137,117,135,14,[140]
138,117,437,12,[]
139,118,363,9,[]
140,119,141,17,[137]
141,119,158,22,[]
142,120,78,13,[130]
143,122,98,10,[]
144,122,203,4,[]
145,122,465,14,[136]
146,123,26,13,[]
147,123,175,13,[]
148,124,38,12,[]
149,130,323,17,[]
150,130,410,15,[162]
151,131,265,14,[]
152,131,423,12,[160]
153,132,111,17,[]
154,133,31,13,[]
155,133,53,10,[]
156,134,91,3,[]
157,134,256,12,[]
158,134,392,13,[]
159,135,172,16,[]
160,135,423,11,[152]
161,137,7,14,[171]
162,137,411,24,"[150, 167]"
163,139,244,12,[]
164,139,330,8,[166]
165,139,360,10,[]
166,141,334,16,[164]
167,141,407,20,[162]
168,142,104,12,[]
169,143,376,7,[]
170,144,276,11,[]
171,146,10,20,[161]
172,148,95,14,[184]
173,148,138,19,"[175, 180]"
174,148,249,15,[]
175,149,138,27,"[173, 180]"
176,150,225,13,[]
177,150,435,19,[]
178,151,455,14,[183]
179,153,56,15,[]
180,157,147,20,"[173, 175]"
181,157,259,17,[]
182,158,159,12,[]
183,158,462,12,"[178, 193]"
184,159,96,17,[172]
185,159,246,20,[]
186,161,38,7,[]
187,161,67,14,"[194, 196]"
188,161,450,13,[]
189,162,186,16,[]
190,164,2,11,[]
191,164,77,11,[]
192,164,165,10,[]
193,165,464,22,[183]
194,166,63,16,"[187, 196]"
195,166,211,6,[]
196,167,64,15,"[187, 194]"
197,167,227,15,[]
198,168,272,17,[201]
199,170,247,6,[]
200,170,398,13,[]
201,174,263,17,[198]
202,175,55,14,[]
203,175,173,24,[215]
204,175,188,13,[217]
205,175,340,8,"[206, 213]"
206,175,346,12,"[205, 213]"
207,176,443,14,[]
208,177,396,14,[]
209,179,247,13,"[210, 216]"
210,180,249,8,[209]
211,181,168,10,[]
212,181,301,15,[]
213,182,340,13,"[205, 206, 218, 219]"
214,183,117,16,[223]
215,183,181,14,"[203, 217]"
216,184,242,7,[209]
217,186,186,18,"[204, 215]"
218,186,336,19,"[213, 219, 225]"
219,186,342,17,"[213, 218, 225]"
220,187,75,12,[227]
221,190,45,22,[]
222,190,366,19,[]
223,191,116,15,[214]
224,192,95,13,[]
225,192,343,12,"[218, 219]"
226,193,444,8,[229]
227,195,75,15,"[220, 231]"
228,196,225,11,[232]
229,196,444,3,[226]
230,196,464,11,[]
231,197,77,6,[227]
232,197,229,17,[228]
233,197,283,15,[236]
234,199,34,11,[]
235,199,122,11,[]
236,199,278,14,[233]
237,200,16,11,[244]
238,200,110,10,[]
239,200,321,5,[]
240,200,359,20,[250]
241,201,384,7,[]
242,201,406,22,[]
243,202,313,13,"[249, 251]"
244,203,12,13,"[237, 252]"
245,203,449,19,[]
246,205,116,9,[]
247,206,137,11,[]
248,206,466,10,[]
249,207,305,17,"[243, 251]"
250,207,350,21,[240]
251,208,312,22,"[243, 249]"
252,209,12,15,"[244, 253]"
253,213,10,14,"[252, 259]"
254,213,267,7,[]
255,216,380,13,[260]
256,217,83,16,[]
257,217,421,12,[]
258,218,53,19,[]
259,219,3,23,"[253, 262]"
260,219,377,16,[255]
261,223,340,8,[]
262,224,3,11,[259]
263,227,118,15,[265]
264,227,320,10,[]
265,228,122,11,[263]
266,229,429,11,[278]
267,230,175,17,[270]
268,230,404,13,[]
269,230,443,10,[]
270,231,178,17,[267]
271,231,301,7,[]
272,232,96,17,[]
273,232,330,17,[]
274,232,359,20,"[280, 283]"
275,233,196,16,[]
276,235,275,11,[]
277,235,384,9,[]
278,235,426,11,[266]
279,235,438,8,[]
280,236,365,8,[274]
281,237,49,13,[]
282,237,288,12,[]
283,238,354,14,"[274, 287]"
284,239,416,11,[]
285,241,62,10,[]
286,242,204,3,[]
287,242,359,4,[283]
288,243,117,15,[294]
289,243,142,20,"[293, 299, 303]"
290,244,106,5,[]
291,244,281,10,[]
292,245,188,18,[]
293,246,146,9,"[289, 299, 303]"
294,247,115,14,[288]
295,247,163,20,[302]
296,247,264,14,[300]
297,248,320,16,[]
298,248,393,16,"[304, 305]"
299,249,148,7,"[289, 293, 302]"
300,250,260,11,[296]
301,250,377,13,"[305, 310]"
302,251,155,15,"[295, 299]"
303,252,141,11,"[289, 293, 308]"
304,253,395,11,[298]
305,254,384,19,"[298, 301, 310]"
306,255,91,9,[]
307,255,102,20,[]
308,255,143,11,[303]
309,257,39,13,[]
310,257,379,16,"[301, 305]"
311,258,228,28,[]
312,261,447,12,[]
313,263,124,19,[]
314,263,244,7,"[316, 317]"
315,264,170,10,[]
316,264,245,20,"[314, 317]"
317,266,252,19,"[314, 316, 319]"
318,268,183,10,[321]
319,268,259,18,[317]
320,270,19,10,[325]
321,273,180,13,[318]
322,276,320,17,[]
323,277,149,16,[]
324,277,194,16,[328]
325,278,15,18,[320]
326,278,105,13,[]
327,278,128,13,[]
328,281,202,23,[324]
329,281,271,18,[331]
330,282,159,11,[]
331,282,270,17,[329]
332,288,41,14,[]
333,288,77,13,[]
334,288,134,10,[]
335,288,193,12,[]
336,289,321,26,[]
337,290,144,9,[]
338,290,225,14,[339]
339,292,224,10,[338]
340,293,95,14,[]
341,293,420,16,[]
342,295,23,9,[]
343,300,82,9,[]
344,301,142,15,[]
345,302,186,22,[]
346,302,337,22,[349]
347,303,404,16,[]
348,304,5,5,[]
349,304,345,20,[346]
350,306,320,17,[]
351,307,112,20,[361]
352,307,298,21,[353]
353,307,302,16,[352]
354,309,199,16,[]
355,309,249,17,[]
356,310,330,13,[]
357,311,265,13,[]
358,312,172,16,[364]
359,315,84,6,[]
360,315,122,14,[361]
361,315,122,21,"[351, 360]"
362,315,236,13,[368]
363,316,0,11,[]
364,316,169,22,[358]
365,318,31,20,[366]
366,318,36,21,[365]
367,319,337,19,"[375, 382]"
368,320,232,19,"[362, 381]"
369,320,430,14,[380]
370,321,90,7,[]
371,321,208,18,[]
372,321,255,16,"[376, 385]"
373,321,461,17,[]
374,322,445,7,[378]
375,323,337,9,[367]
376,324,257,4,"[372, 385]"
377,324,304,19,[]
378,324,447,7,[374]
379,326,271,13,[386]
380,326,421,16,[369]
381,327,229,18,[368]
382,327,330,11,[367]
383,329,49,5,[]
384,329,127,10,[]
385,329,254,17,"[372, 376]"
386,329,273,15,[379]
387,330,408,17,[]
388,332,14,14,[]
389,332,401,14,[]
390,333,110,16,[]
391,334,139,12,[]
392,335,158,18,[]
393,336,430,8,[394]
394,337,428,13,"[393, 410]"
395,338,356,17,[]
396,339,228,9,[404]
397,339,326,9,[]
398,340,319,9,[]
399,340,376,12,"[401, 403]"
400,341,0,16,[]
401,341,381,18,"[399, 403, 408, 413]"
402,343,239,12,[]
403,343,383,12,"[399, 401, 408, 413]"
404,345,227,12,[396]
405,345,407,14,[415]
406,346,47,12,[414]
407,346,458,16,[409]
408,347,384,18,"[401, 403, 413]"
409,347,456,11,[407]
410,348,426,18,[394]
411,349,106,12,[]
412,349,171,13,[]
413,349,385,17,"[401, 403, 408, 427]"
414,351,40,14,[406]
415,351,411,13,[405]
416,352,269,8,[418]
417,353,75,7,[]
418,353,275,12,[416]
419,353,344,17,"[421, 425]"
420,354,83,9,[]
421,354,342,12,"[419, 425]"
422,355,18,15,[]
423,355,313,8,[]
424,355,465,14,[428]
425,356,349,16,"[419, 421]"
426,357,368,16,[]
427,359,385,11,[413]
428,361,463,15,[424]
429,362,86,24,[]
430,362,256,5,[432]
431,364,277,11,[438]
432,365,257,14,"[430, 437]"
433,366,412,20,[]
434,367,25,6,[435]
435,368,24,4,[434]
436,369,316,23,"[439, 448]"
437,371,253,12,[432]
438,371,273,14,"[431, 440, 447]"
439,371,320,21,[436]
440,372,272,9,"[438, 447]"
441,373,467,19,[]
442,374,148,17,"[443, 452]"
443,374,150,16,"[442, 452]"
444,375,336,16,[445]
445,375,339,12,[444]
446,376,210,11,[]
447,376,279,15,"[438, 440]"
448,376,304,19,"[436, 454]"
449,377,14,7,[]
450,379,60,13,[]
451,380,81,11,[]
452,383,147,13,"[442, 443]"
453,383,361,12,[462]
454,385,304,15,[448]
455,386,27,8,[]
456,388,171,20,[]
457,388,367,8,"[462, 463]"
