DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,343,15,[]
2,2,328,16,[]
3,2,388,6,[9]
4,3,430,14,[]
5,5,14,20,"[6, 12]"
6,5,18,17,"[5, 12]"
7,7,41,8,[8]
8,8,44,10,"[7, 16, 19]"
9,8,383,23,"[3, 10, 13]"
10,8,389,9,"[9, 13]"
11,9,411,4,[]
12,10,11,15,"[5, 6]"
13,10,387,11,"[9, 10]"
14,12,79,15,[]
15,12,273,6,[]
16,13,52,14,"[8, 19, 29, 38]"
17,13,443,8,[]
18,14,36,12,[]
19,14,48,12,"[8, 16, 29]"
20,14,129,6,[23]
21,14,219,12,[26]
22,14,349,15,[36]
23,15,134,16,[20]
24,16,104,16,[]
25,16,158,17,[]
26,17,218,13,"[21, 50]"
27,17,372,20,[]
28,17,406,13,[]
29,18,50,11,"[16, 19, 38, 47, 49]"
30,18,460,2,"[32, 46]"
31,19,392,10,"[45, 48]"
32,20,460,11,"[30, 46]"
33,22,178,25,[]
34,22,286,18,[35]
35,22,286,6,[34]
36,22,352,17,"[22, 44]"
37,23,34,14,[41]
38,23,53,18,"[16, 29, 47, 49]"
39,23,114,10,[]
40,23,335,16,[]
41,24,37,12,[37]
42,24,207,20,[50]
43,24,271,7,[]
44,24,355,12,[36]
45,24,391,13,"[31, 48]"
46,24,466,7,"[30, 32]"
47,25,51,16,"[29, 38, 49]"
48,25,398,13,"[31, 45, 61]"
49,28,54,21,"[29, 38, 47, 57]"
50,28,220,21,"[26, 42]"
51,29,456,15,[]
52,30,143,12,[]
53,31,116,8,[]
54,31,174,12,[]
55,31,435,17,[]
56,33,196,10,[]
57,34,58,6,[49]
58,34,186,14,[]
59,34,282,13,[70]
60,34,315,14,[]
61,34,399,13,"[62, 48]"
62,35,410,20,[61]
63,37,83,9,"[68, 74]"
64,38,255,13,[]
65,38,360,16,[]
66,39,377,17,[80]
67,40,221,9,[]
68,41,84,9,"[63, 71, 74]"
69,42,136,17,[72]
70,43,283,18,[59]
71,44,78,13,"[79, 68, 74]"
72,44,144,10,[69]
73,45,58,13,[75]
74,45,82,18,"[63, 79, 68, 71]"
75,46,63,15,"[73, 84]"
76,47,98,19,[88]
77,48,383,22,[80]
78,49,425,14,[87]
79,50,80,14,"[71, 74]"
80,50,378,18,"[66, 77]"
81,51,331,14,[]
82,52,365,9,[]
83,53,17,16,[90]
84,53,72,17,[75]
85,53,197,6,[89]
86,56,222,13,[]
87,56,421,20,[78]
88,57,104,13,"[95, 76]"
89,58,202,14,[85]
90,59,17,11,"[83, 97]"
91,61,320,7,[101]
92,62,224,4,[]
93,62,335,6,[]
94,63,48,6,[]
95,63,102,5,[88]
96,64,8,17,[]
97,64,24,12,[90]
98,66,259,13,[]
99,68,41,10,[]
100,69,301,12,[]
101,69,317,17,[91]
102,69,342,16,[]
103,71,148,14,[]
104,71,355,12,[106]
105,71,370,29,"[106, 107, 110]"
106,72,355,15,"[104, 105]"
107,74,365,13,[105]
108,74,463,8,[]
109,75,268,16,[]
110,75,383,21,[105]
111,75,445,13,[]
112,78,393,6,[]
113,79,62,7,[]
114,79,104,20,[]
115,82,255,19,[]
116,83,17,25,[124]
117,83,153,21,[]
118,84,352,19,[]
119,84,422,16,[]
120,85,4,14,[]
121,85,459,17,[]
122,86,306,19,[]
123,86,438,9,[]
124,87,19,20,[116]
125,87,49,21,[]
126,89,200,26,[]
127,90,372,10,[]
128,91,36,13,[]
129,92,124,13,[]
130,93,279,17,[143]
131,95,397,1,[133]
132,95,412,19,[]
133,97,400,8,[131]
134,98,74,17,[]
135,98,217,17,[]
136,99,88,14,[]
137,99,231,16,[]
138,100,9,8,[]
139,100,385,17,[]
140,100,460,12,[]
141,101,19,6,[]
142,101,369,13,[]
143,103,273,17,[130]
144,109,139,9,[]
145,109,179,13,[]
146,109,238,8,[]
147,111,288,9,[]
148,112,335,6,[]
149,112,350,16,"[153, 154, 164]"
150,113,25,8,[]
151,114,75,11,[]
152,115,68,4,[]
153,115,355,11,"[149, 154]"
154,115,360,16,"[149, 153]"
155,116,55,30,[165]
