DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,399,19,"[5, 22, 24]"
2,0,418,16,[]
3,2,14,14,[]
4,2,122,17,[]
5,2,405,15,"[1, 22]"
6,3,26,9,[]
7,3,35,5,[]
8,4,78,8,[17]
9,4,162,16,[]
10,4,461,10,"[13, 21]"
11,5,48,16,[31]
12,5,439,22,[]
13,5,465,12,[10]
14,6,63,13,[]
15,6,224,4,[]
16,6,288,15,[]
17,7,85,10,[8]
18,7,130,8,[]
19,7,236,21,[26]
20,7,259,14,[30]
21,7,455,12,[10]
22,8,402,15,"[1, 5, 24]"
23,9,15,4,[]
24,9,395,9,"[1, 22]"
25,10,177,4,[]
26,10,244,10,"[19, 30]"
27,10,309,10,[]
28,13,338,9,"[32, 39]"
29,14,32,15,[31]
30,14,252,17,"[20, 26, 41]"
31,15,41,19,"[11, 29]"
32,15,332,17,"[28, 39]"
33,17,184,24,[]
34,18,276,25,[]
35,19,145,4,[]
36,19,171,9,[]
37,19,445,12,[]
38,20,215,15,[]
39,20,331,16,"[28, 32]"
40,21,235,11,[]
41,21,258,23,"[30, 42]"
42,22,261,15,[41]
43,22,374,8,[]
44,23,22,9,[]
45,23,62,9,[47]
46,24,457,20,"[59, 55]"
47,25,66,21,"[45, 50, 69]"
48,26,426,16,[]
49,27,4,18,"[53, 62]"
50,27,77,22,[47]
51,28,355,20,[]
52,28,390,19,[]
53,29,3,4,[49]
54,29,313,19,"[57, 67]"
55,29,450,21,[46]
56,30,271,9,[]
57,30,305,23,[54]
58,30,407,11,[]
59,31,464,9,[46]
60,32,107,15,[]
61,32,174,11,[]
62,33,5,9,[49]
63,33,226,15,[]
64,36,122,18,[72]
65,36,191,10,[]
66,36,202,11,[]
67,36,312,19,[54]
68,37,134,10,[72]
69,38,69,16,"[47, 80]"
70,39,37,20,[78]
71,39,365,3,[]
72,40,129,16,"[64, 68, 81]"
73,40,373,24,[]
74,40,388,12,"[84, 92]"
75,41,215,6,"[83, 86]"
76,41,336,21,[103]
77,42,178,13,[]
78,43,34,16,[70]
79,43,269,18,[]
80,44,64,15,"[69, 88, 89]"
81,44,132,8,[72]
82,44,203,11,[]
83,44,220,17,"[75, 86]"
84,44,385,8,"[74, 92]"
85,46,349,13,[]
86,47,213,14,"[75, 83]"
87,48,163,9,[]
88,49,59,13,"[80, 89]"
89,49,64,15,"[80, 88]"
90,49,88,14,"[96, 108]"
91,49,131,10,[]
92,49,387,19,"[74, 84]"
93,49,467,5,[]
94,50,186,14,[]
95,50,289,17,[]
96,51,82,9,[90]
97,51,100,10,[99]
98,51,120,14,[]
99,52,106,11,[97]
100,52,293,13,[]
101,52,413,9,[]
102,54,151,13,[]
103,54,338,17,[76]
104,56,353,21,"[116, 138]"
105,58,13,22,[112]
106,58,47,11,[]
107,58,409,9,"[111, 127]"
108,59,82,19,"[113, 90]"
109,59,227,6,[]
110,59,234,18,[]
111,59,404,13,"[107, 127]"
112,60,9,15,[105]
113,60,92,12,[108]
114,60,172,9,"[133, 134]"
115,60,194,13,"[126, 130]"
116,60,355,16,"[104, 138]"
117,60,424,9,[]
118,61,306,16,[124]
119,61,462,8,[]
120,62,246,9,[]
121,62,371,15,[139]
122,63,61,15,[]
123,63,203,16,"[126, 141]"
124,63,305,15,[118]
125,64,30,8,[]
126,64,194,18,"[115, 123, 130, 135, 141]"
127,65,405,15,"[107, 111, 128]"
128,65,409,8,[127]
129,65,437,19,[145]
130,66,191,21,"[115, 126, 135, 141]"
131,66,273,9,[]
132,66,281,6,[]
133,67,170,18,"[114, 134]"
134,67,175,16,"[114, 133]"
135,67,186,17,"[126, 130]"
136,68,107,12,[]
137,68,290,14,[]
138,68,347,16,"[104, 116, 144]"
139,69,373,22,[121]
140,72,36,12,[]
141,72,201,19,"[123, 126, 130]"
142,72,419,16,[]
143,74,221,2,[152]
144,74,345,15,"[138, 154]"
145,74,441,19,"[129, 147]"
146,76,377,6,[]
147,76,435,11,[145]
148,77,162,9,[]
149,77,239,10,[]
150,78,299,14,[155]
151,78,357,9,"[154, 156]"
152,79,217,7,[143]
153,80,150,7,[]
154,80,353,14,"[144, 151, 156]"
155,81,310,16,"[150, 157]"
156,82,355,13,"[151, 154]"
157,83,311,10,[155]
158,84,2,22,[161]
159,84,403,20,[166]
160,85,266,8,[]
161,86,13,17,[158]
162,87,128,12,[]
163,88,163,13,[]
164,89,199,14,[]
165,91,285,6,[]
166,91,395,16,[159]
167,92,67,11,[]
168,92,420,19,[186]
169,93,213,18,[]
170,93,232,18,[177]
171,94,98,16,[]
172,94,446,16,"[174, 184, 187]"
173,95,282,6,[]
174,95,438,21,"[172, 184, 186]"
175,96,82,12,[]
176,96,113,16,[199]
177,96,230,14,[170]
178,97,31,9,[]
179,97,324,11,[180]
180,98,324,11,[179]
181,98,364,11,[183]
182,99,463,8,[]
183,100,358,14,[181]
184,100,448,12,"[172, 174, 187]"
185,102,104,10,[199]
186,102,427,17,"[168, 174, 191]"
187,103,451,16,"[172, 184]"
188,104,55,14,[193]
189,104,74,16,"[194, 205]"
190,104,243,13,[200]
191,104,428,9,[186]
192,105,32,22,[]
193,105,52,12,"[188, 198]"
194,105,68,17,"[189, 205, 208]"
195,105,164,13,[204]
196,106,312,12,[201]
197,106,409,15,[]
198,107,45,9,[193]
199,107,114,21,"[176, 185]"
200,107,248,14,[190]
201,107,302,19,[196]
202,108,178,8,[]
203,108,270,16,[]
204,109,160,21,[195]
205,111,72,14,"[189, 194]"
206,111,96,22,"[226, 227]"
207,111,371,18,[220]
208,112,64,6,[194]
209,112,340,19,[]
210,112,438,14,[218]
211,113,1,13,[]
212,114,187,6,[224]
213,114,258,9,[]
214,114,455,14,"[215, 225]"
215,114,461,5,"[214, 225]"
216,117,231,19,[]
217,117,407,12,[]
218,117,440,5,[210]
219,118,144,15,[223]
220,119,379,14,"[207, 221]"
221,119,389,19,"[220, 245]"
222,119,431,12,[]
223,120,140,12,[219]
224,120,186,21,[212]
225,121,464,16,"[214, 215, 237, 246]"
226,122,92,19,"[206, 227, 235]"
227,122,95,18,"[206, 226, 235]"
228,122,283,14,"[234, 241]"
229,123,213,13,[]
230,123,269,18,[]
231,124,450,5,"[236, 237]"
232,126,56,10,[]
233,126,130,20,[243]
234,126,290,9,"[228, 239, 241]"
235,127,95,13,"[226, 227]"
236,127,453,14,"[231, 237]"
237,127,456,20,"[225, 231, 236, 246, 255, 256]"
238,128,427,4,[]
239,129,297,20,[234]
240,130,79,22,[]
241,130,283,25,"[228, 234, 262]"
242,130,318,13,[]
243,131,143,21,"[233, 261]"
244,131,199,6,[]
245,131,393,23,[221]
246,131,466,17,"[225, 237, 256]"
247,132,107,9,[]
248,134,32,20,[]
249,134,68,20,[]
250,135,219,16,[253]
251,136,180,11,[]
252,136,425,11,[]
253,137,210,11,[250]
254,137,266,16,"[262, 264]"
255,137,450,13,[237]
256,137,464,18,"[237, 246]"
257,138,154,6,[]
258,138,167,16,[]
259,139,362,6,[]
260,140,19,13,[]
261,140,135,14,[243]
262,140,275,23,"[241, 254, 267, 281]"
263,141,38,6,[272]
264,142,260,13,"[254, 279, 280]"
265,143,98,24,[276]
266,143,295,11,[]
267,145,285,14,"[262, 281]"
268,145,312,12,[270]
269,146,240,7,[]
270,146,319,10,[268]
271,146,466,5,[]
272,147,38,21,"[263, 283, 287]"
273,147,126,8,[285]
274,147,155,4,[277]
275,147,421,12,[]
276,148,106,12,[265]
277,148,163,20,[274]
278,149,56,16,[]
279,149,262,14,"[264, 280]"
280,149,264,14,"[264, 279]"
281,149,280,20,"[262, 267]"
282,149,347,19,[292]
283,150,30,13,[272]
284,150,67,15,[303]
285,150,129,15,"[273, 299]"
286,150,230,12,[]
287,151,44,12,[272]
288,151,393,16,"[295, 307]"
289,152,190,14,[]
290,152,454,14,"[294, 302]"
291,154,290,10,[301]
292,154,351,22,[282]
293,154,425,11,"[296, 298]"
294,154,448,12,"[290, 302]"
295,155,404,19,[288]
296,155,428,9,"[293, 298]"
297,156,317,13,[]
298,156,427,14,"[293, 296]"
299,157,134,17,[285]
300,157,273,10,[309]
301,157,292,11,[291]
302,157,459,19,"[290, 294, 304]"
303,158,76,17,[284]
304,158,461,4,[302]
305,159,202,14,[]
306,159,384,9,[]
307,159,390,7,[288]
308,162,25,7,[]
309,162,266,15,[300]
310,164,345,12,[]
311,165,142,12,[320]
312,169,60,16,[]
313,169,422,14,[333]
314,170,21,9,[]
315,170,283,10,[]
316,171,181,2,[]
317,171,456,10,"[318, 327]"
318,171,460,8,"[317, 334]"
319,172,120,14,[]
