DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,8,7,[]
2,0,442,13,[5]
3,1,66,12,[11]
4,1,335,23,[]
5,1,443,8,[2]
6,2,24,10,[7]
7,2,30,20,"[6, 14]"
8,2,121,16,[]
9,3,41,13,"[14, 18]"
10,3,157,11,[]
11,4,69,16,"[3, 29]"
12,4,88,14,[]
13,4,133,12,[]
14,5,37,7,"[7, 9]"
15,6,51,11,"[18, 28]"
16,6,170,16,[]
17,6,353,20,[]
18,7,49,12,"[9, 15]"
19,7,403,12,[26]
20,8,280,16,[]
21,8,319,19,[]
22,9,102,9,[]
23,10,467,11,[]
24,11,428,11,[38]
25,11,457,7,[40]
26,12,407,10,"[19, 35]"
27,15,17,21,[66]
28,15,55,13,"[15, 29, 33]"
29,15,60,19,"[11, 28, 33, 44]"
30,15,184,21,"[51, 52]"
31,15,251,15,[36]
32,15,438,8,[]
33,16,58,5,"[28, 29]"
34,16,126,11,[]
35,16,411,17,[26]
36,17,245,11,[31]
37,18,83,9,[]
38,18,424,22,[24]
39,18,446,12,[]
40,18,456,16,"[25, 46, 55]"
41,19,327,18,[]
42,20,44,9,[43]
43,20,46,12,[42]
44,20,66,7,[29]
45,20,391,16,[]
46,20,461,9,[40]
47,22,269,15,[]
48,22,375,16,[57]
49,23,134,17,[]
50,25,3,11,[]
51,25,179,22,"[30, 52, 56]"
52,25,187,14,"[30, 51, 56, 79]"
53,26,307,13,[65]
54,26,419,12,"[68, 70]"
55,26,456,11,[40]
56,27,184,12,"[51, 52, 79]"
57,27,374,11,[48]
58,27,431,10,[]
59,28,11,11,"[66, 61, 74]"
60,28,349,9,[]
61,29,16,11,"[66, 59, 74]"
62,29,96,13,[]
63,29,153,14,[]
64,29,256,9,[]
65,29,314,25,"[69, 53, 93]"
66,30,19,21,"[27, 59, 61]"
67,30,407,15,[68]
68,30,416,12,"[67, 54]"
69,31,323,10,[65]
70,31,418,16,[54]
71,32,279,14,[]
72,32,387,15,[73]
73,33,384,14,[72]
74,34,16,19,"[83, 59, 61]"
75,34,143,13,[84]
76,35,199,10,[82]
77,35,462,15,[89]
78,36,124,17,[95]
79,36,189,17,"[82, 85, 52, 56]"
80,36,254,7,[]
81,37,170,16,[]
82,37,192,26,"[76, 79]"
83,38,12,10,[74]
84,38,142,13,[75]
85,38,181,12,[79]
86,38,296,23,[93]
87,38,348,10,[]
88,38,427,10,[]
89,38,462,18,"[77, 104]"
90,39,40,20,"[106, 112, 115]"
91,39,64,13,[]
92,39,249,7,[97]
93,39,310,21,"[86, 96, 65, 110]"
94,40,99,12,[100]
95,40,120,16,[78]
96,40,318,9,"[93, 110]"
97,41,250,11,[92]
98,42,212,10,[]
99,42,408,15,[]
100,43,97,18,"[94, 136]"
101,43,234,11,[]
102,44,282,13,[107]
103,44,428,7,[]
104,44,464,10,[89]
105,45,9,11,"[111, 128, 131]"
106,45,41,10,"[90, 112, 115]"
107,45,286,6,[102]
108,45,441,11,[]
109,46,265,10,[123]
110,46,317,10,"[93, 96]"
111,47,18,18,"[105, 128, 131]"
112,47,35,16,"[90, 106, 115]"
113,47,163,15,[]
114,47,383,12,[]
115,48,34,17,"[90, 106, 112]"
116,48,85,20,[]
117,48,109,5,[]
118,48,275,9,"[123, 126, 134]"
119,48,336,7,[124]
120,49,197,10,[140]
121,49,361,14,[125]
122,49,397,15,[]
123,50,267,14,"[126, 109, 118]"
124,50,337,20,[119]
125,50,360,30,[121]
126,51,272,11,"[123, 118]"
127,51,308,17,[]
128,52,12,13,"[131, 105, 111]"
129,53,270,10,"[134, 150]"
130,53,373,15,[145]
131,54,11,21,"[128, 156, 105, 111]"
132,54,173,11,[144]
133,55,133,14,[153]
134,55,278,27,"[129, 150, 118]"
135,55,419,16,[]
136,57,97,20,"[160, 161, 100]"
137,57,255,22,[148]
138,57,441,8,[]
139,58,186,17,"[140, 146]"
140,58,191,21,"[139, 146, 120]"
141,58,313,8,[154]
142,58,347,13,[164]
143,59,158,20,"[144, 152, 162]"
144,59,168,15,"[132, 143, 152]"
145,59,377,14,[130]
146,60,182,13,"[139, 140]"
147,60,239,19,[]
148,60,253,17,[137]
149,61,22,17,[]
150,61,275,16,"[129, 134]"
151,61,362,10,[]
152,63,162,16,"[143, 144, 162]"
153,64,128,16,[133]
154,64,315,10,[141]
155,64,446,15,[158]
156,65,10,11,[131]
157,65,301,15,[]
158,66,438,17,[155]
159,66,465,14,[]
160,67,89,18,[136]
161,67,105,17,"[136, 163, 169, 175]"
162,67,152,20,"[143, 152, 174]"
163,68,112,18,"[161, 169, 175]"
164,68,350,18,[142]
165,69,41,6,[166]
166,70,47,16,[165]
167,70,200,14,"[172, 177]"
168,70,263,11,[173]
169,71,103,15,"[161, 163, 175]"
170,71,418,19,[178]
171,73,0,13,[179]
172,73,210,17,"[167, 177, 183]"
173,73,256,17,[168]
174,74,154,9,[162]
175,75,111,13,"[161, 163, 169]"
176,75,170,19,[180]
177,75,205,14,"[167, 172, 183]"
178,76,411,14,[170]
179,77,7,15,[171]
180,77,174,17,[176]
181,77,331,12,[]
182,78,142,8,[]
183,78,213,20,"[172, 177, 187]"
184,79,303,9,[]
185,79,430,8,[]
186,81,59,20,[202]
187,81,215,6,[183]
188,83,103,17,[189]
189,83,105,15,[188]
190,83,245,13,[]
191,84,124,13,[]
192,85,77,19,[203]
193,85,269,11,[]
194,85,353,4,[]
195,86,394,10,[]
196,87,448,23,"[205, 208]"
197,89,47,16,[214]
198,90,0,17,[]
199,90,221,14,[]
200,90,328,18,[]
201,90,363,14,[]
202,91,64,12,[186]
203,91,83,11,[192]
204,91,173,11,[217]
205,91,450,14,"[208, 196]"
206,92,249,9,[]
207,92,420,14,[]
208,92,461,15,"[205, 196]"
