DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,157,16,[]
2,0,341,6,[]
3,1,57,7,[11]
4,1,303,21,[]
5,2,135,10,[9]
6,2,456,16,[10]
7,4,427,11,[]
8,6,40,9,[]
9,6,138,10,[5]
10,6,458,16,[6]
11,7,59,16,[3]
12,7,85,18,[23]
13,7,203,9,[]
14,7,377,13,[]
15,10,125,19,[]
16,13,163,15,[]
17,15,77,10,[21]
18,16,19,4,[]
19,16,361,19,[]
20,16,434,9,[]
21,18,78,7,"[17, 30]"
22,18,157,12,[]
23,20,87,16,"[12, 28]"
24,20,287,9,[]
25,21,254,13,[26]
26,21,256,18,[25]
27,21,450,18,[]
28,22,85,13,[23]
29,22,188,16,[37]
30,23,71,22,[21]
31,23,176,13,[37]
32,25,149,11,[36]
33,25,323,13,[]
34,27,379,16,[]
35,27,465,14,[]
36,29,154,11,[32]
37,30,182,18,"[29, 31]"
38,32,194,10,[]
39,32,269,22,[]
40,32,393,17,[]
41,33,229,6,[]
42,34,38,14,[]
43,34,451,14,[]
44,35,436,13,[]
45,38,244,13,[]
46,42,139,12,[55]
47,43,337,13,[50]
48,44,178,19,[]
49,44,281,16,[64]
50,44,331,17,"[47, 59]"
51,44,462,17,[]
52,45,153,27,[56]
53,46,193,16,[]
54,46,303,18,[]
55,47,138,13,[46]
56,49,158,15,"[52, 62]"
57,49,203,18,"[58, 63]"
58,51,207,18,[57]
59,51,326,15,[50]
60,52,67,10,[]
61,53,396,22,[]
62,54,159,12,[56]
63,55,203,7,[57]
64,56,283,17,[49]
65,56,347,11,[71]
66,57,102,10,[75]
67,58,74,17,"[73, 79]"
68,58,177,18,[]
69,58,229,26,[80]
70,58,245,17,[80]
71,59,345,4,[65]
72,59,378,22,[89]
73,60,76,8,"[67, 79]"
74,60,303,14,[]
75,61,101,7,[66]
76,61,417,17,"[90, 93]"
77,62,195,8,[]
78,62,317,12,[]
79,63,81,18,"[67, 73]"
80,63,236,18,"[69, 70]"
81,63,273,3,[]
82,64,40,18,[92]
83,64,211,23,[102]
84,64,251,6,[]
85,64,458,14,"[86, 91]"
86,64,461,16,[85]
87,66,382,4,[89]
88,66,398,4,[]
89,67,380,15,"[72, 87]"
90,67,415,17,"[76, 93, 106]"
91,67,452,8,[85]
92,68,47,9,[82]
93,69,408,17,"[76, 90, 106]"
94,69,442,10,[]
95,70,270,11,[96]
96,71,274,5,[95]
97,71,309,10,[100]
98,71,428,22,[]
99,72,30,22,[111]
100,72,308,16,[97]
101,72,345,9,[]
102,73,215,14,"[83, 103]"
103,73,217,6,[102]
104,76,62,10,[110]
105,77,101,16,[118]
106,78,410,18,"[90, 93]"
107,79,145,24,[121]
108,79,336,17,[]
109,79,448,12,[115]
110,80,65,6,[104]
111,81,36,19,[99]
112,81,466,26,[]
113,82,52,13,[]
114,82,299,26,[120]
115,82,454,12,[109]
116,83,438,12,[125]
117,85,60,6,[]
118,85,107,23,"[105, 124, 129]"
119,86,217,5,[123]
120,86,300,13,[114]
121,87,150,23,"[107, 135]"
122,87,309,8,[]
123,88,216,14,[119]
124,89,118,21,"[126, 118]"
125,90,435,16,[116]
126,92,122,16,[124]
127,92,345,22,[]
128,93,44,12,[]
129,93,103,6,[118]
130,94,56,12,[133]
131,94,242,17,[]
132,95,296,14,[]
133,97,62,9,[130]
134,97,279,23,[]
135,98,162,20,"[139, 121]"
136,98,369,11,[]
137,100,181,10,[]
138,102,189,11,[145]
139,103,164,17,"[135, 155]"
140,103,428,18,[152]
141,106,11,12,[142]
142,107,9,18,[141]
143,107,142,11,[]
144,107,355,9,[156]
145,108,182,15,[138]
146,108,228,6,[]
147,109,418,11,[]
148,111,112,9,[]
149,111,390,12,[]
150,111,410,13,[]
151,112,220,14,[]
152,112,430,12,[140]
153,113,152,14,"[155, 166]"
154,113,290,13,[167]
155,114,159,13,"[139, 153, 166]"
156,114,357,15,[144]
157,114,460,26,[160]
158,115,308,17,"[163, 165]"
159,115,320,12,"[163, 165]"
160,115,453,11,[157]
161,117,3,12,[175]
162,117,131,17,[]
163,118,313,21,"[158, 159, 165, 171]"
164,120,38,7,[]
165,120,317,15,"[158, 159, 163, 171]"
166,121,158,21,"[153, 155, 179]"
167,121,295,19,[154]
168,121,331,16,"[169, 176]"
169,121,334,4,"[168, 176]"
170,123,239,21,[]
171,123,312,8,"[163, 165]"
172,123,439,17,[178]
173,124,100,11,[174]
174,124,108,12,[173]
175,126,7,18,"[161, 186]"
176,126,331,18,"[168, 169, 184]"
177,127,171,7,[]
178,128,445,18,"[172, 182]"
179,131,155,15,[166]
180,134,403,22,[]
181,135,181,17,"[183, 189]"
182,135,445,10,[178]
183,136,176,20,"[181, 189]"
184,136,332,11,[176]
185,137,355,14,[]
186,138,12,18,[175]
187,138,366,17,[]
188,142,423,10,[]
189,143,176,11,"[181, 183]"
190,144,445,11,[191]
191,147,447,22,[190]
192,148,119,14,[]
193,150,24,12,[204]
194,150,74,13,[205]
195,150,297,18,[211]
196,151,62,12,[]
197,151,146,5,[]
198,151,419,10,[]
199,152,52,16,[206]
200,152,321,16,[]
201,153,17,8,[204]
202,153,102,16,[]
203,153,254,13,[]
204,154,20,23,"[193, 201]"
205,154,79,9,[194]
206,155,53,11,[199]
207,155,180,15,[]
208,157,155,13,[]
209,158,387,12,"[215, 220]"
210,160,68,18,[]
211,160,294,14,[195]
212,161,402,8,[]
213,162,228,19,[]
214,162,322,10,[224]
215,162,381,14,"[209, 220]"
216,163,207,8,[219]
217,163,392,6,[]
218,166,81,12,[]
219,166,205,18,[216]
220,166,381,23,"[209, 215]"
221,167,53,11,[]
222,170,245,14,[]
223,170,292,11,[]
224,171,325,17,[214]
225,173,371,13,[]
226,174,60,12,"[229, 233]"
227,174,350,14,[235]
228,175,0,9,[]
229,175,61,16,"[226, 233]"
230,175,363,11,[239]
231,176,8,3,[]
232,176,31,23,[236]
233,176,61,15,"[226, 229]"
234,176,339,12,[238]
235,177,347,13,"[227, 238]"
236,179,23,7,[232]
237,179,221,13,[]
238,180,344,7,"[234, 235]"
239,180,365,9,[230]
240,183,460,17,[]
