DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,159,7,[3]
2,0,349,10,[]
3,1,151,21,[1]
4,1,325,11,[]
5,3,90,20,[6]
6,3,100,22,"[5, 18]"
7,3,111,12,"[12, 18]"
8,3,267,13,[10]
9,5,120,7,[12]
10,5,273,10,[8]
11,5,447,14,[]
12,7,114,16,"[7, 9, 18]"
13,7,204,13,[16]
14,8,6,10,[]
15,8,166,14,"[19, 20]"
16,8,213,20,"[13, 22]"
17,8,327,9,[]
18,9,106,16,"[6, 7, 12]"
19,10,166,4,"[15, 20]"
20,12,169,8,"[15, 19]"
21,12,427,9,[]
22,15,211,16,[16]
23,15,389,15,[25]
24,16,69,21,[37]
25,16,398,20,[23]
26,17,289,19,[31]
27,17,450,10,[]
28,19,188,11,[]
29,19,340,12,[30]
30,20,333,13,[29]
31,21,299,16,[26]
32,22,272,9,[]
33,22,465,18,[35]
34,23,101,16,[]
35,24,461,18,[33]
36,25,55,20,"[37, 38]"
37,26,58,21,"[24, 36, 38]"
38,28,52,13,"[36, 37]"
39,28,217,14,[]
40,29,151,17,"[43, 45]"
41,30,334,15,[]
42,31,435,9,[]
43,32,161,24,"[45, 40]"
44,32,201,18,[]
45,33,161,23,"[43, 40]"
46,34,120,12,[]
47,35,96,16,[]
48,36,133,21,[]
49,36,340,14,[]
50,37,420,15,[]
51,38,281,21,[54]
52,38,372,16,[55]
53,39,213,12,[]
54,39,283,15,[51]
55,39,375,15,[52]
56,40,111,10,[]
57,40,362,5,[]
58,40,449,14,[]
59,41,150,14,[]
60,42,401,9,[74]
61,43,222,16,[]
62,43,436,17,[]
63,44,263,16,[71]
64,45,89,9,[]
65,45,325,13,[]
66,46,99,12,[]
67,46,138,8,[]
68,48,64,14,[]
69,51,369,16,[]
70,52,179,15,[80]
71,52,268,15,"[78, 79, 63]"
72,52,284,10,[]
73,52,302,15,"[81, 91]"
74,52,396,21,[60]
75,53,257,12,[78]
76,55,123,17,[84]
77,55,195,17,[]
78,56,264,16,"[71, 75, 79, 86]"
79,56,271,16,"[71, 78, 86]"
80,57,180,14,"[70, 88]"
81,57,301,10,"[73, 91]"
82,57,346,7,[]
83,57,368,14,"[89, 95]"
84,58,128,15,[76]
85,59,213,15,[]
86,61,268,10,"[78, 79]"
87,62,88,14,[]
88,62,181,15,[80]
89,62,370,6,"[83, 95]"
90,63,161,15,[93]
91,64,303,28,"[73, 81, 105, 107]"
92,64,352,12,"[94, 96]"
93,66,158,10,[90]
94,67,356,11,[92]
95,67,373,18,"[83, 89, 103]"
96,68,348,11,[92]
97,70,18,16,[]
98,71,174,17,[108]
99,73,122,12,[]
100,73,192,18,[101]
101,74,188,14,[100]
102,75,29,10,[]
103,75,369,9,[95]
104,76,336,19,[111]
105,77,301,17,"[91, 116]"
106,77,448,16,[]
107,78,313,20,"[91, 116]"
108,79,168,8,[98]
109,80,377,26,[]
110,81,208,12,[]
111,81,338,8,[104]
112,82,222,18,[113]
113,82,230,13,[112]
114,83,254,9,[]
115,84,185,14,[]
116,84,301,24,"[105, 107]"
117,86,283,19,[]
118,86,353,15,[125]
119,88,10,16,[]
120,88,435,15,[122]
121,90,460,8,[]
122,91,432,11,[120]
123,92,25,12,[]
124,92,127,25,[]
125,92,347,19,[118]
126,92,463,11,[130]
127,94,191,7,[131]
128,97,144,15,[]
129,97,370,9,[]
130,97,463,10,[126]
131,98,195,12,[127]
132,99,165,18,"[138, 143, 148]"
133,99,230,14,[]
134,100,41,9,[]
135,100,212,4,[]
136,100,251,26,[145]
137,101,305,9,[]
138,102,167,17,"[132, 143, 148]"
139,102,280,21,[146]
140,103,95,10,[147]
141,103,240,18,[]
142,104,222,17,[]
143,105,165,19,"[132, 138, 148]"
144,106,132,17,[]
145,107,259,24,[136]
146,107,276,9,[139]
147,108,101,13,"[140, 163]"
148,108,169,17,"[132, 138, 143, 156, 157]"
149,108,342,8,[]
150,108,451,10,[153]
151,109,58,16,[155]
152,109,395,17,[165]
153,109,448,8,[150]
154,113,19,28,[166]
155,113,66,13,[151]
156,114,177,18,[148]
157,115,165,11,[148]
158,115,269,13,[]
159,115,296,9,[]
160,115,414,20,[]
161,116,2,16,[]
162,116,96,12,[]
163,116,106,16,[147]
164,116,141,13,[]
165,116,394,18,[152]
166,119,13,14,[154]
167,121,275,11,[]
168,121,330,18,"[172, 179]"
169,122,34,4,[]
170,122,467,9,[]
171,125,96,15,[]
172,125,330,12,"[168, 179]"
173,126,262,10,[174]
174,127,258,8,[173]
175,127,418,9,[]
176,128,154,13,[177]
177,129,152,12,[176]
178,129,271,12,[187]
179,129,324,20,"[168, 172, 189]"
180,131,81,20,[182]
181,131,211,15,[]
182,133,88,17,"[180, 185]"
183,133,291,19,[187]
184,135,15,12,[]
185,135,94,14,[182]
186,135,358,15,[]
187,136,280,21,"[178, 183]"
188,136,316,9,[]
189,136,325,15,[179]
190,139,33,18,[196]
191,142,260,10,[]
192,142,290,10,[]
193,144,236,22,[]
194,144,307,19,[]
195,144,407,12,[]
196,145,29,7,[190]
197,145,156,18,[219]
198,145,183,13,[]
199,145,197,19,"[200, 214]"
200,145,206,13,[199]
201,146,14,17,[]
202,146,225,11,[211]
203,146,444,12,"[204, 207]"
204,147,446,13,"[203, 207]"
205,149,126,16,[]
206,149,367,8,[]
207,149,437,20,"[203, 204, 217]"
208,150,78,15,[213]
209,150,101,11,[]
210,151,51,18,[225]
211,151,230,8,"[202, 221]"
212,152,241,8,[218]
213,153,82,13,[208]
214,153,198,11,"[199, 220]"
215,153,302,8,"[223, 224]"
216,154,256,13,[]
217,154,429,11,[207]
218,155,240,11,"[212, 221]"
219,156,159,13,"[197, 230, 234]"
220,156,191,11,[214]
221,156,235,13,"[211, 218]"
222,157,60,7,[225]
223,157,299,20,"[215, 224]"
224,157,306,9,"[215, 223]"
225,158,54,17,"[210, 222]"
226,158,218,18,[235]
227,160,277,24,[]
228,160,336,12,[229]
229,160,341,14,[228]
230,161,160,14,"[219, 241, 234]"
231,161,252,8,[]
232,161,367,12,[236]
233,161,450,9,[]
234,165,160,17,"[219, 241, 242, 230]"
235,165,226,15,[226]
236,165,367,19,[232]
237,166,306,9,[]
238,168,128,10,[]
239,168,320,16,[]
240,169,184,14,[244]
241,170,155,20,"[242, 230, 234]"
242,171,156,12,"[241, 234]"
243,173,462,8,[]
244,175,184,6,[240]
245,177,157,8,[]
246,177,347,21,[]
247,179,77,11,[]
248,181,105,6,[]
249,181,123,12,[263]
250,181,191,10,[]
251,184,315,9,[255]
252,185,45,21,[273]
253,186,297,4,[]
254,187,413,13,[]
255,188,309,17,[251]
256,189,218,17,[268]
257,189,240,17,[]
258,189,272,14,[]
259,190,109,15,[]
260,190,342,14,[]
261,190,458,22,[]
262,191,76,13,[]
263,191,126,20,[249]
264,192,397,17,[271]
265,193,172,23,[]
266,194,95,18,[274]
267,195,24,15,[]
268,195,221,17,[256]
269,197,260,12,[]
270,198,313,8,[]
271,198,394,22,[264]
272,198,430,10,[]
273,199,40,23,"[252, 288]"
274,200,93,9,[266]
275,201,139,13,[]
276,201,238,9,[284]
277,202,183,6,[]
278,202,289,16,[]
279,202,373,18,[281]
280,203,1,7,[]
281,203,380,15,[279]
282,203,450,15,[]
283,204,83,9,[]
284,208,239,19,"[276, 291, 292]"
285,208,281,13,[]
286,208,427,11,[287]
287,208,431,9,[286]
288,209,37,8,[273]
289,209,183,22,[]
290,211,71,12,[]
291,212,227,25,"[284, 308]"
292,212,242,16,[284]
293,212,290,10,"[294, 296, 298]"
294,212,297,10,"[293, 296]"
295,213,91,12,[]
296,213,297,12,"[293, 294]"
297,214,207,6,[]
298,214,288,8,"[293, 317]"
299,214,313,17,[]
300,214,377,11,[]
301,214,385,4,[]
302,215,17,14,[305]
303,215,172,11,[]
304,215,338,12,[]
305,216,9,17,[302]
306,216,274,11,[]
307,216,328,11,[]
308,217,224,15,"[291, 316]"
309,218,41,15,[]
310,218,268,9,[]
311,219,158,15,[321]
312,219,180,9,[]
313,219,434,17,[]
314,219,453,12,"[315, 319]"
315,221,461,19,[314]
316,222,223,17,"[308, 322]"
317,223,290,17,"[298, 325]"
318,224,365,18,[]
319,224,447,13,[314]
320,226,66,17,[]
321,226,158,17,[311]
322,226,231,12,[316]
323,229,16,20,"[327, 329, 331, 340]"
324,229,127,14,[]
325,229,295,9,[317]
326,229,388,12,[]
327,232,22,16,"[323, 329, 331, 340]"
328,232,201,9,[338]
329,233,14,15,"[323, 327, 331, 340]"
330,233,408,12,[]
331,235,14,17,"[323, 327, 329, 340, 345]"
332,235,178,18,[342]
333,235,376,20,[]
334,235,419,13,[]
335,236,51,13,[]
336,236,277,26,[]
337,238,126,10,[]
338,238,202,15,[328]
339,238,236,8,[]
340,239,12,21,"[323, 327, 329, 331, 345, 353, 355]"
341,239,73,18,[]
342,240,182,15,[332]
343,240,265,16,[]
344,241,287,8,[]
345,244,15,11,"[331, 340, 353, 355]"
346,245,409,8,[350]
347,245,457,13,[]
348,248,33,15,[363]
349,248,344,20,[]
350,248,409,11,"[346, 362]"
351,249,67,11,[358]
352,249,301,5,[]
353,252,19,19,"[340, 345, 355, 363]"
354,252,91,15,[365]
355,253,20,23,"[340, 345, 353, 363]"
356,253,222,6,[]
357,253,356,11,[]
358,254,68,24,[351]
359,254,320,12,[364]
360,255,276,12,[]
361,255,294,5,[]
362,255,419,23,[350]
363,257,31,20,"[348, 353, 355]"
364,257,314,11,[359]
365,259,83,16,[354]
366,259,437,8,[375]
367,262,0,17,[]
368,262,239,12,"[372, 377, 378]"
369,262,390,13,[]
370,263,131,14,[]
371,263,206,15,[]
372,263,248,29,"[368, 377, 378]"
373,263,350,11,[380]
374,263,450,14,[375]
375,265,445,19,"[366, 374]"
376,266,191,20,[]
377,266,236,18,"[368, 372, 378]"
378,266,242,15,"[368, 372, 377]"
379,267,264,10,[386]
380,269,346,24,"[373, 394]"
381,270,5,7,[]
382,270,64,11,[]
383,270,364,11,[]
384,270,463,11,[]
385,271,315,28,[]
386,272,262,6,[379]
387,272,267,6,[]
388,272,389,15,[389]
389,273,382,15,[388]
390,275,403,12,[401]
391,276,24,11,[]
392,276,54,18,"[397, 399]"
393,277,163,11,[]
394,277,354,17,[380]
395,278,210,16,[]
396,280,104,12,[]
397,281,60,19,"[392, 399, 408]"
398,281,297,15,[]
399,282,53,19,"[392, 397, 408]"
400,282,130,12,[]
401,282,403,12,[390]
402,283,369,11,[]
403,286,232,10,[]
404,287,88,9,[]
405,287,423,11,[]
406,288,344,11,[411]
407,288,377,9,[]
408,289,61,16,"[397, 399, 412]"
409,291,246,16,[]
410,291,265,9,[]
411,291,345,17,[406]
412,292,70,16,[408]
413,292,214,13,[]
414,292,435,11,[]
415,294,28,16,[]
416,295,356,14,[417]
417,295,362,17,"[416, 421, 429]"
418,296,123,9,[]
419,296,135,17,[]
420,299,80,24,[]
421,301,369,15,"[417, 422, 429]"
422,302,368,9,"[421, 429]"
423,303,176,8,[]
424,304,450,11,[]
425,305,1,12,[]
426,305,194,13,"[432, 433]"
427,306,92,25,[431]
428,306,109,11,[]
429,306,365,20,"[417, 421, 422]"
430,307,46,17,[]
431,308,96,8,[427]
432,308,185,19,"[426, 433]"
433,308,194,9,"[426, 432]"
434,308,415,14,[]
435,309,222,10,[437]
436,312,123,15,[]
437,313,218,12,[435]
438,313,460,13,[]
439,314,205,14,[447]
440,315,450,16,"[442, 460]"
441,316,383,8,[]
442,316,439,20,"[440, 450, 453, 460]"
443,317,197,5,[447]
444,318,307,11,[]
445,320,46,14,"[454, 461]"
446,320,255,17,"[448, 458, 462]"
447,321,201,15,"[439, 443, 452]"
448,321,254,13,"[446, 458, 462]"
449,321,338,16,[]
450,321,438,12,"[442, 453, 460]"
451,322,188,17,"[452, 467]"
452,322,192,12,"[447, 451]"
453,322,435,24,"[442, 450, 460]"
454,323,54,11,"[445, 469]"
455,323,367,16,[465]
456,324,131,21,[457]
457,324,144,20,[456]
458,324,252,16,"[446, 448, 462]"
459,324,405,13,[463]
460,325,441,18,"[440, 442, 450, 453, 464]"
461,326,42,16,[445]
462,326,252,12,"[446, 448, 458]"
463,326,402,10,[459]
464,326,452,14,[460]
465,327,370,15,[455]
466,328,311,25,[]
467,329,184,22,"[451, 479]"
468,329,232,21,[475]
469,330,53,17,[454]
470,332,31,12,[]
471,332,273,19,[]
472,333,173,18,"[476, 479, 486]"
473,334,107,12,[]
474,334,203,10,[477]
475,334,224,16,[468]
476,336,176,10,"[472, 479, 486]"
477,336,198,16,[474]
478,336,414,12,[480]
479,337,181,13,"[472, 476, 486, 467]"
480,337,420,18,"[478, 493]"
481,338,34,20,[]
482,338,148,16,[483]
483,338,157,17,"[482, 485]"
484,339,255,8,"[488, 490]"
485,340,163,17,"[483, 489]"
486,341,181,15,"[472, 476, 479]"
487,342,240,13,[491]
488,342,259,16,"[484, 490]"
489,344,161,5,[485]
490,345,255,16,"[484, 488]"
491,346,240,10,[487]
492,347,373,13,[]
493,347,430,23,[480]
494,348,7,13,[496]
495,348,69,14,[]
496,349,10,22,[494]
497,349,265,8,[]
498,349,312,14,[]
499,349,450,11,"[504, 507]"
500,350,382,5,[]
501,350,406,16,[]
502,351,287,14,[506]
503,352,80,4,[]
504,352,448,19,"[499, 507, 517]"
505,353,106,16,[516]
506,353,286,16,[502]
507,353,452,18,"[499, 504, 517]"
508,353,466,5,[]
509,354,43,11,[]
510,354,393,11,[]
511,355,221,12,[]
512,356,295,7,[]
513,356,336,11,[]
514,357,381,15,[]
515,358,273,16,[]
516,359,100,9,[505]
517,361,453,18,"[504, 507, 532]"
518,362,70,13,[521]
519,363,19,15,[520]
520,364,19,9,[519]
521,365,64,20,"[518, 523]"
522,366,37,10,[]
523,366,63,6,[521]
524,366,242,21,[]
525,367,115,5,[529]
526,368,138,5,[]
527,368,383,25,[]
528,370,281,13,[]
529,371,111,15,[525]
530,371,274,5,[]
531,372,331,10,[]
532,372,455,15,[517]
533,373,91,13,[534]
534,373,96,20,[533]
535,375,374,18,[]
536,377,40,16,[]
537,378,437,12,[541]
538,380,3,9,[]
539,381,158,22,[543]
540,381,340,9,[548]
541,381,433,10,[537]
542,381,467,20,[]
543,382,156,14,[539]
544,383,399,18,[]
545,385,73,11,[558]
546,385,114,15,[554]
547,385,252,17,[561]
548,386,337,10,[540]
549,387,129,12,[550]
550,387,130,16,[549]
551,387,359,21,[553]
552,389,183,11,[]
553,390,365,11,[551]
554,391,107,14,[546]
555,391,277,12,[]
556,392,47,9,[]
557,392,313,15,[]
558,393,74,14,[545]
559,393,224,14,[]
560,394,159,11,[]
561,394,246,12,"[547, 570]"
562,394,328,18,[]
563,395,350,8,[574]
564,397,441,24,[578]
565,398,150,5,[]
566,398,457,22,[578]
567,399,374,8,[572]
568,401,12,22,[]
569,401,53,11,"[573, 577]"
570,401,251,13,[561]
571,401,318,10,[]
572,401,373,16,[567]
573,402,52,13,"[569, 577]"
574,402,351,14,[563]
575,404,414,12,[]
576,405,37,17,[580]
577,405,50,9,"[569, 573]"
578,405,450,16,"[564, 566, 586]"
579,409,394,1,[592]
580,410,36,13,[576]
581,411,326,11,[]
582,413,189,9,[590]
583,413,231,19,[]
584,413,270,13,[]
585,413,371,6,[]
586,413,451,16,"[578, 587]"
587,414,454,11,[586]
588,415,109,12,[]
589,416,181,6,[590]
590,416,182,27,"[582, 589]"
591,417,136,12,[609]
592,417,401,14,"[579, 599, 602]"
593,418,67,19,[]
594,418,249,16,"[598, 604]"
595,418,360,10,[601]
596,419,329,11,[]
597,420,149,17,[]
598,420,251,15,"[594, 604]"
599,420,405,6,[592]
600,421,265,10,[604]
601,421,361,8,[595]
602,421,397,17,[592]
603,422,106,12,[]
604,422,260,21,"[594, 598, 600]"
605,422,301,22,[]
606,423,125,16,[619]
607,423,196,14,[]
608,424,47,8,[]
609,425,136,13,[591]
610,425,237,5,[]
611,426,85,17,[613]
612,427,33,14,"[620, 621]"
613,428,82,13,[611]
614,430,164,23,[]
615,430,203,8,[]
616,430,241,4,[]
617,431,16,16,[618]
618,431,24,11,"[617, 620]"
619,431,119,16,"[606, 630]"
620,432,29,11,"[612, 618]"
621,432,40,16,"[612, 629]"
622,432,298,13,[]
623,432,327,13,"[624, 626]"
624,432,331,13,"[623, 626]"
625,434,65,18,"[627, 634, 636]"
626,436,324,11,"[623, 624, 639]"
627,437,60,13,"[625, 636]"
628,438,309,16,[]
629,440,45,11,[621]
630,440,113,13,[619]
631,440,225,17,[]
632,440,339,15,[]
633,440,352,8,[]
634,442,70,17,"[625, 636]"
635,442,396,14,"[642, 646]"
636,443,59,18,"[625, 627, 634]"
637,443,204,17,[]
638,443,436,13,[640]
639,444,327,20,"[626, 645]"
640,444,436,14,[638]
641,448,384,7,[651]
642,448,399,16,"[635, 646]"
643,449,120,6,[649]
644,450,240,16,[]
645,450,338,22,[639]
646,450,404,20,"[635, 642]"
647,451,137,20,[]
648,452,105,11,[]
649,452,117,9,[643]
650,452,379,5,[]
651,452,388,12,[641]
652,455,15,14,[656]
653,455,193,12,"[658, 662]"
654,456,68,18,[]
655,456,214,8,[]
656,457,14,20,[652]
657,457,157,21,"[660, 661]"
658,458,186,7,"[653, 662]"
659,459,220,6,[]
660,461,168,20,"[657, 661]"
661,462,163,20,"[657, 660, 676]"
662,462,187,21,"[653, 658, 668]"
663,463,54,17,[]
664,465,79,7,[]
665,466,34,15,[]
666,468,143,14,[667]
667,473,140,16,"[666, 675]"
668,474,182,16,"[662, 673]"
669,474,320,18,[686]
670,474,401,12,[]
671,475,75,5,[]
672,475,129,14,[675]
673,475,172,18,"[668, 676]"
674,475,257,9,[]
675,476,135,8,"[667, 672]"
676,476,167,17,"[661, 673]"
677,476,301,9,[]
678,476,332,13,[684]
679,476,363,6,[]
680,477,272,8,[]
681,478,112,14,"[688, 689]"
682,478,284,13,[]
683,478,308,11,[]
684,479,332,13,[678]
685,480,98,14,[703]
686,480,318,17,"[669, 699]"
687,481,417,14,[]
688,482,119,14,"[681, 689]"
689,482,120,13,"[681, 688]"
690,482,231,10,[]
691,483,61,12,[]
692,483,207,12,[]
693,483,429,13,[]
694,486,31,12,[695]
695,487,40,19,"[694, 702, 705]"
696,487,452,18,[]
697,488,222,12,[711]
698,488,405,21,[708]
699,489,317,17,[686]
700,490,237,10,[]
701,491,49,9,"[702, 705]"
702,491,51,16,"[695, 701, 705]"
703,491,103,20,"[685, 706]"
704,492,73,8,[]
705,493,45,17,"[695, 701, 702]"
706,493,112,19,[703]
707,493,366,11,[709]
708,493,413,20,[698]
709,494,362,16,[707]
710,495,209,11,[]
711,495,225,17,[697]
712,496,280,13,"[716, 717, 724]"
713,499,463,4,[722]
714,501,73,16,[719]
715,501,164,9,[]
716,501,273,17,[712]
717,501,287,16,"[712, 724]"
718,501,325,15,[721]
719,504,79,15,[714]
720,504,190,18,[]
721,504,335,12,[718]
722,504,461,13,[713]
723,505,55,15,[730]
724,505,285,18,"[712, 717]"
725,506,238,18,[732]
726,507,364,18,[]
727,510,122,16,[731]
728,510,158,8,[]
729,511,428,12,[745]
730,512,51,19,"[723, 742]"
731,512,122,17,[727]
732,512,233,24,"[725, 738]"
733,512,246,9,[]
734,514,104,20,[736]
735,515,300,8,[]
736,516,106,10,[734]
737,517,68,17,[747]
738,517,234,15,"[732, 753]"
739,517,296,4,[]
740,517,378,6,[]
741,519,400,21,[744]
742,520,53,14,[730]
743,520,333,7,[]
744,520,399,20,[741]
745,521,427,23,[729]
746,522,11,14,[751]
747,523,67,12,"[737, 755]"
748,523,132,25,[762]
749,523,449,14,[]
750,525,348,25,[758]
751,528,14,5,[746]
752,529,187,20,[757]
753,529,242,29,"[738, 763]"
754,529,264,12,[]
755,530,70,18,[747]
756,531,107,5,[]
757,531,189,8,[752]
758,531,358,24,"[750, 769]"
759,532,5,12,[]
760,533,85,11,[]
761,533,314,17,[770]
762,534,140,23,[748]
763,536,231,11,[753]
764,536,465,8,[]
765,537,157,9,[767]
766,538,126,6,[]
767,539,161,9,"[765, 773]"
768,540,345,14,[769]
769,540,352,18,"[758, 768, 789]"
770,541,309,7,[761]
771,543,260,10,[]
772,544,11,13,[778]
773,545,160,11,"[767, 775, 779, 780]"
774,545,460,20,[777]
775,546,159,12,"[773, 779, 780]"
776,546,203,20,[]
777,546,449,14,[774]
778,547,12,19,[772]
779,547,154,18,"[773, 775, 780]"
780,547,157,11,"[773, 775, 779]"
781,548,247,8,[]
782,548,308,11,[]
783,549,98,7,[]
784,549,120,9,[]
785,549,435,17,[792]
786,550,135,12,[]
787,550,421,12,[]
788,551,262,4,[791]
789,551,353,13,"[769, 795]"
790,552,393,20,[]
791,553,270,19,[788]
792,553,436,18,"[785, 796]"
793,555,37,14,[]
794,556,374,16,[]
795,557,348,14,"[789, 799]"
796,559,439,14,[792]
797,559,462,14,[]
798,561,93,11,[]
799,562,346,8,[795]
800,563,298,22,"[806, 813]"
801,565,15,19,"[807, 808]"
802,565,210,18,[]
803,565,278,10,[]
804,566,51,11,[805]
805,567,53,14,[804]
806,568,295,11,"[800, 813]"
807,570,10,11,"[801, 808]"
808,570,12,5,"[801, 807]"
809,571,77,20,[]
810,571,309,18,[813]
811,571,403,18,"[816, 817]"
812,572,434,11,[]
813,573,301,17,"[800, 806, 810]"
814,573,394,6,[]
815,574,278,13,[]
816,574,402,11,"[811, 817]"
817,575,399,8,"[811, 816]"
818,577,122,14,[]
819,577,214,10,[]
820,579,52,9,[]
821,580,39,18,"[832, 833]"
822,580,334,16,[]
823,580,416,9,[]
824,580,443,13,[835]
825,581,96,20,[]
826,581,234,7,[]
827,582,16,20,[]
828,583,200,13,[]
829,584,295,10,[]
830,586,318,14,[834]
831,587,135,14,[]
832,588,36,10,"[821, 833]"
833,589,35,12,"[821, 832]"
834,589,311,14,[830]
835,589,440,25,[824]
836,592,283,8,[844]
837,593,22,7,[849]
838,593,342,14,[]
839,593,401,12,[859]
840,595,333,9,[863]
841,596,113,14,[]
842,597,136,11,"[850, 855]"
843,597,217,13,[858]
844,597,280,18,[836]
845,597,386,13,[]
846,599,232,12,[]
847,599,263,20,[860]
848,599,417,11,[852]
849,600,26,21,[837]
850,600,133,7,[842]
851,600,211,5,"[858, 867]"
852,600,417,11,[848]
853,601,51,13,"[854, 864, 865, 870]"
854,601,51,15,"[853, 864, 865, 870]"
855,601,138,6,[842]
856,602,108,8,[]
857,602,153,7,[]
858,602,209,19,"[843, 851, 867]"
859,602,394,16,[839]
860,603,253,21,"[847, 872]"
861,603,342,12,[]
862,604,63,13,"[865, 870]"
863,604,331,20,"[840, 887]"
864,605,48,10,"[853, 854, 865, 870]"
865,605,55,14,"[853, 854, 862, 864, 870]"
866,605,76,14,[875]
867,605,207,16,"[851, 858]"
868,607,229,9,[]
869,607,438,20,[884]
870,609,54,16,"[853, 854, 862, 864, 865]"
871,609,123,16,[877]
872,610,246,8,[860]
873,610,310,14,[876]
874,610,458,10,[]
875,611,84,14,"[866, 885]"
876,611,318,10,[873]
877,612,115,11,[871]
878,612,158,13,[]
879,613,272,22,[]
880,614,387,21,[891]
881,615,18,19,[896]
882,615,35,10,[895]
883,615,238,17,[]
884,615,447,21,"[869, 893]"
885,616,91,13,[875]
886,616,283,10,[]
887,616,335,17,"[863, 892]"
888,617,68,15,[]
889,618,171,14,[894]
890,618,310,10,[]
891,618,376,15,[880]
892,619,342,13,[887]
893,620,454,9,"[884, 899]"
894,621,180,21,"[889, 902]"
895,622,35,13,[882]
896,623,19,13,[881]
897,623,79,13,[]
898,623,292,11,[]
899,623,461,14,[893]
900,625,422,15,[]
901,626,94,11,[903]
902,626,187,13,[894]
903,629,89,6,[901]
904,629,197,14,[]
905,629,240,17,[909]
906,630,413,17,[911]
907,632,230,13,[]
908,633,31,17,[]
909,633,241,13,[905]
910,633,361,19,[]
911,633,415,6,[906]
912,634,117,11,[914]
913,634,287,6,[]
914,635,112,9,[912]
915,635,466,12,[]
916,638,161,16,[]
917,639,318,20,[]
918,640,95,26,[]
919,640,126,16,[]
920,640,374,13,[]
921,645,32,8,[]
922,645,412,20,[930]
923,646,88,6,[]
924,646,363,9,[]
925,648,50,14,[933]
926,648,352,18,[]
927,648,449,7,[]
928,649,467,19,[]
929,652,260,15,[]
930,652,411,5,[922]
931,653,74,13,[]
932,654,176,8,[]
933,655,58,17,[925]
934,655,214,13,[941]
935,655,259,8,[]
936,657,273,17,[]
937,657,406,13,[]
938,658,395,18,[]
939,660,189,18,[950]
940,661,115,22,[943]
941,661,221,20,[934]
942,663,47,8,[]
943,663,111,15,"[940, 944]"
944,665,99,19,"[943, 948]"
945,665,178,18,[]
946,668,12,11,[]
947,669,72,10,[954]
948,670,95,11,[944]
949,671,165,3,[]
950,671,188,13,[939]
951,671,431,22,[]
952,672,112,6,[]
953,672,344,15,[962]
954,674,67,14,"[947, 959]"
955,675,310,12,[]
956,675,388,11,[]
957,677,50,15,[]
958,678,244,6,[]
959,679,77,15,[954]
960,679,150,16,[]
961,680,271,13,[]
962,680,349,15,[953]
963,681,90,15,"[975, 976]"
964,681,163,22,[977]
965,681,219,21,[]
966,682,129,17,[969]
967,682,182,14,[970]
968,684,312,11,[]
969,685,131,11,[966]
970,685,191,10,[967]
971,686,441,9,[]
972,686,456,14,[]
973,688,39,13,[974]
974,688,44,20,[973]
975,688,89,14,"[963, 976, 981, 985]"
976,690,84,19,"[963, 975, 985]"
977,690,165,17,"[964, 978, 982]"
978,690,174,15,"[977, 982]"
979,690,228,9,[]
980,691,424,8,[]
981,692,100,26,[975]
982,692,165,15,"[977, 978]"
983,692,270,9,[]
984,692,307,11,[]
985,694,89,12,"[975, 976]"
986,694,333,21,"[987, 992]"
987,694,345,18,[986]
988,695,456,6,[991]
989,696,363,9,[]
990,697,241,14,[]
991,697,451,14,"[988, 995, 997, 1003]"
992,699,336,11,[986]
993,699,392,11,[1002]
994,700,3,9,[]
995,701,462,14,"[991, 1003, 1011]"
996,702,383,10,[1015]
997,702,450,20,"[991, 1003, 1006]"
998,703,402,24,[1002]
999,704,67,19,[1021]
1000,704,146,15,"[1009, 1013]"
1001,704,369,19,[1015]
1002,705,397,21,"[993, 998, 1018]"
