DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,11,[]
2,0,464,13,[]
3,2,178,8,"[14, 22]"
4,3,31,15,[26]
5,3,417,14,"[6, 25]"
6,4,414,11,"[5, 25]"
7,5,10,18,"[11, 28]"
8,5,201,16,[]
9,6,138,19,[]
10,6,384,14,[21]
11,7,13,21,"[7, 28, 30]"
12,7,87,10,[]
13,8,179,3,"[14, 22]"
14,8,181,15,"[3, 13, 22]"
15,8,299,17,"[16, 23]"
16,8,305,12,"[15, 23]"
17,8,427,9,[]
18,9,58,3,[]
19,9,101,16,[20]
20,9,103,11,[19]
21,9,388,18,[10]
22,10,172,19,"[3, 13, 14]"
23,10,302,19,"[15, 16]"
24,10,328,14,[29]
25,10,412,15,"[5, 6]"
26,11,35,17,[4]
27,11,345,15,[29]
28,13,7,7,"[7, 11]"
29,14,340,20,"[24, 27, 39]"
30,16,23,20,[11]
31,18,306,6,[]
32,19,130,8,"[36, 42]"
33,20,290,10,[]
34,20,433,25,[]
35,21,89,23,[46]
36,21,128,18,"[32, 42]"
37,21,180,7,[]
38,21,201,15,"[50, 44]"
39,21,351,22,[29]
40,21,420,11,[]
41,22,373,11,[]
42,24,138,19,"[32, 36]"
43,26,154,20,[47]
44,26,205,21,"[50, 38]"
45,27,260,14,[]
46,28,89,11,[35]
47,28,151,22,[43]
48,29,442,14,"[49, 54, 55, 58]"
49,29,448,24,"[48, 54, 55]"
50,30,200,13,"[38, 44]"
51,30,399,11,[]
52,31,239,13,[]
53,33,291,11,"[57, 59]"
54,33,446,16,"[55, 58, 48, 49]"
55,34,449,10,"[54, 48, 49]"
56,36,135,15,[]
57,36,287,15,"[53, 59]"
58,36,442,8,"[54, 60, 48, 66]"
59,38,292,19,"[53, 57]"
60,40,436,16,"[58, 66]"
61,41,116,10,[]
62,41,403,9,[]
63,42,395,13,[64]
64,43,395,6,[63]
65,43,409,9,[]
66,43,437,18,"[58, 60]"
67,44,52,24,[]
68,45,105,8,[]
69,45,190,11,[74]
70,46,160,16,[]
71,46,376,15,[79]
72,46,451,15,[]
73,48,67,21,[]
74,48,189,17,"[69, 91]"
75,48,213,16,"[78, 92]"
76,50,426,7,[]
77,51,298,12,[]
78,53,217,10,"[92, 75]"
79,53,372,13,"[86, 71]"
80,54,132,13,[83]
81,54,345,22,[94]
82,55,144,16,"[83, 99]"
83,56,137,15,"[80, 82, 99]"
84,56,244,12,[]
85,56,444,16,[]
86,57,373,14,[79]
87,57,460,12,[]
88,58,310,18,[]
89,60,70,11,[]
90,60,154,8,[]
91,60,187,18,[74]
92,60,216,17,"[78, 75]"
93,60,278,17,[98]
94,60,345,14,[81]
95,60,418,8,[101]
96,63,264,21,[98]
97,64,24,9,[]
98,64,276,20,"[93, 96, 104]"
99,66,141,19,"[82, 83]"
100,67,64,9,[]
101,67,411,18,"[95, 109]"
102,70,428,14,[]
103,71,218,8,[115]
104,71,286,14,"[98, 106, 117, 121]"
105,71,339,20,[111]
106,72,291,15,"[104, 117, 121, 123]"
107,72,302,13,[]
108,73,90,10,[]
109,73,401,18,[101]
110,74,22,14,[]
111,74,336,17,[105]
