DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,115,8,[]
2,2,57,22,[]
3,5,227,16,[]
4,8,405,14,[]
5,10,308,13,[]
6,12,277,21,[]
7,12,343,9,[]
8,15,108,21,[14]
9,16,369,12,[]
10,17,11,18,[]
11,17,318,15,[13]
12,18,352,13,[]
13,20,314,18,[11]
14,25,117,15,[8]
15,25,283,12,[]
16,27,51,24,[]
17,27,308,8,[]
18,29,26,15,[23]
19,30,86,6,[]
20,31,206,12,[]
21,31,435,5,[]
22,35,416,21,[]
23,36,28,21,[18]
24,39,253,16,[]
25,40,99,15,[]
26,41,137,14,[]
27,42,41,11,[]
28,43,175,11,[]
29,43,336,3,[]
30,43,434,15,[]
31,46,234,20,[]
32,46,323,18,[]
33,48,112,17,[]
34,49,421,6,[]
35,53,28,15,[]
36,53,416,10,[]
37,54,293,22,[]
38,57,57,12,[]
39,58,84,11,[]
40,58,431,18,[44]
41,59,449,9,[]
42,61,6,11,[]
43,62,358,11,[]
44,62,425,14,"[40, 45]"
45,65,421,11,[44]
46,70,16,20,[]
47,71,146,9,[]
48,73,462,11,[]
49,74,300,16,[]
50,75,228,10,[]
51,76,52,19,[]
52,78,271,18,[]
53,78,328,10,[58]
54,78,432,17,[]
55,79,454,15,"[60, 61]"
56,80,80,14,[]
57,81,181,18,[65]
58,81,324,9,[53]
59,82,36,11,[]
60,82,459,11,[55]
61,83,450,13,[55]
62,85,284,11,[]
63,90,133,15,[]
64,91,61,19,[]
65,92,175,21,"[66, 57]"
66,94,184,8,[65]
67,98,39,7,[]
68,98,265,17,[]
69,98,376,13,[]
70,99,216,20,[]
71,100,67,14,[]
72,102,111,10,[]
73,104,195,8,[]
74,106,144,12,[]
75,107,404,12,[]
76,110,59,2,[]
77,110,200,10,[]
78,113,187,2,[]
79,114,215,12,[]
80,116,432,15,[]
81,118,328,12,[86]
82,118,348,12,[]
83,119,378,17,[]
84,120,52,22,[]
85,121,97,11,[]
86,121,333,17,[81]
87,123,148,23,[92]
88,125,231,16,[]
89,126,448,13,[]
90,127,8,12,[]
91,127,221,7,[]
92,128,135,16,[87]
93,133,46,19,[]
94,134,291,6,[]
95,135,193,7,[]
96,135,204,10,[]
97,136,436,14,[100]
98,137,307,18,[105]
99,138,372,17,[]
100,138,443,12,[97]
101,139,30,14,[]
102,139,99,17,[]
103,139,297,9,[105]
104,141,334,11,[]
105,144,303,18,"[98, 103]"
106,146,17,10,[]
107,147,237,8,[]
108,148,147,11,[]
109,151,27,18,[]
110,153,106,17,[]
111,153,378,13,[114]
112,154,261,17,[]
113,154,451,18,[]
114,156,371,16,[111]
115,156,393,15,[]
116,159,321,17,[]
117,160,414,13,[]
118,162,301,10,[]
119,166,93,15,[]
120,167,150,15,[123]
121,168,120,14,[]
122,169,20,12,[]
123,174,152,12,[120]
124,174,451,18,[]
125,176,85,21,[]
126,177,225,13,[]
127,177,426,9,[]
128,178,398,11,[]
129,181,247,8,[]
130,182,99,14,[]
131,184,137,7,[]
132,184,193,13,[]
133,184,367,8,[]
134,186,4,13,[]
135,188,458,11,[]
136,190,250,24,"[138, 139, 142, 143]"
137,191,296,10,[]
138,192,252,16,"[136, 139, 142, 143]"
139,192,253,22,"[136, 138, 142, 143]"
140,192,331,21,[]
141,194,192,15,[]
142,194,248,18,"[136, 138, 139, 143]"
143,195,247,7,"[136, 138, 139, 142]"
144,199,359,15,[]
145,201,156,22,[]
146,201,220,18,[]
147,203,30,21,[]
148,203,286,13,[]
149,207,389,11,[]
150,209,0,16,[]
151,210,418,13,[]
152,211,64,14,[154]
153,212,342,11,[]
154,214,73,14,[152]
155,214,309,8,[]
156,216,35,10,[159]
157,218,141,15,[]
158,220,315,4,[]
159,221,41,15,[156]
160,221,199,17,[]
161,221,283,15,[]
162,225,302,11,[]
163,225,398,16,[]
164,227,160,9,[]
165,230,112,11,[]
166,231,455,9,[]
167,234,443,5,[]
168,238,362,12,[]
169,240,90,15,[]
170,241,122,16,[]
171,243,133,8,[]
172,246,348,17,[]
173,248,69,12,[]
174,252,246,20,"[175, 176]"
175,253,247,21,"[174, 176, 179]"
176,255,257,17,"[174, 175, 179, 184]"
177,256,380,9,[]
178,257,322,12,[]
179,259,258,17,"[175, 176, 184]"
180,262,132,17,[]
181,263,59,13,[]
182,263,197,9,[183]
183,266,189,14,[182]
184,266,255,14,"[176, 179]"
185,268,383,10,[]
186,269,453,10,[]
187,270,7,15,[]
188,270,42,14,[189]
189,271,39,5,[188]
190,272,332,20,[]
191,274,139,17,[]
192,276,426,8,[]
193,279,195,20,[]
194,283,447,16,[]
195,284,78,15,[197]
196,288,160,22,[]
197,289,74,18,[195]
198,290,3,17,[]
199,297,32,9,[]
200,302,414,18,[]
201,304,136,9,[]
202,304,331,14,[]
203,306,4,22,[]
204,306,346,10,[]
205,307,239,15,[208]
206,309,304,27,[]
207,309,403,22,[]
208,310,242,12,[205]
209,313,271,10,"[212, 213]"
210,313,342,9,[]
211,315,232,6,[]
212,315,272,15,"[209, 213]"
213,315,277,10,"[209, 212]"
214,316,140,15,[]
215,316,295,6,[]
216,316,319,10,[]
217,317,362,15,[]
218,319,7,17,[219]
219,322,16,15,[218]
220,322,257,21,[]
221,323,125,22,[224]
222,329,54,15,[]
223,329,183,14,[]
224,330,121,13,[221]
225,330,303,27,[]
226,331,80,15,[]
227,332,136,10,[229]
228,333,423,13,[]
229,334,139,12,[227]
230,336,94,5,[]
231,341,82,16,[]
232,345,18,17,[]
233,347,36,15,[]
234,347,103,2,[]
235,349,91,9,[]
236,351,137,3,[]
237,351,244,10,[]
238,353,230,21,[]
239,354,171,13,[]
240,355,456,12,[]
241,356,317,12,[]
242,357,344,23,[]
243,358,280,8,[]
244,358,310,9,[]
245,360,415,15,[]
246,361,406,9,[]
247,363,240,12,[]
248,367,306,17,[]
249,368,398,17,[]
250,369,22,13,[253]
251,370,63,16,[]
252,372,12,10,[]
253,372,28,17,[250]
254,373,381,15,[]
255,375,273,18,[257]
256,382,244,11,[]
257,382,269,12,[255]
258,382,287,14,[261]
259,383,92,5,[]
260,384,257,7,[]
261,388,293,10,"[258, 263]"
262,394,133,13,[]
263,394,290,11,[261]
264,396,0,7,[]
265,400,214,24,[]
266,400,331,13,[]
267,401,298,7,[]
268,402,9,11,[]
269,403,278,9,[]
270,404,106,20,[]
271,405,33,19,[275]
272,405,55,14,[]
273,406,72,9,[]
274,409,245,26,"[278, 284]"
275,412,25,22,"[271, 280, 281]"
276,414,184,22,[287]
277,414,455,16,[]
278,415,252,12,"[274, 284]"
279,415,408,16,[]
280,416,27,7,[275]
281,417,19,13,[275]
282,417,95,9,[]
283,419,310,19,[]
284,420,250,21,"[274, 278]"
285,420,433,13,[286]
286,420,436,17,[285]
287,421,174,19,[276]
288,423,209,12,[]
289,424,422,16,[]
290,427,140,23,[]
291,430,245,5,[]
292,435,39,15,[]
293,438,104,22,[]
294,439,55,8,[]
295,440,379,27,[299]
296,442,290,21,[]
297,442,361,19,"[301, 303]"
298,444,456,21,[305]
299,445,374,13,[295]
300,446,220,26,[]
301,446,351,27,"[297, 303]"
302,448,186,14,[]
303,448,361,10,"[297, 301]"
304,449,107,2,[]
305,451,453,13,[298]
306,452,165,12,[]
307,453,124,15,[314]
308,453,266,13,[]
309,456,399,24,[]
310,458,37,15,[316]
311,459,117,17,[314]
312,460,136,13,"[314, 318]"
313,460,288,19,[]
314,463,129,19,"[307, 311, 312, 318]"
315,464,327,20,[319]
316,465,33,14,[310]
317,465,267,13,[]
318,468,137,12,"[312, 314]"
319,469,333,15,[315]
320,471,74,17,[]
321,472,357,13,[]
322,472,423,14,[]
323,474,63,16,[]
324,474,102,9,[]
325,476,85,6,[]
326,477,213,18,[]
327,481,25,13,[]
328,489,193,18,[]
329,492,242,12,[]
330,494,84,15,[]
331,495,446,10,[]
332,497,323,6,[]
333,498,296,9,[]
334,499,44,29,[]
335,499,255,5,[]
336,500,60,10,[]
337,500,416,7,[]
338,501,222,22,[]
339,502,356,17,[]
340,508,277,16,[]
341,514,68,7,[]
342,516,213,10,[]
343,519,304,20,[]
344,520,285,16,[347]
345,520,381,8,[]
346,522,227,12,[349]
347,522,287,14,[344]
348,524,335,10,[352]
349,525,220,20,[346]
350,526,21,11,[]
351,528,459,28,[]
352,530,336,16,[348]
353,534,91,9,[]
354,534,438,20,[]
355,536,54,15,[]
356,537,65,12,[]
357,542,149,8,[]
358,542,257,13,[]
359,542,355,6,[]
360,544,106,13,[]
361,546,348,11,[]
362,550,297,14,[]
363,551,161,9,[]
364,551,335,22,[]
365,551,461,22,[]
366,554,398,18,[]
367,556,313,9,[]
368,562,334,9,[]
369,566,133,16,[377]
370,566,440,8,[]
371,569,339,17,[]
372,570,96,19,[]
373,571,27,14,[378]
374,571,298,18,[]
375,572,445,13,[]
376,573,270,17,[384]
377,574,127,17,[369]
378,575,38,16,[373]
379,576,403,3,[381]
380,579,214,27,[]
381,579,404,25,[379]
382,581,81,15,[]
383,581,183,9,[]
384,581,262,20,[376]
385,581,455,22,[388]
386,583,11,22,[]
387,583,27,14,[]
388,583,447,17,"[385, 390]"
389,591,408,7,[]
390,591,440,15,[388]
391,592,142,17,[398]
392,592,316,17,[]
393,595,352,16,[397]
394,597,367,11,[]
395,598,5,19,[]
396,598,291,10,[]
397,598,343,19,"[393, 400]"
398,599,145,11,"[391, 401]"
399,600,251,17,[]
400,600,342,20,[397]
401,605,140,19,[398]
402,605,464,10,[409]
403,606,118,15,[]
404,606,179,7,[408]
405,607,210,13,[]
406,610,306,21,[]
407,611,32,11,[]
408,611,176,16,[404]
409,611,460,16,[402]
410,617,48,18,[414]
411,617,236,18,[412]
412,618,230,8,[411]
413,619,200,16,[]
414,622,57,15,[410]
415,623,5,13,[]
416,625,180,19,[417]
417,626,183,13,[416]
418,627,358,16,[420]
419,629,119,15,[]
420,629,366,9,[418]
421,631,92,19,[]
422,635,294,10,[]
423,637,219,10,[]
424,638,175,8,[]
425,639,464,19,[426]
426,639,466,15,[425]
427,641,18,9,[]
428,642,369,9,[]
429,644,425,14,[]
430,651,380,15,[]
431,651,448,16,[]
432,655,33,20,[]
433,655,438,7,[]
434,657,201,8,[]
435,659,175,7,[]
436,660,120,15,[]
437,661,83,14,[]
438,668,331,10,[]
439,669,400,15,[]
440,670,302,6,[]
441,671,387,12,[]
442,674,462,16,[]
443,675,150,8,[447]
444,681,94,12,[]
445,681,332,13,[]
446,682,405,14,[]
447,685,150,21,[443]
448,685,321,17,[]
449,686,23,17,[453]
450,686,71,13,[]
451,687,269,16,[452]
452,688,276,15,[451]
453,689,31,15,[449]
454,691,8,22,[]
455,693,428,12,[]
456,693,437,18,[]
457,694,192,15,[464]
458,694,211,12,[]
459,695,52,19,[460]
460,696,57,9,[459]
461,696,345,15,[462]
462,698,339,14,[461]
463,698,448,10,[467]
464,700,191,16,[457]
465,700,370,12,[]
466,700,395,12,"[469, 470]"
467,700,445,11,[463]
468,701,288,8,[]
469,702,398,20,"[466, 470]"
470,703,399,19,"[466, 469]"
471,705,224,14,[]
472,706,19,13,[]
473,707,9,7,[]
474,707,74,15,[]
475,708,209,18,[]
476,712,165,16,[]
477,713,138,5,[]
478,713,330,19,[]
479,720,303,13,[]
480,721,457,6,[]
481,722,191,15,[]
482,722,376,11,[]
483,722,407,12,[]
484,725,328,16,[]
485,726,272,16,[486]
486,726,276,12,[485]
487,735,127,12,[]
488,737,452,16,[491]
489,738,348,11,[]
490,738,464,13,[]
491,740,456,9,[488]
492,746,396,14,[493]
493,750,403,16,[492]
494,755,232,9,[]
495,757,346,10,[496]
496,757,356,20,[495]
497,758,161,23,[]
498,760,435,8,[]
499,761,124,18,[]
500,763,245,12,[]
501,764,422,7,[504]
502,768,392,13,[]
503,769,466,10,[]
504,772,425,28,"[501, 505]"
505,772,438,17,[504]
506,775,275,6,[]
507,776,375,15,[]
508,778,356,16,[]
509,781,327,12,[]
510,785,307,17,[]
511,789,156,16,[]
512,790,458,19,[]
513,793,121,14,[514]
514,794,128,14,[513]
515,796,324,20,"[518, 520]"
516,798,60,5,[]
517,798,250,14,[]
518,799,315,12,[515]
519,799,419,12,[]
520,800,329,13,"[515, 523]"
521,802,440,16,[]
522,804,283,12,[527]
523,804,336,13,[520]
524,807,118,11,[]
525,807,168,5,[]
526,808,346,14,[]
527,812,291,19,[522]
528,813,26,15,[]
529,816,461,4,[]
530,817,243,5,[]
531,819,70,13,[]
532,821,267,8,[]
533,828,148,14,[]
534,829,35,13,[539]
535,830,55,15,[537]
536,830,71,15,[]
537,832,62,10,[535]
538,832,442,13,[]
539,833,41,9,[534]
540,833,181,21,[]
541,838,267,15,[]
542,840,253,12,[]
543,841,360,19,[545]
544,844,159,12,[]
545,845,352,12,[543]
546,847,324,19,[]
547,848,118,3,[]
548,848,310,14,[]
549,848,341,7,[]
550,851,20,17,[]
551,851,97,9,[]
552,853,6,13,[]
553,857,169,13,[]
554,859,152,20,[]
555,859,286,10,[]
556,860,205,22,[]
557,861,77,15,[]
558,862,302,6,[]
559,865,94,14,[]
560,868,163,12,[565]
561,870,421,5,[]
562,871,214,16,[568]
563,872,52,11,[]
564,874,136,19,[]
565,875,168,24,[560]
566,875,413,4,[]
567,875,461,11,[]
568,876,217,14,[562]
569,876,426,13,[]
570,879,436,12,[578]
571,881,92,11,[573]
572,882,186,15,[]
573,884,98,13,[571]
574,884,355,22,[577]
575,885,18,14,[]
576,885,451,19,[578]
577,886,345,15,[574]
578,888,438,16,"[570, 576]"
579,889,237,16,[]
580,890,302,15,[]
581,891,269,14,[]
582,894,60,19,[]
583,894,80,7,[]
584,897,326,11,[]
585,897,374,16,[]
586,900,392,10,[587]
587,901,386,22,[586]
588,904,432,18,[]
589,907,85,11,[]
590,908,304,11,[]
591,911,359,14,[594]
592,912,238,12,[593]
593,915,228,16,[592]
594,916,351,20,[591]
595,917,93,19,[600]
596,918,105,12,[]
597,918,387,10,[]
598,920,296,19,[]
599,922,31,8,[]
600,924,88,21,"[595, 604]"
601,924,436,24,[]
602,926,314,22,[]
603,928,75,14,[]
604,928,90,7,[600]
605,928,270,12,[610]
606,929,303,12,[]
607,930,290,10,[]
608,931,127,8,[]
609,931,155,9,[]
610,933,271,6,[605]
611,934,141,19,[618]
612,934,243,10,[]
613,934,448,9,[619]
614,936,308,8,[]
615,936,325,14,[]
616,936,432,19,[619]
617,937,400,14,[]
618,939,149,13,[611]
619,939,440,23,"[613, 616]"
620,941,388,15,[]
621,942,79,9,[623]
622,946,38,12,[]
623,947,83,18,[621]
624,952,146,12,[]
625,956,116,14,[]
626,956,225,24,[]
627,957,49,17,[]
628,957,347,18,[629]
629,958,340,19,[628]
630,958,442,11,[]
631,963,326,25,[]
632,963,369,13,[]
633,964,414,28,"[642, 643]"
634,965,8,16,[]
635,966,20,14,[]
636,966,35,17,[]
637,966,455,10,[]
638,968,387,13,[]
639,975,104,4,[]
640,977,223,12,[]
641,977,374,19,[]
642,977,407,20,"[633, 643]"
643,978,402,19,"[633, 642]"
644,978,444,12,[]
645,980,63,9,[]
646,982,214,8,[]
647,982,254,12,[]
648,983,199,17,[]
649,986,147,26,[]
650,989,82,20,[]
651,989,95,15,[]
652,991,19,10,[]
653,992,183,6,[]
654,994,409,13,[]
655,995,122,3,[]
656,995,324,10,[]
657,998,143,14,[658]
658,998,145,16,[657]
659,998,193,13,[]
660,998,332,9,[663]
661,1000,443,7,[]
662,1001,276,10,[]
663,1003,330,13,"[660, 665]"
664,1004,164,21,[]
665,1005,326,12,[663]
666,1011,50,14,[]
667,1015,105,9,[]
668,1016,338,11,[]
669,1019,316,13,[]
670,1020,149,23,[]
671,1020,206,17,[]
672,1020,265,17,[]
673,1021,302,19,[675]
674,1023,57,16,[]
675,1025,290,18,[673]
676,1026,27,15,[]
677,1029,238,13,[]
678,1032,182,8,[]
679,1032,446,17,[]
680,1033,223,19,[682]
681,1040,82,15,[683]
682,1040,230,14,[680]
683,1044,78,10,"[681, 686]"
684,1044,269,16,[]
685,1044,308,10,[]
686,1050,80,13,[683]
687,1052,443,12,[]
688,1053,313,24,[695]
689,1054,258,3,[]
690,1055,5,6,[]
691,1056,35,16,[]
692,1057,107,13,[]
693,1057,380,28,[]
694,1059,404,12,[]
695,1060,316,17,[688]
696,1061,92,29,[697]
697,1062,84,16,[696]
698,1063,293,5,[]
699,1064,303,12,[]
700,1066,156,20,[703]
701,1066,264,7,[]
702,1068,104,14,[]
703,1068,160,10,[700]
704,1068,407,8,[]
705,1069,63,17,[]
706,1069,438,22,[708]
707,1071,114,9,[]
708,1071,443,16,[706]
709,1080,232,15,[]
710,1082,275,7,[]
711,1087,334,10,[717]
712,1092,144,11,[]
713,1092,243,12,[]
714,1092,292,12,[]
715,1093,78,23,[]
716,1093,281,13,[]
717,1093,338,22,[711]
718,1093,372,22,[]
719,1095,181,6,[]
720,1096,263,12,[]
721,1098,48,4,[]
722,1100,462,9,[]
723,1102,148,15,[]
724,1102,354,9,[]
725,1102,438,15,[730]
726,1104,244,8,[]
727,1105,215,16,[]
728,1108,20,4,"[733, 738]"
729,1109,451,18,[730]
730,1110,443,21,"[725, 729]"
731,1111,264,16,[]
732,1111,343,13,[]
733,1112,19,7,"[728, 738]"
734,1112,66,16,[]
735,1112,111,24,[]
736,1112,231,14,[]
737,1113,252,16,[]
738,1114,16,20,"[728, 733]"
739,1116,187,21,[751]
740,1116,201,13,[]
741,1117,139,11,[]
742,1117,321,19,"[743, 747]"
743,1117,322,14,"[742, 747]"
744,1118,45,11,[]
745,1118,93,9,[746]
746,1121,85,20,[745]
747,1121,319,20,"[742, 743]"
748,1122,32,20,[]
749,1127,336,15,[756]
750,1127,381,21,[]
751,1130,180,28,"[739, 760]"
752,1133,15,7,[]
753,1133,441,9,[]
754,1136,416,18,[761]
755,1137,278,14,[]
756,1137,332,18,"[749, 762]"
757,1137,465,20,[759]
758,1138,256,7,[]
759,1138,460,14,[757]
760,1139,188,22,[751]
761,1139,409,18,[754]
762,1140,334,11,[756]
763,1141,120,26,[]
764,1141,221,10,[]
765,1142,1,3,[]
766,1143,30,19,[769]
767,1144,134,20,[]
768,1145,112,9,[]
769,1146,40,15,[766]
770,1146,83,6,[]
771,1147,283,12,[]
772,1147,320,12,[]
773,1147,391,21,[777]
774,1151,356,7,[]
775,1152,12,12,[]
776,1153,106,15,[]
777,1153,380,15,[773]
778,1156,213,17,[787]
779,1157,28,10,[]
780,1159,164,19,"[783, 784]"
781,1159,275,12,[]
782,1161,406,11,[]
783,1162,154,17,"[780, 784]"
784,1162,157,18,"[780, 783]"
785,1164,259,22,[]
786,1164,365,13,[]
787,1168,202,23,"[778, 796]"
788,1169,183,17,[]
789,1171,89,9,[]
790,1171,444,14,[792]
791,1173,234,10,[]
792,1173,443,14,[790]
793,1176,105,14,[]
794,1177,348,11,[]
795,1178,67,10,[]
796,1178,208,16,[787]
797,1179,30,24,[]
798,1184,312,4,[]
799,1184,327,6,[]
800,1185,182,5,[]
801,1191,379,8,[]
802,1192,218,21,[]
803,1198,427,11,[]
804,1199,22,8,[]
805,1199,263,20,[]
806,1202,325,11,[]
807,1203,374,15,[]
808,1203,390,14,[]
809,1209,166,14,[]
810,1209,277,14,[]
811,1210,4,13,[]
812,1211,38,15,[]
813,1211,425,17,[]
814,1216,456,16,[]
815,1218,188,10,[]
816,1219,82,19,[821]
817,1219,244,7,[]
818,1219,304,23,[]
819,1221,50,15,[823]
820,1221,66,8,[]
821,1221,77,12,[816]
822,1221,268,11,[828]
823,1222,42,10,[819]
824,1224,203,17,[825]
825,1226,209,24,[824]
826,1227,422,9,[]
827,1228,151,14,[]
828,1230,272,13,[822]
829,1233,180,21,[]
830,1234,112,11,[]
831,1237,370,17,[]
832,1238,52,22,"[836, 837]"
833,1238,329,12,[]
834,1238,404,12,[]
835,1239,150,13,[839]
836,1240,61,21,"[832, 837]"
837,1240,61,20,"[832, 836]"
838,1240,218,8,[]
839,1242,155,9,[835]
840,1243,97,15,[]
841,1245,202,16,[]
842,1245,230,16,[]
843,1246,21,16,[]
844,1246,465,12,[853]
845,1248,400,4,[]
846,1253,385,17,[851]
847,1254,127,8,[850]
848,1254,274,11,[]
849,1255,113,22,[]
850,1255,126,15,[847]
851,1255,391,16,[846]
852,1257,330,6,[]
853,1257,464,17,"[844, 855]"
854,1259,77,21,[]
855,1259,466,17,[853]
856,1262,141,12,[]
857,1262,248,12,[]
858,1266,198,17,[]
859,1267,67,10,[]
860,1267,341,20,[]
861,1275,5,16,[]
862,1275,76,15,[]
863,1277,131,6,[]
864,1279,345,8,[]
865,1282,307,23,[]
866,1284,14,5,[]
867,1285,437,10,[]
868,1286,154,12,[]
869,1287,170,18,[883]
870,1287,419,17,[]
871,1290,130,18,[]
872,1290,370,22,[]
873,1290,409,12,[]
874,1292,90,7,[]
875,1292,146,11,[]
876,1292,377,10,[880]
877,1295,62,6,[]
878,1295,289,14,[882]
879,1295,306,14,[]
880,1295,381,14,[876]
881,1295,435,13,[]
882,1296,277,23,"[878, 888]"
883,1300,172,17,[869]
884,1300,261,12,[]
885,1300,348,9,[]
886,1301,199,19,[]
887,1302,243,12,[]
888,1302,284,4,[882]
889,1304,407,21,[]
890,1307,9,15,[]
891,1308,456,16,[]
892,1309,272,15,[]
893,1309,395,6,[]
894,1311,21,16,[]
895,1314,162,17,"[896, 898]"
896,1315,158,18,[895]
897,1319,61,18,[]
898,1319,170,16,[895]
899,1320,193,15,[]
900,1325,326,16,[]
901,1328,301,6,[]
902,1329,31,14,[906]
903,1330,44,2,[904]
904,1330,49,16,[903]
905,1330,93,12,[907]
906,1331,30,12,[902]
907,1332,98,13,"[905, 912]"
908,1333,419,11,[]
909,1335,163,18,[]
910,1336,188,9,[]
911,1336,349,19,[]
912,1338,106,14,[907]
913,1338,128,10,[]
914,1339,395,7,[925]
915,1341,14,6,[]
916,1342,36,9,[920]
917,1343,202,18,[]
918,1343,266,10,[]
919,1343,310,24,[]
920,1344,36,16,"[916, 931]"
921,1344,381,20,"[922, 925]"
922,1344,382,15,"[921, 925]"
923,1345,250,15,[]
924,1346,5,8,[]
925,1346,390,18,"[914, 921, 922]"
926,1347,120,17,[]
927,1349,365,17,[]
928,1351,451,6,[]
929,1352,258,11,[]
930,1353,309,12,[]
931,1354,40,20,[920]
932,1354,457,17,[]
933,1355,417,21,[936]
934,1356,273,12,[]
935,1357,371,10,[]
936,1360,427,14,[933]
937,1363,248,6,[939]
938,1363,259,16,[939]
939,1364,251,14,"[937, 938]"
940,1364,350,16,[]
941,1365,82,20,[]
942,1365,214,13,[]
943,1367,284,19,[]
