DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,445,5,[2]
2,1,447,22,[1]
3,3,220,9,[10]
4,3,339,25,[11]
5,4,90,12,[9]
6,4,192,19,[]
7,4,275,8,[]
8,4,459,7,[]
9,6,97,22,"[5, 12]"
10,9,224,19,[3]
11,9,348,15,[4]
12,10,96,4,[9]
13,10,142,12,[]
14,10,180,13,[]
15,10,381,19,[]
16,11,129,11,[]
17,11,339,7,[]
18,12,204,15,[]
19,14,427,18,[21]
20,16,463,16,[]
21,18,424,17,[19]
22,20,163,17,[]
23,21,102,17,[]
24,22,218,20,[]
25,22,409,11,[31]
26,23,71,11,[]
27,23,180,14,[33]
28,23,317,5,[]
29,28,192,8,[33]
30,28,384,20,"[36, 46]"
31,28,400,23,"[25, 36, 46]"
32,29,232,13,[]
33,30,189,14,"[27, 29]"
34,32,35,14,[]
35,32,297,14,[]
36,32,393,13,"[42, 46, 30, 31]"
37,33,59,12,[]
38,34,80,20,"[39, 41, 47]"
39,34,85,11,"[38, 47]"
40,35,333,17,[]
41,37,74,15,"[38, 47]"
42,38,391,12,"[36, 46]"
43,38,415,7,[]
44,39,140,11,[]
45,39,310,12,[67]
46,39,392,21,"[36, 42, 30, 31, 53]"
47,40,77,22,"[38, 39, 41]"
48,41,275,17,[]
49,42,234,18,[70]
50,44,96,12,[]
51,44,214,6,[]
52,44,450,26,[55]
53,45,404,17,[46]
54,46,151,9,[63]
55,46,441,15,[52]
56,47,127,12,[]
57,47,175,12,[64]
58,47,289,12,[]
59,47,324,14,[60]
60,47,326,14,[59]
61,47,349,6,[66]
62,48,14,10,[]
63,48,153,13,[54]
64,48,167,20,[57]
65,48,253,24,[68]
66,48,349,14,[61]
67,49,308,16,[45]
68,51,257,21,[65]
69,52,40,10,[]
70,52,228,18,[49]
71,53,91,27,"[74, 77]"
72,53,405,6,[]
73,54,74,17,[]
74,54,93,10,"[71, 77]"
75,54,140,13,[78]
76,56,13,10,[]
77,56,93,6,"[71, 74]"
78,56,148,12,[75]
79,56,284,4,[]
80,60,182,16,[88]
81,60,321,18,[]
82,61,62,21,"[91, 92]"
83,61,333,4,[]
84,64,206,12,[89]
85,64,435,6,[]
86,65,245,15,[]
87,67,106,14,[]
88,68,182,21,"[80, 94]"
89,68,207,15,[84]
90,70,367,17,[]
91,71,48,29,"[82, 92]"
92,71,51,21,"[82, 91]"
93,73,155,13,[95]
94,73,174,18,[88]
95,75,160,14,[93]
96,76,118,16,[108]
97,76,340,5,[]
98,76,401,16,[]
99,77,134,23,[108]
100,78,34,11,[]
101,78,203,13,[]
102,79,6,15,[]
103,79,283,19,[]
104,80,73,8,[105]
105,81,79,19,"[104, 116, 117]"
106,81,264,8,[114]
107,82,228,9,[]
108,83,129,19,"[96, 99]"
109,83,246,7,"[113, 114]"
110,83,323,22,[]
111,83,462,22,[]
112,84,101,5,[]
113,85,239,18,"[109, 118]"
114,85,255,21,"[106, 109, 119]"
115,85,376,11,[]
116,87,86,15,"[105, 117]"
117,88,81,19,"[105, 116]"
118,89,238,22,[113]
119,89,256,17,[114]
120,89,273,18,[121]
121,90,281,15,[120]
122,93,452,14,[]
123,94,36,12,[]
124,96,64,17,[137]
125,96,180,8,[]
126,96,248,8,[]
127,97,211,19,[128]
128,102,212,7,[127]
129,102,369,24,[130]
130,103,369,12,[129]
131,104,126,17,[143]
132,104,324,14,"[136, 142, 150, 151]"
133,104,338,14,[150]
134,105,437,20,[]
135,106,235,7,[]
136,107,324,20,"[132, 142, 150, 151]"
137,108,59,19,"[124, 140]"
138,108,352,5,[152]
139,109,399,7,[]
140,110,61,10,[137]
141,110,288,10,[]
142,110,330,22,"[132, 136, 150, 151]"
