DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,222,13,[12]
2,0,462,14,[]
3,1,307,11,[]
4,1,409,15,[]
5,2,145,13,[]
6,3,257,13,[9]
7,4,203,20,[17]
8,4,348,14,[]
9,5,261,16,[6]
10,5,438,15,[14]
11,6,115,8,[15]
12,7,232,20,[1]
13,8,73,16,[]
14,8,446,13,[10]
15,9,116,14,[11]
16,12,102,12,[19]
17,13,214,21,[7]
18,13,378,9,[]
19,14,107,17,"[16, 37]"
20,17,262,4,[26]
21,17,339,16,[25]
22,18,155,16,[41]
23,19,15,11,[]
24,19,316,18,[]
25,19,332,15,[21]
26,20,262,18,[20]
27,20,445,10,[]
28,21,54,7,[]
29,21,119,15,[]
30,21,399,10,[]
31,22,276,7,[]
32,24,31,19,[44]
33,24,294,20,[]
34,24,421,10,[48]
35,25,45,16,[]
36,25,234,11,[46]
37,26,99,16,"[19, 43]"
38,27,132,10,[39]
39,27,139,19,[38]
40,27,173,13,[]
41,28,152,14,[22]
42,28,220,11,[]
43,29,91,14,[37]
44,31,34,16,[32]
45,32,66,9,[]
46,32,233,16,[36]
47,33,257,11,[53]
48,34,423,21,"[34, 60]"
49,35,439,16,[62]
50,37,80,17,"[56, 61, 66]"
51,37,160,15,[]
52,37,178,13,[]
53,38,256,13,[47]
54,38,280,8,[]
55,39,18,25,[]
56,41,86,9,"[50, 61]"
57,41,107,21,[67]
58,43,200,13,[63]
59,43,231,8,[]
60,43,424,16,[48]
61,46,78,23,"[50, 56, 66]"
62,46,438,17,"[49, 69]"
63,47,207,14,[58]
64,48,14,8,[]
65,48,340,12,[72]
66,49,79,20,"[50, 61]"
67,49,111,9,[57]
68,50,54,23,[]
69,52,444,15,[62]
70,55,169,24,"[73, 77]"
71,55,244,12,[]
72,56,336,16,[65]
73,57,163,7,[70]
74,60,306,14,[]
75,60,441,8,[81]
76,61,58,8,[]
77,61,176,15,"[70, 86]"
78,61,224,9,[]
79,63,390,16,[]
80,63,407,5,[]
81,63,440,7,[75]
82,64,93,15,[]
83,64,236,18,[87]
84,66,218,7,[]
85,67,11,9,[]
86,68,169,16,[77]
87,68,233,11,[83]
88,68,327,8,[89]
89,68,328,14,[88]
90,69,26,20,[]
91,70,127,11,[]
92,71,418,13,[]
93,72,109,12,[]
94,72,302,8,[95]
95,73,301,9,[94]
96,73,432,14,[]
97,77,55,17,[]
98,77,95,13,[99]
99,79,91,9,[98]
100,79,192,19,[106]
101,79,305,11,[]
102,79,359,11,[]
103,79,456,14,[]
104,80,171,7,[]
105,80,232,8,[]
106,81,199,15,"[100, 109]"
107,88,82,6,[]
108,89,127,22,[]
109,90,204,16,[106]
110,91,352,17,[]
111,94,305,11,[117]
112,95,252,20,[]
113,96,18,15,[]
114,96,364,15,[120]
115,96,452,10,[]
116,97,377,24,[120]
117,99,307,7,[111]
118,101,2,15,[129]
119,101,326,20,[]
120,101,368,20,"[114, 116]"
121,102,285,12,[]
122,104,342,13,[]
123,105,393,21,"[130, 134]"
124,106,253,9,[]
125,107,264,9,[]
126,108,408,8,[]
127,110,76,15,[]
128,110,294,12,[]
129,111,7,16,[118]
130,111,385,13,"[123, 134]"
131,112,343,6,[]
132,113,221,13,[133]
133,113,227,23,"[132, 139]"
134,113,389,14,"[123, 130]"
135,118,113,28,[]
136,118,444,14,[]
137,121,30,17,[147]
138,121,191,15,[144]
139,121,223,11,"[133, 141]"
140,123,95,10,[]
141,125,218,8,[139]
142,126,301,18,"[146, 149]"
143,127,43,18,[155]
144,127,187,16,[138]
145,128,263,19,[159]
146,130,308,14,[142]
147,131,31,18,[137]
148,131,279,23,[153]
149,132,296,8,[142]
150,134,69,12,[]
151,135,107,17,[163]
152,135,248,17,[159]
153,136,281,13,[148]
154,137,299,8,[]
155,138,43,14,[143]
156,138,220,4,[158]
157,139,0,11,[]
158,140,221,17,[156]
159,140,258,19,"[145, 152]"
160,141,172,12,[162]
161,142,13,18,[]
162,143,172,24,[160]
163,145,107,22,"[151, 165]"
164,145,370,15,[]
165,146,117,14,"[163, 166]"
166,147,119,4,[165]
167,150,448,17,[]
168,153,149,17,[]
169,154,363,8,[]
170,154,383,14,[]
171,160,169,13,[172]
172,163,178,16,"[171, 179]"
173,164,341,5,[]
174,164,404,17,[]
175,166,85,12,[176]
176,166,87,11,[175]
177,166,277,13,[]
178,167,434,17,[]
179,168,182,10,[172]
180,172,99,8,[]
181,172,226,7,[187]
182,173,65,20,[]
183,173,260,15,[188]
184,174,39,6,[]
185,175,336,14,[]
186,176,171,14,[]
187,178,223,18,[181]
188,179,265,10,[183]
189,179,378,12,[192]
190,180,112,16,[191]
191,181,103,20,[190]
192,181,376,20,[189]
193,181,457,16,[]
194,182,212,12,[]
195,182,295,9,[]
196,182,314,18,[201]
197,184,140,11,[]
198,186,203,20,[206]
199,186,323,9,[]
200,186,416,14,[]
201,187,307,9,[196]
202,188,78,16,[]
203,192,452,8,[205]
204,193,181,12,[]
205,193,450,11,[203]
206,194,205,12,[198]
207,195,16,12,[208]
208,196,20,11,[207]
209,197,127,12,[]
210,197,299,15,[218]
211,198,228,18,[]
212,199,361,13,[]
213,201,83,23,[217]
214,201,194,24,[221]
215,201,419,16,[]
216,203,1,14,[223]
217,203,94,16,[213]
218,203,292,18,[210]
219,204,116,16,[]
220,205,11,10,"[223, 224]"
221,206,200,19,[214]
222,206,314,12,[]
223,207,9,11,"[216, 220, 224]"
224,207,13,16,"[220, 223]"
225,211,263,12,[]
226,211,302,4,[]
227,211,437,14,[229]
228,213,174,13,[235]
229,216,430,21,[227]
230,216,463,11,[]
231,217,113,17,[232]
232,218,107,12,[231]
233,220,73,9,[]
234,221,385,15,[]
235,223,166,19,[228]
236,225,267,10,[]
237,225,453,16,[]
238,226,237,10,[]
239,227,50,25,[]
240,227,219,11,[]
241,230,94,11,[]
242,232,141,6,[]
243,235,233,10,"[246, 254]"
244,235,358,17,[251]
245,236,44,14,"[256, 258]"
246,236,237,15,"[243, 254]"
247,236,273,16,[255]
248,237,336,12,[]
249,238,17,23,[262]
250,238,107,5,[]
251,238,347,25,[244]
252,238,383,11,[]
253,239,132,21,[267]
254,239,241,16,"[243, 246]"
255,240,272,15,[247]
256,243,48,11,"[245, 258]"
257,243,310,14,[]
258,244,50,18,"[245, 256]"
259,245,445,24,[]
260,246,193,27,[]
261,246,338,12,[]
262,247,26,14,[249]
263,247,141,8,[]
264,247,258,11,[]
