DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,122,6,[13]
2,0,354,14,[]
3,1,80,10,[]
4,1,169,12,[14]
5,1,302,16,[27]
6,1,316,19,[20]
7,1,428,11,[]
8,2,110,13,"[11, 13]"
9,3,252,15,[]
10,3,371,18,[]
11,4,108,9,[8]
12,4,391,6,[]
13,6,119,23,"[1, 8, 34]"
14,6,174,7,[4]
15,7,1,17,[]
16,7,228,12,[17]
17,9,226,17,"[16, 19]"
18,10,200,13,"[21, 23]"
19,11,215,14,[17]
20,11,320,14,[6]
21,13,200,11,"[18, 23]"
22,13,277,13,[]
23,14,206,13,"[18, 21]"
24,14,300,11,[27]
25,14,420,13,[]
26,15,54,14,[]
27,15,298,23,"[5, 24]"
28,15,368,22,[]
29,15,446,15,[]
30,18,10,18,[32]
31,19,235,16,[]
32,20,12,5,[30]
33,21,104,12,[]
34,21,123,21,"[13, 35]"
35,22,129,21,"[34, 42]"
36,23,91,17,[]
37,24,139,6,[42]
38,24,432,17,[]
39,24,453,22,[47]
40,25,178,28,"[41, 46, 56, 60]"
41,26,183,12,"[40, 56]"
42,27,136,13,"[35, 37]"
43,27,288,12,[]
44,27,402,22,"[52, 59]"
45,27,467,14,[]
46,28,167,15,"[40, 60]"
47,29,456,17,[39]
48,30,205,16,[]
49,30,332,2,[]
50,30,360,13,[]
51,31,373,13,[]
52,31,407,19,"[59, 63, 44]"
53,32,227,19,"[69, 70]"
54,33,245,12,[]
55,34,151,17,[]
56,34,183,23,"[60, 40, 41, 68]"
57,36,212,26,[69]
58,36,325,22,[]
59,36,405,22,"[52, 63, 44]"
60,37,174,13,"[56, 40, 46]"
61,38,386,24,[71]
62,39,108,7,[]
63,39,412,15,"[52, 59]"
64,40,237,8,[]
65,40,294,12,[]
66,41,31,14,[]
67,41,46,9,[]
68,41,188,5,[56]
69,41,220,21,"[53, 57, 70]"
70,43,228,17,"[53, 69]"
71,43,377,21,"[61, 75]"
72,44,144,15,[]
73,44,269,9,[]
74,45,92,13,[]
75,45,379,20,[71]
76,46,362,14,[]
77,47,462,7,[]
78,48,13,17,[]
79,49,286,6,[84]
80,50,71,13,"[81, 85]"
81,50,71,18,"[80, 85]"
82,50,176,10,[]
83,50,275,13,[]
84,50,283,10,[79]
85,53,73,14,"[80, 81]"
86,53,391,13,[91]
87,54,267,11,[103]
88,54,347,13,[105]
89,55,211,21,[]
90,56,323,17,"[95, 104, 110]"
91,56,392,17,"[86, 108]"
92,57,81,11,[102]
93,57,222,13,[94]
94,57,227,13,[93]
95,57,322,9,[90]
96,58,69,17,[]
97,58,107,15,[106]
98,58,126,11,[113]
99,58,257,16,[117]
100,59,55,7,[]
101,60,44,22,[]
102,60,78,13,[92]
103,60,267,8,"[87, 117]"
104,60,328,11,"[90, 107]"
105,60,352,13,[88]
106,61,106,12,[97]
107,61,336,12,[104]
108,61,400,14,[91]
109,62,300,12,[115]
110,62,314,15,[90]
111,63,17,16,"[112, 123]"
112,65,7,14,"[111, 123]"
113,65,127,10,"[98, 130]"
114,65,149,19,[119]
115,65,294,17,[109]
116,66,168,10,[]
117,66,262,16,"[99, 103]"
118,66,382,9,[]
119,67,155,14,[114]
120,67,308,8,[122]
121,69,112,7,[135]
122,69,308,10,[120]
123,70,12,12,"[111, 112]"
124,70,45,4,[]
125,70,314,3,[126]
126,71,315,6,[125]
127,71,427,3,[]
128,72,24,13,[]
129,72,53,15,[]
130,72,133,17,[113]
131,72,343,12,[138]
132,72,439,15,[]
133,72,461,20,[140]
134,73,353,9,[]
135,74,107,16,[121]
136,76,311,9,[144]
137,77,209,14,[]
138,77,335,16,[131]
139,78,85,16,[145]
140,79,465,12,[133]
141,80,356,11,"[156, 157]"
142,80,396,23,[]
143,81,144,19,"[146, 159, 160]"
144,81,313,15,[136]
145,83,91,17,"[139, 165]"
146,83,140,11,"[143, 159]"
147,83,236,16,[163]
148,83,286,8,[]
149,83,371,20,[157]
150,85,34,16,"[151, 167]"
151,85,37,19,[150]
152,85,224,7,[]
153,85,302,10,[]
154,85,432,19,[158]
155,87,193,8,[]
156,87,351,15,[141]
157,87,362,13,"[141, 149]"
158,87,431,21,[154]
159,88,137,18,"[143, 146]"
160,88,150,16,[143]
161,89,183,14,[]
162,91,49,9,[]
163,91,233,11,[147]
164,91,463,10,[]
165,94,91,17,[145]
166,95,18,8,[]
167,95,30,24,"[177, 150]"
168,95,167,17,[]
169,96,74,12,[]
170,96,404,14,[]
171,97,41,10,"[176, 184]"
172,97,65,11,[]
173,98,312,12,[193]
174,98,371,19,[194]
175,98,389,15,[]
176,100,43,12,"[171, 184, 185]"
177,101,31,17,[167]
178,101,343,12,[]
179,102,269,11,[]
180,102,444,12,"[181, 196, 197]"
181,102,450,13,"[180, 196, 197]"
182,103,136,17,[]
183,103,203,14,[]
184,104,46,17,"[171, 176, 185]"
185,105,46,10,"[176, 184]"
186,105,291,17,"[188, 205]"
187,106,224,21,[200]
188,106,294,16,"[186, 193, 205]"
189,106,431,18,[]
190,107,5,12,[]
191,107,67,10,[]
192,107,163,7,[]
193,107,306,19,"[173, 188, 201, 214]"
194,107,371,22,[174]
195,108,17,8,[]
196,108,449,13,"[180, 181, 197]"
197,109,452,19,"[180, 181, 196]"
198,110,39,5,[]
