DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,298,13,[]
2,4,144,18,[]
3,8,209,11,[]
4,9,184,12,[]
5,10,163,7,[]
6,10,232,23,[]
7,10,247,12,[]
8,10,354,17,[]
9,10,410,8,[]
10,14,138,11,[]
11,14,462,12,[]
12,16,243,6,[]
13,16,276,12,[]
14,16,343,14,[]
15,17,380,16,[21]
16,18,86,2,[]
17,19,61,13,[]
18,20,98,11,[]
19,20,409,16,[]
20,21,321,8,[]
21,24,378,12,[15]
22,25,222,14,[]
23,28,108,16,[]
24,30,250,24,[]
25,31,367,7,[]
26,32,266,14,[]
27,35,439,12,[]
28,36,465,15,[29]
29,38,458,13,[28]
30,40,295,15,[]
31,40,385,12,[]
32,44,71,11,[]
33,45,340,19,[]
34,45,423,16,[]
35,47,307,17,[]
36,48,250,7,[]
37,49,118,17,[]
38,54,207,8,[]
39,54,454,25,[]
40,57,71,13,[]
41,58,244,9,[]
42,58,323,11,[44]
43,59,402,11,[45]
44,62,332,20,[42]
45,63,395,11,[43]
46,64,48,9,[]
47,66,448,12,[]
48,67,34,22,[]
49,68,0,14,[]
50,68,112,20,[60]
51,68,305,19,[]
52,69,279,19,[]
53,70,77,9,[]
54,70,231,22,"[56, 57, 58]"
55,70,460,14,[]
56,72,221,14,"[54, 57, 58, 59]"
57,73,228,24,"[54, 56, 58]"
58,74,230,9,"[54, 56, 57]"
59,76,216,13,[56]
60,77,114,19,"[50, 64]"
61,77,377,4,[]
62,80,177,13,[]
63,81,65,18,[]
64,83,110,6,[60]
65,83,343,13,[68]
66,84,272,12,[]
67,86,37,10,[]
68,86,334,14,[65]
69,87,8,4,[72]
70,88,374,7,[]
71,90,135,8,[]
72,92,8,15,[69]
73,93,55,9,[]
74,93,448,8,[]
75,94,120,6,[]
76,94,272,13,[]
77,95,0,8,[]
78,97,156,17,"[80, 82]"
79,101,12,19,[]
80,103,148,21,"[78, 85]"
81,105,269,13,[]
82,106,165,20,"[78, 88]"
83,107,302,10,[]
84,108,400,20,[]
85,109,142,14,[80]
86,111,8,12,[]
87,111,56,14,[]
88,112,174,15,[82]
89,112,349,11,[]
90,112,425,13,[93]
91,116,390,17,[99]
92,117,30,21,[]
93,117,419,11,"[90, 95]"
94,118,81,16,[]
95,118,413,13,[93]
96,120,117,16,[100]
97,122,142,4,[]
98,122,224,13,[]
99,124,389,4,[91]
100,125,114,17,[96]
101,126,349,16,[]
102,127,424,6,[]
103,127,467,11,[]
104,128,18,20,[]
105,128,52,12,[]
106,128,205,21,[]
107,129,381,8,[]
108,130,156,17,[110]
109,130,227,11,[]
110,132,159,14,"[108, 113]"
111,137,184,16,[]
112,138,114,22,[]
113,139,169,19,[110]
114,140,380,11,[]
115,141,72,13,[123]
116,141,270,15,[]
117,141,396,13,[]
118,143,458,12,[]
119,144,201,12,[]
120,147,257,8,[]
121,149,79,12,[123]
122,151,446,6,[]
123,152,73,23,"[115, 121]"
124,153,171,11,[]
125,153,242,27,[]
126,154,405,21,[134]
127,155,144,18,[]
128,157,6,11,[132]
129,157,289,10,[]
130,159,367,13,[]
131,159,461,9,[]
132,161,5,14,[128]
133,161,185,9,[]
134,162,407,7,[126]
135,166,202,17,[136]
136,168,209,13,[135]
137,169,251,14,[]
138,172,421,11,[]
139,173,189,15,[]
140,173,467,14,[142]
141,174,394,11,[]
142,174,466,15,[140]
143,177,106,4,[147]
144,177,378,19,[153]
145,179,142,13,[]
146,181,251,11,[151]
147,182,105,17,"[143, 149]"
148,182,176,16,[]
149,183,101,26,[147]
150,184,40,15,[]
151,184,243,24,[146]
152,185,222,11,[]
153,187,377,22,[144]
154,190,124,16,[]
155,193,59,24,[]
156,195,251,24,[]
157,196,139,19,[166]
158,196,405,12,[]
159,197,1,15,[]
160,198,215,19,"[164, 169]"
161,200,268,20,[]
162,202,54,24,[]
163,203,34,5,[]
164,203,220,6,[160]
165,204,235,10,[]
166,206,131,21,"[157, 168, 172]"
167,206,399,10,[]
168,209,138,25,[166]
169,209,208,21,[160]
170,211,291,12,[]
171,211,363,20,[]
172,212,127,13,[166]
173,215,19,10,[]
174,215,166,25,[]
175,215,177,13,[181]
176,216,0,6,[]
177,217,339,9,[]
178,218,192,6,[]
179,218,304,11,[]
180,221,96,17,[]
181,221,183,18,[175]
182,224,314,9,[]
183,228,448,23,[]
184,229,110,7,[]
185,232,240,13,[]
186,232,382,8,[]
187,233,23,18,[]
188,233,72,14,[]
189,234,7,18,"[191, 195]"
190,235,162,18,[]
191,236,11,18,"[189, 195]"
192,237,56,15,[196]
193,238,376,11,[]
194,240,268,11,[]
195,241,7,15,"[189, 191]"
196,247,50,19,"[192, 197]"
197,248,53,17,[196]
198,248,276,5,[]
199,248,384,11,[]
200,249,253,15,[]
201,249,315,18,[]
202,249,406,19,[]
203,251,128,14,[]
204,252,186,12,[]
205,255,291,16,[209]
206,256,182,4,[]
207,260,347,10,[]
208,261,26,15,[]
209,261,282,14,[205]
210,262,177,17,"[215, 216]"
211,262,307,20,[213]
212,262,437,11,[]
213,263,298,12,[211]
214,265,78,16,[]
215,265,168,15,"[210, 227]"
216,265,182,17,"[210, 224]"
217,265,421,19,[]
218,266,151,19,[223]
219,267,227,13,[]
220,268,216,9,[]
221,268,347,22,[]
222,270,444,6,[]
223,271,157,17,"[218, 227]"
224,273,186,13,[216]
225,273,264,19,[]
226,275,23,13,[]
227,275,167,19,"[215, 223]"
228,275,378,10,[]
229,278,116,22,[]
230,278,233,15,[]
231,278,459,7,[]
232,281,278,6,[]
233,287,32,11,[]
234,288,357,13,[]
235,289,75,17,[]
