DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,15,18,[21]
2,2,49,15,[]
3,2,73,4,[]
4,2,361,13,[18]
5,3,61,4,[]
6,3,202,13,[]
7,3,372,12,"[10, 18]"
8,5,422,25,"[11, 14, 20, 25]"
9,6,186,22,[]
10,6,373,22,"[7, 18]"
11,6,423,12,"[8, 14, 20, 25]"
12,7,81,22,[]
13,7,156,11,"[23, 28]"
14,7,420,13,"[8, 11, 20, 25]"
15,8,285,21,"[27, 41]"
16,8,298,6,[]
17,10,37,9,[]
18,10,369,21,"[4, 7, 10]"
19,10,404,13,[]
20,10,420,7,"[8, 11, 14, 25]"
21,11,16,14,[1]
22,11,127,11,[]
23,11,151,20,"[13, 28]"
24,11,261,9,[32]
25,11,425,13,"[8, 11, 14, 20, 30]"
26,12,235,14,[33]
27,14,291,16,"[15, 41, 42, 46]"
28,15,149,16,"[13, 23]"
29,15,350,19,[44]
30,15,429,10,[25]
31,16,7,9,[]
32,16,266,15,[24]
33,17,229,20,[26]
34,18,111,11,[]
35,18,176,13,"[37, 49]"
36,18,412,21,"[50, 55]"
37,20,170,17,"[35, 49]"
38,20,206,11,[]
39,20,255,18,[]
40,20,386,17,[45]
41,21,286,16,"[15, 27, 42, 46]"
42,21,289,10,"[27, 41, 46]"
43,21,328,13,[]
44,21,357,12,[29]
45,21,379,22,[40]
46,22,292,18,"[27, 41, 42]"
47,23,21,5,[]
48,24,14,10,[]
49,24,178,15,"[35, 37]"
50,24,417,8,"[36, 55]"
51,25,235,9,[]
52,25,364,7,[]
53,25,449,18,[]
54,26,215,13,[]
55,26,417,19,"[36, 50, 66]"
56,27,345,10,[]
57,28,69,11,[]
58,28,323,9,[]
59,31,163,17,[]
60,31,312,9,[]
61,31,389,19,"[62, 71]"
62,31,397,10,"[61, 71, 74]"
63,33,85,15,[]
64,33,194,27,[]
65,33,295,9,[73]
66,33,418,7,[55]
67,34,232,17,[86]
68,34,372,21,[70]
69,35,269,25,[81]
70,35,369,13,[68]
71,36,392,9,"[61, 62]"
72,37,140,14,[76]
73,37,301,21,[65]
74,37,403,15,"[62, 90]"
75,38,102,15,[]
76,38,149,10,[72]
77,39,68,13,[78]
78,40,73,15,"[77, 98]"
79,40,354,13,[]
80,40,442,22,"[91, 96]"
81,41,272,7,[69]
82,41,341,15,[]
83,41,364,6,[]
84,42,50,9,[]
85,42,129,12,[]
86,42,229,16,[67]
87,44,244,8,[92]
88,44,327,22,[100]
89,45,166,9,[]
90,46,410,19,"[74, 95, 109]"
91,46,448,14,"[80, 101, 96, 103, 106, 114]"
92,47,239,14,[87]
93,47,273,3,[]
94,48,187,7,[]
95,48,409,15,"[90, 109]"
96,48,445,13,"[80, 91]"
