DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,121,15,[]
2,0,308,9,[]
3,2,48,13,"[5, 15, 16]"
4,2,222,19,[]
5,4,56,15,"[3, 16, 22]"
6,6,231,5,[10]
7,6,347,16,[]
8,7,373,8,[20]
9,7,418,18,"[11, 12, 18]"
10,8,234,11,"[6, 17]"
11,8,411,13,"[9, 12]"
12,8,416,19,"[9, 11]"
13,8,442,13,[26]
14,9,454,17,[]
15,11,44,13,"[3, 16, 21]"
16,11,49,18,"[3, 5, 15, 21, 22]"
17,11,230,11,[10]
18,11,428,14,[9]
19,12,82,13,[]
20,12,378,21,"[8, 31]"
21,14,40,12,"[15, 16]"
22,14,56,21,"[5, 16, 34]"
23,14,315,7,[]
24,15,219,15,[36]
25,16,108,7,[]
26,16,444,14,[13]
27,17,115,10,[]
28,18,170,19,[]
29,19,278,15,[]
30,20,293,18,[]
31,20,371,12,[20]
32,21,22,15,[42]
33,21,417,8,[]
34,22,62,9,[22]
35,22,403,8,[40]
36,24,216,19,[24]
37,24,395,8,[]
38,25,331,16,[]
39,26,266,10,[]
40,27,405,20,[35]
41,28,232,8,[]
42,29,30,17,[32]
43,29,320,5,[]
44,30,437,17,[]
45,32,4,20,[]
46,33,62,9,[]
47,33,101,18,[]
48,34,202,18,[]
49,34,262,9,[50]
50,35,257,12,[49]
51,36,347,21,"[56, 65]"
52,38,77,13,[]
53,42,242,14,[]
54,43,39,20,[]
55,44,93,17,[72]
56,44,338,19,"[51, 65]"
57,45,139,11,[]
58,46,384,6,[]
59,46,467,12,[]
60,47,80,10,[]
61,47,229,14,"[62, 69]"
62,47,230,13,"[61, 69]"
63,48,24,12,[]
64,48,272,10,[]
65,48,344,21,"[51, 56]"
66,50,153,21,[]
67,51,115,11,[]
68,51,131,20,[]
69,51,227,10,"[61, 62]"
70,51,254,24,[74]
71,51,435,11,[]
72,52,93,10,[55]
73,53,74,10,[]
74,53,252,4,[70]
75,56,364,15,[]
76,57,51,21,[79]
77,57,291,11,"[86, 89]"
78,58,154,11,[]
79,59,40,20,"[76, 95]"
80,59,218,16,[100]
81,59,467,3,[]
82,60,14,19,"[94, 98]"
83,60,94,22,[]
84,60,116,18,[]
85,60,205,13,[]
86,60,288,25,"[77, 89]"
87,60,386,12,[91]
88,61,235,14,[]
89,61,282,14,"[77, 86]"
90,62,197,11,[]
91,62,392,24,[87]
92,65,83,17,"[102, 104]"
93,65,349,23,[110]
94,67,21,20,[82]
95,69,36,21,[79]
96,69,255,11,[]
97,69,431,15,[]
98,70,8,16,[82]
99,70,164,8,[107]
100,71,219,20,"[80, 105, 116]"
101,71,369,16,[]
102,72,75,17,[92]
103,72,124,13,[]
104,73,88,15,"[92, 112]"
105,73,211,10,[100]
106,73,387,20,[]
107,74,167,12,[99]
108,74,198,14,[]
109,75,114,11,[]
110,77,345,19,"[93, 111, 114]"
111,78,351,13,"[110, 114]"
112,79,92,12,[104]
113,79,302,20,[]
114,81,352,14,"[110, 111]"
115,81,466,17,[]
116,82,217,16,[100]
117,83,8,27,[]
118,83,267,7,[]
119,83,404,10,[124]
120,84,197,20,"[130, 138]"
121,84,275,17,[]
122,85,57,13,[]
123,85,434,16,[]
124,86,403,21,[119]
125,87,106,19,[127]
126,87,238,6,[]
127,88,113,10,[125]
128,88,146,11,[]
129,89,74,17,[]
130,90,202,12,"[131, 120]"
131,90,209,9,[130]
132,90,345,17,[]
133,91,461,13,[]
134,93,343,15,[]
