DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,35,16,[10]
2,0,246,13,[5]
3,1,24,16,[]
4,1,72,17,"[14, 23]"
5,1,251,14,[2]
6,1,282,18,[]
7,1,337,10,[]
8,1,355,13,[16]
9,1,467,13,[]
10,2,43,11,[1]
11,2,380,14,[]
12,3,157,14,[]
13,3,427,17,[32]
14,4,76,15,"[4, 23]"
15,4,137,16,[24]
16,4,361,12,[8]
17,5,399,9,[]
18,6,191,13,[]
19,8,451,16,"[22, 33, 34]"
20,9,307,9,[]
21,10,227,12,[]
22,10,452,21,"[19, 33, 34]"
23,11,77,16,"[4, 14, 29, 35]"
24,11,141,12,"[15, 25]"
25,11,146,7,[24]
26,11,344,12,[30]
27,12,263,11,[]
28,13,378,14,[45]
29,14,72,10,"[23, 36]"
30,14,339,9,[26]
31,14,400,9,[]
32,14,427,18,"[13, 38, 53, 54]"
33,14,443,16,"[19, 22, 34, 38]"
34,14,449,17,"[19, 22, 33]"
35,15,85,18,[23]
36,16,67,10,[29]
37,16,300,14,[]
38,16,433,14,"[32, 33, 53, 54]"
39,17,40,4,[44]
40,17,369,11,[]
41,17,466,16,[65]
42,18,277,17,[]
43,19,22,14,[47]
44,19,36,14,"[39, 47]"
45,20,380,18,[28]
46,21,227,22,[]
47,22,27,11,"[43, 44, 62]"
48,22,189,12,[]
49,23,137,12,[56]
50,23,239,14,[60]
51,24,207,5,[]
52,24,347,9,[]
53,24,431,19,"[32, 38, 54, 57]"
54,24,434,27,"[32, 38, 53]"
55,25,116,12,[]
56,25,137,15,[49]
57,25,424,8,[53]
58,26,75,19,[63]
59,26,90,10,[66]
60,27,239,8,[50]
61,28,462,12,"[67, 65]"
62,29,31,12,[47]
63,29,64,16,"[58, 80]"
64,29,169,21,"[69, 70]"
65,29,464,20,"[41, 67, 61]"
66,30,86,12,[59]
67,30,466,22,"[61, 65]"
68,33,124,17,[]
69,33,169,18,"[70, 64]"
70,33,179,16,"[69, 64]"
71,33,323,5,[]
72,33,389,9,[89]
73,34,115,14,[81]
74,34,129,14,[]
75,34,234,6,[]
76,34,291,4,[]
77,34,444,14,[]
78,35,401,13,"[79, 83]"
79,36,405,18,"[78, 83]"
80,38,67,24,"[63, 87]"
81,38,117,9,[73]
82,39,36,16,[84]
83,39,402,14,"[78, 79]"
84,41,36,8,[82]
85,41,262,12,[97]
86,41,438,10,[93]
87,42,67,7,"[80, 99]"
88,42,327,21,[101]
89,42,388,18,[72]
90,43,159,16,[]
91,46,252,31,"[97, 106]"
92,46,270,9,[]
93,47,437,18,"[86, 104, 107]"
94,48,430,3,[107]
95,49,121,8,[]
96,49,232,5,"[100, 105]"
97,49,258,14,"[85, 91]"
98,49,283,12,[]
99,50,61,19,[87]
100,51,230,17,[96]
101,51,328,10,[88]
102,51,403,17,[]
103,52,78,10,[]
104,52,439,18,[93]
105,53,235,23,"[130, 96]"
106,53,249,17,"[115, 91]"
107,53,426,19,"[93, 94]"
108,55,22,12,"[110, 111]"
109,56,6,15,"[110, 131]"
110,56,17,14,"[108, 109, 111]"
111,56,21,9,"[108, 110]"
112,56,297,15,[]
113,56,367,14,"[118, 126]"
114,57,32,27,[121]
115,57,251,22,[106]
116,58,58,4,[]
117,58,273,9,[125]
118,59,370,13,"[113, 126]"
119,59,383,19,[127]
120,60,449,12,[]
121,61,40,14,"[114, 123]"
122,61,132,14,[]
123,62,46,16,[121]
124,62,195,9,[]
125,62,268,17,"[117, 132]"
126,62,367,15,"[113, 118]"
127,62,391,9,[119]
128,63,212,9,[]
129,64,1,9,[]
130,64,230,17,[105]
131,65,12,13,"[109, 134, 135]"
132,65,260,17,"[125, 144, 150]"
133,66,73,13,[142]
134,68,20,16,"[131, 135]"
135,69,19,12,"[131, 134]"
136,69,320,15,[137]
137,69,323,14,[136]
138,70,270,4,[]
139,71,344,15,[]
140,72,394,11,[]
141,73,55,8,[]
142,73,73,8,[133]
143,73,200,12,[]
144,74,256,12,"[132, 150, 151]"
145,75,49,9,[]
146,75,80,9,[]
147,75,102,19,[162]
148,75,122,19,[161]
149,75,219,9,[]
150,76,258,13,"[132, 144]"
151,77,250,13,[144]
152,78,9,17,[159]
153,80,283,29,[156]
154,81,432,10,[157]
155,83,18,17,[]
156,83,286,15,[153]
157,83,437,10,"[154, 158]"
158,83,445,21,"[157, 167]"
159,84,7,14,[152]
160,84,212,16,[]
161,85,112,19,"[148, 173]"
162,86,97,17,[147]
163,86,176,19,[178]
164,86,459,18,[167]
165,87,144,13,"[169, 177]"
166,88,354,10,[172]
167,88,456,20,"[158, 164, 185]"
168,89,380,12,[180]
169,90,142,14,[165]
170,90,296,11,[]
171,91,59,23,[]
172,91,348,10,"[179, 166]"
173,92,116,15,[161]
174,93,162,11,[]
175,94,250,18,[]
176,94,425,16,[184]
177,95,147,15,[165]
178,95,178,19,"[183, 196, 198, 163]"
179,96,342,22,[172]
180,98,375,16,"[193, 168]"
181,98,439,17,[]
182,99,99,17,"[187, 201]"
183,99,188,19,"[178, 196, 198]"
184,99,426,8,[176]
185,99,457,24,"[189, 167]"
186,100,293,5,[]
187,101,94,14,"[182, 201]"
188,101,126,5,[]
189,101,454,15,[185]
190,102,37,11,[202]
191,102,50,10,"[194, 200]"
192,102,305,16,[]
193,103,375,17,[180]
194,104,47,3,"[191, 200]"
195,104,162,24,[212]
196,104,178,22,"[178, 183, 198]"
197,105,284,16,[208]
198,106,184,20,"[178, 183, 196]"
199,106,274,12,[]
200,107,51,13,"[191, 194, 209]"
201,107,92,8,"[182, 187, 210]"
202,108,34,9,[190]
203,108,266,10,[]
204,109,149,16,[218]
205,109,318,12,"[215, 223]"
206,109,397,14,[216]
207,110,15,13,[]
208,110,287,13,[197]
209,111,50,13,"[200, 226]"
210,111,98,15,"[201, 214, 217, 219, 229]"
211,111,134,20,[]
212,111,170,13,[195]
213,111,349,10,[]
214,112,106,9,"[210, 217]"
215,112,327,14,[205]
216,112,395,18,"[206, 227]"
217,113,103,16,"[210, 214, 229]"
218,113,155,18,[204]
219,114,89,11,"[210, 229]"
220,114,381,24,[227]
221,115,25,9,[]
222,115,250,16,[]
223,115,315,9,[205]
224,119,277,6,[]
225,119,356,22,[]
226,120,56,20,"[209, 241]"
227,120,389,13,"[216, 220]"
228,121,67,12,[]
229,121,92,19,"[210, 217, 219, 233]"
230,121,412,8,[243]
231,123,303,13,[]
232,124,42,7,[]
233,124,98,11,[229]
234,125,258,10,"[237, 242]"
235,125,279,6,[239]
236,125,441,9,[]
237,126,259,11,"[234, 242]"
238,127,23,21,[255]
239,127,275,13,[235]
240,127,360,9,[250]
241,128,53,13,"[226, 244]"
242,128,258,12,"[234, 237]"
243,128,413,19,[230]
244,129,49,9,[241]
245,129,124,16,[]
246,129,158,11,[]
247,129,183,13,[253]
248,130,448,7,[]
249,131,440,10,[]
250,133,358,14,"[240, 254]"
251,134,298,15,[]
252,135,68,13,[]
253,135,184,17,"[247, 259, 262, 275]"
254,135,367,19,"[250, 272]"
255,136,25,17,[238]
256,136,101,9,[]
257,136,401,10,[258]
258,137,397,16,[257]
259,138,177,9,"[253, 262, 275]"
260,138,276,19,"[269, 270, 271]"
261,140,82,3,[]
262,140,185,17,"[253, 259, 275]"
263,140,218,12,[268]
264,141,129,11,[265]
265,141,137,17,[264]
266,141,232,25,[]
267,142,146,9,[277]
268,142,218,18,"[263, 283]"
269,142,269,20,"[260, 270]"
270,143,277,7,"[260, 269]"
271,143,286,18,"[260, 289]"
272,143,374,10,"[254, 281]"
273,144,3,22,[]
274,144,93,12,[280]
275,144,182,15,"[253, 259, 262]"
276,144,320,10,[]
277,145,148,17,[267]
278,145,330,13,[]
279,146,53,13,"[282, 288]"
280,146,97,17,"[274, 296, 299]"
281,146,380,11,"[272, 290, 294]"
282,147,60,13,"[279, 288]"
283,148,214,8,"[268, 300]"
284,149,307,26,"[285, 303]"
285,149,309,6,[284]
286,150,37,14,[302]
287,150,431,9,[298]
288,151,55,11,"[279, 282]"
289,151,293,14,[271]
290,151,384,14,"[281, 294]"
291,152,327,6,[]
292,152,369,11,"[294, 307]"
293,152,402,13,[308]
294,153,378,14,"[281, 290, 292, 307]"
295,154,12,16,[313]
296,154,94,14,"[280, 299]"
297,154,245,15,[]
298,154,434,18,"[287, 304]"
299,155,102,13,"[280, 296, 309]"
300,155,212,13,"[283, 301]"
301,156,203,25,[300]
302,157,43,11,[286]
303,158,314,13,"[284, 312, 314]"
304,158,432,8,[298]
305,159,322,11,[312]
306,159,338,13,[]
307,159,375,20,"[292, 294, 315, 327]"
308,159,398,14,[293]
309,160,108,22,[299]
310,160,146,14,[]
311,160,195,9,[]
312,160,319,15,"[303, 305, 314]"
313,162,13,8,[295]
314,162,314,12,"[303, 312]"
315,163,373,12,"[307, 327]"
316,164,131,15,[]
317,165,229,7,"[318, 319, 322]"
318,166,226,17,"[317, 319, 322]"
319,166,227,22,"[317, 318, 322]"
320,166,435,14,"[323, 324, 329]"
321,168,123,13,[]
322,168,236,20,"[317, 318, 319]"
323,168,443,21,"[320, 324, 329, 351]"
324,168,444,10,"[320, 323]"
325,169,151,9,[333]
326,169,190,13,[]
327,169,378,10,"[307, 315]"
328,171,292,9,[]
329,171,433,9,"[334, 347, 320, 323]"
330,172,407,20,[339]
331,172,455,5,[]
332,173,43,15,[343]
333,173,149,11,"[335, 325]"
334,175,431,10,"[329, 339, 347]"
335,176,152,10,[333]
336,176,258,20,"[341, 357]"
337,176,300,17,[354]
338,176,354,9,[]
339,176,418,23,"[330, 334, 340]"
340,176,423,7,[339]
341,177,265,17,"[336, 346]"
342,177,343,15,[]
343,178,45,18,[332]
344,178,92,16,[]
345,178,467,24,[]
346,179,272,16,[341]
347,179,432,16,"[329, 334, 351, 355]"
348,181,160,13,[]
349,181,241,13,[357]
350,182,140,17,[]
351,182,440,17,"[347, 355, 323]"
352,183,16,12,[]
353,183,197,21,[373]
354,184,300,15,"[337, 359]"
355,185,434,16,"[347, 351]"
356,186,9,7,[]
357,186,251,19,"[336, 349]"
358,186,278,10,[]
359,186,307,7,"[354, 365]"
360,188,117,18,"[363, 364, 368]"
361,188,177,16,[381]
362,188,467,11,[]
363,190,108,16,"[360, 380]"
364,190,125,16,"[360, 368]"
365,190,312,22,[359]
366,193,384,14,[]
367,195,26,22,"[372, 382]"
368,195,124,11,"[360, 364]"
369,195,166,11,[376]
370,195,375,10,[]
371,196,432,14,[]
372,197,31,22,"[367, 382]"
373,197,190,19,"[353, 378, 381]"
374,197,271,21,[]
375,198,156,10,[376]
376,198,162,13,"[369, 375]"
377,199,49,15,[]
378,199,181,10,"[373, 381]"
379,199,324,10,[]
380,200,102,16,[363]
381,201,178,20,"[361, 373, 378]"
382,202,23,21,"[367, 372]"
383,203,134,16,[390]
384,205,209,19,[]
385,206,10,24,[]
386,206,371,17,[]
387,206,424,20,[]
388,208,284,12,[396]
389,209,459,10,[]
390,211,130,8,[383]
391,211,304,5,[]
392,212,1,11,[]
393,212,79,11,[]
394,212,113,24,[]
395,212,173,6,[]
396,213,291,21,"[388, 422]"
397,214,182,9,[]
398,214,316,7,[]
399,215,379,3,[]
400,216,20,12,"[401, 405]"
401,216,20,6,"[400, 405]"
402,216,67,20,[409]
403,216,123,6,[]
404,216,366,9,[]
405,218,16,16,"[400, 401, 419]"
406,219,26,9,[419]
407,219,137,8,[]
408,221,327,20,[429]
409,222,58,15,"[402, 420]"
410,222,112,10,"[412, 415]"
411,222,274,15,[]
412,223,121,14,"[410, 415, 428]"
413,223,195,27,[441]
414,225,89,11,[]
415,225,123,19,"[410, 412, 428]"
416,225,267,6,[]
417,225,379,14,[438]
418,225,428,10,[]
419,226,25,19,"[405, 406, 440]"
420,226,56,12,"[409, 442]"
421,226,160,10,"[443, 446]"
422,226,294,17,"[396, 431, 432]"
423,226,346,21,[445]
424,226,409,7,"[430, 433]"
425,227,256,9,[]
426,227,440,20,[]
427,228,111,8,[]
428,228,120,11,"[412, 415]"
429,228,332,5,[408]
430,228,411,12,"[424, 433]"
431,229,291,22,"[422, 432, 452, 459]"
432,229,294,21,"[422, 431, 452, 459]"
433,229,404,9,"[424, 430]"
434,229,453,15,[439]
435,230,14,5,[]
436,230,39,15,[437]
437,230,43,15,[436]
438,230,383,12,[417]
439,230,462,8,[434]
440,231,31,7,"[419, 448]"
441,231,193,11,[413]
442,232,55,12,"[420, 449]"
443,233,154,19,"[421, 446, 447, 455, 458]"
444,233,226,13,[]
445,233,354,27,"[423, 454, 461]"
446,236,153,23,"[421, 443, 447, 455, 458]"
447,236,160,11,"[443, 446, 455, 458]"
448,237,27,12,[440]
449,237,62,22,[442]
450,237,290,3,"[452, 459]"
451,237,321,18,[453]
452,238,291,15,"[431, 432, 450, 459]"
453,238,321,15,[451]
454,238,358,11,"[445, 461]"
455,239,164,14,"[443, 446, 447, 458]"
456,239,197,12,[]
457,240,378,15,[]
458,241,157,8,"[443, 446, 447, 455]"
459,241,292,21,"[431, 432, 450, 452, 469]"
460,242,54,10,[476]
461,242,358,17,"[445, 454]"
462,243,276,15,"[463, 468, 469]"
463,243,279,7,[462]
464,244,224,24,[467]
465,245,367,8,[]
466,245,426,15,[]
467,246,216,21,[464]
468,246,268,11,[462]
469,246,285,9,"[459, 462]"
470,246,405,19,"[471, 491]"
471,246,413,13,"[470, 487, 491]"
472,247,341,18,[483]
473,247,445,12,[]
474,247,458,8,[]
475,248,5,17,[495]
476,248,57,14,"[460, 492]"
477,248,247,12,[486]
478,249,27,12,[485]
479,249,332,7,[483]
480,249,386,14,[]
481,250,76,14,[498]
482,250,113,21,"[488, 499]"
483,250,333,14,"[472, 479]"
484,251,309,13,"[490, 496, 497]"
485,252,35,21,"[478, 508]"
486,252,251,14,[477]
487,252,419,14,"[471, 491]"
488,253,101,21,"[482, 499]"
489,253,158,13,[]
490,253,316,11,"[484, 496]"
491,253,413,8,"[470, 471, 487]"
492,254,52,13,[476]
493,254,90,9,[499]
494,254,362,16,[]
495,256,10,16,[475]
496,256,307,14,"[484, 490, 497]"
497,256,309,13,"[484, 496]"
498,257,76,17,[481]
499,258,100,23,"[482, 488, 493]"
500,259,225,15,[]
501,260,334,14,[]
502,260,387,9,[]
503,261,172,10,[]
504,261,199,16,[511]
505,262,403,18,"[514, 517]"
506,263,234,6,[]
507,265,288,15,[]
508,266,35,16,[485]
509,267,303,10,[516]
510,268,148,6,[]
511,268,194,12,[504]
512,268,255,9,[]
513,269,49,12,[515]
514,269,413,22,[505]
515,270,60,21,"[513, 543, 544]"
516,270,306,15,"[509, 531]"
517,270,397,25,"[505, 536]"
518,272,120,18,[]
519,272,162,17,"[520, 528]"
520,272,175,23,"[519, 528, 547]"
521,272,263,8,"[530, 535]"
522,274,6,16,[533]
523,274,82,20,[548]
524,274,92,13,[534]
525,274,461,8,[]
526,275,201,10,[]
527,275,230,17,[552]
528,276,169,8,"[519, 520]"
529,276,212,18,[]
530,276,261,12,"[521, 535]"
531,276,312,16,"[516, 537]"
532,276,443,20,[540]
533,277,11,9,[522]
534,277,96,12,[524]
535,277,264,7,"[521, 530]"
536,277,402,12,[517]
537,278,319,15,[531]
538,278,375,9,[]
539,279,295,7,[]
540,279,449,14,[532]
541,280,105,13,[546]
542,280,361,5,[]
543,281,51,16,"[515, 554]"
544,281,67,18,[515]
545,282,24,11,[]
546,282,112,12,[541]
547,283,178,16,"[520, 551]"
548,284,86,18,[523]
549,284,258,9,[]
550,285,129,13,[555]
551,285,186,15,[547]
552,285,231,11,[527]
553,285,332,4,[]
554,286,45,15,[543]
555,286,123,13,"[550, 572]"
556,286,168,11,[568]
557,286,273,18,[560]
558,288,7,12,[]
559,288,200,11,[]
560,288,284,27,"[557, 571]"
561,288,320,10,[]
562,288,385,16,[]
563,288,412,11,[579]
564,289,239,5,[]
565,289,395,10,[]
566,290,62,10,[]
567,290,99,16,[]
568,291,165,9,[556]
569,291,353,9,[578]
570,291,365,2,[]
571,293,291,10,[560]
572,294,123,13,"[555, 573]"
573,294,127,9,[572]
574,295,12,11,[]
575,295,302,6,[]
576,296,229,12,[585]
577,296,240,14,[]
578,296,346,14,"[569, 581]"
579,296,417,13,[563]
580,296,465,10,[]
581,297,347,12,[578]
582,297,396,9,[]
583,298,270,15,[597]
584,298,423,4,[]
585,299,225,14,[576]
586,300,71,16,"[593, 594]"
587,301,295,17,[]
588,302,369,11,[]
589,303,195,15,[595]
590,304,131,8,"[598, 600]"
591,304,387,15,[]
592,305,59,13,[]
593,305,72,14,"[586, 594]"
594,305,75,12,"[586, 593]"
595,306,193,9,[589]
596,306,448,9,[]
597,307,274,21,"[583, 609]"
598,309,131,9,"[590, 600]"
599,310,211,19,[601]
600,311,129,12,"[590, 598]"
601,311,219,9,[599]
602,311,228,24,[]
603,312,320,17,[]
604,313,158,16,[]
605,314,84,8,[610]
606,314,364,10,[607]
607,314,365,16,[606]
608,316,40,25,[]
609,316,269,25,[597]
610,317,80,14,"[605, 618]"
611,317,109,12,[]
612,317,136,13,[]
613,317,433,19,[616]
614,318,451,19,[617]
615,319,93,13,[]
616,319,435,17,[613]
617,319,451,7,[614]
618,321,84,11,[610]
619,322,63,8,[]
620,322,117,10,[]
621,322,313,13,[]
622,324,6,20,"[634, 624, 625, 637]"
623,325,54,22,[629]
624,327,3,14,"[634, 622, 637]"
625,327,15,7,"[622, 638]"
626,327,125,15,"[632, 639]"
627,327,175,18,[633]
628,327,369,11,[640]
629,328,56,14,[623]
630,328,138,14,"[639, 645]"
631,329,94,22,[641]
632,329,126,16,"[626, 639]"
633,329,178,5,[627]
634,331,1,20,"[622, 624]"
635,331,160,18,[649]
636,331,193,14,[646]
637,332,8,10,"[622, 624]"
638,332,20,18,[625]
639,332,132,12,"[645, 626, 630, 632]"
640,332,369,16,[628]
641,333,100,11,[631]
642,333,388,11,"[648, 652]"
643,334,330,10,[]
644,335,402,18,"[648, 652, 663]"
645,336,143,21,"[639, 658, 630]"
646,336,195,18,"[636, 654]"
647,337,65,9,[]
648,337,395,15,"[642, 644, 652, 663]"
649,339,163,10,[635]
650,339,357,6,[656]
651,340,210,7,[]
652,340,393,27,"[642, 644, 648, 669]"
653,341,80,13,"[657, 659]"
654,341,187,18,[646]
655,341,277,7,"[662, 671]"
656,341,354,18,"[650, 660, 667]"
657,342,77,17,"[653, 659]"
658,342,140,17,[645]
659,343,85,14,"[653, 657, 661, 668]"
660,343,363,10,"[656, 667]"
661,344,93,13,"[659, 668]"
662,344,280,18,"[655, 671]"
663,344,405,16,"[644, 648, 669, 676]"
664,344,434,8,[]
665,345,127,19,[]
666,345,267,11,[]
667,346,364,14,"[656, 660]"
668,347,96,16,"[659, 661]"
669,347,397,15,"[652, 663, 676]"
670,348,248,11,[]
671,349,276,18,"[655, 662]"
672,351,162,22,[]
673,351,206,13,[]
674,352,76,8,[678]
675,354,184,11,[]
676,355,403,13,"[663, 669, 683, 684]"
677,355,460,13,[]
678,356,76,20,[674]
679,357,375,17,[]
680,358,214,16,"[681, 686]"
681,359,220,12,"[680, 686]"
682,360,141,19,[685]
683,360,403,22,"[676, 684, 691]"
684,360,406,1,"[676, 683, 691]"
685,361,141,5,[682]
686,361,222,16,"[680, 681]"
687,361,330,13,[]
688,362,53,13,[]
689,362,435,7,[]
690,363,150,8,[]
691,363,406,11,"[683, 684]"
692,364,33,14,[]
693,365,297,18,[699]
694,366,182,7,[]
695,368,252,16,"[701, 702, 708]"
696,368,425,16,[706]
697,369,204,16,[]
698,369,322,14,[]
699,370,292,20,[693]
700,371,230,15,[]
701,372,252,10,"[695, 702, 708]"
702,372,260,16,"[695, 701, 719, 728]"
703,372,357,11,[]
704,372,370,8,[]
705,373,310,6,[]
706,373,427,10,[696]
707,374,66,18,[715]
708,374,247,11,"[695, 701]"
709,375,401,5,[]
710,376,83,19,[722]
711,376,181,11,[726]
712,377,126,11,[]
713,377,382,7,[]
714,377,435,9,[]
715,378,57,16,"[707, 734]"
716,378,216,24,[]
717,379,226,11,[737]
718,380,42,13,[]
719,380,259,6,"[702, 728]"
720,381,136,12,[]
721,382,25,6,[]
722,382,89,13,"[710, 743]"
723,382,155,10,[]
724,382,167,11,[]
725,383,102,4,[]
726,383,183,25,[711]
727,385,15,6,[]
728,385,255,23,"[702, 719]"
729,385,334,18,"[730, 738, 749, 750]"
730,385,343,16,"[729, 744, 750]"
731,385,425,15,[]
732,385,454,22,[736]
733,386,196,13,[]
734,387,63,13,[715]
735,387,146,8,[]
736,387,449,16,"[732, 758]"
737,388,229,19,"[717, 740, 747, 752]"
738,388,331,15,"[729, 746, 749, 750, 755]"
739,388,394,20,[]
740,389,222,15,"[737, 747, 752]"
741,389,374,7,[]
742,390,12,12,[]
743,390,94,15,[722]
744,390,350,11,[730]
745,391,293,23,"[748, 754, 769]"
746,391,320,19,"[738, 749]"
747,392,229,18,"[737, 740, 752]"
748,392,303,11,"[745, 754, 769]"
749,392,328,14,"[729, 738, 746, 750, 755]"
750,392,336,14,"[729, 730, 738, 749, 755]"
751,393,118,9,[]
752,393,231,11,"[737, 740, 747]"
753,393,381,11,[756]
754,394,305,15,"[745, 748, 769]"
755,395,332,7,"[738, 749, 750]"
756,395,378,9,[753]
757,395,440,14,[761]
758,395,450,10,[736]
759,397,1,9,"[764, 767]"
760,398,28,11,[762]
761,398,442,8,[757]
762,399,28,14,[760]
763,399,217,12,[]
764,400,2,16,"[759, 767]"
765,400,135,17,[781]
766,400,464,18,[]
767,401,6,18,"[759, 764]"
768,401,69,28,"[774, 780]"
769,401,302,13,"[745, 748, 754]"
770,403,425,18,[]
771,404,442,9,[]
772,405,359,6,[]
773,408,24,15,[]
774,409,60,10,"[768, 780]"
775,410,49,15,[780]
776,410,109,12,[778]
777,411,95,20,[788]
778,411,115,8,[776]
779,411,290,9,[]
780,412,58,18,"[768, 774, 775]"
781,412,130,23,"[765, 782, 785]"
782,412,143,12,[781]
783,412,157,9,[]
784,412,343,14,[]
785,413,130,19,[781]
786,414,443,10,[794]
787,418,179,22,[]
788,419,98,16,[777]
789,420,53,7,[797]
790,420,68,16,[806]
791,420,197,22,[811]
792,420,238,6,[798]
793,420,439,10,[794]
794,420,445,16,"[786, 793]"
795,421,273,11,[807]
796,421,381,13,[808]
797,422,52,14,[789]
798,422,244,15,"[792, 803]"
799,422,330,23,[805]
800,423,167,12,[]
801,423,398,13,[802]
802,423,401,16,[801]
803,426,249,12,[798]
804,426,307,15,"[813, 818]"
805,427,335,10,[799]
806,428,62,9,[790]
807,428,276,23,"[795, 824]"
808,428,381,8,[796]
809,428,419,8,[]
810,429,143,6,[]
811,429,201,17,[791]
812,430,234,12,[]
813,430,311,20,"[804, 818]"
814,430,459,16,[827]
815,432,450,3,[]
816,433,23,15,[]
817,433,374,11,[]
818,434,309,13,"[804, 813]"
819,434,419,9,[]
820,435,102,8,[828]
821,436,161,24,[822]
822,437,153,13,[821]
823,437,177,10,[]
824,437,273,18,"[807, 830, 832, 836]"
825,438,433,10,[]
826,439,54,16,[]
827,439,459,13,[814]
828,440,106,12,"[820, 838]"
829,440,191,11,[]
830,440,277,14,"[824, 832, 836]"
831,441,320,10,[837]
832,442,267,21,"[824, 830]"
833,442,389,15,[]
834,443,95,11,[838]
835,443,226,8,[]
836,443,282,18,"[824, 830]"
837,443,323,16,"[831, 839, 841]"
838,444,100,22,"[828, 834]"
839,444,330,24,"[837, 841]"
