DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,174,10,[15]
2,1,100,14,[]
3,2,330,8,[]
4,3,394,20,[]
5,4,304,13,[]
6,4,374,19,"[11, 17]"
7,4,419,12,"[8, 14]"
8,4,427,18,"[7, 9, 14]"
9,4,435,11,[8]
10,6,91,9,[]
11,7,373,18,"[6, 17]"
12,8,64,10,[]
13,9,36,6,[]
14,9,419,15,"[7, 8]"
15,10,171,17,"[1, 20]"
16,10,287,19,[]
17,10,374,12,"[6, 11]"
18,13,131,7,[24]
19,15,143,22,[]
20,15,178,22,[15]
21,15,356,6,[]
22,16,238,12,[]
23,16,304,11,[]
24,17,126,14,[18]
25,19,380,12,[]
26,21,461,18,[30]
27,22,34,8,[]
28,24,192,19,[]
29,25,154,16,[]
30,25,464,11,[26]
31,26,246,8,[39]
32,26,432,15,[]
33,27,226,12,[]
34,28,11,10,[40]
35,28,48,19,[]
36,30,108,16,[]
37,30,347,18,[]
38,30,448,5,[]
39,31,247,18,[31]
40,32,17,10,[34]
41,33,81,16,"[45, 52]"
42,33,390,3,[]
43,34,29,14,"[44, 51]"
44,34,32,14,"[43, 51]"
45,34,81,8,"[41, 52]"
46,35,127,19,[]
47,35,324,13,[]
48,36,150,13,[]
49,37,159,9,[]
50,37,433,15,[]
51,39,26,22,"[43, 44, 55]"
52,39,84,12,"[41, 45]"
53,40,261,20,[]
54,40,369,14,[59]
55,41,18,11,[51]
56,43,405,18,[]
57,44,421,15,[]
58,45,123,7,[]
59,47,377,13,[54]
60,48,39,10,[]
61,48,98,12,[62]
62,48,100,15,[61]
63,48,314,19,[69]
64,49,337,16,[75]
65,50,0,7,[]
66,50,115,11,[]
67,50,179,14,[]
68,53,136,13,[]
69,53,325,17,[63]
70,54,0,8,[]
71,54,11,17,[]
72,54,221,10,[]
73,57,91,21,[]
74,57,169,17,[81]
75,57,338,11,"[79, 64]"
76,58,296,8,[]
77,58,419,17,[83]
78,59,350,14,[]
79,60,335,11,[75]
