DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,173,8,[]
2,0,272,13,[]
3,1,131,15,[]
4,4,394,11,[]
5,4,440,19,[]
6,5,160,16,[]
7,5,205,14,[]
8,5,223,15,[]
9,6,259,13,[]
10,7,302,27,[]
11,8,427,10,[]
12,9,381,13,[]
13,11,78,9,[16]
14,11,412,16,[]
15,12,140,7,[]
16,13,74,20,[13]
17,13,247,12,[]
18,13,365,4,[]
19,14,352,19,[]
20,15,52,17,[]
21,18,234,13,[]
22,18,305,24,[]
23,19,275,11,[24]
24,19,283,18,[23]
25,25,93,15,[]
26,25,123,17,[]
27,26,390,14,[28]
28,26,398,12,[27]
29,27,2,18,[]
30,28,84,7,[]
31,29,59,11,[]
32,31,442,16,[]
33,33,334,20,[]
34,36,455,15,"[35, 39]"
35,39,460,14,"[34, 39]"
36,41,75,15,[]
37,41,256,10,[]
38,42,378,17,[40]
39,45,457,14,"[34, 35, 45]"
40,46,369,22,[38]
41,48,168,9,[]
42,50,297,19,[43]
43,50,298,15,[42]
44,50,326,18,[]
45,50,451,15,[39]
46,53,21,12,[]
47,53,437,15,[]
48,55,73,18,[]
49,57,127,9,[54]
50,57,302,15,[]
51,58,199,6,[]
52,58,213,21,[57]
53,60,384,21,[62]
54,62,126,15,[49]
55,63,176,5,[]
56,65,105,13,[]
57,66,213,22,"[52, 59, 61]"
58,68,121,8,[63]
59,71,215,22,"[57, 61]"
60,71,434,22,[]
61,73,212,14,"[57, 59]"
62,74,389,21,[53]
63,75,127,20,[58]
64,75,291,15,[]
65,79,61,13,[]
66,79,189,9,[]
67,80,10,11,[71]
68,80,278,20,[]
69,81,35,10,[]
70,82,151,16,[]
71,85,18,22,[67]
72,85,244,17,[]
73,85,257,12,[]
74,87,328,14,[]
75,90,371,18,[]
76,91,127,16,[]
77,91,279,11,[]
78,91,314,14,[79]
79,93,311,12,"[78, 86]"
80,94,4,19,[81]
81,94,8,8,[80]
82,96,295,11,[]
83,96,422,16,[]
84,97,101,10,[]
85,98,261,15,[87]
86,101,310,15,[79]
87,103,259,15,[85]
88,105,250,9,[]
89,107,142,18,[94]
90,108,386,12,[]
91,109,152,9,[]
92,110,362,13,[]
93,110,420,12,[100]
94,113,145,12,"[89, 101]"
95,113,304,4,[]
96,114,13,17,[]
97,114,180,12,[]
98,117,130,18,[102]
99,118,248,13,[]
100,118,423,21,[93]
101,121,146,24,"[94, 103, 105, 108]"
102,122,131,23,"[98, 108]"
103,122,156,20,"[101, 105]"
104,123,459,12,[]
105,125,148,19,"[101, 103, 108]"
106,125,271,14,[]
107,126,51,12,[]
108,126,139,17,"[101, 102, 105]"
109,128,20,15,[]
110,130,101,15,[]
111,130,172,19,[]
112,130,198,17,[]
113,136,188,9,[]
114,136,439,10,[]
115,137,449,9,[]
116,138,77,18,[117]
117,139,67,16,[116]
118,140,260,15,[]
119,140,407,9,[]
120,142,186,5,[]
121,144,284,11,[]
122,145,30,11,[]
123,148,421,16,[]
124,149,173,10,[]
125,150,222,17,[]
126,150,293,10,[]
127,152,109,17,[]
128,152,274,20,"[132, 134, 137]"
129,153,18,12,[]
130,153,209,13,[]
131,156,149,13,[]
132,156,283,18,[128]
133,156,385,19,[135]
134,158,273,13,"[128, 137, 142]"
135,158,384,16,[133]
136,159,397,7,[]
137,160,272,5,"[128, 134, 142]"
138,160,364,19,[]
139,162,4,19,[145]
140,162,118,14,[]
141,163,144,8,[]
142,163,268,14,"[134, 137]"
143,164,231,18,[]
144,164,459,15,[]
145,167,4,19,[139]
146,167,133,12,[156]
147,167,413,11,[]
148,168,80,14,[]
149,168,190,10,[151]
150,169,33,12,[]
151,170,197,11,[149]
152,171,25,13,[]
153,171,69,15,[]
154,172,308,13,[]
155,172,393,12,[]
156,173,132,20,"[160, 146]"
157,175,344,15,[171]
158,175,378,17,[]
159,177,107,15,[]
160,177,140,2,[156]
161,177,217,17,[170]
162,178,331,16,"[163, 171]"
163,182,337,9,"[162, 171]"
164,184,116,12,[165]
165,185,120,12,[164]
166,185,353,15,[171]
167,185,364,11,[]
168,185,388,19,[179]
169,186,263,9,[]
170,187,217,23,"[161, 172]"
171,187,341,23,"[157, 162, 163, 166]"
172,190,225,17,[170]
173,191,310,17,[]
174,192,463,11,[176]
175,194,258,13,[181]
176,194,467,8,[174]
177,195,324,12,[]
178,196,45,11,[]
179,197,387,21,[168]
180,197,431,17,[185]
181,198,262,11,[175]
182,198,278,10,[]
183,200,346,10,[]
184,201,105,15,[]
185,201,422,20,[180]
186,205,72,16,[]
187,208,308,16,[]
188,208,341,24,[190]
189,210,171,18,[]
190,213,343,15,[188]
191,214,101,12,[]
192,214,355,14,[]
193,216,373,9,[]
194,217,435,17,[197]
195,219,466,14,[200]
196,221,138,12,[]
197,221,431,19,[194]
198,224,4,12,[]
199,224,152,15,[]
200,224,465,17,[195]
201,225,209,11,[]
202,227,16,8,[204]
203,227,374,20,[]
204,229,13,6,[202]
205,229,180,16,"[208, 210]"
206,231,421,14,[]
207,233,75,14,[]
208,234,185,21,"[205, 210, 211]"
209,235,127,5,[]
210,235,188,27,"[205, 208, 211]"
211,239,192,22,"[208, 210]"
212,239,264,5,[]
213,239,282,21,[]
214,243,135,6,[]
215,243,232,19,[228]
216,243,330,12,[]
217,245,67,25,[]
218,245,146,13,[]
219,246,376,9,[223]
220,246,402,19,[232]
221,248,22,5,[225]
222,248,185,14,"[224, 230]"
223,248,383,16,"[219, 231]"
224,249,187,10,"[222, 230]"
225,250,22,14,[221]
226,251,124,12,[]
227,251,276,5,[]
228,252,225,17,[215]
229,254,253,10,[]
230,255,191,15,"[222, 224]"
231,255,387,12,[223]
232,256,407,14,[220]
233,257,332,15,[]
234,259,107,16,[]
235,259,294,16,[237]
236,262,415,11,[]
237,263,287,12,[235]
238,264,20,10,[]
239,264,119,13,[]
240,264,234,16,[]
241,264,249,16,[]
242,265,452,16,[249]
243,266,366,14,[246]
244,268,28,11,[]
245,269,150,10,[]
246,269,357,20,[243]
247,270,331,7,[248]
248,271,336,13,[247]
249,272,451,12,"[242, 260]"
250,273,308,22,[255]
251,274,171,14,[]
252,275,266,12,[]
253,276,460,13,[]
254,277,156,13,"[257, 258]"
255,279,307,9,[250]
256,280,112,8,[]
257,280,161,13,"[254, 258]"
258,281,159,20,"[254, 257, 266]"
259,281,397,13,[267]
260,281,445,17,[249]
261,282,79,17,[263]
262,283,69,4,[]
263,283,81,19,[261]
264,284,201,15,[]
265,284,289,17,[]
266,285,147,18,[258]
267,285,394,7,[259]
268,288,32,13,[]
269,293,228,17,[]
270,294,7,12,[]
271,297,166,10,[280]
272,299,287,11,[]
273,301,263,3,[]
274,301,368,24,[]
275,302,55,13,[278]
276,302,155,10,[]
277,302,458,12,[]
278,303,59,14,[275]
279,304,447,14,[]
280,305,171,17,[271]
281,305,191,22,[287]
282,306,321,19,[285]
283,307,120,18,[]
284,307,142,9,[]
285,307,326,18,[282]
286,307,343,13,[]
287,309,197,17,[281]
288,309,411,12,[]
289,310,243,11,[]
290,311,269,17,[]
291,312,294,23,[292]
292,312,303,16,[291]
293,314,27,19,[]
294,316,61,14,[]
295,317,410,7,[]
296,318,171,22,[]
297,318,382,16,[309]
298,318,433,13,[299]
299,318,440,22,[298]
300,319,76,6,[307]
301,320,114,22,[]
302,320,277,11,[]
303,322,13,7,[]
304,323,336,8,[306]
305,323,350,13,[]
306,324,338,9,[304]
307,325,79,15,"[300, 319]"
308,326,422,11,[]
309,328,377,12,[297]
310,330,140,13,[311]
311,330,147,19,[310]
312,332,75,9,[]
313,333,268,28,"[314, 321]"
314,333,281,14,"[313, 321]"
315,334,23,8,[]
316,334,414,12,[]
317,334,451,17,[323]
318,335,295,12,[]
319,336,77,19,[307]
320,336,181,6,[]
321,336,275,15,"[313, 314]"
322,339,325,18,[]
323,339,444,16,[317]
324,341,210,16,[325]
325,342,207,12,"[324, 327]"
326,342,248,23,"[328, 335, 336]"
327,343,202,10,[325]
328,343,235,14,"[326, 330, 333]"
329,345,194,10,[]
330,347,226,20,"[328, 333]"
331,348,405,16,[334]
332,349,67,9,[]
333,351,234,21,"[328, 330, 335]"
334,351,407,16,[331]
335,352,243,15,"[326, 333, 336, 344]"
336,352,247,11,"[326, 335]"
337,353,35,5,[]
338,354,154,17,[]
339,356,325,6,[]
340,360,186,3,[]
341,362,175,5,[348]
342,362,282,4,[]
343,362,426,14,[351]
344,363,247,18,[335]
345,363,270,23,[]
346,363,371,9,[]
347,366,1,14,[]
348,366,175,25,[341]
349,367,40,18,[]
350,371,198,15,[]
351,371,433,18,[343]
352,373,66,15,[]
353,373,119,19,[]
354,373,362,7,[]
355,377,49,22,[]
356,377,294,22,[358]
357,377,355,11,[]
358,379,285,15,[356]
359,381,383,10,[]
360,386,218,5,[]
361,386,315,8,[]
362,387,7,21,[371]
363,387,394,15,"[364, 367]"
364,389,387,15,[363]
365,390,109,19,"[369, 381]"
366,390,273,18,[]
367,392,404,16,[363]
368,393,58,17,[380]
369,394,98,10,[365]
370,394,310,11,"[374, 375]"
371,396,1,12,[362]
372,397,141,23,[384]
373,397,240,11,[]
374,397,305,9,[370]
375,397,316,18,[370]
376,398,222,14,[379]
377,398,410,6,[]
378,399,81,15,[]
379,399,217,12,[376]
380,400,66,17,[368]
381,400,107,17,[365]
382,402,264,14,[]
383,402,398,14,[]
384,403,150,14,[372]
385,407,280,13,[390]
386,408,167,21,[]
387,411,311,10,[]
388,411,349,6,[389]
389,411,353,11,[388]
390,412,275,21,[385]
391,415,117,13,[]
392,415,465,10,[]
393,419,193,6,[]
394,420,262,8,[]
395,420,419,12,[]
396,421,99,9,[]
397,421,147,18,[]
398,424,52,15,[]
399,425,338,14,[]
400,427,204,15,[]
401,434,118,16,[]
402,434,223,13,[406]
403,434,357,14,[407]
404,435,345,11,[407]
405,436,425,10,[]
406,437,217,20,[402]
407,437,354,15,"[403, 404]"
408,440,141,18,[]
409,443,283,12,[]
410,444,126,8,[]
411,446,262,13,[]
412,447,150,7,[]
413,449,372,5,[]
414,451,70,11,"[427, 428]"
415,451,211,13,[]
416,453,90,16,[]
417,454,62,12,[429]
418,454,343,21,[430]
419,454,356,17,[430]
420,455,110,10,[421]
421,456,111,14,[420]
422,456,184,12,[]
423,456,299,4,[]
424,456,380,23,[425]
425,456,391,18,[424]
426,458,2,20,[]
427,459,75,20,"[414, 428]"
428,459,76,16,"[414, 427]"
429,460,56,15,[417]
430,460,352,18,"[418, 419]"
431,461,175,11,[]
432,461,199,13,[]
433,462,31,13,[435]
434,467,425,13,[]
435,468,27,14,[433]
436,468,241,11,[]
437,469,125,19,[]
438,470,329,11,[]
439,471,255,11,[]
440,474,13,19,[443]
441,474,209,19,[]
442,474,413,15,[]
443,475,17,12,[440]
444,475,364,4,[]
445,477,182,10,[451]
446,479,249,17,"[452, 455, 461]"
447,479,372,14,[450]
448,480,235,10,[]
449,480,301,11,[]
450,480,381,14,"[447, 459]"
451,481,189,12,[445]
452,481,247,20,"[446, 455, 461]"
453,481,288,12,[]
454,481,440,10,[]
455,482,257,13,"[446, 452, 461, 465]"
456,482,424,8,[463]
457,483,123,13,[469]
458,483,358,8,[]
459,484,386,15,[450]
460,486,345,12,[462]
461,489,249,19,"[446, 452, 455, 465]"
462,489,349,14,[460]
463,489,429,19,[456]
464,490,150,20,[470]
465,490,257,14,"[455, 461]"
466,490,287,9,[]
467,491,371,14,[]
468,492,35,12,[]
469,492,128,21,[457]
470,492,152,4,[464]
471,493,332,15,[]
472,494,64,11,"[473, 476]"
473,495,64,14,"[472, 476]"
474,495,215,2,[]
475,497,77,27,[]
476,498,65,27,"[472, 473, 479]"
477,499,277,18,"[483, 485, 490]"
478,501,27,4,[482]
479,501,58,8,[476]
480,502,245,10,[486]
481,502,320,13,[]
482,503,23,17,"[478, 494]"
483,503,290,28,"[477, 485, 492]"
