DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,192,14,[4]
2,0,229,15,[9]
3,2,99,15,"[11, 18]"
4,2,206,23,[1]
5,3,56,9,[12]
6,4,301,15,[]
7,4,465,12,[16]
8,5,32,9,[]
9,5,233,20,[2]
10,5,319,21,[23]
11,6,109,21,"[3, 18]"
12,7,57,15,[5]
13,8,90,6,[]
14,8,344,19,[19]
15,8,368,19,[30]
16,8,461,17,[7]
17,10,155,19,[]
18,11,105,16,"[3, 11]"
19,11,334,14,"[14, 23]"
20,11,422,18,"[21, 31]"
21,12,414,14,"[20, 24, 31, 33]"
22,13,309,12,[]
23,13,330,20,"[10, 19]"
24,13,408,9,[21]
25,14,133,13,[]
26,15,77,22,[]
27,17,91,18,[29]
28,17,179,18,"[37, 39]"
29,19,93,11,[27]
30,19,371,17,"[15, 34]"
31,19,423,17,"[20, 21, 33, 47]"
32,20,244,19,[45]
33,21,414,14,"[21, 31]"
34,22,372,18,[30]
35,22,389,18,[]
36,22,403,12,[]
37,23,191,19,"[28, 44]"
38,24,3,17,[]
39,24,176,22,[28]
40,24,447,7,[]
41,26,227,13,[]
42,26,290,15,[49]
43,27,347,14,[55]
44,28,195,14,"[37, 54]"
45,28,240,10,[32]
46,28,321,11,[50]
47,28,426,12,[31]
48,32,169,6,[]
49,32,286,13,[42]
50,32,315,14,[46]
51,32,382,9,[]
52,33,53,16,[]
53,33,245,9,[]
54,34,192,15,[44]
55,35,353,17,[43]
56,37,171,11,[]
57,37,204,10,[63]
58,40,97,10,[]
59,42,226,20,[]
60,42,313,12,[]
61,42,386,24,[]
62,45,257,7,[65]
63,46,202,21,"[57, 64]"
64,47,201,20,[63]
65,47,257,16,[62]
66,47,286,9,[]
67,49,7,18,[73]
68,49,151,20,[82]
69,49,373,14,[75]
70,51,84,22,[]
71,51,355,17,[]
72,51,410,21,"[76, 78]"
73,52,13,20,"[94, 67]"
74,52,238,12,[]
75,52,374,16,[69]
76,52,418,7,"[72, 85]"
77,52,436,10,[]
78,53,403,14,[72]
79,53,445,13,[86]
80,54,110,15,[]
81,56,65,21,[]
82,56,154,16,"[100, 68]"
83,57,252,12,[91]
84,57,386,8,[]
85,57,424,22,"[76, 88]"
86,57,452,14,"[79, 93]"
87,58,34,7,[]
88,58,425,11,[85]
89,59,132,17,[]
90,61,16,9,"[94, 96]"
91,61,258,17,[83]
92,63,294,20,[105]
93,64,459,13,"[86, 104]"
94,65,12,17,"[73, 90, 96, 97, 98, 109]"
95,65,412,5,[]
96,66,11,25,"[90, 94, 97, 98, 109]"
97,67,11,10,"[94, 96, 98, 109]"
98,67,13,8,"[94, 96, 97]"
99,68,94,15,[]
100,68,144,23,"[82, 102, 118]"
101,68,284,8,"[105, 107]"
102,69,136,14,[100]
103,69,330,12,[110]
104,69,453,13,[93]
105,70,287,21,"[92, 101, 107]"
106,71,242,13,[111]
107,71,285,11,"[101, 105]"
108,71,357,8,[115]
109,72,0,19,"[94, 96, 97]"
110,72,329,15,[103]
111,73,240,11,"[106, 117]"
112,73,409,9,[114]
113,74,367,27,[115]
114,74,407,14,[112]
115,75,367,19,"[108, 113]"
116,77,347,15,[]
117,79,236,7,[111]
118,80,144,18,"[100, 132]"
119,81,115,14,[]
120,83,160,15,[121]
121,84,162,18,[120]
122,85,88,17,[]
123,85,174,13,[134]
124,85,306,9,[]
125,86,268,14,[138]
126,87,220,5,[]
127,87,409,14,[]
128,88,5,23,[146]
129,88,190,19,[135]
130,88,365,9,[]
131,88,464,21,[]
132,89,144,12,"[118, 148]"
133,89,344,14,[]
134,91,176,26,[123]
135,91,186,18,[129]
136,91,328,8,[]
137,91,431,7,[]
138,92,262,16,"[147, 125]"
139,93,206,15,[]
140,96,410,7,[149]
141,96,443,20,[]
142,97,381,7,[]
143,98,51,16,[]
144,98,117,17,[159]
145,98,322,13,[]
146,99,10,13,[128]
147,99,266,14,"[138, 165]"
148,100,144,16,[132]
149,100,408,10,[140]
150,102,129,20,[]
151,103,249,5,[]
152,104,103,12,[]
153,105,60,18,[]
154,106,35,18,[]
155,106,278,11,[157]
156,106,400,12,[]
157,107,277,25,"[155, 165]"
158,108,19,20,"[168, 176]"
159,108,115,19,"[144, 171]"
160,108,165,19,[]
161,108,259,12,[]
162,108,348,10,[]
163,108,411,22,[]
164,109,368,22,[]
165,110,268,16,"[147, 157]"
166,111,185,21,[175]
167,113,307,13,[]
168,114,14,18,"[158, 176]"
169,114,217,17,[172]
170,115,327,10,[]
171,116,119,13,[159]
172,116,208,16,[169]
173,117,128,9,[]
174,117,377,13,[]
175,118,194,14,[166]
176,120,21,13,"[158, 168]"
177,121,160,14,[]
178,123,391,12,[]
179,123,404,16,[]
180,123,425,16,[]
181,124,97,3,[]
182,124,450,6,[]
183,127,151,12,[185]
184,127,374,15,[]
185,128,154,13,"[183, 193]"
186,129,312,12,[]
187,129,341,20,[]
188,130,75,18,[]
189,130,191,7,[]
190,133,285,19,[201]
191,134,160,11,[]
192,135,450,14,[202]
193,136,151,14,[185]
194,136,210,8,[199]
