DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,439,15,[]
2,2,207,19,"[9, 13]"
3,2,313,16,[]
4,3,1,21,"[8, 23]"
5,3,183,16,"[12, 20]"
6,3,301,3,[]
7,3,369,21,[]
8,5,4,14,"[4, 23, 24]"
9,5,203,15,"[2, 13]"
10,5,293,16,[]
11,6,153,11,[]
12,7,177,9,[5]
13,7,210,9,"[2, 9, 22]"
14,7,250,8,[]
15,7,403,11,[]
16,8,262,17,[]
17,9,346,10,[]
18,9,465,9,[]
19,11,108,13,[]
20,11,190,14,[5]
21,12,86,10,[]
22,13,210,11,[13]
23,14,7,18,"[4, 8, 24]"
24,14,9,17,"[8, 23]"
25,14,56,11,[]
26,16,401,14,[]
27,18,451,8,[]
28,20,47,9,[]
29,20,352,23,[]
30,21,167,11,[]
31,21,379,8,[]
32,23,155,12,[]
33,24,37,17,[34]
34,24,38,11,[33]
35,24,280,5,[]
36,26,137,7,[]
37,28,19,16,[]
38,28,200,8,[]
39,28,235,19,[]
40,30,255,7,[41]
41,31,249,18,[40]
42,31,301,12,[]
43,32,251,9,[44]
44,34,252,19,[43]
45,35,311,9,[]
46,36,137,4,[]
47,36,162,25,[]
48,39,369,21,[]
49,39,384,21,[]
50,41,424,7,[]
51,43,409,13,[]
52,43,459,13,[]
53,44,220,21,[64]
54,44,349,18,[]
55,45,21,18,[]
56,45,93,9,[]
57,47,125,20,[58]
58,47,126,12,[57]
59,47,312,18,[]
60,51,143,13,[]
61,51,168,10,[]
62,53,247,14,[]
63,53,267,15,[]
64,55,225,22,[53]
65,57,427,15,[75]
66,58,281,17,[]
67,59,343,14,[77]
68,60,117,3,[]
69,61,258,6,[]
70,61,296,25,[79]
71,61,374,12,[]
72,61,464,19,[87]
73,63,414,14,"[75, 83, 85]"
74,64,40,18,[]
75,64,425,14,"[65, 73, 83, 85]"
76,65,210,13,[]
77,65,341,16,[67]
78,66,89,12,[]
79,66,295,16,[70]
80,67,441,19,[86]
81,68,252,8,[]
82,68,401,20,[]
83,69,419,18,"[73, 75, 85]"
84,71,66,10,[]
85,71,419,19,"[73, 75, 83, 93]"
86,71,444,22,"[80, 89, 96]"
87,71,466,17,"[72, 94]"
88,72,185,12,[]
89,73,453,12,[86]
90,74,55,18,[]
91,74,134,19,[]
92,75,261,10,[]
93,80,427,15,[85]
94,80,464,16,[87]
95,81,276,13,[100]
96,82,444,17,[86]
97,84,18,10,[]
98,84,404,17,[]
99,85,296,8,[]
100,87,274,8,[95]
101,88,180,27,[106]
102,88,384,14,[]
103,89,7,6,[]
104,89,256,8,[]
105,91,421,11,[]
106,92,182,11,[101]
107,92,321,13,[108]
108,93,315,11,[107]
109,96,87,9,[114]
110,97,449,12,[116]
111,98,72,7,[]
112,98,254,12,[]
113,99,28,12,[]
114,100,83,16,[109]
115,100,118,13,[]
116,100,454,11,[110]
117,106,249,9,[]
118,107,312,15,[]
119,108,398,12,[]
120,110,259,8,[]
121,110,351,15,[]
122,113,8,11,[]
123,113,239,12,[130]
124,115,421,11,[127]
125,117,86,13,[]
126,118,151,25,[129]
127,122,421,28,"[124, 134]"
128,122,460,19,[137]
129,123,153,8,[126]
130,123,236,18,[123]
131,123,290,10,[]
132,125,107,8,[136]
133,125,320,13,[]
134,125,420,8,[127]
135,125,442,14,[137]
136,126,112,9,[132]
137,128,451,19,"[128, 135]"
138,129,337,18,[139]
139,131,345,28,[138]
140,134,384,9,[]
141,137,125,9,[]
142,137,156,13,[]
143,138,146,14,[]
144,140,89,9,[]
145,142,367,22,[]
146,144,313,10,[]
147,145,34,20,[]
148,147,330,15,[]
149,148,320,9,[]
150,149,248,7,[]
151,150,423,24,[154]
152,150,458,10,[]
153,151,344,8,[]
154,151,415,16,[151]
155,152,146,17,[]
156,157,99,10,[]
157,161,70,20,"[162, 164]"
158,161,133,10,[]
159,163,264,12,[]
160,164,274,12,[]
161,164,459,7,[]
162,165,61,16,[157]
163,165,326,5,[]
164,166,80,21,[157]
165,166,297,15,[169]
166,166,382,9,[178]
167,167,124,11,[]
168,167,216,21,"[171, 181]"
169,167,291,15,[165]
170,167,345,10,[]
171,168,218,13,[168]
172,169,147,20,[]
173,169,200,9,[]
174,170,411,12,[]
175,170,434,10,[]
176,171,51,13,[]
177,171,163,11,[]
178,172,387,16,"[185, 166]"
179,172,458,6,[]
180,173,9,16,[]
181,174,211,13,[168]
182,174,397,17,[196]
183,176,324,21,[184]
184,176,331,21,[183]
185,176,379,14,[178]
186,177,179,12,[]
187,177,246,26,[]
188,178,267,19,[]
189,180,0,13,[]
190,180,51,15,[]
191,181,103,7,[]
192,182,463,14,[193]
193,182,464,18,[192]
194,183,279,18,[]
195,184,343,17,[199]
196,185,395,15,[182]
197,186,207,18,[200]
198,187,112,17,[]
199,188,345,22,[195]
200,193,203,22,[197]
201,195,287,15,[]
202,195,436,15,[]
203,196,232,7,[]
204,197,46,7,[]
205,197,242,20,[208]
206,198,191,5,[]
207,198,453,8,[]
208,199,240,13,[205]
209,201,66,8,[]
210,201,224,6,[]
211,203,402,9,[]
212,205,52,18,[]
213,206,283,15,[222]
214,208,383,10,"[219, 225]"
215,208,447,23,"[216, 218, 231]"
216,209,446,17,"[215, 218]"
217,211,134,17,"[226, 227, 230]"
218,211,445,10,"[215, 216]"
219,212,383,9,"[214, 225]"
220,213,166,9,[]
221,215,176,9,[]
222,215,289,18,"[213, 224]"
223,215,399,27,[225]
224,216,287,7,[222]
225,216,388,23,"[214, 219, 223]"
226,217,132,6,"[217, 227, 230]"
227,218,135,16,"[217, 226, 230]"
228,218,368,12,[]
229,219,1,11,[]
230,219,130,21,"[217, 226, 227]"
231,219,450,22,[215]
232,220,101,17,[]
233,222,226,19,"[241, 247]"
234,222,280,10,[]
235,224,65,15,[]
236,224,361,7,[]
237,224,463,13,[]
238,226,258,14,[]
239,226,336,11,[]
240,227,193,14,[]
241,227,231,22,"[233, 244]"
242,227,245,14,[244]
243,227,305,13,[]
244,228,238,24,"[241, 242]"
245,229,35,13,[]
246,229,401,20,[]
247,230,219,14,"[233, 249]"
248,231,107,15,[]
249,231,216,3,[247]
250,231,322,27,[]
251,232,386,10,[]
252,233,294,15,[]
253,234,13,14,[]
254,234,335,5,[]
255,235,451,14,[261]
256,237,151,12,[]
257,237,238,11,[]
258,239,120,7,[]
259,239,273,24,[]
260,240,311,4,[]
261,240,459,15,[255]
262,245,165,13,[]
263,246,79,23,[275]
264,246,411,12,[267]
265,247,127,12,[]
266,247,388,15,[270]
267,247,401,22,"[264, 270]"
268,249,207,18,[]
269,250,115,12,[]
270,250,393,16,"[266, 267, 277]"
271,253,194,10,[]
272,255,43,10,[278]
273,255,141,8,[]
274,255,421,14,[]
275,256,84,17,[263]
276,257,235,14,"[279, 281]"
277,257,392,22,[270]
278,259,46,8,[272]
279,260,247,21,[276]
280,261,56,15,[]
281,261,233,6,[276]
282,263,19,15,[]
283,265,118,14,"[284, 285]"
284,266,123,17,"[283, 285]"
285,268,115,10,"[283, 284]"
286,268,220,21,[]
287,268,318,16,[]
288,272,442,16,[]
289,274,163,17,[]
290,274,281,5,[]
291,276,5,20,[]
292,279,34,10,[]
293,279,265,17,[302]
294,280,133,13,[]
295,280,291,14,[308]
296,280,322,14,"[298, 304]"
297,281,176,18,[]
298,282,333,19,"[296, 304]"
299,282,419,11,[]
300,283,361,5,[]
301,283,400,9,[]
302,286,261,19,[293]
303,286,306,4,[]
304,286,324,19,"[296, 298, 310]"
305,286,433,11,[318]
306,287,455,14,"[314, 322]"
307,288,103,8,[316]
308,288,287,13,"[295, 309, 311]"
309,290,286,10,"[308, 311]"
310,290,320,11,[304]
311,291,285,13,"[308, 309]"
312,292,400,6,[]
313,292,425,18,[318]
314,292,450,21,"[306, 322, 323]"
315,293,48,20,[319]
316,294,108,18,"[307, 317, 329]"
317,294,112,17,[316]
318,295,433,17,"[305, 313, 327]"
319,296,51,9,[315]
320,297,350,17,[338]
321,297,410,19,[]
322,297,455,16,"[306, 314, 323]"
323,299,455,18,"[314, 322]"
324,300,244,14,[]
325,300,286,10,[335]
326,301,159,9,[]
327,301,440,12,[318]
328,302,64,15,[]
329,302,99,16,"[316, 332]"
330,303,51,11,[]
331,303,139,14,[]
332,304,92,13,[329]
333,304,261,15,[344]
334,305,16,14,[337]
335,305,291,16,[325]
336,306,184,5,[]
337,307,22,15,[334]
338,307,352,14,[320]
339,307,429,14,[341]
340,310,112,11,[]
341,311,435,25,[339]
342,312,243,7,[346]
343,312,253,7,[]
344,312,264,10,[333]
345,313,144,25,[]
346,315,238,16,[342]
347,315,311,22,[]
348,316,409,20,[]
349,317,326,6,[362]
350,317,466,13,[]
351,321,342,16,[375]
352,322,26,18,[355]
353,322,177,14,[363]
354,322,394,12,[]
355,323,22,14,[352]
356,323,188,10,[]
357,323,219,15,"[361, 374]"
358,323,269,10,[369]
359,323,354,14,[]
360,323,372,5,[]
361,324,209,20,"[357, 374]"
362,324,332,20,"[349, 375]"
363,325,168,17,[353]
364,325,313,7,[]
365,327,101,5,[]
366,327,406,9,[]
367,327,430,17,[370]
368,329,457,19,[]
369,330,271,14,[358]
370,330,422,11,[367]
371,331,120,16,[]
372,331,264,11,[]
373,332,150,11,[]
374,332,220,20,"[357, 361]"
375,332,342,20,"[351, 362]"
376,333,79,24,[]
377,334,122,11,[]
378,335,33,10,[]
379,336,61,24,[380]
380,336,70,10,[379]
381,338,362,16,[]
382,341,326,11,[383]
383,343,330,20,[382]
384,345,405,12,[]
385,346,128,23,[]
386,346,305,15,[]
387,347,37,18,[]
388,347,80,11,[]
389,347,222,10,[]
390,347,456,24,[]
391,349,70,7,[]
392,349,206,16,[]
393,351,352,14,[]
394,353,24,10,[395]
395,354,17,14,[394]
396,354,61,10,[]
397,356,103,13,[]
398,357,450,8,[]
399,358,417,12,[400]
400,358,422,18,"[399, 419]"
401,359,53,10,[]
402,359,338,17,[]
403,362,164,22,[416]
404,362,377,16,[]
405,362,435,15,[]
406,363,233,19,[409]
407,364,397,19,[]
408,365,262,14,[]
409,366,229,12,[406]
410,367,196,18,"[413, 420]"
411,367,362,11,[]
412,368,109,15,[417]
413,369,187,10,"[410, 420]"
414,370,35,13,[]
415,370,293,13,[]
416,371,158,16,[403]
417,372,100,19,[412]
418,372,180,8,[424]
419,372,423,20,"[400, 426]"
420,373,191,22,"[410, 413]"
421,373,281,17,[]
422,374,305,17,[431]
423,375,175,4,[424]
424,376,176,7,"[418, 423, 428]"
425,377,132,20,[439]
426,378,415,9,[419]
427,379,116,17,[]
428,380,169,14,[424]
429,381,256,8,[434]
430,382,20,23,[]
431,382,301,16,[422]
432,382,448,13,[435]
433,383,56,24,[442]
434,383,251,12,[429]
435,383,441,16,[432]
436,384,466,13,[]
437,385,218,6,[]
438,386,160,5,[]
439,387,134,12,"[425, 444]"
440,387,415,14,[]
441,388,190,6,[]
442,389,53,11,[433]
443,391,424,8,[]
444,392,134,4,[439]
445,393,332,8,[]
446,394,295,13,[]
447,398,355,12,[450]
448,399,11,12,[451]
449,399,238,15,[453]
450,399,356,10,[447]
451,402,11,27,[448]
452,403,196,10,[]
453,403,234,8,[449]
454,405,309,12,"[456, 457, 460]"
455,406,246,5,[]
456,406,312,13,"[454, 457, 458, 460]"
457,406,313,13,"[454, 456, 458, 460]"
458,407,319,11,"[456, 457]"
459,408,394,20,[]
460,409,310,17,"[454, 456, 457]"
461,410,73,15,[]
462,410,116,9,[464]
463,412,335,10,[]
464,413,122,14,[462]
465,414,28,10,[]
466,414,404,5,[471]
467,415,274,9,[]
468,416,251,18,[475]
469,416,288,13,[]
470,418,383,15,[]
471,419,403,16,"[466, 474, 483]"
472,420,187,17,[]
473,421,320,20,[]
474,422,404,11,"[471, 483]"
475,423,250,12,"[468, 482]"
476,424,143,17,[477]
477,424,150,14,[476]
478,426,80,19,[]
479,426,161,13,[]
480,426,432,24,"[481, 485, 493]"
481,427,443,15,[480]
482,428,254,12,[475]
483,428,396,19,"[471, 474]"
484,429,105,16,[486]
485,430,429,12,"[480, 493]"
486,431,109,17,[484]
487,431,176,14,[]
488,434,273,15,[492]
489,434,299,5,[]
490,435,28,12,[]
491,436,198,18,[499]
492,436,264,12,[488]
493,436,431,16,"[480, 485, 498]"
494,437,464,18,[507]
495,438,7,17,[503]
496,438,52,8,[]
497,440,334,24,[502]
498,441,435,18,[493]
499,442,200,9,[491]
500,443,309,20,[505]
501,445,127,20,"[508, 517]"
502,445,327,17,[497]
503,446,7,14,[495]
504,447,63,23,"[510, 516]"
505,447,301,12,"[500, 521]"
506,447,410,11,[]
507,447,458,16,[494]
508,448,135,12,[501]
509,449,397,5,[515]
510,450,61,11,[504]
511,452,173,13,[]
512,452,246,9,[523]
513,454,36,13,[529]
514,454,151,20,[]
515,454,394,22,[509]
516,455,71,17,"[504, 519]"
517,455,123,20,"[501, 530]"
518,455,381,14,[524]
519,456,75,13,[516]
520,456,199,7,[]
521,456,297,18,"[505, 522]"
522,456,303,10,[521]
523,457,249,15,[512]
524,457,371,16,[518]
525,460,236,24,[]
526,460,320,10,[532]
527,460,450,8,[]
528,461,183,25,[]
529,462,35,11,[513]
530,463,116,11,[517]
531,464,209,12,"[538, 540]"
532,464,314,11,[526]
533,466,46,15,[]
534,466,131,12,[]
535,467,338,10,[]
536,468,275,12,[]
537,469,107,10,[]
538,469,212,20,"[531, 540]"
539,469,264,13,[]
540,470,211,26,"[531, 538]"
541,472,293,21,[]
542,473,123,13,[]
543,473,367,24,[]
544,476,226,8,[]
545,477,1,12,[]
546,478,242,10,[549]
547,478,387,20,[]
548,478,426,10,[]
549,483,241,21,"[546, 552, 553]"
550,486,86,21,[]
551,487,52,14,[566]
552,487,244,13,"[549, 553]"
553,487,245,13,"[549, 552]"
554,488,11,15,[556]
555,488,30,6,[]
556,489,5,13,[554]
557,490,220,8,[]
558,490,292,12,[]
559,490,394,16,[564]
560,491,313,21,[]
561,494,16,3,[]
562,494,184,21,"[571, 578]"
563,494,215,5,[]
564,494,398,10,[559]
565,496,253,19,[573]
566,497,58,19,"[551, 577, 582]"
567,497,370,15,[]
568,497,434,16,[]
569,498,347,15,[]
570,499,156,18,[]
571,499,188,13,[562]
572,499,236,18,[573]
573,499,249,19,"[565, 572]"
574,500,268,18,[]
575,500,389,20,[]
576,502,13,13,[587]
577,503,63,20,"[566, 582, 584]"
578,503,173,18,"[562, 579]"
579,504,172,22,[578]
580,504,205,14,[]
581,505,284,17,[589]
582,506,64,19,"[566, 577, 584]"
583,506,317,16,[592]
584,507,70,9,"[577, 582]"
585,507,423,16,[]
586,508,297,4,[]
587,510,11,16,[576]
588,510,362,15,[]
589,511,282,25,[581]
590,513,119,10,[]
591,514,0,18,[]
592,516,308,23,"[583, 599, 608]"
593,518,209,17,[]
594,518,467,20,[606]
595,519,89,18,[598]
596,519,138,9,[]
597,520,182,5,[]
598,521,79,17,"[595, 603]"
599,523,305,16,"[592, 608]"
600,523,322,11,[]
601,523,414,8,[]
602,524,394,7,[]
603,525,81,10,[598]
604,525,146,14,[]
605,525,251,16,[610]
606,526,462,18,"[594, 609]"
607,527,36,15,[]
608,527,310,19,"[592, 599, 617]"
609,527,458,13,[606]
610,530,254,13,[605]
611,531,220,10,[]
612,533,196,14,[618]
613,533,289,17,[616]
614,535,145,14,[621]
615,535,237,19,[619]
616,535,293,18,[613]
617,535,308,12,[608]
618,536,206,19,[612]
619,536,241,15,[615]
620,537,90,8,[]
621,537,148,7,[614]
622,539,414,15,[]
623,540,51,9,[]
624,540,438,14,[]
625,541,322,9,[]
626,541,334,15,[631]
627,543,5,17,[]
628,544,348,17,[]
629,544,459,18,[]
630,545,429,10,[634]
631,548,337,10,[626]
632,549,278,14,[]
633,550,387,19,[640]
634,550,423,14,"[630, 641, 642]"
635,552,357,14,[644]
636,553,94,4,[]
637,553,186,10,[]
638,554,11,18,[647]
639,554,167,15,[]
640,554,387,8,[633]
641,554,415,19,"[634, 642]"
642,555,415,24,"[634, 641]"
643,555,444,9,[]
644,556,361,10,[635]
645,557,80,10,[]
646,557,98,9,[]
647,559,11,12,[638]
648,559,237,10,[651]
649,559,329,17,[]
650,560,450,13,[]
651,564,235,10,[648]
652,566,109,9,[]
653,566,183,18,[]
654,569,334,9,[]
655,570,199,20,[665]
656,572,26,15,[667]
657,572,221,15,[666]
658,572,455,14,[]
659,573,84,5,[]
660,573,112,12,[]
661,573,132,9,[]
662,575,406,11,[]
663,576,349,14,[671]
664,577,120,18,"[672, 675]"
665,579,207,17,[655]
666,579,225,13,"[657, 674]"
667,580,26,11,"[656, 673]"
668,580,182,10,[]
669,580,246,14,[]
670,580,287,9,[]
671,580,346,22,[663]
672,582,125,16,"[664, 675]"
673,585,31,17,"[667, 681]"
674,585,220,23,[666]
675,586,129,16,"[664, 672, 687]"
676,586,158,14,[]
677,586,333,16,[680]
678,586,377,16,[]
679,586,440,7,[]
680,590,327,22,[677]
