DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,420,11,[9]
2,1,211,10,[]
3,2,281,10,[]
4,2,317,13,[]
5,3,87,9,[]
6,3,115,6,[]
7,4,267,14,[10]
8,5,409,6,[]
9,6,427,18,[1]
10,7,272,13,[7]
11,8,24,21,"[16, 34, 36]"
12,8,401,16,"[21, 28, 33]"
13,9,48,12,[]
14,9,300,12,[]
15,9,342,21,[]
16,10,24,22,[11]
17,10,448,7,[]
18,11,323,10,[]
19,12,187,14,[]
20,12,228,19,[26]
21,12,400,8,"[12, 28, 33]"
22,13,80,21,[]
23,13,155,17,"[29, 30]"
24,13,283,11,[27]
25,14,140,18,[29]
26,14,237,9,[20]
27,14,289,11,[24]
28,14,406,16,"[12, 21, 33, 43]"
29,15,148,14,"[23, 25, 30]"
30,15,160,19,"[23, 29]"
31,15,308,9,[]
32,16,12,14,[34]
33,16,404,17,"[12, 21, 28, 43]"
34,19,15,21,"[11, 32]"
35,19,356,13,[56]
36,20,29,12,[11]
37,20,39,16,[]
38,20,189,9,[50]
39,20,450,10,[]
40,21,337,10,[]
41,22,272,17,[49]
42,23,377,8,[]
43,23,402,20,"[28, 33, 57, 71]"
44,24,54,16,[]
45,24,116,17,[]
46,24,140,10,[]
47,25,459,8,[48]
48,25,461,9,[47]
49,26,280,16,[41]
50,27,187,23,"[38, 66]"
51,27,375,4,[]
52,28,160,14,[64]
53,28,229,13,"[54, 73]"
54,29,227,10,"[53, 73]"
55,30,258,19,[]
56,30,356,21,[35]
57,31,407,23,[43]
58,31,452,17,"[83, 84]"
59,32,59,11,[]
60,33,236,10,[73]
61,33,328,22,[]
62,33,439,15,"[67, 78, 83]"
63,34,80,7,[]
64,34,163,13,[52]
65,34,180,8,[66]
66,34,184,16,"[65, 50, 95]"
67,34,441,16,"[62, 78, 83]"
68,35,280,10,[]
69,35,340,12,[81]
70,35,394,11,"[74, 75]"
71,35,403,13,[43]
72,36,89,14,[96]
73,36,229,15,"[60, 53, 54]"
74,37,385,20,"[70, 75, 82]"
75,37,387,15,"[70, 74]"
76,37,426,13,[99]
77,38,11,12,[]
78,38,444,7,"[62, 67, 83]"
79,39,53,10,[]
80,39,118,17,"[101, 86]"
81,39,339,7,[69]
82,39,376,13,[74]
83,39,446,19,"[58, 62, 67, 78, 84]"
84,39,451,6,"[58, 83]"
85,40,194,22,[]
86,41,125,19,"[80, 101]"
87,42,416,11,"[91, 92, 99]"
88,43,22,14,[89]
89,43,29,13,[88]
90,43,37,11,[]
91,43,410,15,"[87, 99]"
92,44,418,6,"[87, 99]"
93,44,466,8,[]
94,45,83,7,[96]
95,45,184,17,"[66, 97]"
96,46,87,19,"[72, 94]"
97,46,177,8,[95]
98,47,46,8,[]
99,48,423,21,"[76, 87, 91, 92, 128]"
100,50,111,14,[101]
101,50,121,17,"[80, 100, 86]"
102,51,220,16,[]
103,52,337,14,[]
104,52,347,8,[]
105,53,235,11,[111]
106,53,390,14,[]
107,53,458,21,[]
108,54,53,7,[]
109,54,116,12,[]
110,55,27,25,[113]
111,55,235,16,[105]
112,55,246,10,[]
113,56,24,16,[110]
114,57,89,14,[]
115,57,133,17,[]
116,57,154,16,[]
117,57,299,16,[118]
118,58,304,12,"[117, 121]"
119,59,262,12,[123]
120,59,280,15,[131]
121,59,311,17,"[118, 127]"
122,61,224,12,[126]
123,61,267,13,[119]
124,61,448,8,[129]
125,62,189,11,[]
126,62,219,17,"[122, 130]"
127,62,315,9,[121]
128,62,424,18,[99]
129,62,442,12,[124]
130,63,208,21,[126]
131,63,287,12,[120]
132,66,379,10,[]
133,68,100,5,[149]
134,69,26,3,[]
135,69,266,10,[]
136,70,245,10,[]
137,71,72,10,"[143, 151]"
138,72,159,11,[]
139,73,33,25,"[141, 142, 150]"
140,73,234,13,[]
141,74,31,18,"[139, 150]"
142,74,44,15,[139]
143,74,69,3,"[137, 151]"
144,74,115,12,[]
145,74,135,24,[]
146,74,199,12,[]
147,75,298,22,[]
148,77,6,6,[]
149,77,99,21,[133]
150,79,38,9,"[139, 141]"
151,80,73,17,"[137, 143, 158]"
152,80,424,10,"[153, 157]"
153,81,431,14,"[152, 157, 159]"
154,82,398,11,[166]
155,84,460,6,[]
156,85,289,15,[]
157,85,425,10,"[152, 153, 159]"
158,86,84,19,[151]
159,86,430,9,"[153, 157]"
160,88,62,11,[]
161,89,378,17,[]
162,90,196,9,[]
163,90,229,12,[164]
164,90,232,12,[163]
165,90,327,13,[]
166,90,402,16,[154]
167,91,45,9,[]
168,91,268,12,[184]
169,92,121,24,[]
170,93,283,15,[]
171,93,323,23,[182]
172,94,133,16,[]
173,94,392,18,[]
174,95,2,8,[178]
175,95,110,10,[]
176,97,45,13,[191]
177,97,425,10,[]
178,98,0,12,[174]
179,98,82,16,[]
180,99,155,14,[]
181,99,293,12,[]
182,99,319,12,[171]
183,101,27,22,"[186, 205]"
184,101,271,17,[168]
185,101,336,11,[]
186,102,28,18,"[183, 205]"
187,102,462,3,[]
188,103,138,9,[]
189,103,216,5,[]
190,104,367,18,[]
191,106,48,17,[176]
192,106,87,5,[]
193,106,172,15,[]
194,106,230,6,[]
195,106,349,17,[]
196,108,279,5,[]
197,109,185,11,[]
198,109,394,20,"[203, 219]"
199,110,107,17,[208]
200,110,409,10,[]
201,110,465,8,[]
202,112,217,14,[212]
203,112,387,11,[198]
204,112,428,16,[]
205,113,24,23,"[183, 186, 207, 210, 211, 214]"
206,113,137,18,[]
207,115,32,10,"[205, 211, 217]"
208,116,101,14,[199]
209,116,455,16,[]
210,117,15,13,"[205, 214]"
211,117,24,17,"[205, 207, 214]"
212,117,221,7,[202]
213,117,277,18,"[218, 239]"
214,118,18,14,"[205, 210, 211]"
215,118,47,14,"[217, 234]"
216,118,360,19,[220]
217,119,39,11,"[207, 215, 230]"
218,119,274,11,[213]
219,119,400,17,"[198, 222]"
220,120,347,19,"[216, 225, 237]"
221,121,297,18,[226]
222,121,401,16,[219]
223,122,193,19,"[224, 236]"
224,122,202,10,"[223, 236]"
225,122,339,16,"[220, 237]"
226,123,296,16,[221]
227,123,420,14,[241]
228,124,431,13,[]
229,125,169,10,[249]
230,126,40,12,"[217, 233, 234]"
231,126,87,5,[235]
232,126,213,24,[]
233,127,38,11,[230]
234,127,48,18,"[215, 230]"
235,127,88,9,[231]
236,127,195,20,"[223, 224, 251]"
237,127,342,15,"[220, 225, 240, 246]"
238,128,65,10,[]
239,128,280,13,"[213, 245]"
240,130,343,10,"[237, 246]"
241,130,412,16,"[227, 243, 255]"
242,130,466,10,[256]
243,131,408,14,"[241, 255]"
244,132,0,18,[]
245,133,286,15,[239]
246,133,341,12,"[237, 240]"
247,134,14,18,[]
248,134,105,15,[257]
249,134,172,20,"[229, 262, 265]"
250,134,349,9,[]
251,135,197,7,[236]
252,136,121,14,[]
253,136,261,19,[259]
254,136,302,7,[]
255,136,417,20,"[241, 243, 268]"
256,136,467,11,[242]
257,139,101,10,[248]
258,140,80,18,[274]
259,140,266,11,"[253, 276]"
260,141,445,19,"[264, 271, 273]"
261,144,70,9,[]
262,144,176,14,"[249, 265]"
263,144,427,11,"[270, 273]"
264,144,454,10,[260]
265,145,171,15,"[249, 262, 280]"
266,146,149,14,[]
267,146,345,21,[]
268,146,411,20,[255]
269,147,295,19,[]
270,147,432,20,"[263, 273]"
271,149,442,6,"[260, 273]"
272,150,205,14,[]
273,150,433,23,"[260, 263, 270, 271]"
274,151,76,18,"[258, 286]"
275,151,164,13,[280]
276,151,269,23,"[259, 279, 287]"
277,152,41,3,[]
278,152,89,16,[]
279,152,273,17,"[276, 287]"
280,154,173,14,"[265, 275]"
281,154,219,15,[290]
282,155,302,11,[]
283,155,393,16,[]
284,156,65,18,"[286, 288]"
285,158,12,23,[]
286,158,72,13,"[274, 284]"
287,158,269,13,"[276, 279]"
288,159,62,15,[284]
289,159,447,14,[]
290,161,225,13,[281]
291,162,247,20,[]
292,162,292,18,[297]
293,163,47,14,[301]
294,165,404,17,[]
295,166,21,7,[]
