DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,88,15,[]
2,0,441,12,[]
3,2,237,8,[]
4,2,289,21,[]
5,4,126,15,[6]
6,5,125,11,[5]
7,6,49,19,[]
8,7,204,11,[14]
9,8,308,13,[]
10,10,408,17,[]
11,11,70,9,[]
12,11,156,14,[]
13,12,108,16,"[21, 28]"
14,12,202,14,[8]
15,13,443,6,[20]
16,14,217,13,"[17, 22, 35]"
17,14,222,14,"[16, 22, 29]"
18,14,276,4,[]
19,15,8,12,[]
20,15,444,19,[15]
21,16,116,13,"[13, 28]"
22,16,216,18,"[16, 17, 29, 35]"
23,16,346,15,[26]
24,16,381,4,[33]
25,17,46,11,[34]
26,17,356,18,"[23, 36]"
27,18,87,9,[]
28,18,107,24,"[13, 21]"
29,18,227,17,"[17, 22]"
30,19,300,10,[]
31,21,186,17,[]
32,21,264,18,[38]
33,21,383,14,"[24, 41, 45]"
34,23,44,16,[25]
35,23,214,17,"[16, 22, 47]"
36,23,357,11,"[26, 44]"
37,25,157,20,[]
38,25,258,18,[32]
39,26,8,12,"[53, 54]"
40,26,327,15,[48]
41,26,378,16,"[33, 45]"
42,27,63,8,[]
43,27,90,17,[57]
44,27,356,9,"[36, 55]"
45,27,388,16,"[33, 41]"
46,28,31,15,[]
47,28,221,10,"[50, 35]"
48,29,317,15,[40]
49,29,464,17,[]
50,30,225,7,[47]
51,31,275,14,[]
52,31,448,19,[66]
53,32,6,15,"[54, 56, 59, 39]"
54,34,14,17,"[53, 59, 39]"
55,34,353,14,[44]
56,35,3,10,"[53, 59]"
57,36,92,17,"[43, 63]"
58,37,256,8,[]
59,38,9,16,"[53, 54, 56, 68]"
60,38,63,8,[64]
61,38,272,14,[]
62,39,225,16,"[67, 70]"
63,41,100,12,[57]
64,42,65,16,[60]
65,43,165,11,[]
66,43,452,17,[52]
67,44,220,17,"[62, 70]"
68,45,8,14,"[59, 75]"
69,45,45,14,[]
70,46,222,8,"[62, 67]"
71,46,238,16,[]
72,47,353,14,[]
73,49,181,8,[]
74,52,98,25,[]
75,53,14,20,[68]
76,53,372,5,[]
77,54,64,15,[]
78,54,270,11,[90]
79,55,149,3,[]
80,55,171,6,[]
81,55,246,16,[]
82,56,289,11,[]
83,57,154,17,[]
84,57,336,9,[]
85,59,142,17,[]
86,59,370,11,[]
87,59,387,6,[]
88,61,176,15,[]
89,62,122,13,[]
90,62,271,14,"[78, 94]"
91,64,362,13,[97]
92,65,212,15,"[93, 102]"
93,65,214,14,"[92, 102]"
94,65,263,15,[90]
95,66,337,6,[]
96,68,224,7,[]
97,68,361,18,"[91, 114]"
98,70,138,6,[]
99,70,199,12,[]
100,70,408,14,[]
101,71,91,14,[]
102,71,217,11,"[92, 93, 105]"
103,72,184,16,[]
104,73,46,20,[]
105,73,215,4,[102]
106,74,170,17,[]
107,74,328,9,[119]
108,74,426,12,[]
109,75,314,12,[]
110,75,440,15,[127]
111,76,8,21,[112]
112,76,19,16,"[111, 122]"
113,76,78,5,[120]
114,76,359,11,[97]
115,78,281,6,[126]
116,79,83,10,[120]
117,79,156,23,[]
118,79,399,12,[]
119,80,329,15,[107]
120,81,83,21,"[113, 116, 137]"
121,81,133,10,[124]
122,82,20,15,"[112, 132]"
123,82,236,19,[]
124,83,135,18,[121]
125,83,205,13,[]
126,83,279,29,"[115, 128]"
127,84,445,21,"[110, 143]"
128,85,285,14,"[126, 139]"
129,86,61,21,[133]
130,88,300,8,[131]
131,88,308,19,"[135, 130]"
132,89,24,19,"[136, 122]"
133,89,64,11,[129]
134,89,296,4,[]
135,90,311,11,[131]
136,91,32,19,[132]
137,91,90,20,"[145, 148, 120]"
138,91,195,13,[]
139,91,289,4,[128]
140,93,180,10,[]
141,93,405,15,[]
142,94,157,17,"[147, 155]"
143,94,448,11,"[150, 127]"
144,96,333,19,[160]
145,98,90,23,"[137, 148, 154, 162]"
146,98,116,17,[152]
147,99,152,18,"[142, 155]"
148,100,93,12,"[137, 145, 162]"
149,100,432,14,[]
150,100,449,11,"[143, 175]"
