DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,50,9,[]
2,0,402,8,[]
3,1,28,8,[]
4,2,14,22,[]
5,2,205,9,[10]
6,3,80,17,[12]
7,3,311,16,[]
8,4,183,23,[]
9,6,142,14,[]
10,6,202,12,[5]
11,6,260,18,[]
12,7,86,8,[6]
13,7,213,11,[]
14,7,435,16,"[15, 23]"
15,7,445,18,"[14, 17, 23]"
16,8,367,20,[]
17,10,453,8,[15]
18,12,31,13,[20]
19,12,53,15,[24]
20,13,31,15,"[18, 32]"
21,13,395,23,[]
22,14,112,6,[]
23,14,440,12,"[14, 15]"
24,17,57,15,[19]
25,17,89,11,[26]
26,18,95,19,[25]
27,18,141,17,[]
28,18,168,4,[33]
29,18,193,16,[]
30,19,241,18,"[31, 38]"
31,19,247,10,"[30, 38]"
32,20,26,20,"[20, 50]"
33,20,171,18,[28]
34,20,318,5,[]
35,20,409,10,[]
36,21,266,7,[]
37,21,458,14,"[42, 46]"
38,23,245,14,"[30, 31]"
39,23,274,8,[40]
40,23,278,16,[39]
41,23,311,15,[]
42,23,457,23,"[37, 46]"
43,24,297,13,[]
44,24,357,13,[]
45,25,13,17,[]
46,25,456,9,"[37, 42]"
47,26,256,11,[]
48,26,369,8,[]
49,26,440,12,[]
50,27,22,11,"[32, 55]"
51,27,160,18,[54]
52,28,414,13,[]
53,29,228,19,"[57, 61]"
54,30,152,7,[51]
55,32,25,12,[50]
56,32,38,18,[58]
57,32,234,20,"[61, 53]"
58,35,40,18,[56]
59,36,9,9,[]
60,37,192,6,[63]
61,37,232,19,"[57, 53]"
62,39,205,12,[]
63,40,195,10,[60]
64,41,388,11,[78]
65,43,75,10,[76]
66,44,90,7,[]
67,44,291,11,[]
68,44,384,6,[]
69,44,429,14,[]
70,46,160,4,[]
71,47,326,15,[75]
72,48,359,23,[]
73,50,154,7,[]
74,50,270,23,[]
75,50,318,20,[71]
76,51,77,21,[65]
77,51,182,14,[]
78,51,390,17,[64]
79,53,372,18,[]
80,54,46,20,[]
81,54,141,11,[]
82,54,460,17,[92]
83,55,401,13,[]
84,56,70,10,[]
85,56,307,18,[]
86,59,180,7,[]
87,60,112,7,[]
88,60,413,11,[]
89,60,423,7,[]
90,61,233,23,"[96, 104, 109]"
91,62,270,10,[]
92,62,460,18,"[82, 108]"
93,65,217,14,[104]
94,66,63,15,[106]
95,66,160,16,[]
96,67,239,13,[90]
97,67,369,15,[]
98,67,427,5,[]
99,67,444,18,"[105, 108, 118]"
100,68,169,9,[]
101,69,19,17,[]
102,69,186,13,[]
103,70,289,19,[]
104,71,226,23,"[90, 93, 109, 111]"
105,71,442,19,"[99, 108, 118]"
106,72,73,15,[94]
107,72,411,12,[]
108,72,454,19,"[92, 99, 105, 115, 118]"
109,74,228,19,"[90, 104, 129]"
110,75,48,13,[]
111,75,215,11,[104]
112,75,328,13,[]
113,76,178,6,[]
114,76,269,8,[]
115,76,458,25,[108]
116,77,97,11,[]
117,77,194,6,[]
118,77,444,17,"[99, 105, 108]"
119,78,123,12,[]
120,78,387,13,"[121, 125]"
121,79,390,14,"[120, 125, 143]"
122,80,1,12,[128]
123,80,137,24,"[132, 142]"
124,80,311,12,[141]
125,80,396,27,"[120, 121, 127, 143]"
126,81,14,10,[128]
127,81,401,13,[125]
128,82,1,23,"[122, 126]"
129,84,221,16,[109]
130,84,261,14,[]
131,84,411,10,[]
132,85,133,14,"[123, 142]"
133,86,29,8,[]
134,86,347,12,[139]
135,87,105,19,[]
136,87,153,7,[]
137,87,166,14,[145]
138,87,241,13,[]
139,87,351,23,[134]
140,87,433,21,[]
141,88,308,19,[124]
142,89,131,20,"[123, 132, 153]"
143,89,389,19,"[121, 125, 152]"
144,89,462,15,[]
145,90,164,18,[137]
146,91,48,9,[]
147,95,69,20,[]
148,95,113,9,[]
149,95,174,11,[]
150,95,278,10,[]
151,96,227,17,[154]
152,96,397,15,[143]
153,98,125,12,[142]
154,98,228,22,"[151, 166]"
155,100,79,7,[]
156,101,93,4,[]
157,101,459,6,[]
158,102,418,19,[162]
159,103,432,24,[]
160,104,36,10,[]
161,104,106,18,[164]
162,104,416,4,[158]
163,105,116,12,[]
164,106,101,10,[161]
165,106,234,9,[166]
166,106,236,14,"[154, 165, 167]"
167,107,245,12,[166]
168,107,425,6,[]
169,109,203,14,"[175, 182]"
170,111,76,17,[]
171,113,40,26,"[173, 189]"
172,113,379,13,[]
173,114,32,12,[171]
174,114,172,15,[181]
175,115,208,17,"[169, 182]"
176,115,254,19,[]
177,115,357,12,"[178, 180]"
178,116,357,17,"[177, 180]"
179,118,122,22,[185]
180,118,349,12,"[177, 178]"
181,119,165,15,"[174, 184]"
182,119,197,19,"[169, 175]"
183,121,47,9,"[189, 190]"
184,121,160,10,[181]
185,122,122,10,[179]
186,122,293,13,[193]
187,122,341,10,[]
188,124,211,10,[]
189,125,42,23,"[171, 183, 190]"
190,125,48,16,"[183, 189]"
191,125,460,12,[]
192,127,140,6,[]
193,127,300,18,[186]
194,128,238,16,"[198, 206]"
195,130,424,21,[211]
196,131,2,15,[]
197,131,160,17,[]
198,131,231,14,"[194, 206]"
199,131,319,10,[]
200,131,407,6,[]
201,131,447,21,[]
202,132,23,10,[]
203,132,347,7,[]
204,134,204,9,[]
205,134,386,9,[208]
206,135,235,21,"[194, 198]"
207,135,264,24,[]
208,137,385,15,[205]
209,139,85,15,[212]
210,139,347,4,"[215, 217]"
211,139,425,10,[195]
212,140,76,17,"[209, 218, 220]"
213,141,209,12,[]
214,142,142,18,[]
215,142,344,18,"[210, 217]"
216,142,438,20,[219]
217,144,351,23,"[210, 215]"
218,146,69,18,"[212, 220, 231]"
219,147,447,16,"[216, 228]"
220,148,77,27,"[212, 218, 231]"
221,148,334,13,[]
222,148,392,10,[233]
223,149,51,12,[]
224,149,374,13,[]
225,150,39,12,[]
226,150,120,5,[229]
227,151,193,16,[]
228,152,448,11,[219]
229,153,126,20,[226]
230,153,407,17,"[233, 244]"
231,154,74,16,"[218, 220]"
232,154,300,25,[237]
233,154,398,22,"[222, 230, 244]"
234,156,87,10,[241]
235,156,272,19,[243]
236,157,168,13,[]
237,158,304,14,[232]
238,159,109,13,[]
239,159,242,6,[]
240,159,376,11,[]
241,161,82,11,[234]
242,161,139,24,[245]
243,161,268,16,[235]
244,162,401,11,"[230, 233, 260]"
245,163,134,11,"[242, 255]"
246,163,254,17,[257]
247,164,437,12,"[263, 252]"
248,165,4,10,[249]
249,165,6,21,[248]
250,165,227,11,[259]
251,166,276,8,[]
252,166,436,20,"[263, 247, 267, 273]"
253,166,456,13,[]
254,167,181,18,"[272, 275]"
255,168,131,17,"[245, 269, 271]"
256,168,196,16,[258]
257,168,258,12,[246]
258,169,198,15,[256]
259,169,233,10,[250]
260,169,396,23,[244]
261,170,243,16,[]
262,170,342,8,[]
263,170,433,11,"[247, 252]"
264,170,464,11,[]
265,172,217,17,[]
266,172,301,9,[268]
267,172,433,4,[252]
268,173,291,23,[266]
269,174,130,7,"[271, 255]"
270,174,416,14,[]
271,175,136,22,"[269, 255]"
272,175,180,13,"[275, 286, 254]"
273,176,439,18,"[284, 252]"
274,176,458,13,[]
275,178,180,18,"[272, 286, 254]"
276,178,237,21,"[282, 288]"
277,179,148,16,"[278, 280]"
278,179,148,13,"[277, 280]"
279,180,118,22,[290]
280,180,148,17,"[277, 278]"
281,180,358,6,[]
282,181,248,12,"[276, 292]"
283,181,261,14,[]
284,181,433,9,[273]
285,182,16,12,[289]
286,182,177,18,"[272, 275]"
287,182,338,19,[]
288,184,230,9,"[276, 296]"
289,185,21,21,[285]
290,185,113,13,[279]
291,186,86,13,[309]
292,187,252,8,[282]
293,189,46,14,[294]
294,189,46,17,[293]
295,190,200,2,[]
296,190,225,19,"[288, 303]"
297,190,285,20,[301]
298,190,465,9,[]
299,191,63,11,[]
300,191,212,12,[]
301,191,284,15,[297]
302,191,355,18,[]
303,192,227,25,[296]
304,193,100,14,[]
305,193,110,6,[]
306,193,336,15,[]
307,195,374,15,[314]
308,196,33,21,"[317, 320]"
309,197,87,20,"[291, 310]"
310,200,77,21,[309]
311,200,196,9,[]
312,201,155,21,[]
313,203,173,20,[]
314,203,373,14,[307]
315,204,302,8,[]
316,205,338,17,[]
317,206,28,17,"[308, 320, 329, 335]"
318,206,216,1,[323]
319,206,398,13,[328]
320,207,33,14,"[308, 317, 329]"
321,207,441,21,[]
322,208,310,10,[]
323,209,224,14,[318]
324,209,452,9,[]
325,210,107,7,[331]
326,210,261,4,[]
327,210,299,7,[]
328,210,402,12,[319]
