DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,327,14,[4]
2,1,402,16,[]
3,2,411,13,[]
4,4,336,21,[1]
5,6,55,18,[8]
6,7,128,11,[]
7,9,441,12,[]
8,10,61,14,[5]
9,11,39,14,[]
10,11,192,7,[]
11,13,203,13,[]
12,14,85,12,[13]
13,14,90,24,[12]
14,15,320,5,[]
15,17,73,13,[]
16,17,450,20,[]
17,19,409,12,[]
18,20,184,16,[22]
19,21,52,23,[]
20,21,154,12,[]
21,23,372,12,[]
22,24,194,14,"[18, 29, 24]"
23,27,74,26,[31]
24,29,201,11,"[29, 22, 30]"
25,29,338,9,[]
26,29,397,16,[]
27,29,416,22,[]
28,30,299,16,[]
29,31,197,16,"[22, 24]"
30,31,207,13,[24]
31,32,70,14,[23]
32,32,91,10,[]
33,32,107,17,[]
34,36,379,12,[]
35,38,126,20,[]
36,41,80,11,[]
37,42,43,14,[]
38,42,183,17,[]
39,43,160,12,[]
40,43,467,20,[]
41,44,218,14,[]
42,45,406,8,[]
43,47,284,24,[]
44,51,374,14,[]
45,52,358,15,"[49, 50]"
46,54,23,18,[]
47,55,46,19,[53]
48,56,9,12,[]
49,58,361,25,"[45, 50]"
50,60,362,15,"[45, 49]"
51,61,322,25,[]
52,62,169,15,[]
53,63,41,10,[47]
54,63,136,16,[]
55,68,458,20,[]
56,72,46,22,[]
57,74,358,14,[58]
58,74,362,18,[57]
59,75,101,13,[61]
60,76,0,14,[]
61,76,92,18,"[59, 62]"
62,78,83,15,[61]
63,79,143,10,[]
64,81,223,14,[]
65,84,310,9,[]
66,84,430,21,[73]
67,86,384,12,"[68, 70]"
68,86,387,21,"[67, 70]"
69,87,0,9,[]
70,87,388,7,"[67, 68]"
71,87,459,18,[]
72,89,362,6,[]
73,90,439,25,[66]
74,91,160,17,[]
75,94,175,17,[79]
76,94,208,16,[]
77,94,241,20,[]
78,96,57,10,[84]
79,96,168,17,[75]
80,96,222,9,[]
81,97,363,8,[83]
82,98,324,11,[89]
83,98,353,19,[81]
84,99,56,13,[78]
85,102,19,16,[]
86,102,446,9,[94]
87,103,68,6,[]
88,103,151,14,[]
89,104,332,17,"[82, 91]"
90,105,110,12,[]
91,105,333,10,[89]
92,106,196,14,[]
93,106,258,16,[]
94,107,450,19,[86]
95,111,148,9,[]
96,114,181,10,[99]
97,114,383,12,[]
98,115,26,16,[]
99,116,178,16,[96]
100,119,362,4,[]
101,120,49,10,[]
102,121,67,14,"[103, 104]"
103,121,74,15,"[102, 104]"
104,122,71,10,"[102, 103]"
105,124,241,13,[106]
106,125,249,15,[105]
107,126,124,17,[]
108,126,331,15,[112]
109,127,156,17,[110]
110,128,147,15,[109]
111,129,277,3,[]
112,129,327,24,"[108, 114]"
113,134,175,24,[116]
114,135,332,8,[112]
115,137,191,21,[116]
116,138,178,16,"[113, 115, 131]"
117,138,465,15,[]
118,139,228,16,[]
119,140,120,11,[]
120,141,327,11,[]
121,142,17,13,[126]
122,144,211,16,[]
123,144,308,18,[]
124,144,337,15,[]
125,145,384,10,[]
126,147,21,10,[121]
127,147,276,21,"[132, 133]"
128,148,257,13,[130]
129,148,360,8,[]
130,149,250,14,[128]
131,150,174,19,[116]
132,150,273,18,"[127, 140]"
133,152,288,15,[127]
134,154,122,15,[]
135,154,390,15,[]
136,156,65,9,[]
137,157,191,15,[]
138,159,79,6,[]
139,160,246,13,[]
140,160,279,25,[132]
141,160,359,13,[]
142,161,418,23,[]
143,162,96,16,[]
144,163,160,16,[149]
145,163,321,22,[155]
146,165,63,13,[157]
147,165,237,17,[]
148,166,50,20,[157]
149,166,169,18,[144]
150,169,280,5,[]
151,169,290,15,[]
152,169,445,12,[]
153,170,117,13,[]
154,170,265,19,[]
155,170,326,9,[145]
156,173,12,14,[]
157,173,59,13,"[146, 148]"
158,174,250,10,[]
159,174,354,22,[]
160,175,33,16,[163]
161,175,264,8,[]
162,177,451,18,[165]
163,178,33,4,[160]
164,178,181,12,[]
165,178,452,19,[162]
166,179,128,8,[]
167,179,436,10,[]
168,180,68,12,[]
169,180,383,19,[]
170,181,4,18,[]
171,185,335,13,[]
172,185,353,8,[]
173,187,287,13,[]
174,188,310,16,[]
175,188,445,10,[]
176,190,392,9,[184]
177,191,104,20,[]
178,191,196,15,[]
179,192,249,15,[]
180,192,337,9,[]
181,193,364,15,[]
182,195,172,14,[191]
183,195,227,3,[]
184,196,395,23,[176]
185,198,127,10,[]
186,198,153,3,[]
187,201,276,19,[197]
188,202,324,16,[]
189,202,440,21,[]
190,203,256,16,[193]
191,204,173,13,[182]
192,205,31,24,[203]
193,205,259,13,[190]
194,207,4,10,[]
195,207,412,20,[200]
196,208,77,8,[]
197,209,282,11,[187]
198,210,199,9,[]
199,210,293,18,[]
200,210,419,9,"[195, 202]"
201,211,375,8,[210]
202,211,420,6,[200]
203,212,27,17,[192]
204,213,132,19,"[207, 208, 220]"
205,214,68,12,[]
206,214,391,10,[]
207,215,125,8,"[204, 220]"
208,216,139,8,[204]
209,217,269,13,[]
210,217,372,11,[201]
211,217,434,8,[]
212,218,251,12,[]
213,219,306,14,"[214, 218]"
214,219,310,15,"[213, 218]"
215,220,3,10,[]
216,220,144,6,[]
217,220,451,24,[]
218,221,309,13,"[213, 214]"
219,221,413,14,[226]
220,222,123,17,"[204, 207, 229]"
221,223,47,14,[222]
222,224,55,29,"[221, 234]"
223,225,278,13,[224]
224,225,284,15,[223]
225,225,336,13,[232]
226,225,409,7,[219]
227,225,422,8,[]
228,226,226,19,[]
229,227,116,19,"[220, 238]"
230,228,240,16,[]
231,229,263,19,[]
232,229,342,15,[225]
233,231,4,17,[]
234,231,41,22,[222]
235,234,172,17,[]
236,234,381,8,[]
237,235,82,14,[]
238,235,113,20,[229]
239,238,196,12,[246]
240,239,211,22,"[246, 253]"
241,239,417,18,[251]
242,240,15,20,[248]
243,240,259,4,[]
244,240,367,22,[249]
245,241,105,6,[]
246,241,203,23,"[239, 240]"
247,241,351,9,[]
248,245,8,7,[242]
249,245,372,13,[244]
250,246,188,15,"[255, 258]"
251,247,412,13,"[241, 257]"
252,248,166,16,[]
253,248,216,13,[240]
254,250,259,2,[]
255,252,191,17,"[250, 258]"
256,252,232,14,[260]
257,252,410,15,[251]
258,253,193,16,"[250, 255]"
259,255,9,22,[]
260,256,242,16,[256]
261,258,97,10,[]
262,258,148,7,[265]
263,258,450,9,[]
264,259,133,7,[]
265,259,143,17,[262]
266,263,305,15,[269]
267,263,415,18,[]
268,265,205,23,[279]
269,265,312,8,[266]
270,266,149,10,[]
271,266,167,16,[]
272,266,177,11,[]
273,266,329,16,[282]
274,267,441,17,[]
275,268,9,11,[]
276,268,19,5,[]
277,268,124,10,[]
278,268,362,15,[]
279,269,210,12,[268]
280,270,234,13,[]
281,272,265,7,[]
282,272,329,11,[273]
283,274,102,16,[]
284,274,429,14,[]
285,276,298,21,[]
286,280,219,17,[293]
287,281,257,8,[]
288,282,94,9,[297]
289,282,195,10,[292]
290,284,424,15,[]
291,285,50,18,[296]
292,285,191,18,[289]
293,285,222,12,[286]
294,286,322,18,[306]
295,286,374,21,[]
296,287,59,13,[291]
297,288,95,18,"[288, 305]"
298,290,166,17,[]
299,291,17,14,[301]
300,292,440,18,"[309, 317]"
301,294,14,7,[299]
302,294,214,11,[311]
303,295,341,9,[]
304,296,414,17,[]
305,297,95,17,[297]
306,297,325,14,[294]
307,297,467,15,[]
308,298,188,20,[313]
309,298,448,13,[300]
310,299,83,6,[]
311,299,209,16,"[302, 318]"
312,300,133,12,[]
313,300,180,16,[308]
314,300,350,19,[]
315,301,250,19,[]
316,302,379,10,[]
317,302,435,15,[300]
318,305,211,14,[311]
319,308,266,21,[323]
320,310,78,10,[]
321,311,191,17,[]
322,312,91,3,[]
323,314,263,12,"[319, 327]"
324,314,291,13,[328]
325,318,147,21,[]
326,319,315,21,[332]
327,320,267,25,"[323, 333]"
328,320,295,9,[324]
329,321,18,15,[330]
330,321,29,14,[329]
331,321,60,15,[]
332,321,325,8,[326]
333,323,275,16,[327]
334,326,104,19,[337]
335,327,219,19,[]
336,328,363,9,[]
337,329,101,17,[334]
338,331,13,14,[]
339,332,372,15,[340]
340,332,374,9,[339]
341,333,295,20,[345]
342,334,240,16,[]
343,336,189,13,[]
344,338,66,16,[]
345,338,289,14,[341]
346,338,318,15,[]
347,339,212,22,[348]
348,340,220,9,[347]
349,341,129,8,[]
350,341,235,7,[]
351,342,181,13,[]
352,344,257,17,[357]
353,346,339,13,[]
354,348,140,11,[]
355,349,235,15,"[356, 367]"
356,350,236,17,"[355, 367]"
357,352,251,15,"[352, 367]"
358,352,344,3,[]
359,353,47,7,[]
360,353,89,19,[]
361,353,318,15,[]
362,354,111,17,"[366, 370]"
363,354,184,10,[]
364,354,204,15,[365]
365,355,199,9,[364]
366,356,105,5,"[362, 370]"
367,357,243,17,"[355, 356, 357]"
368,357,441,11,[]
369,361,70,8,[]
370,362,104,16,"[362, 366]"
