DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,291,13,[]
2,4,14,14,[]
3,5,121,8,[]
4,6,428,12,[]
5,7,274,19,[]
6,13,233,16,[]
7,16,110,15,[]
8,21,375,21,[]
9,22,260,10,[]
10,22,297,14,[14]
11,23,250,7,[]
12,23,449,16,[19]
13,26,111,8,[]
14,26,290,11,[10]
15,30,27,19,[]
16,31,140,11,[]
17,31,247,11,[]
18,31,255,7,[]
19,31,442,14,[12]
20,34,110,11,[]
21,34,367,24,[]
22,37,353,16,[]
23,37,391,10,[]
24,38,55,20,[]
25,40,451,14,[]
26,44,163,11,[]
27,45,70,21,[]
28,45,382,10,[]
29,48,338,7,[]
30,48,410,11,[]
31,52,362,7,[]
32,53,456,6,[]
33,54,268,17,[]
34,55,447,11,[]
35,57,278,4,[]
36,58,301,24,[40]
37,59,414,11,[]
38,60,139,18,"[39, 46]"
39,61,137,18,"[38, 46]"
40,63,306,14,[36]
41,64,249,11,[]
42,65,151,11,[]
43,66,427,5,[48]
44,67,201,13,[]
45,67,395,14,[]
46,68,142,13,"[38, 39]"
47,68,226,19,[]
48,69,425,9,[43]
49,70,350,11,[]
50,75,412,12,[]
51,79,33,23,[]
52,81,431,13,[]
53,87,160,14,[]
54,89,380,24,[]
55,91,419,18,[]
56,92,349,22,[]
57,98,270,15,[58]
58,99,280,14,[57]
59,100,68,16,[]
60,100,322,26,"[62, 66]"
61,101,28,19,"[67, 69]"
62,101,334,20,"[60, 64]"
63,102,447,16,[]
64,103,337,13,[62]
65,104,48,22,[]
66,104,319,5,[60]
67,109,22,19,"[61, 69, 73]"
68,110,311,8,[]
69,111,23,15,"[61, 67]"
70,111,107,16,[74]
71,112,268,19,[]
72,116,186,20,[]
73,117,13,15,[67]
74,117,116,20,"[70, 75]"
75,118,118,16,[74]
76,119,216,17,[78]
77,119,455,14,[]
78,120,209,17,[76]
79,123,162,22,[]
80,126,241,17,[]
81,128,400,11,[]
82,134,418,13,[]
83,135,17,5,[]
84,135,92,14,[]
85,135,356,15,[]
86,136,256,13,[90]
87,139,308,14,[]
88,140,31,17,[]
89,140,441,7,[]
90,141,259,23,[86]
91,145,138,9,[]
92,146,245,11,[97]
93,146,331,18,[]
94,148,199,23,[]
95,149,390,12,[]
96,151,465,5,[]
97,153,249,19,[92]
