DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,31,6,[]
2,1,115,15,[7]
3,1,250,14,[12]
4,2,412,17,[]
5,3,27,7,[]
6,3,271,11,[]
7,5,119,16,"[2, 11]"
8,5,131,6,[11]
9,5,339,22,[]
10,6,34,10,[]
11,6,126,17,"[7, 8]"
12,6,253,7,[3]
13,6,388,17,"[18, 21]"
14,7,49,14,[]
15,7,214,15,[]
16,7,313,9,[]
17,8,442,18,[20]
18,10,391,22,[13]
19,11,431,12,[]
20,12,445,3,[17]
21,13,379,21,"[13, 23]"
22,14,288,17,"[26, 42]"
23,15,374,14,[21]
24,16,74,9,[]
25,16,272,16,"[29, 47]"
26,17,292,15,"[22, 31]"
27,17,464,18,[]
28,18,162,7,[]
29,18,276,19,"[25, 42, 47, 48]"
30,18,306,6,[31]
31,19,301,17,"[26, 30, 50]"
32,19,346,5,[]
33,21,170,13,[38]
34,21,424,22,[49]
35,22,235,15,[]
36,23,445,9,[]
37,24,88,10,[]
38,24,174,12,[33]
39,24,413,17,[49]
40,25,58,13,[]
41,25,255,14,[]
42,25,285,15,"[22, 29, 50, 48]"
43,25,313,10,[57]
44,25,365,11,[]
45,26,32,23,[]
46,26,219,28,[54]
47,26,269,17,"[25, 29]"
48,27,281,11,"[29, 50, 42]"
49,29,419,22,"[34, 39]"
50,30,291,19,"[31, 42, 48]"
51,30,326,9,[]
52,30,343,15,[]
53,31,70,16,[]
54,31,209,17,[46]
55,31,344,12,[]
56,32,148,13,[]
57,32,312,13,[43]
58,34,440,12,[60]
59,35,320,13,[64]
60,35,435,11,[58]
61,37,287,4,[]
62,38,93,6,[63]
63,39,86,14,[62]
64,40,327,12,[59]
65,41,235,20,[74]
66,41,343,14,[70]
67,42,36,19,[75]
68,43,17,15,"[69, 75]"
69,45,12,14,[68]
70,45,350,14,[66]
71,45,396,16,[79]
72,46,112,17,[]
73,47,222,5,[]
74,47,233,12,[65]
75,49,26,17,"[67, 68]"
76,49,415,15,[]
77,50,59,13,[80]
78,50,325,12,[]
79,50,395,18,[71]
80,51,59,16,[77]
81,52,260,7,[]
82,52,296,10,"[83, 84]"
83,52,297,19,"[82, 84]"
84,52,301,19,"[82, 83]"
85,54,146,8,[]
86,55,130,18,[]
87,57,190,21,[90]
88,59,82,18,[94]
89,61,59,10,[]
90,61,194,13,[87]
91,61,242,8,[]
92,61,252,7,[100]
93,62,27,19,[]
94,62,77,13,[88]
95,63,161,13,[]
96,63,273,8,[]
97,64,53,7,[]
98,65,373,17,[111]
99,67,109,10,[105]
100,67,248,15,"[92, 107, 108]"
101,68,269,5,[110]
102,68,456,20,"[104, 117]"
103,69,129,8,[106]
104,70,455,18,"[102, 117]"
105,71,100,19,[99]
106,71,125,18,[103]
107,71,257,17,"[100, 114, 118, 120]"
108,72,242,20,"[100, 120]"
109,72,279,11,[]
110,73,268,12,"[101, 114]"
111,73,371,12,[98]
112,74,68,13,[]
113,75,177,9,[]
114,75,259,15,"[107, 110, 118]"
115,75,384,11,[]
116,78,318,18,"[123, 127, 139]"
117,78,451,20,"[102, 104, 129]"
118,79,257,14,"[107, 114, 120]"
119,80,140,9,[126]
120,80,248,16,"[107, 108, 118]"
121,80,423,9,[]
122,81,22,11,[]
123,81,321,6,"[116, 127]"
124,81,462,7,"[125, 129]"
125,82,460,9,"[124, 129]"
126,83,135,22,"[119, 143, 137]"
127,83,326,17,"[116, 142, 123, 139]"
128,84,406,9,[131]
