DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,379,15,[3]
2,1,413,10,[]
3,2,382,8,[1]
4,3,86,12,[]
5,3,177,11,[7]
6,3,254,5,[13]
7,4,172,16,[5]
8,4,298,17,[9]
9,5,300,5,[8]
10,6,9,12,[]
11,6,67,19,[]
12,9,213,10,[]
13,9,252,21,"[6, 29]"
14,11,397,13,[18]
15,13,98,8,"[17, 24]"
16,16,157,16,[]
17,17,95,21,"[15, 24, 27, 31]"
18,17,391,12,[14]
19,18,306,10,[]
20,18,319,12,[]
21,19,75,22,[]
22,19,363,16,[33]
23,20,13,16,[]
24,20,95,14,"[15, 17, 27, 31]"
25,23,343,13,[34]
26,24,52,18,[32]
27,24,102,17,"[17, 24, 39, 31]"
28,24,114,5,[]
29,24,254,21,"[13, 40]"
30,24,267,10,[]
31,25,99,16,"[17, 24, 39, 27]"
32,26,45,22,"[26, 43]"
33,26,358,20,[22]
34,29,340,8,[25]
35,29,436,7,[36]
36,29,442,19,[35]
37,30,87,18,[]
38,30,418,11,[]
39,31,104,14,"[27, 31]"
40,31,251,6,[29]
41,31,296,6,[]
42,31,325,11,[47]
43,34,41,15,"[48, 32]"
44,34,162,6,[]
45,34,455,12,[]
46,37,193,14,[]
47,37,331,15,[42]
48,38,44,16,[43]
49,39,128,6,[]
50,40,222,14,[]
51,41,466,17,[52]
52,42,465,18,[51]
53,43,417,20,[]
54,44,81,8,[60]
55,44,325,13,[65]
56,46,27,12,[]
57,46,126,10,[]
58,46,206,17,[]
59,46,369,14,[62]
60,47,86,14,[54]
61,47,245,22,[71]
62,47,373,19,[59]
63,48,261,18,[75]
64,48,312,7,[]
65,48,325,4,[55]
66,49,17,6,[]
67,51,297,18,[]
68,51,398,19,[]
69,53,461,15,[]
70,57,197,16,[85]
71,57,249,18,[61]
72,58,91,13,[89]
73,58,99,11,[]
74,58,318,11,[]
75,59,263,19,"[96, 63]"
76,59,423,17,[84]
77,60,18,10,[94]
78,60,233,10,[]
79,61,81,16,[89]
80,61,326,17,[]
81,62,149,8,[88]
82,62,208,15,"[85, 98]"
83,62,311,10,[]
84,63,418,14,[76]
85,64,198,19,"[70, 82, 100]"
86,65,37,8,[]
87,65,115,6,[]
88,65,151,23,"[81, 107]"
89,66,87,14,"[72, 79]"
90,66,294,9,[91]
91,66,299,11,[90]
92,67,68,3,[95]
93,68,14,11,[94]
94,68,23,20,"[77, 93]"
95,68,72,14,[92]
96,69,255,19,[75]
97,70,61,11,[]
98,70,215,17,"[82, 111]"
99,70,274,16,[]
100,71,194,20,[85]
101,72,231,8,[]
