DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,197,15,[]
2,0,251,9,[]
3,0,374,13,"[6, 9]"
4,0,449,8,[]
5,1,111,18,[11]
6,1,378,19,"[3, 9]"
7,1,409,7,[19]
8,2,311,17,[]
9,3,367,20,"[3, 6]"
10,4,56,15,[]
11,5,105,15,[5]
12,5,240,12,[]
13,5,283,6,[]
14,5,348,10,"[18, 24]"
15,8,27,13,"[25, 26, 35]"
16,8,401,16,"[32, 36, 37]"
17,8,426,11,[39]
18,9,347,15,"[14, 24, 28]"
19,9,410,13,"[7, 37]"
20,10,164,10,[]
21,10,255,14,[31]
22,11,228,8,[]
23,11,297,14,"[38, 48]"
24,11,354,15,"[14, 18]"
25,12,22,14,"[15, 26, 34, 46]"
26,12,28,11,"[15, 25, 29, 35, 46]"
27,12,120,11,[]
28,12,340,13,[18]
29,13,36,18,"[26, 35]"
30,13,153,16,"[59, 67]"
31,13,252,16,[21]
32,13,402,10,"[16, 36, 37, 61]"
33,13,442,14,[]
34,14,18,12,"[25, 46, 62]"
35,14,36,19,"[15, 26, 29]"
36,14,393,24,"[16, 32, 53, 61]"
37,14,409,13,"[16, 19, 32]"
38,15,296,13,"[23, 48]"
39,15,424,13,[17]
40,16,50,7,[]
41,16,192,7,[42]
42,16,195,16,"[41, 47, 50]"
43,16,465,26,[]
44,17,1,11,[45]
45,17,8,9,[44]
46,17,21,12,"[25, 26, 34, 62, 73, 75]"
47,17,202,16,"[42, 50]"
48,17,288,21,"[23, 38, 72]"
49,18,66,12,"[66, 68]"
50,18,204,17,"[42, 47]"
51,18,217,15,[]
52,18,324,12,"[56, 60, 64, 69]"
53,18,395,3,"[36, 61]"
54,19,121,7,[77]
55,19,164,8,[]
56,20,317,18,"[52, 64, 69, 74]"
57,20,365,13,[65]
58,21,106,8,[]
59,21,150,13,"[30, 67]"
60,21,330,16,"[52, 64]"
61,21,395,18,"[32, 36, 53]"
62,22,16,16,"[34, 46, 80, 73, 75]"
63,22,244,1,[]
64,22,323,17,"[52, 56, 60, 69, 74]"
65,22,370,12,[57]
66,23,68,9,"[49, 81, 68, 76]"
67,23,150,13,"[30, 82, 59]"
68,24,68,7,"[49, 81, 66, 76]"
69,24,316,19,"[52, 56, 64, 74]"
70,24,379,11,[]
71,25,4,7,[]
72,25,284,20,"[48, 94]"
73,26,19,14,"[46, 80, 62, 75]"
74,26,313,19,"[56, 64, 69, 95]"
75,27,17,18,"[46, 80, 62, 73]"
76,27,71,14,"[81, 66, 68, 85]"
77,28,118,23,"[54, 98]"
78,29,231,8,[]
79,29,425,8,[89]
80,30,21,17,"[62, 73, 75]"
81,30,70,18,"[66, 68, 76]"
82,30,142,16,[67]
83,31,161,23,[]
84,31,204,9,[]
85,32,80,16,[76]
86,32,144,9,[]
87,32,166,19,[]
88,32,374,8,[]
89,32,427,4,[79]
90,33,179,16,[]
91,34,246,4,[]
92,34,325,14,[]
93,34,442,24,[99]
94,35,283,13,[72]
95,35,303,16,[74]
96,36,239,24,[]
97,37,30,12,[100]
98,37,121,20,"[77, 115]"
99,38,445,10,[93]
100,41,35,11,[97]
101,41,150,18,[122]
102,41,353,16,[120]
103,41,382,20,[]
104,42,250,14,[107]
105,43,54,9,[114]
106,43,225,15,[123]
107,43,250,16,[104]
108,43,341,15,[120]
109,44,445,6,[121]
110,44,453,9,[116]
111,45,395,11,"[113, 131]"
112,46,6,15,[]
113,46,393,16,"[111, 131]"
114,47,54,16,"[105, 129]"
115,47,119,9,[98]
116,47,455,15,"[110, 121, 128, 133]"
117,48,366,9,[]
118,49,65,24,[]
119,49,196,21,"[137, 142]"
120,49,346,21,"[102, 108, 144]"
121,49,446,11,"[109, 116, 132]"
122,50,145,11,[101]
123,50,229,12,[106]
124,51,90,8,[]
125,51,226,10,[]
126,51,277,12,[]
127,51,415,9,[139]
128,51,464,23,"[133, 116]"
129,53,50,5,[114]
130,53,138,14,[136]
131,53,390,16,"[111, 113]"
132,53,446,13,[121]
133,53,457,11,"[128, 116]"
134,54,38,14,[]
135,54,59,6,[]
136,54,146,24,[130]
137,55,193,14,"[142, 119]"
138,55,317,17,[152]
139,55,408,20,[127]
140,56,250,26,[]
141,56,435,19,[143]
142,57,197,9,"[137, 149, 119]"
143,59,429,19,[141]
144,60,341,17,[120]
145,60,366,20,"[148, 153, 157]"
146,61,324,5,[]
147,63,49,17,[169]
148,63,373,19,"[145, 151, 153, 157, 159]"
149,64,200,15,"[142, 156]"
150,65,8,12,[]
151,65,380,11,"[148, 159]"
152,66,311,21,"[138, 158]"
153,66,361,17,"[145, 148, 157, 168]"
154,67,241,14,[166]
155,68,118,10,[]
156,68,198,13,[149]
157,68,369,16,"[145, 148, 153, 159]"
158,69,304,16,[152]
159,69,375,12,"[148, 151, 157]"
160,69,416,7,[]
161,70,154,7,"[163, 165]"
162,71,130,7,[]
163,71,147,18,"[161, 165]"
164,71,440,21,"[175, 176]"
165,72,154,11,"[161, 163]"
166,73,243,17,"[154, 181]"
167,74,170,13,[173]
168,74,355,7,[153]
169,75,43,19,[147]
170,77,4,10,[]
171,77,225,10,[184]
172,77,456,12,[176]
173,78,162,16,[167]
174,78,235,7,[184]
175,78,437,21,"[164, 176]"
176,78,446,22,"[164, 172, 175]"
177,79,61,22,[]
178,79,77,9,[]
179,79,314,15,[]
180,80,331,9,[185]
181,81,250,16,[166]
182,81,268,14,[]
183,82,137,11,[192]
184,82,232,15,"[171, 174]"
185,82,333,11,"[180, 196]"
186,83,12,7,[]
187,83,285,14,[195]
188,85,388,13,[]
189,86,174,9,[198]
190,86,378,8,[]
191,87,129,16,[]
192,87,144,18,[183]
193,87,197,19,[194]
194,87,198,18,[193]
195,87,288,7,[187]
196,88,341,16,"[200, 185]"
197,89,221,18,[199]
198,90,177,23,[189]
199,90,212,13,[197]
200,90,348,11,[196]
201,91,18,13,[]
202,91,98,16,"[203, 209, 211]"
203,91,106,15,"[202, 209]"
204,91,302,12,[]
205,91,427,14,"[206, 207, 212]"
206,91,428,16,"[205, 207, 212]"
207,91,434,16,"[205, 206, 212]"
208,92,28,10,[]
209,92,101,20,"[202, 203, 211]"
210,93,257,10,[]
211,94,93,12,"[202, 209]"
212,94,431,12,"[205, 206, 207]"
213,95,170,16,"[214, 219, 227]"
214,96,177,11,"[213, 219]"
215,98,143,9,"[217, 221]"
216,98,354,7,[]
217,99,138,14,"[215, 221, 233]"
218,99,303,11,[]
219,100,172,24,"[213, 214]"
220,100,229,6,[]
221,101,137,13,"[215, 217, 233]"
222,101,197,17,[234]
223,101,262,6,[]
224,102,79,9,[231]
225,102,295,17,[]
226,102,396,12,[228]
227,103,164,8,"[213, 239]"
228,104,402,11,[226]
229,105,22,8,[]
230,105,58,14,[]
231,105,78,5,[224]
232,105,124,13,"[233, 242, 250]"
233,105,131,23,"[217, 221, 232, 242]"
234,107,188,16,[222]
235,107,213,19,[240]
236,107,270,12,[]
237,107,374,15,"[244, 247, 249, 252]"
238,108,147,17,"[243, 261]"
239,108,162,6,[227]
240,108,216,14,[235]
241,108,453,14,[]
242,109,123,12,"[232, 233, 250]"
243,109,147,15,"[238, 261]"
244,109,373,13,"[237, 247, 249]"
245,111,42,21,[]
246,111,303,10,[253]
247,111,381,15,"[237, 244, 251, 252]"
248,112,288,16,"[253, 258]"
249,112,365,16,"[237, 244, 268]"
250,113,120,17,"[232, 242]"
251,113,385,14,"[247, 252]"
252,113,387,23,"[237, 247, 251]"
253,114,298,14,"[246, 248]"
254,115,104,11,[]
255,115,402,13,[]
256,115,431,28,"[275, 278]"
257,116,195,2,[]
258,116,279,20,"[248, 271]"
259,117,25,14,[]
260,117,80,24,[273]
261,117,145,12,"[238, 243]"
262,117,339,16,[267]
263,118,4,22,[]
264,118,352,21,[282]
265,119,241,16,[]
266,119,320,17,[270]
267,119,340,9,[262]
268,119,370,13,[249]
269,120,58,13,"[272, 276]"
270,121,318,9,[266]
271,122,278,18,"[258, 286]"
272,123,65,21,"[269, 276]"
273,123,84,20,[260]
274,123,300,11,[]
275,123,446,20,"[256, 278, 280]"
276,125,64,17,"[269, 272]"
277,125,168,10,[]
278,125,440,16,"[256, 275, 280, 287]"
279,125,458,12,[]
280,126,444,24,"[275, 278]"
281,127,265,18,"[286, 301]"
282,127,347,16,"[264, 288]"
283,127,394,17,"[285, 289, 303]"
284,129,119,11,[]
285,129,400,18,"[283, 289, 290]"
286,130,273,17,"[271, 281, 301]"
287,131,437,8,[278]
288,132,345,19,"[282, 302, 310]"
289,133,403,17,"[283, 285, 290]"
290,134,408,14,"[285, 289]"
291,135,40,5,"[299, 307]"
292,135,109,9,[]
293,135,145,14,"[294, 295]"
294,135,155,15,"[293, 295]"
295,135,156,20,"[293, 294]"
296,135,173,3,[]
297,136,8,12,[]
298,136,25,8,[]
299,136,39,14,"[291, 307]"
300,136,255,20,[]
301,136,270,15,"[281, 286]"
302,136,341,6,"[288, 310]"
303,136,386,18,[283]
304,137,457,15,[319]
305,138,220,15,[]
306,138,303,21,[323]
307,141,38,18,"[291, 299, 332]"
308,142,49,17,[332]
309,142,109,9,[]
310,142,344,17,"[288, 302, 314, 327]"
311,143,130,16,[313]
312,143,466,8,[319]
313,144,131,8,[311]
314,144,345,14,"[310, 327]"
315,144,396,26,[]
316,145,23,22,"[320, 341]"
317,145,63,19,[]
318,145,91,10,[333]
319,145,458,19,"[304, 312, 344]"
320,146,23,7,[316]
321,146,180,24,[335]
322,146,291,17,"[323, 339]"
323,148,293,20,"[306, 322, 339]"
324,148,444,17,[330]
325,149,196,15,"[326, 335]"
326,149,198,11,[325]
327,149,343,10,"[310, 314]"
328,149,387,14,[336]
329,149,418,7,[340]
330,149,445,20,[324]
331,150,267,6,[]
332,151,44,15,"[307, 308]"
