DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,178,5,[]
2,0,209,14,[]
3,1,353,14,[]
4,1,399,14,[]
5,2,318,11,[]
6,3,138,9,[]
7,3,237,14,[]
8,4,21,10,[]
9,4,150,10,[]
10,5,41,20,[]
11,6,222,16,[]
12,6,435,11,[]
13,6,444,7,[]
14,7,305,18,[27]
15,7,365,15,[]
16,8,89,11,[20]
17,9,210,11,[]
18,11,268,21,[23]
19,11,416,22,"[25, 26]"
20,12,82,15,[16]
21,13,178,6,[]
22,13,255,9,[]
23,13,267,12,[18]
24,13,349,7,[33]
25,13,415,20,"[19, 26]"
26,15,419,16,"[19, 25]"
27,16,307,12,[14]
28,17,67,6,[]
29,17,292,18,[]
30,19,217,12,[]
31,20,327,10,[]
32,21,129,15,[]
33,21,344,16,"[24, 40]"
34,22,40,9,[]
35,22,182,9,[]
36,24,404,10,[]
37,26,202,8,[]
38,28,295,10,[]
39,28,320,5,[45]
40,28,341,12,[33]
41,29,370,16,[53]
42,30,97,23,[]
43,31,209,15,[]
44,31,312,20,"[45, 50]"
45,31,323,14,"[44, 58, 39, 69]"
46,32,91,17,[48]
47,32,260,22,[]
48,33,89,5,[46]
49,33,239,11,[]
50,34,307,12,[44]
51,34,451,11,"[55, 61]"
52,36,166,11,[]
53,36,369,24,[41]
54,36,425,12,[]
55,36,447,8,"[51, 61]"
56,37,72,15,[]
57,37,210,17,"[62, 77]"
58,37,323,6,"[45, 69]"
59,38,159,13,[]
60,38,250,5,[]
61,38,450,19,"[51, 55, 71, 74]"
62,39,207,8,"[57, 77]"
63,40,85,12,[72]
64,40,197,17,"[65, 73]"
65,41,187,18,[64]
66,42,8,12,[]
67,42,17,9,[]
68,42,44,15,"[70, 76, 81]"
69,42,326,16,"[45, 58]"
70,44,34,17,"[68, 80, 91]"
71,44,447,10,[61]
72,45,84,7,[63]
73,45,201,13,"[64, 77]"
74,45,457,12,[61]
75,46,382,9,[84]
76,47,50,19,"[83, 68, 81]"
77,47,208,16,"[57, 62, 73]"
78,47,346,14,[]
79,48,367,7,[]
80,49,31,15,"[70, 91]"
81,49,45,17,"[68, 76, 91]"
82,49,258,5,[]
83,50,61,15,[76]
84,50,383,12,[75]
85,51,318,6,[]
86,52,253,8,[]
87,52,276,24,[]
88,52,311,22,[101]
89,52,429,8,[90]
90,53,427,15,[89]
91,54,36,16,"[70, 80, 81]"
92,54,261,5,[]
93,55,238,11,[103]
94,55,397,20,[98]
95,56,14,10,[]
96,56,324,16,"[97, 106, 109]"
97,56,325,7,[96]
98,56,401,27,[94]
99,58,90,13,[]
100,58,190,5,[]
101,58,311,5,[88]
102,59,101,13,[]
103,59,235,10,[93]
104,62,140,9,[]
105,63,287,15,[]
106,63,321,12,"[96, 112, 115]"
107,64,17,6,[117]
108,64,152,23,[]
109,64,329,13,"[96, 112, 115]"
110,66,72,7,[]
111,66,255,17,[]
112,66,327,12,"[106, 109, 115]"
113,66,350,18,[]
114,68,95,14,[]
115,68,328,16,"[106, 109, 112]"
116,68,438,8,[]
117,69,12,20,[107]
118,71,379,14,[]
119,72,23,11,[]
120,74,127,18,[132]
121,74,191,13,[]
122,75,268,17,[126]
123,76,167,16,[]
124,77,239,12,[135]
125,78,71,11,[]
126,78,275,12,[122]
127,79,141,15,[132]
128,79,441,16,[143]
129,80,55,12,[]
130,80,451,12,[]
131,82,20,13,[]
132,82,134,12,"[120, 127]"
133,82,253,3,[140]
134,84,6,17,[]
135,84,235,15,[124]
136,85,118,9,[]
137,85,367,12,[]
138,86,354,12,[153]
139,87,181,22,[142]
140,87,250,16,"[147, 148, 133, 156]"
141,87,379,11,[]
142,88,186,12,[139]
143,88,437,18,[128]
144,88,463,13,[]
145,89,158,9,[]
146,89,279,10,[]
147,90,243,6,[140]
148,90,254,14,"[149, 140]"
149,90,263,10,[148]
150,90,302,7,[]
151,92,49,16,[]
152,93,268,6,[]
153,93,352,16,[138]
154,94,143,10,"[165, 167]"
155,95,57,3,[]
156,95,253,22,"[160, 178, 140]"
157,97,4,16,[]
158,97,52,13,[]
159,97,158,5,[]
160,97,255,15,"[156, 178]"
161,97,292,12,"[163, 170]"
162,98,105,15,"[164, 174]"
163,98,297,5,"[161, 170]"
164,99,107,16,"[162, 174]"
165,99,142,17,"[154, 167, 177]"
166,99,418,17,[179]
167,100,142,11,"[154, 165, 177]"
168,100,383,20,[193]
169,101,186,5,"[175, 181, 184]"
170,101,297,20,"[161, 163, 186, 196]"
171,101,318,11,"[188, 189]"
172,101,332,24,[]
173,101,466,12,[]
174,102,111,5,"[162, 164]"
175,102,186,15,"[169, 181, 184]"
176,103,89,23,[]
177,103,137,17,"[165, 167]"
178,103,258,14,"[156, 160]"
179,103,423,19,[166]
180,103,444,23,[]
181,104,182,15,"[169, 175, 184]"
182,106,25,19,[190]
183,106,308,11,[]
184,107,188,14,"[169, 175, 181]"
185,107,236,10,[]
186,107,294,11,"[170, 196]"
187,108,62,15,[]
188,108,318,15,"[171, 189]"
189,108,323,16,"[171, 188]"
190,110,24,16,[182]
191,111,109,15,[]
192,111,249,13,[197]
193,111,386,11,"[168, 199]"
194,112,127,9,[]
195,112,357,20,[]
196,114,291,23,"[170, 186]"
197,115,249,12,[192]
198,117,153,13,[]
199,117,394,14,[193]
200,118,122,12,[215]
201,119,215,21,"[208, 225]"
202,120,200,13,[208]
203,120,264,8,[]
204,120,435,12,[]
205,121,50,8,[]
206,122,59,6,[209]
207,122,385,11,[]
208,123,206,8,"[201, 202]"
209,124,66,23,"[206, 229]"
210,124,90,13,[]
211,124,135,22,[]
212,124,308,19,[]
213,124,428,9,[]
214,124,460,13,[]
215,127,122,13,"[200, 230]"
216,127,335,5,[231]
217,128,14,18,[]
218,128,34,12,[]
219,128,381,10,[235]
220,129,288,12,[237]
221,129,295,7,[]
222,129,403,23,[]
223,130,227,15,[225]
224,131,194,17,[]
225,132,218,16,"[201, 223]"
226,133,97,26,"[227, 232]"
227,133,105,13,"[226, 232]"
228,133,156,17,"[242, 248]"
229,134,73,16,[209]
230,134,125,14,[215]
231,134,336,21,[216]
232,135,106,13,"[226, 227, 233]"
233,137,111,8,"[232, 238, 250]"
234,137,273,19,[]
235,137,378,17,[219]
236,138,52,10,[247]
237,138,289,17,"[220, 245]"
238,140,114,11,"[233, 250]"
239,140,240,14,"[243, 244, 249, 253, 254]"
240,140,258,13,[243]
241,141,82,13,[]
242,141,150,19,"[228, 248, 260]"
243,141,250,16,"[239, 240, 249, 253, 254]"
244,142,234,18,"[239, 253, 254, 258]"
245,142,289,7,[237]
246,143,18,10,"[256, 259]"
247,143,51,17,[236]
248,143,150,25,"[228, 242, 260]"
249,143,249,12,"[239, 243, 253, 254]"
250,144,111,14,"[233, 238, 265, 266]"
251,144,200,3,[]
252,144,207,9,[]
253,144,240,19,"[239, 243, 244, 249, 254]"
254,144,245,15,"[239, 243, 244, 249, 253]"
255,145,458,17,[]
256,146,12,8,"[246, 259]"
257,146,131,27,[]
258,146,228,12,[244]
259,148,15,15,"[246, 256, 264]"
260,148,143,16,"[242, 248]"
261,148,375,17,"[263, 271, 273]"
262,149,194,17,"[272, 279]"
263,149,374,4,"[261, 271]"
264,150,20,7,[259]
265,150,107,20,"[250, 266, 268]"
266,150,115,14,"[250, 265]"
267,150,309,16,[]
268,151,101,13,[265]
269,151,268,23,[]
270,152,161,11,[]
271,152,373,14,"[261, 263, 273]"
272,153,197,10,"[262, 279]"
273,153,375,7,"[261, 271]"
274,154,335,8,[277]
275,156,182,16,"[285, 287]"
276,156,220,17,[]
277,156,336,12,[274]
278,160,98,20,[]
279,160,197,13,"[262, 272, 291]"
280,160,391,8,[288]
281,162,163,11,[]
282,163,239,12,[]
283,163,408,13,[]
284,163,444,8,[]
285,164,181,6,"[275, 287]"
286,164,319,12,[]
287,165,179,14,"[275, 285]"
288,165,394,23,[280]
289,165,467,17,[297]
290,166,124,14,[]
291,166,194,10,[279]
292,167,53,16,[299]
293,169,360,18,[]
294,170,110,10,[]
295,170,330,8,[]
296,170,457,9,"[297, 298]"
297,170,462,22,"[296, 298, 289]"
298,172,458,6,"[296, 297]"
299,173,50,7,[292]
300,173,348,24,[]
301,174,71,7,[]
302,174,284,16,[]
303,175,123,9,[304]
304,176,115,17,[303]
305,176,214,26,[]
306,177,181,8,[]
307,179,269,11,[]
308,179,315,14,"[313, 318]"
309,180,411,14,[]
310,181,17,14,[]
311,181,189,13,[]
312,181,358,7,[]
313,182,317,16,"[308, 318, 324]"
314,183,283,7,[319]
315,183,422,11,[]
316,183,457,12,[]
317,184,35,9,[]
318,184,322,7,"[308, 313]"
319,185,284,14,[314]
320,188,146,8,[]
321,188,262,16,[]
322,191,101,13,[]
323,192,214,14,[]
324,192,313,12,[313]
325,193,362,3,[]
326,195,442,6,"[327, 341]"
327,196,441,8,"[326, 341]"
328,197,428,12,[341]
329,198,128,10,[]
330,198,163,15,[]
331,199,26,10,[332]
332,200,27,14,[331]
333,201,338,12,[344]
334,202,110,19,"[346, 347]"
335,202,396,18,[349]
336,203,156,9,[]
337,203,235,21,"[348, 357]"
338,203,349,13,[]
339,203,365,11,[]
340,203,405,8,[349]
341,203,436,23,"[326, 327, 328]"
342,204,224,8,[]
343,205,99,8,[]
344,205,339,12,[333]
345,207,62,17,[]
346,208,109,14,"[334, 347]"
347,209,106,15,"[334, 346]"
348,209,244,14,[337]
349,209,402,12,"[335, 340]"
350,210,192,9,[]
351,211,7,15,[]
352,211,293,8,[356]
353,211,311,12,[]
354,212,131,20,[]
355,213,32,5,[358]
356,213,297,22,"[352, 374]"
357,214,229,14,[337]
358,216,26,18,"[355, 372, 376]"
359,216,81,19,[]
360,218,257,15,[361]
361,218,261,14,"[360, 363]"
362,219,164,9,[]
363,220,271,20,"[361, 382, 390]"
364,220,333,9,[384]
365,221,69,20,[387]
366,221,183,13,[]
367,221,211,14,"[379, 389]"
368,221,405,11,[]
369,221,419,6,[]
370,222,147,14,[]
371,222,467,16,[]
372,223,27,13,"[358, 376, 395, 397]"
373,223,364,20,[375]
374,224,295,16,[356]
375,225,372,19,[373]
376,226,21,16,"[358, 372, 395, 397]"
377,226,173,15,[]
378,226,192,9,[388]
379,226,218,18,"[367, 380, 389]"
380,226,225,13,[379]
381,227,56,9,[]
382,227,280,13,[363]
383,228,288,6,[]
384,228,333,13,[364]
385,229,110,15,[]
386,230,9,10,[]
387,230,68,16,[365]
388,230,189,15,[378]
389,230,213,15,"[367, 379]"
390,230,263,16,[363]
391,230,394,24,[]
392,230,425,9,[]
393,230,456,9,[]
394,231,80,14,[398]
395,232,21,16,"[372, 376, 397]"
396,232,138,13,[403]
397,233,29,16,"[372, 376, 395]"
398,233,88,10,[394]
399,234,435,15,[]
400,236,145,10,[403]
401,237,49,15,[]
402,237,329,22,"[404, 406, 412]"
403,239,137,16,"[396, 400]"
404,239,337,11,"[402, 406]"
405,240,319,13,[412]
406,240,339,24,"[402, 404]"
407,241,79,9,[]
408,241,371,23,"[417, 419]"
409,241,420,11,[]
410,242,266,7,[]
411,243,160,21,"[423, 430]"
412,243,320,21,"[402, 405]"
413,244,197,6,[]
414,245,213,20,"[415, 432]"
415,245,218,14,[414]
416,246,272,9,[]
417,246,366,16,"[408, 419]"
418,247,241,22,[]
419,247,371,14,"[408, 417, 438]"
420,249,16,13,[439]
421,249,101,11,[]
422,249,144,18,[]
423,249,161,18,"[411, 430]"
424,249,433,25,[]
425,250,404,11,[]
426,251,82,7,[429]
427,251,181,12,[431]
428,252,60,13,[435]
429,252,80,13,"[426, 446]"
430,252,167,17,"[411, 423]"
431,253,182,12,[427]
432,253,217,10,"[414, 440]"
433,253,261,13,"[434, 437]"
434,253,264,11,"[433, 437]"
435,254,57,11,[428]
436,254,125,17,[]
437,254,260,10,"[433, 434]"
438,255,378,15,[419]
439,256,15,13,[420]
440,256,220,10,[432]
441,256,295,11,[]
442,257,95,11,[]
443,260,316,22,[447]
444,261,149,12,[]
445,262,37,12,[]
446,262,74,19,[429]
447,262,326,21,[443]
448,263,20,8,[]
449,263,246,11,"[452, 453, 454]"
450,266,456,16,[]
451,268,162,17,[]
452,268,241,18,"[449, 453, 454, 462]"
453,268,249,10,"[449, 452, 454, 462]"
454,269,251,14,"[449, 452, 453, 462]"
455,270,271,14,[]
456,270,340,12,[470]
457,271,402,11,[]
458,272,94,19,[]
459,272,437,10,[468]
460,274,389,14,[]
461,275,132,14,[471]
462,275,245,17,"[452, 453, 454]"
463,275,283,17,[464]
464,275,285,16,[463]
465,275,357,15,[472]
466,276,61,18,[473]
467,276,105,12,[]
468,276,431,18,"[459, 483]"
469,277,74,18,"[473, 478, 479]"
470,277,345,18,[456]
471,278,124,12,[461]
472,278,363,18,[465]
473,279,63,2,"[466, 469]"
474,280,295,12,[]
475,282,379,12,[]
476,283,397,6,[]
477,284,387,4,[]
478,286,80,15,"[469, 479]"
479,286,82,15,"[469, 478]"
480,286,110,10,[486]
481,286,200,12,[]
482,286,305,14,[]
