DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,59,17,[]
2,0,97,8,[22]
3,0,439,22,[7]
4,1,292,21,[14]
5,1,421,9,[6]
6,1,426,15,"[5, 7]"
7,1,434,14,"[3, 6]"
8,2,77,9,[17]
9,2,257,8,[]
10,4,240,10,[]
11,4,393,22,[]
12,5,41,8,[21]
13,5,181,18,[29]
14,6,295,4,[4]
15,6,350,11,[]
16,7,325,21,"[30, 31]"
17,9,80,16,"[8, 24]"
18,9,460,14,[]
19,10,0,15,[]
20,10,33,3,[]
21,10,41,7,[12]
22,10,99,23,"[2, 24, 34, 35]"
23,10,367,17,[25]
24,11,88,12,"[17, 22]"
25,11,363,8,[23]
26,11,431,9,[]
27,12,21,19,"[40, 44]"
28,12,46,9,[]
29,12,179,9,[13]
30,12,315,19,[16]
31,12,335,16,[16]
32,13,66,22,[]
33,15,375,11,"[38, 51]"
34,16,104,12,"[22, 35, 54]"
35,16,110,15,"[22, 34, 54]"
36,16,126,8,[]
37,16,167,18,[45]
38,16,380,13,"[33, 51]"
39,16,424,9,[]
40,17,17,8,"[27, 44]"
41,17,293,18,[52]
42,18,53,15,[]
43,18,345,9,[]
44,19,12,15,"[27, 40]"
45,19,164,12,[37]
46,19,233,11,[]
47,19,254,16,"[50, 53]"
48,20,391,6,[49]
49,20,398,15,[48]
50,21,262,12,"[47, 53]"
51,22,370,19,"[33, 38]"
52,23,295,20,[41]
53,24,259,9,"[47, 50, 63]"
54,25,111,20,"[34, 35, 66]"
55,25,325,9,[]
56,26,224,21,[]
57,27,451,19,[]
58,28,341,6,[]
59,30,139,21,[]
60,31,242,11,[]
61,31,250,16,[63]
62,31,381,7,[]
63,32,255,16,"[61, 64, 53]"
64,33,260,3,[63]
65,34,34,11,[68]
66,34,118,12,[54]
67,37,348,11,[75]
68,38,33,12,[65]
69,38,169,10,[]
70,39,86,12,[]
71,40,311,18,"[80, 83]"
72,40,324,14,[]
73,42,289,9,[74]
74,42,291,26,[73]
75,43,346,19,[67]
76,44,425,13,[]
77,45,93,8,[]
78,45,379,31,[]
79,46,152,23,[87]
80,46,305,19,"[71, 83]"
81,46,363,13,[]
82,47,255,21,[90]
83,48,309,14,"[71, 80, 91]"
84,49,462,7,[]
85,50,80,17,[]
86,51,320,10,[]
87,52,160,7,[79]
88,53,31,6,[]
89,54,69,23,"[93, 97]"
90,54,247,20,"[95, 82]"
91,54,309,7,"[105, 83]"
92,54,329,16,"[100, 101]"
93,58,76,25,"[89, 97, 111]"
94,58,178,8,[]
95,59,237,18,[90]
96,59,408,10,[]
97,60,73,16,"[89, 93]"
98,60,146,14,"[103, 104, 112]"
99,60,168,15,[113]
100,60,329,10,"[92, 101]"
101,61,333,10,"[92, 100]"
102,61,393,10,[109]
103,62,139,9,"[98, 112]"
104,62,148,10,[98]
105,62,307,16,[91]
106,62,371,16,"[107, 118]"
107,63,368,15,"[106, 118]"
108,64,381,12,[109]
109,64,391,21,"[102, 108]"
110,64,443,20,[121]
111,65,85,15,[93]
112,65,138,16,"[98, 103, 123]"
113,67,169,15,[99]
114,68,229,13,[]
115,68,353,12,[]
116,69,22,16,[]
117,69,185,14,[119]
118,69,368,19,"[106, 107, 133]"
119,70,192,16,[117]
120,71,278,9,[]
121,71,432,19,[110]
122,71,455,14,[]
123,72,135,14,"[112, 134]"
124,73,4,10,[]
125,73,288,14,[]
126,73,342,5,[131]
127,73,416,6,[]
128,74,91,8,[]
129,75,162,13,[135]
130,75,444,11,[]
131,76,340,16,[126]
132,77,119,12,[147]
133,77,361,16,[118]
134,78,135,19,"[123, 149]"
135,78,168,14,[129]
136,79,216,16,[]
137,79,394,12,[]
138,79,407,11,[]
139,80,25,14,[]
140,81,155,9,[]
141,81,198,11,[]
142,82,247,12,[]
143,82,416,18,[]
144,83,82,16,"[148, 156]"
145,84,96,5,[]
146,84,104,14,[]
147,84,121,12,[132]
148,85,76,20,"[144, 156]"
149,85,130,9,[134]
150,87,52,16,[]
151,87,163,11,[]
152,87,306,10,[]
153,88,383,16,[]
154,88,398,6,[]
155,88,440,17,[163]
156,89,79,17,"[144, 148]"
157,89,350,5,[]
158,91,1,10,[]
159,91,140,11,[]
160,91,277,6,[]
161,92,298,7,[]
162,92,332,10,[]
163,93,435,15,[155]
164,93,458,15,[170]
165,94,353,6,[]
166,95,103,7,[]
167,95,233,20,"[169, 173]"
168,95,370,16,[185]
169,96,229,22,"[167, 172, 173]"
170,96,465,15,"[164, 183]"
171,97,24,9,"[179, 180]"
172,97,221,9,[169]
173,98,231,17,"[167, 169]"
174,98,322,15,[]
175,98,401,20,[]
176,99,189,9,[]
177,100,6,4,[]
178,100,253,7,[]
179,101,19,24,"[171, 180]"
180,101,28,15,"[171, 179]"
181,102,139,14,[]
182,102,347,20,[]
183,103,467,7,[170]
184,104,295,15,[]
185,104,375,16,"[168, 192]"
186,105,360,15,[194]
187,106,54,13,[]
188,109,312,10,[]
189,110,274,10,[]
190,111,213,12,[]
191,111,290,5,[193]
192,111,378,10,[185]
193,112,288,13,[191]
194,112,364,20,[186]
195,112,404,20,"[201, 212]"
196,114,451,10,[]
197,115,193,9,[]
198,115,227,13,[]
199,116,97,10,[]
200,116,180,12,[]
201,116,400,11,"[195, 212]"
202,118,36,10,[]
203,119,19,8,[]
204,119,58,12,[]
205,119,441,12,[]
206,119,461,14,[220]
207,121,6,13,[217]
208,121,334,11,[]
209,122,282,5,[215]
210,122,301,25,[]
211,122,342,9,[]
212,122,408,15,"[195, 201]"
213,123,137,14,"[218, 230]"
214,123,165,15,[]
215,123,279,13,[209]
216,124,381,13,[]
217,125,12,14,[207]
218,125,131,16,"[213, 230]"
219,125,246,13,[]
220,125,464,17,[206]
221,126,421,18,[]
222,127,191,19,[]
223,127,320,13,[]
224,127,400,11,"[226, 228]"
225,129,222,16,"[241, 242]"
226,129,394,20,"[224, 228]"
227,130,206,7,[]
228,131,400,18,"[224, 226]"
229,132,31,17,[]
230,132,133,21,"[213, 218]"
231,132,270,18,[236]
232,132,337,13,[]
233,133,364,13,[]
234,135,18,14,[]
235,136,159,14,[]
236,136,270,23,[231]
237,138,174,4,[]
238,138,216,9,"[241, 242]"
239,138,300,12,[]
240,139,195,10,[]
241,140,224,19,"[225, 238, 242, 246]"
242,141,220,18,"[225, 238, 241, 246]"
243,144,393,8,[]
244,145,291,11,[252]
245,146,117,14,[251]
246,147,229,16,"[241, 242]"
247,148,164,7,[248]
248,148,164,13,[247]
249,149,50,18,"[257, 261]"
250,149,98,10,[]
251,149,112,16,[245]
252,149,286,21,"[244, 258]"
253,150,39,9,[257]
254,150,71,11,[]
255,151,354,6,[]
256,152,15,15,[269]
257,153,46,14,"[249, 253, 261]"
258,153,287,13,[252]
259,154,258,16,[268]
260,154,441,8,[]
261,155,46,15,"[249, 257]"
262,156,238,13,[]
263,156,302,11,[]
264,156,338,8,[]
265,157,85,8,[]
266,157,186,15,"[267, 281]"
267,158,188,7,[266]
268,158,268,25,[259]
269,159,20,22,[256]
270,159,95,21,[284]
271,159,170,10,[]
272,160,156,22,[277]
273,160,315,20,[]
274,161,444,4,[]
275,162,214,17,[282]
276,164,349,26,"[279, 280, 293]"
277,165,159,15,[272]
278,165,425,6,[]
279,166,346,19,"[276, 280, 293]"
280,166,355,16,"[276, 279]"
281,167,184,16,[266]
282,167,212,16,"[275, 285]"
283,167,286,8,[286]
284,168,85,19,"[270, 295, 298]"
285,168,202,17,"[282, 299]"
286,168,282,13,"[283, 296]"
287,169,244,17,[302]
288,170,329,12,[]
289,170,404,16,[]
290,171,417,15,[]
291,172,174,13,[]
292,172,333,12,[308]
293,172,344,15,"[276, 279]"
294,172,413,19,[]
295,173,93,9,[284]
296,173,276,10,[286]
297,174,42,10,[]
298,174,79,22,"[317, 284]"
299,174,198,14,"[311, 285]"
300,174,258,14,[]
301,174,441,15,[313]
302,175,240,14,[287]
303,176,362,9,[312]
304,177,66,10,[314]
305,177,392,11,[]
306,178,153,20,[310]
307,178,305,14,[]
308,179,334,12,"[292, 309]"
309,180,337,7,[308]
310,181,144,21,[306]
311,181,196,13,[299]
312,181,360,19,[303]
313,181,447,10,[301]
314,182,65,12,[304]
315,182,453,6,[]
316,183,19,9,"[320, 324]"
317,183,78,16,[298]
318,184,231,16,[]
319,184,432,13,[]
320,187,26,22,"[316, 324]"
321,187,214,3,[327]
322,188,39,13,[]
323,189,242,17,[325]
324,190,20,15,"[316, 320]"
325,190,248,9,"[323, 329]"
326,192,74,10,[]
327,192,215,13,[321]
328,193,321,16,[]
329,194,253,22,[325]
330,194,304,14,[342]
331,195,283,14,"[337, 350]"
332,198,1,19,[]
333,198,350,12,"[334, 343]"
334,199,353,13,"[333, 343]"
335,199,375,7,[345]
336,199,391,13,[]
337,200,294,24,"[331, 342]"
338,201,340,10,[]
339,201,403,19,[346]
340,202,19,14,[348]
341,202,35,16,[348]
342,202,303,17,"[330, 337]"
343,202,353,13,"[333, 334]"
344,202,383,12,[345]
345,203,379,19,"[335, 344]"
346,203,412,13,"[339, 351, 355]"
347,205,216,10,[]
348,206,25,15,"[340, 341]"
349,206,268,7,[]
350,206,281,18,"[331, 364]"
351,207,421,14,"[346, 353, 355]"
352,208,201,17,[]
353,208,422,12,[351]
354,209,362,11,[]
355,209,413,11,"[346, 351, 358, 362]"
356,212,53,5,[]
357,212,271,12,[364]
358,212,408,8,[355]
359,213,209,7,[360]
360,213,214,15,"[359, 376]"
361,214,116,7,[]
362,214,416,5,"[355, 369]"
363,216,154,22,[366]
364,216,280,29,"[350, 357, 380]"
365,216,302,19,[]
366,217,154,23,[363]
367,218,360,13,[]
368,218,391,18,[375]
369,218,416,15,"[362, 377]"
370,220,76,14,"[373, 374]"
371,220,235,12,[]
372,220,317,16,[389]
373,221,82,11,"[370, 374]"
374,221,85,15,"[370, 373]"
375,221,393,11,[368]
376,222,213,13,"[360, 379]"
377,223,414,9,[369]
378,224,49,10,[385]
379,224,220,11,"[376, 388]"
380,224,268,18,[364]
381,224,457,6,[]
382,225,22,12,[]
383,227,105,16,[]
384,228,369,11,[]
385,229,43,16,[378]
386,229,157,6,[]
387,230,140,18,"[394, 399]"
388,230,224,14,"[379, 395]"
389,230,315,17,[372]
390,230,339,13,[]
391,230,446,21,[]
392,231,76,14,[402]
393,232,400,15,[]
394,233,134,13,[387]
395,233,236,20,"[388, 403]"
396,234,62,15,[]
397,235,165,17,[]
398,236,207,8,[401]
399,237,147,16,"[387, 409]"
400,237,271,3,[]
401,238,212,19,[398]
402,239,83,13,[392]
403,239,232,14,"[395, 412, 414]"
404,239,415,4,[]
405,241,12,6,[]
406,242,38,9,[]
407,244,337,21,"[416, 417]"
408,245,141,8,"[409, 411, 421]"
409,245,142,15,"[399, 408, 411, 421]"
410,245,276,11,[415]
411,246,138,18,"[408, 409, 421]"
412,246,240,18,"[403, 414]"
413,246,391,15,[]
414,247,234,12,"[403, 412]"
415,247,279,14,[410]
416,247,338,15,"[407, 417]"
417,248,340,16,"[407, 416]"
418,248,416,24,[]
419,251,42,13,[]
420,251,463,13,[429]
421,252,139,17,"[408, 409, 411]"
422,253,154,7,[]
423,253,294,9,[]
424,255,108,8,[440]
425,255,368,15,[]
426,256,392,6,[]
427,256,441,21,[]
428,258,30,15,[435]
429,258,461,13,[420]
430,259,128,8,[437]
431,259,353,23,[442]
432,260,187,13,[]
433,261,241,16,[]
434,261,387,6,[]
435,262,30,14,"[428, 445]"
436,262,404,13,[]
437,263,128,19,[430]
438,263,232,10,[]
439,263,331,26,[]
440,264,111,20,[424]
441,264,217,21,[]
442,264,361,17,"[431, 447]"
443,265,255,10,[]
444,267,172,13,[453]
445,269,27,9,[435]
446,269,441,10,[459]
447,271,356,15,[442]
448,272,20,4,[]
449,272,331,11,[463]
450,272,408,16,"[462, 471]"
451,273,319,10,[463]
452,275,34,10,[467]
453,275,177,18,[444]
454,275,206,7,[]
455,276,98,21,"[456, 469, 474]"
