DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,264,11,[]
2,2,175,16,[23]
3,2,339,14,[]
4,3,85,13,[]
5,3,206,4,[]
6,3,252,16,[24]
7,3,277,11,[]
8,3,450,10,[]
9,4,32,17,"[16, 18]"
10,4,103,20,[]
11,4,223,11,[]
12,4,354,18,[]
13,4,400,14,[22]
14,6,376,10,[]
15,6,414,11,[25]
16,7,27,10,"[9, 18]"
17,7,465,12,[]
18,8,25,18,"[9, 16]"
19,9,146,9,[21]
20,9,236,15,[24]
21,11,146,18,[19]
22,11,396,15,[13]
23,12,179,18,[2]
24,12,246,16,"[6, 20]"
25,12,421,18,[15]
26,13,452,19,"[29, 34]"
27,15,269,18,[]
28,15,339,17,"[32, 33, 39, 41]"
29,15,441,22,"[26, 34]"
30,16,362,12,[]
31,17,158,8,[]
32,17,333,19,[28]
33,17,345,11,"[28, 39, 41]"
34,17,446,16,"[26, 29]"
35,19,40,8,[]
36,20,314,15,[]
37,21,230,21,[]
38,21,416,10,[55]
39,22,345,14,"[28, 33, 41, 61]"
40,22,371,9,[]
41,23,345,13,"[28, 33, 39, 61]"
42,23,399,12,[]
43,24,199,18,[49]
44,24,385,3,[]
45,25,53,11,"[58, 59]"
46,25,93,8,[]
47,25,209,6,[]
48,25,456,8,[]
49,26,201,11,[43]
50,26,378,12,[]
51,27,110,21,[56]
52,27,125,9,[56]
53,27,356,10,"[61, 68]"
54,28,302,4,[]
55,28,416,14,"[38, 62]"
56,29,119,9,"[51, 52]"
57,31,36,16,[]
58,31,59,19,"[59, 45, 76]"
59,32,55,18,"[58, 45, 76]"
60,32,132,10,[]
61,32,348,17,"[68, 39, 41, 53]"
62,32,416,24,[55]
63,33,152,9,[]
64,33,220,14,[]
65,33,293,17,[]
66,34,3,8,[67]
67,34,5,12,[66]
68,34,358,15,"[61, 53]"
69,35,460,18,[83]
70,36,38,9,[74]
71,36,171,13,[72]
72,36,172,11,[71]
73,37,308,10,[]
74,38,44,22,[70]
75,40,163,5,[]
76,41,57,12,"[58, 59]"
77,41,325,12,[78]
78,42,335,19,"[77, 79]"
79,42,339,14,[78]
80,43,141,10,[84]
81,43,427,9,[]
82,43,443,16,[95]
83,43,462,9,[69]
84,44,135,19,[80]
85,46,356,9,[]
86,48,165,10,[]
87,48,214,18,[96]
88,49,347,7,[]
89,49,463,6,[]
90,50,57,12,[]
91,50,114,20,[]
92,51,294,7,[]
93,52,402,11,[]
94,53,15,20,[]
95,53,448,17,[82]
96,54,221,17,"[102, 87]"
97,54,388,11,[]
98,56,192,10,[101]
99,57,92,18,[106]
100,57,123,15,[]
101,58,196,12,[98]
102,59,228,17,[96]
