DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,29,16,[]
2,0,70,20,[]
3,0,325,18,[]
4,0,411,9,[]
5,1,85,16,[]
6,1,341,9,[13]
7,2,235,5,[]
8,7,11,10,[]
9,7,314,12,[16]
10,9,428,5,[]
11,10,142,18,[19]
12,10,243,15,[20]
13,10,340,21,"[6, 23, 30]"
14,11,69,7,[26]
15,11,282,7,[]
16,11,318,14,[9]
17,12,40,16,[]
18,12,100,20,[]
19,12,150,8,[11]
20,12,240,15,[12]
21,13,208,16,[]
22,13,225,13,[]
23,13,333,16,"[13, 30]"
24,14,259,10,[]
25,14,370,10,[35]
26,15,67,14,[14]
27,15,163,14,"[32, 34]"
28,16,20,14,[]
29,16,130,16,[]
30,16,338,8,"[13, 23]"
31,16,412,8,[]
32,17,157,11,"[27, 34]"
33,18,0,14,[]
34,18,167,23,"[27, 32, 45]"
35,20,367,15,[25]
36,22,33,22,"[37, 40]"
37,22,39,8,"[36, 40]"
38,22,89,14,[]
39,22,428,5,[46]
40,24,34,20,"[48, 36, 37]"
41,24,256,17,[]
42,24,334,11,[]
43,25,221,14,[]
44,26,111,15,[]
45,27,174,15,[34]
46,27,425,12,"[39, 54]"
47,30,208,12,[]
48,31,29,10,[40]
49,31,167,12,[]
50,32,82,17,[]
51,32,149,9,[]
52,34,238,31,[]
53,34,384,18,[]
54,34,426,13,"[55, 46]"
55,35,423,9,[54]
56,39,34,14,[]
57,42,108,10,[]
58,46,267,11,[]
59,47,70,12,[]
60,47,331,16,[]
61,48,411,18,[]
62,49,17,11,[70]
63,50,131,13,[]
64,52,187,7,[]
65,52,191,10,[]
66,53,82,6,[67]
67,54,87,10,[66]
68,54,385,9,[]
69,55,457,11,[]
70,56,12,21,[62]
71,56,127,14,[]
72,56,157,9,[]
73,58,73,14,[]
74,62,101,14,"[81, 85]"
75,62,398,17,[]
76,65,32,17,[]
77,65,201,12,[]
78,65,304,10,[]
79,66,267,14,[]
80,66,374,15,[]
81,67,107,14,"[74, 85]"
82,68,168,20,[]
83,69,0,7,[]
84,69,332,16,[]
85,70,111,20,"[74, 81]"
86,73,223,17,[]
87,74,386,15,"[95, 104]"
88,75,408,14,[]
89,76,183,8,[]
90,76,298,10,[]
91,77,253,15,"[103, 108]"
92,79,50,9,"[93, 96]"
93,80,45,11,"[92, 96]"
94,80,119,13,[]
95,80,387,13,"[87, 104]"
96,81,51,15,"[92, 93, 107]"
97,81,361,8,[]
98,82,202,12,"[99, 102]"
99,82,209,19,"[98, 102]"
100,82,378,13,[104]
101,82,422,20,"[106, 121]"
102,83,208,14,"[98, 99]"
103,83,258,14,"[91, 108, 123]"
104,83,383,13,"[87, 95, 100]"
105,85,80,7,[]
106,85,426,10,[101]
107,86,57,13,[96]
108,86,252,15,"[91, 103, 123]"
109,86,319,12,[]
110,87,344,6,[]
111,88,150,14,[]
112,89,303,8,[]
113,91,17,18,[]
114,91,32,16,[]
115,91,165,9,[]
116,91,461,21,[124]
117,92,94,14,[]
118,93,170,7,[]
119,93,348,12,[]
120,93,358,15,[]
121,93,418,12,[101]
122,94,190,19,[]
123,94,257,19,"[103, 108]"
124,96,459,14,[116]
125,98,403,6,[]
126,99,300,14,[]
127,102,226,3,[]
128,102,235,15,[]
129,102,380,14,[]
130,103,329,9,[]
131,103,354,13,[]
132,103,433,12,[]
133,104,115,14,[138]
134,104,282,22,[]
135,108,75,14,[]
136,110,401,14,[149]
137,110,418,17,[]
138,111,110,16,"[133, 144]"
139,111,453,8,[]
140,112,38,16,[]
141,112,180,7,[]
142,112,238,24,[145]
143,113,360,16,[147]
144,116,108,8,[138]
145,116,244,11,[142]
146,117,144,8,[148]
147,117,354,8,"[143, 152]"
148,118,150,14,[146]
149,118,403,16,[136]
150,119,298,12,[163]
151,120,323,12,[]
152,122,355,8,[147]
153,122,370,13,[170]
154,124,101,15,[]
155,124,191,19,[]
156,124,241,11,[161]
157,126,38,15,[164]
158,126,345,15,[]
159,126,434,15,[166]
160,127,127,10,[]
161,127,250,26,[156]
162,127,311,6,[171]
163,128,293,19,"[150, 176, 179]"
164,129,35,14,[157]
165,129,221,10,[]
166,130,436,19,[159]
167,131,152,13,[]
168,131,315,5,[171]
169,132,144,12,[]
170,132,368,19,"[153, 173]"
171,133,312,13,"[162, 168, 179]"
172,134,236,11,[175]
173,134,376,14,[170]
174,134,399,18,[]
175,135,242,22,[172]
176,136,289,20,[163]
177,136,466,11,[]
178,138,224,16,"[181, 188]"
179,138,303,21,"[163, 171]"
180,139,68,16,[]
181,139,213,25,"[178, 188]"
182,142,446,10,[183]
183,142,454,17,[182]
184,143,118,19,[185]
185,144,111,16,[184]
186,145,90,23,[]
187,146,210,10,[]
188,147,221,20,"[178, 181]"
189,148,276,7,[]
190,151,323,13,[194]
191,152,302,9,[]
192,153,187,10,[]
193,156,350,7,[200]
194,157,329,12,[190]
195,158,371,17,[201]
196,158,451,9,[197]
197,158,454,16,"[196, 198]"
198,158,460,11,[197]
199,161,42,11,[]
200,161,349,14,[193]
201,161,364,21,[195]
202,162,441,17,[]
203,163,273,15,[]
204,165,161,16,[208]
