DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,50,19,[7]
2,0,343,14,[]
3,2,82,20,[]
4,2,163,14,[12]
5,2,386,7,[]
6,3,63,18,[]
7,5,50,19,[1]
8,6,237,17,"[23, 24]"
9,6,282,11,[]
10,6,467,11,[]
11,9,212,18,[]
12,10,158,29,[4]
13,10,273,18,[]
14,11,194,10,[16]
15,11,256,10,[]
16,12,199,11,[14]
17,12,340,2,[]
18,16,140,5,[]
19,16,293,12,[]
20,16,370,17,[32]
21,17,28,24,[]
22,18,128,13,[]
23,18,230,16,"[8, 24, 38]"
24,18,233,23,"[8, 23, 38]"
25,20,119,8,[]
26,20,328,6,[]
27,21,314,7,"[34, 36]"
28,22,343,5,[33]
29,24,287,12,[]
30,25,147,12,[]
31,25,268,12,[]
32,25,371,15,"[20, 44]"
33,26,343,12,[28]
34,27,320,21,"[27, 36, 56]"
35,28,198,11,[]
36,28,312,17,"[27, 34]"
37,29,54,20,[39]
38,29,232,17,"[23, 24, 42, 43, 55, 60]"
39,31,62,18,[37]
40,31,122,23,"[50, 51, 57]"
41,31,173,7,[52]
42,32,223,18,"[43, 55, 38]"
43,32,229,11,"[42, 55, 60, 38]"
44,32,370,11,[32]
45,33,17,17,[]
46,33,360,15,[58]
47,33,403,15,[48]
48,33,410,17,[47]
49,33,429,10,[53]
50,34,118,9,"[40, 57]"
51,34,127,4,"[40, 57]"
52,34,168,15,[41]
53,34,422,15,"[49, 64]"
54,35,250,7,[]
55,36,233,10,"[42, 43, 60, 38]"
56,36,320,22,[34]
57,37,125,17,"[40, 50, 51]"
58,37,361,18,[46]
59,37,458,8,"[65, 69]"
60,39,233,11,"[43, 55, 38]"
61,41,72,19,[]
62,41,448,21,[]
63,42,394,9,[]
64,42,431,16,"[53, 82, 74]"
65,42,460,13,"[59, 66, 69]"
66,43,467,16,"[65, 69]"
67,44,56,11,[]
68,44,138,9,[84]
69,44,461,17,"[59, 65, 66, 87]"
70,47,338,6,[81]
71,47,388,12,[]
72,48,280,18,[]
73,48,403,9,[]
74,48,433,13,"[82, 64]"
75,49,88,15,[]
76,49,174,18,[]
77,49,191,11,[]
78,49,221,25,[85]
79,49,294,18,[]
80,50,262,18,[]
81,50,337,9,[70]
82,50,434,18,"[64, 74]"
83,51,101,11,[]
84,52,137,17,[68]
85,55,222,19,[78]
86,55,418,20,[89]
87,55,465,14,[69]
88,56,434,8,[93]
89,58,408,12,[86]
90,61,203,9,[]
91,63,332,16,[104]
92,63,369,14,[]
93,64,435,13,[88]
94,67,180,14,[]
95,67,355,15,[]
96,67,387,14,[]
97,68,168,17,[103]
98,68,454,22,[108]
99,69,57,17,[111]
100,70,16,12,[]
101,70,32,17,[]
102,70,109,6,"[106, 109]"
103,71,170,15,"[97, 117]"
104,71,334,8,[91]
105,71,344,9,[]
106,72,108,12,"[102, 109]"
107,72,154,5,[116]
108,72,452,14,[98]
109,73,109,15,"[102, 106]"
110,73,257,7,[]
111,75,51,18,[99]
112,75,301,10,[]
113,75,404,4,[]
114,75,419,12,[]
115,77,201,12,[]
116,78,153,23,"[107, 121]"
117,78,175,10,"[103, 121]"
118,80,233,12,[]
119,81,333,19,[]
120,83,358,12,[]
121,84,167,19,"[116, 117, 128]"
122,85,126,9,[]
123,86,5,7,[]
124,88,459,17,[]
125,89,62,16,[130]
126,91,249,12,[]
127,91,421,5,[132]
128,92,165,8,[121]
129,94,284,13,[]
130,95,64,12,[125]
131,95,273,14,[]
132,95,426,20,[127]
133,97,395,15,[]
134,97,466,12,[]
135,98,178,16,[]
136,98,191,18,[]
137,100,96,4,[139]
138,101,358,13,[]
139,102,94,13,[137]
140,103,250,12,[145]
141,103,443,12,[]
142,104,16,8,[]
143,104,138,20,"[149, 157]"
144,105,375,22,[]
145,106,249,18,"[140, 162]"
146,106,274,11,[]
147,107,390,24,[]
148,108,288,14,[]
149,109,130,7,"[143, 157]"
150,110,344,10,[]
151,111,40,14,[]
152,111,207,15,[]
153,111,320,5,[159]
154,112,178,12,"[158, 164]"
155,113,6,18,[]
156,113,92,16,[160]
157,113,135,12,"[143, 149]"
158,113,182,13,[154]
159,113,321,17,[153]
160,114,101,23,"[156, 168]"
161,114,191,11,[]
162,114,256,18,[145]
163,114,465,13,[]
164,115,168,21,"[154, 169]"
165,117,71,9,[]
166,118,51,14,[]
167,119,354,12,[]
168,121,113,15,[160]
169,121,160,14,[164]
170,121,296,19,[177]
171,123,430,10,[]
172,125,371,7,[]
173,125,408,4,[]
174,126,3,14,[178]
175,126,395,3,[]
176,126,460,14,[]
177,127,289,15,[170]
178,128,13,22,[174]
179,128,149,11,[]
180,128,223,10,[]
181,129,171,15,[]
182,129,206,9,[184]
183,129,276,17,[]
184,130,202,4,[182]
185,131,361,16,[204]
186,131,406,7,[191]
187,133,80,18,[]
188,134,234,18,[194]
189,135,200,10,[198]
190,136,324,10,[]
191,136,405,20,"[186, 192]"
192,137,413,12,[191]
193,138,3,10,[195]
194,139,224,26,[188]
195,140,8,14,"[193, 196, 206, 207]"
196,141,16,20,"[195, 199, 206, 207]"
197,141,35,12,[218]
198,141,201,15,[189]
199,142,22,11,"[196, 207]"
200,142,138,13,"[203, 214]"
201,142,183,14,[212]
202,142,389,16,[]
203,143,134,11,"[200, 214]"
204,143,356,18,"[185, 205, 216, 217]"
205,145,348,11,"[204, 216, 217]"
206,146,9,14,"[195, 196, 207]"
207,146,17,12,"[195, 196, 199, 206]"
208,146,435,18,[213]
209,147,83,10,[]
210,147,106,21,[211]
211,147,111,21,[210]
212,147,189,14,[201]
213,147,436,10,[208]
214,149,139,14,"[200, 203]"
215,149,149,13,[]
216,150,350,16,"[204, 205, 217]"
217,150,356,20,"[204, 205, 216]"
218,151,38,18,[197]
219,151,91,11,[]
220,151,457,17,"[229, 237]"
221,153,325,17,[]
222,154,241,18,"[233, 235]"
223,155,70,12,[224]
224,156,70,15,[223]
225,156,311,5,[]
226,157,188,3,[]
227,159,11,11,[241]
228,159,223,11,[]
229,159,458,26,"[220, 237, 243]"
230,160,25,7,[]
231,160,53,15,[234]
232,160,200,6,[]
233,160,245,19,"[222, 235]"
234,161,55,14,[231]
235,161,244,25,"[222, 233]"
236,161,275,9,[]
237,161,465,20,"[220, 229, 243]"
238,162,421,20,[]
239,163,186,10,[]
240,163,291,18,[]
241,164,9,18,"[227, 253]"
242,164,351,17,[]
243,164,464,13,"[229, 237]"
244,166,440,8,[]
245,167,370,20,[]
246,169,124,24,"[249, 251]"
247,169,263,15,[262]
248,169,430,11,[]
249,170,131,14,[246]
250,173,417,4,[]
251,174,135,19,[246]
252,174,402,11,[]
253,175,9,17,"[256, 241]"
254,175,19,7,[]
255,175,458,13,[260]
256,176,3,14,[253]
257,176,290,14,[]
258,177,30,17,[275]
259,177,84,21,"[270, 271]"
260,177,458,23,[255]
261,178,386,11,[]
262,179,263,18,[247]
263,180,325,14,"[272, 273]"
264,180,425,13,[]
265,181,204,16,[279]
266,181,354,24,[284]
267,182,49,16,[]
268,182,252,13,[280]
269,182,412,17,[277]
270,183,85,14,"[259, 271]"
271,183,90,6,"[259, 270]"
272,183,315,19,"[263, 273, 276, 290]"
273,183,317,17,"[263, 272, 276, 290]"
274,184,158,18,[]
275,185,22,17,[258]
